date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,00875,18185000,358143450,19.5,19.92,19.5,19.91,-0.4,2687
2020-03-31,00875,24541078,492080482,20.02,20.1,19.96,20.02,0.11,4636
2020-04-01,00875,6420922,127291210,19.91,19.92,19.72,19.74,-0.28,1616
2020-04-06,00875,4439100,87806769,19.89,19.92,19.68,19.72,-0.02,783
2020-04-07,00875,10937900,219461450,19.96,20.11,19.96,20.09,0.37,1935
2020-04-08,00875,5555050,111702810,20.0,20.17,19.99,20.12,0.03,960
2020-04-09,00875,9779000,200411020,20.3,20.6,20.29,20.49,0.37,1605
2020-04-10,00875,4912000,100657480,20.59,20.61,20.3,20.56,0.07,2361
2020-04-13,00875,1054000,21483870,20.5,20.5,20.33,20.33,-0.23,475
2020-04-14,00875,8179000,169629320,20.34,20.93,20.34,20.88,0.55,1298
2020-04-15,00875,4929600,103544681,20.9,21.06,20.9,21.0,0.12,1043
2020-04-16,00875,1466500,30579210,20.89,20.91,20.75,20.9,-0.1,414
2020-04-17,00875,8052000,173676940,21.3,21.66,21.3,21.64,0.74,1415
2020-04-20,00875,3657650,78866946,21.71,21.71,21.46,21.56,-0.08,583
2020-04-21,00875,2297250,49674297,21.59,21.8,21.45,21.59,0.03,680
2020-04-22,00875,3402000,71350820,21.19,21.19,20.89,20.97,-0.62,899
2020-04-23,00875,3323000,71073980,21.5,21.58,21.27,21.4,0.43,1070
2020-04-24,00875,2554000,54027890,21.23,21.25,21.08,21.15,-0.25,849
2020-04-27,00875,2931000,63175750,21.43,21.73,21.41,21.7,0.55,788
2020-04-28,00875,3942246,86267775,21.89,21.97,21.82,21.9,0.2,624
2020-04-29,00875,1866726,40817158,21.9,21.95,21.82,21.84,-0.06,556
2020-04-30,00875,3372400,74332180,22.0,22.19,21.97,22.15,0.31,741
2020-05-04,00875,4875005,102489689,21.7,21.7,20.91,21.0,-1.15,1626
2020-05-05,00875,1879200,40073390,21.3,21.38,21.28,21.33,0.33,558
2020-05-06,00875,2398200,51913826,21.43,21.8,21.43,21.8,0.47,801
2020-05-07,00875,5188461,114423038,21.89,22.1,21.89,22.08,0.28,910
2020-05-08,00875,5601186,128941757,22.7,23.1,22.7,23.1,1.02,1715
