date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,00727B,1960000,78118330,39.57,39.96,38.06,39.95,-0.19,639
2018-02-08,00727B,2026000,81127810,40.0,40.2,39.96,40.19,0.24,392
2018-02-09,00727B,115000,4597010,39.87,40.08,39.87,40.04,-0.15,43
2018-02-12,00727B,31000,1232340,39.75,39.79,39.74,39.79,-0.25,14
2018-02-21,00727B,61000,2438460,39.97,40.01,39.95,39.97,0.18,22
2018-02-22,00727B,55000,2201290,39.99,40.06,39.99,40.04,0.07,26
2018-02-23,00727B,62000,2480610,39.99,40.04,39.99,40.04,0.0,25
2018-02-26,00727B,159000,6362930,40.07,40.07,39.97,40.02,-0.02,5
2018-02-27,00727B,96000,3843320,39.98,40.06,39.98,40.05,0.03,29
2018-03-01,00727B,360000,14458160,40.06,40.22,40.06,40.18,0.13,99
2018-03-02,00727B,7000,280890,40.16,40.16,40.12,40.12,-0.06,3
2018-03-05,00727B,4000,160110,40.1,40.1,40.0,40.01,-0.11,4
2018-03-06,00727B,32000,1282400,40.02,40.12,40.02,40.07,0.06,13
2018-03-07,00727B,58000,2327630,40.07,40.16,40.07,40.13,0.06,24
2018-03-08,00727B,28000,1122850,40.13,40.13,40.1,40.1,-0.03,13
2018-03-09,00727B,14000,562060,40.2,40.2,40.14,40.16,0.06,5
2018-03-12,00727B,51000,2047460,40.17,40.17,40.12,40.13,-0.03,12
2018-03-13,00727B,13000,521600,40.12,40.13,40.12,40.13,0.0,10
2018-03-14,00727B,19000,762230,40.09,40.13,40.09,40.11,-0.02,10
2018-03-15,00727B,42000,1682730,40.12,40.12,40.05,40.06,-0.05,12
2018-03-16,00727B,31000,1239980,40.0,40.0,39.98,39.98,-0.08,8
2018-03-19,00727B,4000,160060,40.0,40.02,40.0,40.02,0.04,3
2018-03-20,00727B,5000,200070,40.03,40.03,39.98,39.98,-0.04,3
2018-03-21,00727B,75000,3003540,40.03,40.07,40.01,40.01,0.03,15
2018-03-22,00727B,27000,1078900,39.98,39.98,39.93,39.97,-0.04,9
2018-03-23,00727B,1000,39950,39.95,39.95,39.95,39.95,-0.02,1
2018-03-26,00727B,11000,438610,39.91,39.91,39.87,39.87,-0.08,2
2018-03-27,00727B,90000,3591040,39.9,39.91,39.88,39.88,0.01,20
2018-03-28,00727B,2000,79890,39.93,39.96,39.93,39.96,0.08,2
2018-03-29,00727B,15000,599310,39.94,40.01,39.94,40.01,0.05,6
2018-03-30,00727B,12000,478730,39.96,39.97,39.86,39.9,-0.11,4
2018-03-31,00727B,4000,159700,39.94,39.94,39.92,39.92,0.02,2
2018-04-02,00727B,8000,319160,39.91,39.91,39.87,39.9,-0.02,4
2018-04-03,00727B,3325000,133261390,39.97,40.09,39.96,39.96,0.06,27
2018-04-09,00727B,14000,561220,40.01,40.1,40.01,40.1,0.14,5
2018-04-10,00727B,78000,3132580,40.1,40.21,40.1,40.19,0.09,21
2018-04-11,00727B,52000,2090460,40.2,40.22,40.19,40.19,0.0,14
2018-04-12,00727B,109000,4391010,40.19,40.37,40.19,40.31,0.12,34
2018-04-13,00727B,83000,3359200,40.37,40.52,40.37,40.52,0.21,28
2018-04-16,00727B,59000,2390650,40.5,40.65,40.46,40.65,0.13,22
2018-04-17,00727B,174000,7063540,40.62,40.62,40.58,40.58,-0.07,28
2018-04-18,00727B,91000,3696230,40.58,40.65,40.58,40.61,0.03,26
2018-04-19,00727B,62000,2519110,40.63,40.65,40.58,40.59,-0.02,15
2018-04-20,00727B,6000,243450,40.57,40.61,40.56,40.56,-0.03,4
2018-04-23,00727B,121000,4917790,40.65,40.72,40.62,40.66,0.1,21
2018-04-24,00727B,102000,4163250,40.79,40.85,40.79,40.82,0.16,26
2018-04-25,00727B,356000,14514640,40.8,40.81,40.73,40.78,-0.04,25
2018-04-26,00727B,30000,1225220,40.83,40.87,40.83,40.87,0.09,6
2018-04-27,00727B,258000,10531000,40.9,40.9,40.74,40.75,-0.12,41
2018-04-30,00727B,56000,2285320,40.81,40.83,40.77,40.83,0.08,6
2018-05-02,00727B,110000,4509480,40.92,41.02,40.92,41.02,0.19,20
2018-05-03,00727B,39000,1602690,41.18,41.18,41.06,41.06,0.04,8
2018-05-04,00727B,6000,245760,41.01,41.01,40.94,40.99,-0.07,3
2018-05-07,00727B,13000,532920,41.04,41.04,40.99,40.99,0.0,4
2018-05-08,00727B,8000,329200,41.18,41.18,41.14,41.17,0.18,8
2018-05-09,00727B,75000,3092250,41.17,41.32,41.17,41.3,0.13,12
2018-05-10,00727B,8000,330670,41.34,41.38,41.31,41.38,0.08,5
2018-05-11,00727B,96000,3959080,41.24,41.29,41.19,41.29,-0.09,10
2018-05-14,00727B,13000,534570,41.13,41.17,41.11,41.15,-0.14,5
2018-05-15,00727B,134000,5516930,41.09,41.23,41.09,41.23,0.08,36
2018-05-16,00727B,104000,4293480,41.3,41.3,41.21,41.24,0.01,8
2018-05-17,00727B,121000,4991630,41.21,41.3,41.21,41.3,0.06,26
2018-05-18,00727B,17000,702670,41.32,41.35,41.28,41.28,-0.02,7
2018-05-21,00727B,75000,3101050,41.37,41.46,41.32,41.39,0.11,16
2018-05-22,00727B,12000,496260,41.37,41.39,41.33,41.37,-0.02,5
2018-05-23,00727B,1000,41400,41.4,41.4,41.4,41.4,0.03,1
2018-05-24,00727B,14000,578830,41.33,41.39,41.33,41.34,-0.06,8
2018-05-25,00727B,24000,991670,41.36,41.36,41.31,41.36,0.02,7
2018-05-28,00727B,1000,41360,41.36,41.36,41.36,41.36,0.0,1
2018-05-29,00727B,32000,1324770,41.36,41.45,41.36,41.45,0.09,11
2018-05-30,00727B,7000,290400,41.52,41.52,41.44,41.51,0.06,6
2018-05-31,00727B,13000,539180,41.52,41.52,41.43,41.5,-0.01,7
2018-06-01,00727B,13000,539500,41.5,41.53,41.47,41.47,-0.03,4
2018-06-04,00727B,28000,1160630,41.6,41.6,41.38,41.48,0.01,17
2018-06-05,00727B,3000,124310,41.42,41.47,41.42,41.47,-0.01,3
2018-06-06,00727B,2000,82990,41.54,41.54,41.45,41.45,-0.02,2
2018-06-07,00727B,8000,331380,41.35,41.47,41.28,41.47,0.02,7
2018-06-08,00727B,12000,499170,41.56,41.68,41.56,41.68,0.21,12
2018-06-11,00727B,18000,748240,41.55,41.7,41.55,41.64,-0.04,5
2018-06-12,00727B,5000,208180,41.71,41.71,41.59,41.7,0.06,3
2018-06-13,00727B,19000,792350,41.77,41.77,41.65,41.73,0.03,6
2018-06-14,00727B,15000,626830,41.84,41.84,41.69,41.82,0.09,5
2018-06-15,00727B,8000,335190,42.01,42.01,41.85,41.96,0.14,4
2018-06-19,00727B,3000,126470,42.13,42.21,42.13,42.13,0.17,3
2018-06-20,00727B,6000,252820,42.07,42.21,42.07,42.21,0.08,4
2018-06-21,00727B,10000,421740,42.21,42.21,42.15,42.21,0.0,6
2018-06-22,00727B,9000,380740,42.34,42.34,42.28,42.3,0.09,4
2018-06-25,00727B,454000,19208620,42.29,42.34,42.29,42.34,0.04,13
2018-06-26,00727B,44000,1870760,42.58,42.6,42.5,42.5,0.16,10
2018-06-27,00727B,533000,22709940,42.52,42.66,42.47,42.66,0.16,26
2018-06-28,00727B,67000,2868530,42.7,42.85,42.7,42.85,0.19,7
2018-06-29,00727B,422000,18339490,43.39,43.49,43.39,43.49,0.64,30
2018-07-02,00727B,4000,172410,43.25,43.25,43.05,43.06,-0.43,3
2018-07-03,00727B,9000,387160,43.04,43.12,43.0,43.12,0.06,5
2018-07-04,00727B,21000,904920,43.29,43.29,43.0,43.1,-0.02,14
2018-07-05,00727B,326000,14050590,43.1,43.25,42.99,43.1,0.0,12
2018-07-06,00727B,17000,730330,42.94,43.05,42.93,43.05,-0.05,8
2018-07-09,00727B,5000,214820,42.96,43.0,42.91,42.91,-0.14,5
2018-07-10,00727B,8000,342670,42.95,42.95,42.78,42.85,-0.06,5
2018-07-11,00727B,10000,429900,42.89,43.11,42.89,42.95,0.1,6
2018-07-12,00727B,45000,1934500,42.99,43.12,42.95,43.02,0.07,13
2018-07-13,00727B,41000,1764440,43.02,43.11,43.0,43.08,0.06,19
2018-07-16,00727B,33000,1423060,43.1,43.14,43.1,43.11,0.03,8
2018-07-17,00727B,12000,517280,43.12,43.12,43.06,43.11,0.0,8
2018-07-18,00727B,20000,862610,43.11,43.24,43.05,43.24,0.13,14
2018-07-19,00727B,5000,216580,43.29,43.35,43.29,43.35,0.11,5
2018-07-20,00727B,34000,1476520,43.41,43.56,43.29,43.5,0.15,14
2018-07-23,00727B,7000,303560,43.38,43.41,43.3,43.39,-0.11,6
2018-07-24,00727B,3000,130350,43.45,43.45,43.45,43.45,0.06,3
2018-07-25,00727B,327000,14242170,43.5,43.56,43.5,43.55,0.1,16
2018-07-26,00727B,157000,6772710,43.22,43.35,42.55,42.67,0.0,27
2018-07-27,00727B,13000,557380,42.8,42.89,42.8,42.89,0.22,4
2018-07-30,00727B,4000,171690,42.88,42.94,42.88,42.94,0.05,4
2018-07-31,00727B,7000,300100,42.86,42.95,42.85,42.95,0.01,3
2018-08-01,00727B,1000,42990,42.99,42.99,42.99,42.99,0.04,1
2018-08-02,00727B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-03,00727B,5000,215260,43.1,43.1,43.04,43.04,0.05,2
2018-08-06,00727B,249000,10699530,42.97,42.97,42.97,42.97,-0.07,15
2018-08-07,00727B,255000,10962650,43.05,43.05,42.99,43.05,0.08,23
2018-08-08,00727B,26000,1116980,42.93,43.05,42.93,42.93,-0.12,10
2018-08-09,00727B,1000,43120,43.12,43.12,43.12,43.12,0.19,1
2018-08-10,00727B,2000,86330,43.12,43.21,43.12,43.21,0.09,2
2018-08-13,00727B,8000,346230,43.25,43.37,43.25,43.37,0.16,8
2018-08-14,00727B,1000,43370,43.37,43.37,43.37,43.37,0.0,1
2018-08-15,00727B,4000,173540,43.37,43.43,43.37,43.43,0.06,4
2018-08-16,00727B,3000,130200,43.38,43.41,43.38,43.41,-0.02,2
2018-08-17,00727B,1000,43350,43.35,43.35,43.35,43.35,-0.06,1
2018-08-20,00727B,2000,86690,43.35,43.35,43.34,43.34,-0.01,2
2018-08-21,00727B,2000,86400,43.2,43.2,43.2,43.2,-0.14,2
2018-08-22,00727B,365000,15772530,43.2,43.34,43.2,43.29,0.09,17
