date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-01,00721B,1085000,49092700,45.12,45.32,45.12,45.31,0.11,430
2018-02-02,00721B,627000,28451130,45.33,45.53,45.25,45.46,0.15,60
2018-02-05,00721B,461000,20937430,45.48,45.48,45.37,45.42,-0.04,26
2018-02-06,00721B,752000,34243660,45.5,45.6,45.5,45.56,0.14,41
2018-02-07,00721B,490000,22372110,45.6,45.75,45.6,45.71,0.15,23
2018-02-08,00721B,486000,22130840,45.62,45.71,45.27,45.5,-0.21,29
2018-02-09,00721B,421000,19095790,45.27,45.39,45.27,45.34,-0.16,19
2018-02-12,00721B,416000,18976910,45.55,45.64,45.55,45.61,0.27,19
2018-02-21,00721B,417000,18885780,45.53,45.53,45.28,45.28,-0.33,12
2018-02-22,00721B,458000,20765560,45.29,45.38,45.28,45.35,0.07,11
2018-02-23,00721B,446000,20272680,45.39,45.51,45.39,45.47,0.12,16
2018-02-26,00721B,464000,21143840,45.47,45.6,45.47,45.57,0.1,14
2018-02-27,00721B,437000,19943910,45.6,45.67,45.6,45.64,0.07,13
2018-03-01,00721B,412000,18779020,45.6,45.6,45.57,45.58,-0.06,14
2018-03-02,00721B,442000,20116550,45.58,45.58,45.5,45.54,-0.04,17
2018-03-05,00721B,614000,28002040,45.65,45.65,45.59,45.61,0.07,17
2018-03-06,00721B,403000,18376800,45.62,45.62,45.59,45.59,-0.02,9
2018-03-07,00721B,566000,25813750,45.65,45.65,45.6,45.6,0.01,17
2018-03-08,00721B,408000,18613170,45.62,45.64,45.6,45.62,0.02,13
2018-03-09,00721B,415000,18913890,45.54,45.62,45.54,45.62,0.0,14
2018-03-12,00721B,445000,20343030,45.72,45.72,45.7,45.72,0.1,20
2018-03-13,00721B,407000,18610390,45.77,45.77,45.72,45.72,0.0,8
2018-03-14,00721B,413000,18888060,45.72,45.75,45.7,45.75,0.03,9
2018-03-15,00721B,584000,26760640,45.85,45.86,45.79,45.81,0.06,30
2018-03-16,00721B,419000,19100340,45.6,45.63,45.57,45.63,-0.18,16
2018-03-19,00721B,406000,18499290,45.6,45.6,45.54,45.57,-0.06,8
2018-03-20,00721B,407000,18547120,45.57,45.62,45.56,45.6,0.03,7
2018-03-21,00721B,403000,18376750,45.61,45.61,45.58,45.58,-0.02,7
2018-03-22,00721B,543000,24780700,45.66,45.71,45.58,45.62,0.04,25
2018-03-23,00721B,430000,19601510,45.6,45.64,45.57,45.58,-0.04,14
2018-03-26,00721B,416000,19031540,45.7,45.76,45.7,45.74,0.16,9
2018-03-27,00721B,588000,27158790,46.14,46.25,46.13,46.22,0.48,26
2018-03-28,00721B,418000,19282310,46.1,46.15,46.1,46.11,-0.11,14
2018-03-29,00721B,439000,20204820,46.05,46.05,46.01,46.02,-0.09,10
2018-03-30,00721B,534000,24619890,46.15,46.15,46.07,46.1,0.08,25
2018-03-31,00721B,419000,19317980,46.13,46.13,46.1,46.11,0.01,9
2018-04-02,00721B,484000,22345910,46.16,46.2,46.15,46.19,0.08,47
2018-04-03,00721B,406000,18743000,46.18,46.18,46.16,46.16,-0.03,9
2018-04-09,00721B,413000,19082800,46.22,46.25,46.2,46.25,0.09,13
2018-04-10,00721B,438000,20306670,46.23,46.37,46.23,46.36,0.11,11
2018-04-11,00721B,2084000,96731220,46.41,46.47,46.41,46.45,0.09,28
2018-04-12,00721B,471000,21934840,46.58,46.6,46.52,46.57,0.12,20
2018-04-13,00721B,508000,23670700,46.57,46.65,46.54,46.62,0.05,21
2018-04-16,00721B,518000,24211640,46.7,46.8,46.7,46.79,0.17,19
2018-04-17,00721B,484000,22686720,46.95,46.95,46.84,46.86,0.07,19
2018-04-18,00721B,597000,27925360,46.75,46.84,46.74,46.84,-0.02,40
2018-04-19,00721B,435000,20566120,47.15,47.34,47.15,47.34,0.5,20
2018-04-20,00721B,446000,21096400,47.2,47.32,47.2,47.32,-0.02,16
2018-04-23,00721B,413000,19553550,47.35,47.35,47.34,47.35,0.03,9
2018-04-24,00721B,418000,19781430,47.3,47.34,47.3,47.34,-0.01,11
