date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-27,00713,682260,20368090,29.7,29.93,29.7,29.88,0.06,569
2017-09-28,00713,716460,21386748,29.9,29.95,29.82,29.84,-0.04,181
2017-09-29,00713,541280,16101060,29.84,29.9,29.6,29.8,-0.04,128
2017-09-30,00713,115390,3452118,29.84,29.95,29.84,29.92,0.12,95
2017-10-02,00713,288610,8668307,29.94,30.11,29.93,30.1,0.18,227
2017-10-03,00713,413000,12518510,30.1,30.42,30.1,30.4,0.3,181
2017-10-05,00713,3507000,107385320,30.4,30.8,30.4,30.7,0.3,2563
2017-10-06,00713,110457,3380259,30.71,30.71,30.5,30.6,-0.1,65
2017-10-11,00713,3388000,104116188,30.7,30.81,30.63,30.75,0.15,1745
2017-10-12,00713,181207,5563915,30.74,30.75,30.66,30.72,-0.03,46
2017-10-13,00713,3380200,104350370,30.75,30.93,30.7,30.91,0.19,1169
2017-10-16,00713,1750146,54162084,30.95,31.01,30.85,31.0,0.09,580
2017-10-17,00713,247000,7641630,31.01,31.18,30.81,31.18,0.18,122
2017-10-18,00713,527000,16242600,31.05,31.05,30.76,30.83,-0.35,167
2017-10-19,00713,269000,8311580,30.83,30.92,30.83,30.9,0.07,143
2017-10-20,00713,107000,3293920,30.87,30.9,30.7,30.85,-0.05,58
2017-10-23,00713,37100,1148990,30.96,31.02,30.95,30.97,0.12,31
2017-10-24,00713,255000,7912300,30.97,31.1,30.97,31.07,0.1,58
2017-10-25,00713,66100,2046353,31.03,31.03,30.9,30.94,-0.13,43
2017-10-26,00713,87100,2692065,30.94,30.94,30.86,30.91,-0.03,38
2017-10-27,00713,274000,8419560,30.89,30.91,30.57,30.57,-0.34,112
2017-10-30,00713,46000,1408480,30.75,30.75,30.57,30.61,0.04,36
2017-10-31,00713,41000,1257550,30.64,30.75,30.63,30.75,0.14,21
2017-11-01,00713,64200,1973180,30.78,30.78,30.7,30.76,0.01,33
2017-11-02,00713,60000,1844570,30.76,30.78,30.68,30.72,-0.04,26
2017-11-03,00713,58000,1779740,30.76,30.76,30.64,30.69,-0.03,25
2017-11-06,00713,67000,2051630,30.68,30.68,30.6,30.63,-0.06,31
2017-11-07,00713,47000,1442070,30.7,30.7,30.65,30.7,0.07,31
2017-11-08,00713,38000,1165440,30.7,30.72,30.6,30.68,-0.02,23
2017-11-09,00713,108000,3315400,30.68,30.75,30.53,30.58,-0.1,40
2017-11-10,00713,320000,9779830,30.55,30.58,30.42,30.55,-0.03,36
2017-11-13,00713,54100,1653604,30.6,30.6,30.45,30.45,-0.1,26
2017-11-14,00713,145000,4409780,30.45,30.45,30.35,30.4,-0.05,66
2017-11-15,00713,166000,5064700,30.39,30.54,30.33,30.54,0.14,24
2017-11-16,00713,232000,7070690,30.48,30.5,30.45,30.5,-0.04,51
2017-11-17,00713,35000,1072150,30.69,30.69,30.6,30.6,0.1,22
2017-11-20,00713,34300,1047953,30.5,30.6,30.5,30.57,-0.03,19
2017-11-21,00713,30000,920700,30.66,30.7,30.66,30.7,0.13,17
2017-11-22,00713,68000,2097760,30.7,30.9,30.68,30.89,0.19,26
2017-11-23,00713,43000,1332930,30.96,31.05,30.96,31.05,0.16,26
2017-11-24,00713,19000,589150,31.05,31.05,30.99,30.99,-0.06,16
2017-11-27,00713,15000,462860,31.0,31.0,30.8,30.84,-0.15,9
2017-11-28,00713,407000,12526140,31.0,31.0,30.63,30.64,-0.2,34
2017-11-29,00713,191000,5847050,30.67,30.67,30.58,30.58,-0.06,35
2017-11-30,00713,250000,7593500,30.39,30.42,30.35,30.36,-0.22,32
2017-12-01,00713,177000,5384790,30.41,30.53,30.15,30.46,0.1,35
2017-12-04,00713,11000,334530,30.46,30.46,30.34,30.34,-0.12,6
2017-12-05,00713,24100,731454,30.5,30.5,30.26,30.32,-0.02,18
2017-12-06,00713,247000,7427260,30.29,30.29,29.89,29.9,-0.42,127
2017-12-07,00713,142000,4239060,29.9,29.94,29.78,29.86,-0.04,57
2017-12-08,00713,112000,3342440,29.91,29.94,29.75,29.88,0.02,53
2017-12-11,00713,15000,451260,30.08,30.1,30.08,30.08,0.2,12
2017-12-12,00713,16145,486496,30.42,30.42,30.05,30.07,-0.01,9
2017-12-13,00713,107000,3223860,30.13,30.13,30.12,30.12,0.05,5
2017-12-14,00713,28000,847030,30.21,30.29,30.21,30.23,0.11,10
2017-12-15,00713,63000,1892900,30.05,30.05,30.0,30.01,-0.22,6
2017-12-18,00713,12000,361450,30.03,30.16,30.03,30.16,0.15,7
2017-12-19,00713,10000,301840,30.28,30.28,30.07,30.1,-0.06,7
2017-12-20,00713,810000,24441680,30.17,30.19,30.13,30.18,0.08,33
2017-12-21,00713,860100,25923710,30.12,30.16,30.07,30.14,-0.04,34
2017-12-22,00713,819000,24643420,30.06,30.1,30.06,30.06,-0.08,36
2017-12-25,00713,813000,24439300,30.45,30.45,30.04,30.04,-0.02,39
2017-12-26,00713,893000,26718750,30.13,30.13,29.84,29.85,-0.19,89
2017-12-27,00713,847000,25420830,29.85,30.07,29.84,30.07,0.22,40
2017-12-28,00713,822000,24831970,30.17,30.24,30.16,30.2,0.13,40
2017-12-29,00713,851099,25812239,30.44,30.44,30.16,30.16,-0.04,45
2018-01-02,00713,218000,6624360,30.21,30.45,30.16,30.45,0.29,159
2018-01-03,00713,357000,10882890,30.5,30.6,30.45,30.6,0.15,114
2018-01-04,00713,422000,12913680,30.6,30.63,30.5,30.6,0.0,121
2018-01-05,00713,41000,1256140,30.6,30.66,30.6,30.64,0.04,20
2018-01-08,00713,71099,2188329,30.64,30.83,30.64,30.82,0.18,31
2018-01-09,00713,232000,7146030,30.82,30.83,30.7,30.79,-0.03,23
2018-01-10,00713,138000,4248660,30.8,30.83,30.7,30.7,-0.09,64
2018-01-11,00713,24000,737340,30.77,30.77,30.71,30.71,0.01,9
2018-01-12,00713,80100,2477920,30.88,31.0,30.88,30.91,0.2,27
2018-01-15,00713,65000,2015000,30.9,31.06,30.9,31.05,0.14,27
2018-01-16,00713,135000,4194130,31.05,31.12,31.05,31.1,0.05,25
2018-01-17,00713,88000,2736040,31.1,31.12,31.07,31.07,-0.03,19
2018-01-18,00713,38000,1189760,31.3,31.35,31.16,31.16,0.09,24
2018-01-19,00713,160000,5000680,31.16,31.31,31.16,31.25,0.09,64
2018-01-22,00713,128000,3993090,31.2,31.22,31.13,31.22,-0.03,125
2018-01-23,00713,119099,3713520,31.37,31.37,31.1,31.1,-0.12,38
2018-01-24,00713,38000,1179680,31.1,31.1,31.02,31.07,-0.03,15
2018-01-25,00713,44000,1374740,31.16,31.3,31.14,31.14,0.07,11
2018-01-26,00713,14000,435750,31.19,31.19,31.06,31.12,-0.02,8
2018-01-29,00713,30901,967919,31.37,31.4,31.27,31.3,0.18,21
2018-01-30,00713,8000,248980,31.28,31.28,31.02,31.02,-0.28,8
2018-01-31,00713,11000,339180,30.76,30.99,30.76,30.97,-0.05,7
2018-02-01,00713,40000,1246790,31.0,31.2,31.0,31.11,0.14,15
2018-02-02,00713,8000,248360,31.2,31.2,30.96,30.96,-0.15,4
2018-02-05,00713,14000,426280,30.41,30.52,30.4,30.5,-0.46,12
2018-02-06,00713,1462000,43490720,30.02,30.5,29.36,29.79,-0.71,212
2018-02-07,00713,140000,4216600,30.0,30.18,29.99,29.99,0.2,35
2018-02-08,00713,61000,1836100,30.1,30.1,30.1,30.1,0.11,3
2018-02-09,00713,252000,7451250,30.0,30.0,29.44,29.86,-0.24,30
2018-02-12,00713,31000,929450,29.99,30.01,29.94,29.98,0.12,21
2018-02-21,00713,66000,2003440,30.45,30.45,30.29,30.39,0.41,22
2018-02-22,00713,1709000,51698690,30.45,30.55,30.2,30.2,-0.19,1688
2018-02-23,00713,1814000,55235910,30.55,30.55,30.41,30.46,0.26,139
2018-02-26,00713,3528000,108065640,30.65,30.69,30.57,30.62,0.16,2071
2018-02-27,00713,3524148,108187854,31.5,31.5,30.61,30.62,0.0,2640
2018-03-01,00713,3521000,107767060,30.62,30.71,30.4,30.66,0.04,1766
2018-03-02,00713,3502000,106313630,30.29,30.49,30.29,30.35,-0.31,2127
2018-03-05,00713,1042000,31631110,30.48,30.48,30.2,30.25,-0.1,227
2018-03-06,00713,28000,847850,30.28,30.3,30.27,30.28,0.03,14
2018-03-07,00713,11000,333880,30.28,30.41,30.28,30.4,0.12,8
2018-03-08,00713,8000,243330,30.33,30.5,30.33,30.5,0.1,5
2018-03-09,00713,3541000,107391780,30.5,30.5,30.29,30.3,-0.2,958
2018-03-12,00713,5221000,159723230,30.53,30.64,30.53,30.55,0.25,2041
2018-03-13,00713,3335000,102325990,30.65,30.77,30.64,30.68,0.13,737
2018-03-14,00713,3304000,101251100,30.73,30.73,30.58,30.61,-0.07,2269
2018-03-15,00713,5000,153090,30.62,30.63,30.61,30.61,0.0,4
2018-03-16,00713,7207,221189,30.61,30.62,30.57,30.62,0.01,8
2018-03-19,00713,3321000,101802240,30.39,30.7,30.39,30.69,0.07,2882
2018-03-20,00713,5432000,166469570,30.6,30.76,30.6,30.65,-0.04,2923
2018-03-21,00713,3345000,102896470,30.77,30.82,30.74,30.74,0.09,1066
2018-03-22,00713,3305000,101625690,30.83,30.92,30.61,30.64,-0.1,1658
2018-03-23,00713,90200,2736070,30.64,30.64,30.27,30.3,-0.34,22
2018-03-26,00713,88000,2633770,29.23,30.45,29.23,30.45,0.15,34
2018-03-27,00713,11222,342135,30.45,30.75,30.12,30.75,0.3,13
2018-03-28,00713,10366,316939,30.65,30.65,30.51,30.6,-0.15,9
2018-03-29,00713,11113,338330,30.42,30.59,30.42,30.45,-0.15,9
2018-03-30,00713,2073,63579,30.69,30.69,30.65,30.65,0.2,3
2018-03-31,00713,14000,429900,30.7,30.75,30.7,30.75,0.1,7
2018-04-02,00713,64000,1975420,30.85,30.91,30.8,30.87,0.12,17
2018-04-03,00713,19000,580950,29.97,30.66,29.97,30.56,-0.31,7
2018-04-09,00713,27000,830050,30.73,30.86,30.73,30.86,0.3,14
2018-04-10,00713,25000,771750,30.87,30.94,30.83,30.86,0.0,15
2018-04-11,00713,19000,588580,30.97,31.0,30.93,30.93,0.07,6
2018-04-12,00713,4000,123810,31.0,31.0,30.93,30.93,0.0,4
2018-04-13,00713,34000,1052710,31.01,31.08,30.92,30.95,0.02,12
2018-04-16,00713,8000,247120,30.95,30.95,30.83,30.88,-0.07,8
2018-04-17,00713,8000,247120,31.03,31.03,30.66,30.66,-0.22,6
2018-04-18,00713,4000,122800,30.7,30.7,30.7,30.7,0.04,2
2018-04-19,00713,13000,401380,30.8,30.89,30.8,30.88,0.18,8
2018-04-20,00713,2000,61680,30.84,30.84,30.84,30.84,-0.04,2
2018-04-23,00713,7000,215790,30.84,30.84,30.75,30.75,-0.09,4
2018-04-24,00713,18000,548660,30.59,30.59,30.3,30.44,-0.31,13
2018-04-25,00713,22000,665800,30.33,30.39,30.18,30.26,-0.18,8
2018-04-26,00713,177000,5351500,30.33,30.34,30.12,30.12,-0.14,34
2018-04-27,00713,7000,211520,30.29,30.29,30.12,30.12,0.0,7
2018-04-30,00713,21044,638905,30.4,30.4,30.3,30.32,0.2,8
2018-05-02,00713,13000,395440,30.39,30.43,30.39,30.43,0.11,7
2018-05-03,00713,32000,971070,30.43,30.44,30.26,30.33,-0.1,11
2018-05-04,00713,346000,10470850,30.25,30.3,30.19,30.3,-0.03,19
2018-05-07,00713,245000,7427410,30.31,30.35,30.25,30.34,0.04,14
2018-05-08,00713,7000,212630,30.41,30.41,30.34,30.34,0.0,4
2018-05-09,00713,23000,699860,30.41,30.47,30.41,30.47,0.13,5
2018-05-10,00713,1000,30470,30.47,30.47,30.47,30.47,0.0,1
2018-05-11,00713,11000,338060,30.73,30.74,30.73,30.74,0.27,7
2018-05-14,00713,38000,1171760,30.78,30.85,30.78,30.85,0.11,16
2018-05-15,00713,9000,277170,30.72,30.82,30.72,30.8,-0.05,7
2018-05-16,00713,116000,3571680,30.73,30.82,30.73,30.8,0.0,10
2018-05-17,00713,27000,834900,30.95,30.97,30.89,30.92,0.12,14
2018-05-18,00713,11000,340320,30.95,30.96,30.92,30.96,0.04,8
2018-05-21,00713,29190,907130,31.02,31.12,31.02,31.12,0.16,16
2018-05-22,00713,32000,995760,31.13,31.15,31.1,31.1,-0.02,11
2018-05-23,00713,6000,186630,31.05,31.16,30.96,30.96,-0.14,6
2018-05-24,00713,26000,805510,30.97,31.0,30.97,31.0,0.04,10
2018-05-25,00713,6000,185960,30.98,31.0,30.98,31.0,0.0,3
2018-05-28,00713,214200,6669750,31.09,31.18,31.05,31.16,0.16,47
2018-05-29,00713,5000,155930,31.23,31.23,31.12,31.12,-0.04,5
2018-05-30,00713,4000,123200,30.95,30.95,30.75,30.75,-0.37,3
2018-05-31,00713,24000,739110,30.8,30.81,30.79,30.81,0.06,4
2018-06-01,00713,8000,247580,30.9,30.96,30.9,30.96,0.15,7
2018-06-04,00713,60000,1869840,31.06,31.21,31.06,31.2,0.24,27
2018-06-05,00713,48318,1513755,31.25,31.38,31.25,31.35,0.15,23
2018-06-06,00713,124000,3894970,31.39,31.46,31.36,31.45,0.1,60
2018-06-07,00713,123000,3860370,31.52,31.52,31.36,31.39,-0.06,20
2018-06-08,00713,30000,939810,31.39,31.43,31.3,31.3,-0.09,11
2018-06-11,00713,10000,313880,31.45,31.45,31.31,31.33,0.03,8
2018-06-12,00713,3000,93750,31.25,31.25,31.25,31.25,-0.08,3
2018-06-13,00713,8000,250420,31.25,31.35,31.25,31.27,0.02,6
2018-06-14,00713,304000,9426230,31.22,31.22,31.0,31.0,-0.27,11
2018-06-15,00713,33100,1021344,30.94,30.95,30.82,30.84,-0.16,35
2018-06-19,00713,173200,5318190,30.8,30.8,30.66,30.71,-0.13,12
2018-06-20,00713,25000,767510,30.71,30.71,30.68,30.68,-0.03,10
2018-06-21,00713,1000,30800,30.8,30.8,30.8,30.8,0.12,1
2018-06-22,00713,6000,183830,30.76,30.76,30.57,30.6,-0.2,4
2018-06-25,00713,15000,460150,30.72,30.72,30.6,30.6,0.0,7
2018-06-26,00713,316000,9621660,30.45,30.56,30.37,30.56,-0.04,20
2018-06-27,00713,7098,217659,30.73,30.73,30.58,30.61,0.05,8
2018-06-28,00713,19000,577260,30.38,30.49,30.35,30.36,-0.25,10
2018-06-29,00713,22000,672820,30.57,30.6,30.47,30.6,0.24,8
2018-07-02,00713,7000,215390,30.75,30.8,30.75,30.75,0.15,6
2018-07-03,00713,13275,407270,30.76,30.76,30.58,30.58,-0.17,5
2018-07-04,00713,4000,122450,30.61,30.69,30.55,30.69,0.11,4
2018-07-05,00713,17000,519600,30.64,30.64,30.56,30.56,-0.13,3
2018-07-06,00713,1000,30320,30.32,30.32,30.32,30.32,-0.24,1
2018-07-09,00713,7000,213630,30.48,30.57,30.48,30.57,0.25,5
2018-07-10,00713,2197,67577,30.75,30.75,30.75,30.75,0.18,4
2018-07-11,00713,9000,275840,30.74,30.74,30.59,30.65,-0.1,4
2018-07-12,00713,184000,5626760,30.4,30.8,30.4,30.8,0.15,26
2018-07-13,00713,39000,1208560,30.83,31.11,30.83,31.04,0.24,21
