date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,00795B,404000,16173320,39.99,40.08,39.97,40.07,0.11,179
2019-04-12,00795B,232000,9268120,39.94,39.98,39.91,39.95,-0.12,25
2019-04-15,00795B,223000,8841430,39.7,39.7,39.62,39.65,-0.3,20
2019-04-16,00795B,223000,8848770,39.68,39.69,39.68,39.68,0.03,9
2019-04-17,00795B,243000,9589110,39.54,39.55,39.43,39.44,-0.24,21
2019-04-18,00795B,262000,10342360,39.48,39.5,39.45,39.5,0.06,16
2019-04-19,00795B,423000,16769390,39.63,39.67,39.63,39.67,0.17,23
2019-04-22,00795B,209000,8284930,39.66,39.67,39.63,39.64,-0.03,9
2019-04-23,00795B,206000,8146340,39.55,39.58,39.52,39.57,-0.07,11
2019-04-24,00795B,252000,9976860,39.6,39.61,39.59,39.59,0.02,13
2019-04-25,00795B,213000,8485840,39.8,39.85,39.8,39.84,0.25,14
2019-04-26,00795B,259000,10320130,39.84,39.9,39.83,39.83,-0.01,21
2019-04-29,00795B,210000,8384220,39.95,39.95,39.9,39.92,0.09,12
2019-04-30,00795B,207000,8239770,39.78,39.85,39.78,39.85,-0.07,11
2019-05-02,00795B,203000,8115780,39.93,39.98,39.92,39.93,0.08,7
2019-05-03,00795B,216000,8625770,39.86,39.94,39.86,39.94,0.01,11
2019-05-06,00795B,502000,20235190,40.0,40.42,40.0,40.28,0.34,66
2019-05-07,00795B,212000,8534890,40.28,40.28,40.21,40.24,-0.04,15
2019-05-08,00795B,203000,8207100,40.37,40.44,40.36,40.44,0.2,7
2019-05-09,00795B,250000,10080250,40.3,40.34,40.3,40.3,-0.14,17
2019-05-10,00795B,254000,10257570,40.36,40.44,40.32,40.44,0.14,15
2019-05-13,00795B,262000,10623660,40.47,40.59,40.47,40.59,0.15,17
2019-05-14,00795B,267000,10888520,40.62,40.85,40.62,40.83,0.24,19
2019-05-15,00795B,227000,9275350,40.83,40.88,40.81,40.81,-0.02,8
2019-05-16,00795B,217000,8922170,41.16,41.16,41.05,41.11,0.3,12
2019-05-17,00795B,251000,10309390,40.95,41.18,40.95,41.16,0.05,18
2019-05-20,00795B,239000,9855800,41.2,41.28,41.2,41.27,0.11,10
2019-05-21,00795B,237000,9782870,41.26,41.32,41.24,41.28,0.01,16
2019-05-22,00795B,265000,10961900,41.28,41.4,41.27,41.4,0.12,14
2019-05-23,00795B,290000,12104090,41.76,41.76,41.71,41.71,0.31,12
2019-05-24,00795B,213000,8969500,42.1,42.15,42.1,42.1,0.39,8
2019-05-27,00795B,231000,9708250,42.08,42.08,41.98,42.0,-0.1,10
2019-05-28,00795B,332000,13986420,42.1,42.17,42.08,42.15,0.15,13
2019-05-29,00795B,340000,14480170,42.39,42.64,42.39,42.62,0.47,18
2019-05-30,00795B,202000,8637530,42.78,42.78,42.74,42.75,0.13,6
2019-05-31,00795B,233000,10072840,43.22,43.25,43.22,43.24,0.49,12
2019-06-03,00795B,245000,10678910,43.67,43.67,43.51,43.55,0.31,18
2019-06-04,00795B,213000,9280310,43.57,43.62,43.52,43.52,-0.03,9
2019-06-05,00795B,228000,9825200,43.21,43.21,43.02,43.09,-0.43,20
2019-06-06,00795B,242000,10384670,42.94,42.94,42.87,42.93,-0.16,12
2019-06-10,00795B,207000,8955540,43.2,43.28,43.2,43.25,0.32,7
2019-06-11,00795B,204000,8752590,42.9,42.93,42.85,42.93,-0.32,8
2019-06-12,00795B,320000,13812490,43.21,43.21,43.12,43.18,0.25,15
2019-06-13,00795B,255000,11022810,43.19,43.29,43.19,43.26,0.08,9
2019-06-14,00795B,226000,9822220,43.45,43.49,43.45,43.49,0.23,10
2019-06-17,00795B,205000,8890890,43.43,43.43,43.35,43.36,-0.13,9
2019-06-18,00795B,226000,9854830,43.57,43.64,43.57,43.64,0.28,7
2019-06-19,00795B,205000,8933860,43.58,43.62,43.56,43.56,-0.08,9
2019-06-20,00795B,349000,15257180,43.72,43.81,43.68,43.7,0.14,20
2019-06-21,00795B,290000,12598500,43.55,43.55,43.43,43.45,-0.25,18
2019-06-24,00795B,220000,9445300,43.04,43.04,42.88,42.94,-0.51,13
2019-06-25,00795B,205000,8885240,43.25,43.38,43.24,43.38,0.44,8
2019-06-26,00795B,247000,10732150,43.48,43.48,43.42,43.42,0.04,11
2019-06-27,00795B,236000,10170570,43.25,43.25,42.98,43.02,-0.4,16
2019-06-28,00795B,206000,8910280,43.2,43.28,43.2,43.27,0.25,6
2019-07-01,00795B,213000,9172660,43.08,43.1,43.02,43.05,-0.22,11
2019-07-02,00795B,210000,9063220,43.18,43.2,43.09,43.1,0.05,12
2019-07-03,00795B,207000,9033550,43.7,43.7,43.61,43.66,0.56,10
2019-07-04,00795B,202000,8855550,43.75,43.85,43.75,43.85,0.19,6
2019-07-05,00795B,227000,9967300,43.9,43.93,43.87,43.87,0.02,7
2019-07-08,00795B,462000,20093330,43.38,43.61,43.37,43.61,-0.26,25
2019-07-09,00795B,208000,9081110,43.62,43.68,43.62,43.63,0.02,10
2019-07-10,00795B,292000,12640320,43.31,43.32,43.24,43.24,-0.39,25
2019-07-11,00795B,204000,8819880,43.27,43.27,43.16,43.16,-0.08,8
2019-07-12,00795B,234000,9926530,42.47,42.47,42.38,42.46,-0.7,30
2019-07-15,00795B,328000,13927500,42.45,42.51,42.39,42.39,-0.07,33
2019-07-16,00795B,271000,11583700,42.74,42.76,42.7,42.7,0.31,18
2019-07-17,00795B,245000,10474330,42.73,42.77,42.73,42.76,0.06,13
2019-07-18,00795B,219000,9456200,43.18,43.25,43.17,43.17,0.41,11
2019-07-19,00795B,282000,12157470,43.08,43.13,43.06,43.11,-0.06,14
2019-07-22,00795B,215000,9256090,43.07,43.07,42.99,43.05,-0.06,10
2019-07-23,00795B,216000,9297920,43.05,43.07,43.04,43.06,0.01,11
2019-07-24,00795B,246000,10539750,42.89,42.89,42.83,42.86,-0.2,17
2019-07-25,00795B,211000,9078840,42.89,43.05,42.89,43.03,0.17,10
2019-07-26,00795B,269000,11536910,42.91,42.91,42.87,42.88,-0.15,14
2019-07-29,00795B,230000,9891720,43.02,43.02,42.97,42.97,0.09,16
2019-07-30,00795B,235000,10109340,42.99,43.04,42.99,43.01,0.04,11
2019-07-31,00795B,320000,13784650,43.07,43.09,43.05,43.09,0.08,47
2019-08-01,00795B,317000,13765760,43.39,43.46,43.38,43.44,0.35,21
2019-08-02,00795B,231000,10305550,44.3,44.63,44.3,44.63,1.19,14
2019-08-05,00795B,331000,15189610,45.12,45.99,45.12,45.9,1.27,22
2019-08-06,00795B,467000,21426910,46.59,46.59,45.78,45.91,0.01,38
2019-08-07,00795B,255000,11923740,46.46,46.79,46.46,46.7,0.79,21
2019-08-08,00795B,290000,13372950,46.41,46.43,45.98,46.12,-0.58,30
2019-08-12,00795B,263000,12192160,46.34,46.38,46.25,46.33,0.21,26
2019-08-13,00795B,238000,11246030,47.18,47.3,47.18,47.26,0.93,17
2019-08-14,00795B,314000,14713200,46.85,46.98,46.79,46.94,-0.32,41
2019-08-15,00795B,471000,22883840,48.25,48.68,48.25,48.5,1.56,52
2019-08-16,00795B,295000,14259330,48.5,48.53,48.29,48.32,-0.18,31
2019-08-19,00795B,255000,12157760,47.63,47.74,47.49,47.72,-0.6,27
2019-08-20,00795B,411000,19622190,47.74,47.75,47.67,47.74,0.02,33
2019-08-21,00795B,352000,16850440,47.94,47.94,47.79,47.81,0.07,50
2019-08-22,00795B,307000,14466190,47.2,47.2,47.01,47.19,0.0,34
2019-08-23,00795B,376000,17488080,46.79,46.79,46.46,46.5,-0.69,69
2019-08-26,00795B,290000,13960010,47.77,48.24,47.77,48.21,1.71,45
2019-08-27,00795B,283000,13448390,47.59,47.59,47.47,47.52,-0.69,35
2019-08-28,00795B,252000,12137850,48.2,48.27,48.05,48.11,0.59,26
2019-08-29,00795B,254000,12299390,48.23,48.48,48.23,48.4,0.29,19
2019-08-30,00795B,305000,14613390,48.0,48.0,47.81,47.86,-0.54,46
2019-09-02,00795B,254000,12151200,48.0,48.0,47.81,47.81,-0.05,22
2019-09-03,00795B,315000,15021490,47.77,47.77,47.66,47.69,-0.12,20
2019-09-04,00795B,350000,16817270,47.98,48.08,47.95,48.01,0.32,24
2019-09-05,00795B,236000,11230320,47.73,47.8,47.43,47.51,-0.5,27
2019-09-06,00795B,237000,11145360,47.05,47.1,46.95,47.0,-0.51,24
2019-09-09,00795B,232000,10941990,47.3,47.3,47.12,47.16,0.16,10
2019-09-10,00795B,246000,11390290,46.33,46.41,46.28,46.4,-0.76,30
2019-09-11,00795B,286000,13095220,45.81,45.88,45.7,45.71,-0.69,39
2019-09-12,00795B,900000,40702560,45.39,45.39,45.1,45.15,-0.56,75
