date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-31,00752,2286000,45133680,19.4,19.96,19.4,19.93,-0.07,1439
2018-11-01,00752,2072000,41957160,19.97,20.92,19.8,20.7,0.77,993
2018-11-02,00752,1708000,35977540,20.71,21.45,20.71,21.44,0.74,610
2018-11-05,00752,2869000,59925530,21.26,21.27,20.73,21.0,-0.44,801
2018-11-06,00752,1275000,26567790,21.0,21.05,20.62,20.77,-0.23,618
2018-11-07,00752,1780000,37533520,20.83,21.43,20.79,21.2,0.43,790
2018-11-08,00752,1297000,27871270,21.35,21.76,21.31,21.41,0.21,256
2018-11-09,00752,1269000,26446690,21.29,21.29,20.74,20.82,-0.59,620
2018-11-12,00752,832000,17156240,20.8,20.8,20.56,20.6,-0.22,172
2018-11-13,00752,1095000,22217310,20.43,20.61,20.19,20.61,0.01,193
2018-11-14,00752,749000,15433130,20.66,20.78,20.5,20.65,0.04,73
2018-11-15,00752,627000,13022240,20.78,20.86,20.68,20.86,0.21,119
2018-11-16,00752,1035000,21799880,21.08,21.21,20.94,21.19,0.33,123
2018-11-19,00752,597000,12677150,21.25,21.34,21.2,21.21,0.02,54
2018-11-20,00752,456000,9489850,21.1,21.1,20.66,20.8,-0.41,80
2018-11-21,00752,650000,13401420,20.73,20.73,20.51,20.71,-0.09,138
2018-11-22,00752,610000,12705850,20.88,20.95,20.75,20.93,0.22,149
2018-11-23,00752,371100,7729465,20.94,20.94,20.81,20.81,-0.12,35
2018-11-26,00752,644000,13537080,21.0,21.2,20.85,21.11,0.3,165
2018-11-27,00752,630000,13403340,21.34,21.42,21.22,21.4,0.29,69
2018-11-28,00752,591000,12738400,21.35,21.67,21.35,21.66,0.26,118
2018-11-29,00752,553000,12062360,21.82,21.93,21.71,21.85,0.19,114
2018-11-30,00752,798000,17296460,21.73,21.82,21.51,21.82,-0.03,225
2018-12-03,00752,692000,15398650,21.91,22.48,21.91,22.25,0.43,255
2018-12-04,00752,416000,9253390,22.25,22.3,22.12,22.13,-0.12,42
2018-12-05,00752,4578000,101425220,22.22,22.22,21.95,22.02,-0.11,611
2018-12-06,00752,980000,21187890,22.14,22.14,21.36,21.6,-0.42,289
2018-12-07,00752,584000,12557650,21.6,21.6,21.41,21.46,-0.14,249
2018-12-10,00752,623000,13115330,20.85,21.39,20.85,21.39,-0.07,270
2018-12-11,00752,905000,19086250,21.29,21.3,20.98,21.0,-0.39,238
2018-12-12,00752,667000,14213600,21.3,21.53,21.2,21.39,0.39,194
2018-12-13,00752,840000,18106520,21.58,21.69,21.4,21.6,0.21,127
2018-12-14,00752,598100,12774220,21.67,21.67,21.22,21.36,-0.24,56
2018-12-17,00752,620000,13144290,21.32,21.32,21.07,21.2,-0.16,65
2018-12-18,00752,464100,9663415,20.98,20.98,20.71,20.72,-0.48,68
2018-12-19,00752,545200,11188092,20.78,20.85,20.45,20.5,-0.22,82
2018-12-20,00752,409000,8303190,20.35,20.48,20.2,20.2,-0.3,64
2018-12-21,00752,425000,8573120,20.01,20.71,20.0,20.71,0.51,66
2018-12-22,00752,363260,7399621,20.45,20.49,20.26,20.48,-0.23,38
2018-12-24,00752,575100,11694330,20.54,20.75,20.2,20.26,-0.22,71
2018-12-25,00752,409240,8164900,20.25,20.25,19.87,20.16,-0.1,89
2018-12-26,00752,678000,13674230,20.29,20.29,20.0,20.0,-0.16,76
2018-12-27,00752,761000,15548100,20.41,20.51,20.35,20.35,0.35,82
2018-12-28,00752,863000,17427340,20.45,20.45,19.87,19.87,-0.48,56
