date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1417,464000,3227600,7.0,7.0,6.85,6.85,0.05,104
2000-01-05,1417,1377392,9969678,6.9,7.3,6.9,7.3,0.45,320
2000-01-06,1417,2520938,19120137,7.45,7.8,7.45,7.75,0.45,415
2000-01-07,1417,1779193,13621599,7.75,7.8,7.5,7.65,-0.1,268
2000-01-10,1417,3283619,26760618,8.15,8.15,8.15,8.15,0.5,297
2000-01-11,1417,9121410,78838282,8.7,8.7,8.25,8.6,0.45,1098
2000-01-12,1417,3418236,29847260,8.9,9.0,8.3,8.6,0.0,525
2000-01-13,1417,2358448,21584375,9.0,9.2,9.0,9.2,0.6,326
2000-01-14,1417,8448882,80624588,9.7,9.7,9.3,9.35,0.15,1113
2000-01-15,1417,2755835,25089711,9.3,9.3,8.95,9.1,-0.25,448
2000-01-17,1417,2308000,22218100,9.6,9.7,9.3,9.7,0.6,385
2000-01-18,1417,4737012,47608675,10.0,10.3,9.9,10.0,0.3,841
2000-01-19,1417,2433125,24254384,10.0,10.2,9.7,9.7,-0.3,456
2000-01-20,1417,2749994,25473884,9.9,9.9,9.05,9.05,-0.65,439
2000-01-21,1417,1724503,15461077,8.8,9.2,8.8,9.05,0.0,315
2000-01-24,1417,2060583,18961297,9.1,9.5,9.05,9.45,0.4,362
2000-01-25,1417,2004692,18580203,9.4,9.45,9.15,9.25,-0.2,301
2000-01-26,1417,3039749,28316058,9.4,9.4,9.25,9.35,0.1,525
2000-01-27,1417,5808341,57054189,9.6,10.0,9.4,10.0,0.65,874
2000-01-28,1417,5655927,57929902,10.25,10.5,10.0,10.0,0.0,1052
2000-01-29,1417,2101900,20576780,9.9,9.9,9.65,9.7,-0.3,386
2000-01-31,1417,2045000,20336250,9.75,10.0,9.75,9.9,0.2,389
2000-02-01,1417,2433869,24107148,10.0,10.1,9.8,9.9,0.0,479
2000-02-09,1417,3056000,30766600,10.0,10.2,9.9,10.1,0.2,519
2000-02-10,1417,5503873,58631304,10.2,10.8,10.2,10.8,0.7,956
2000-02-11,1417,5021260,56021035,11.2,11.4,10.95,11.2,0.4,925
2000-02-14,1417,5062217,58725247,11.3,11.95,11.3,11.35,0.15,967
2000-02-15,1417,5937285,65167088,11.6,11.65,10.6,10.6,-0.75,1097
2000-02-16,1417,5225194,57144254,10.5,11.3,10.5,11.3,0.7,806
2000-02-17,1417,7094697,83255253,11.95,11.95,11.55,11.6,0.3,1137
2000-02-18,1417,4015501,45573026,11.6,11.8,11.0,11.1,-0.5,779
2000-02-19,1417,7525433,87623424,11.1,11.85,11.1,11.85,0.75,1159
2000-02-21,1417,8598000,108729100,12.65,12.65,12.55,12.65,0.8,1139
2000-02-22,1417,19465459,254184679,13.5,13.5,12.05,13.2,0.55,3356
2000-02-23,1417,4700179,59413176,13.0,13.0,12.3,12.3,-0.9,859
2000-02-24,1417,2901306,33651825,11.7,12.1,11.45,11.45,-0.85,513
2000-02-25,1417,4547624,48751292,10.7,11.0,10.65,10.65,-0.8,742
2000-02-29,1417,2885256,29412397,10.65,10.85,9.95,10.1,-0.55,501
2000-03-01,1417,1706345,18145957,10.4,10.8,10.3,10.8,0.7,337
2000-03-02,1417,2270260,24586385,11.1,11.1,10.6,10.9,0.1,489
2000-03-03,1417,1726111,18544694,10.8,11.15,10.25,10.4,-0.5,366
2000-03-04,1417,3067246,31535810,10.5,10.7,10.0,10.05,-0.35,563
2000-03-06,1417,1532000,14933850,9.8,10.0,9.55,9.55,-0.5,345
2000-03-07,1417,1643352,16012338,9.25,9.95,9.25,9.9,0.35,313
2000-03-08,1417,1346729,13483773,9.85,10.3,9.75,10.0,0.1,283
2000-03-09,1417,864837,8700575,10.0,10.2,9.9,9.9,-0.1,201
2000-03-10,1417,1105710,10846119,9.8,10.1,9.6,9.6,-0.3,260
2000-03-13,1417,674854,6051899,9.0,9.05,8.95,8.95,-0.65,143
2000-03-14,1417,2123905,17855597,8.35,8.6,8.35,8.5,-0.45,293
2000-03-15,1417,1528025,13398251,8.5,9.0,8.4,8.75,0.25,249
2000-03-16,1417,513745,4350027,8.5,8.8,8.2,8.6,-0.15,165
2000-03-17,1417,960795,8215745,8.8,8.9,8.35,8.6,0.0,214
2000-03-20,1417,27226,226279,8.3,8.3,8.3,8.3,-0.3,17
2000-03-21,1417,1702403,14554672,8.05,8.85,8.05,8.85,0.55,276
2000-03-22,1417,1104903,9788994,9.3,9.3,8.6,9.0,0.15,234
2000-03-23,1417,1873208,17780852,9.05,9.6,9.05,9.6,0.6,339
2000-03-24,1417,2234944,21325898,9.5,9.9,9.3,9.9,0.3,366
2000-03-27,1417,1517499,14744104,10.0,10.1,9.45,9.75,-0.15,252
2000-03-28,1417,1804117,17907971,9.5,10.2,9.5,9.9,0.15,343
2000-03-29,1417,1201692,11904198,9.65,10.15,9.65,9.7,-0.2,275
2000-03-30,1417,1389109,13503584,9.8,9.85,9.45,9.75,0.05,250
2000-03-31,1417,733015,7007530,9.5,9.8,9.4,9.5,-0.25,206
2000-04-01,1417,1006190,9314980,9.0,9.6,9.0,9.3,-0.2,201
2000-04-05,1417,1427000,13507450,9.4,9.7,9.3,9.5,0.2,254
2000-04-06,1417,1032100,9814267,9.5,9.7,9.35,9.4,-0.1,265
2000-04-07,1417,2442060,23719851,9.45,9.85,9.45,9.5,0.1,399
2000-04-08,1417,1018473,9709097,9.75,9.75,9.3,9.35,-0.15,254
2000-04-10,1417,993000,9316950,9.15,9.65,9.15,9.65,0.3,215
2000-04-11,1417,1992071,19356969,9.5,9.85,9.5,9.65,0.0,397
2000-04-12,1417,1797040,17401363,9.75,9.9,9.5,9.55,-0.1,272
