date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-27,00739,15669400,304950910,19.69,19.69,19.1,19.1,-0.68,4011
2018-06-28,00739,7868600,149803805,18.98,19.2,18.93,19.06,-0.04,1767
2018-06-29,00739,4961000,94507050,19.19,19.2,18.92,19.2,0.14,1354
2018-07-02,00739,4190000,79832790,19.27,19.29,18.89,18.89,-0.31,1533
2018-07-03,00739,7939000,147399760,18.8,18.83,18.31,18.4,-0.49,2080
2018-07-04,00739,3038000,56312670,18.54,18.65,18.43,18.55,0.15,760
2018-07-05,00739,3403000,63059310,18.57,18.71,18.4,18.46,-0.09,706
2018-07-06,00739,4413000,81329580,18.63,18.66,18.22,18.66,0.2,1201
2018-07-09,00739,2678000,50320700,18.66,18.88,18.63,18.88,0.22,766
2018-07-10,00739,2277800,43212103,18.97,19.05,18.89,18.89,0.01,606
2018-07-11,00739,2016000,37589900,18.79,18.79,18.5,18.69,-0.2,477
2018-07-12,00739,3370100,63799600,18.69,19.14,18.66,19.12,0.43,720
2018-07-13,00739,1799000,34448550,19.2,19.21,19.05,19.13,0.01,529
2018-07-16,00739,2129149,40508431,19.16,19.22,18.91,18.92,-0.21,553
2018-07-17,00739,2826000,53160080,18.92,19.0,18.78,18.82,-0.1,485
2018-07-18,00739,2248000,42641600,18.9,19.06,18.87,18.95,0.13,1213
2018-07-19,00739,2850000,53682490,18.94,18.98,18.78,18.82,-0.13,581
2018-07-20,00739,3579000,66626550,18.89,18.89,18.5,18.78,-0.04,928
2018-07-23,00739,3507000,66671210,18.94,19.18,18.88,19.13,0.35,1471
2018-07-24,00739,7170770,138762864,19.14,19.47,19.06,19.41,0.28,2230
2018-07-25,00739,3027230,58797906,19.46,19.48,19.36,19.36,-0.05,548
2018-07-26,00739,2404000,46460360,19.42,19.49,19.21,19.21,-0.15,510
2018-07-27,00739,2400000,46012130,19.21,19.26,19.11,19.18,-0.03,364
2018-07-30,00739,3290000,62632710,19.15,19.19,18.92,18.92,-0.26,666
2018-07-31,00739,1229000,23363320,18.95,19.09,18.94,19.01,0.09,244
2018-08-01,00739,1693188,32272009,19.2,19.22,18.96,18.97,-0.04,446
2018-08-02,00739,7399300,136727310,18.82,18.82,18.23,18.3,-0.67,2289
2018-08-03,00739,4963000,90464440,18.41,18.42,18.12,18.21,-0.09,1194
2018-08-06,00739,4761149,85939125,18.17,18.23,17.97,18.05,-0.16,1269
2018-08-07,00739,4556000,81690920,17.99,18.05,17.82,17.98,-0.07,1177
