date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2511,1858000,11294150,6.1,6.2,6.0,6.1,0.0,227
2000-01-05,2511,2248230,13959765,6.1,6.35,6.1,6.2,0.1,318
2000-01-06,2511,3983278,25861542,6.25,6.6,6.25,6.55,0.35,532
2000-01-07,2511,3415184,23022578,6.8,6.95,6.6,6.6,0.05,505
2000-01-10,2511,2342095,15160897,6.7,6.7,6.3,6.5,-0.1,490
2000-01-11,2511,3346500,22607529,6.6,6.9,6.6,6.65,0.15,496
2000-01-12,2511,2674553,17985069,6.8,6.9,6.5,6.85,0.2,440
2000-01-13,2511,2292884,15714764,6.9,7.0,6.65,6.9,0.05,405
2000-01-14,2511,1428248,9819617,7.1,7.1,6.7,6.7,-0.2,229
2000-01-15,2511,1532759,10471841,6.9,6.9,6.7,6.9,0.2,317
2000-01-17,2511,5262000,38050850,7.0,7.35,7.0,7.35,0.45,573
2000-01-18,2511,5898522,45208512,7.6,7.85,7.4,7.75,0.4,881
2000-01-19,2511,3675837,28906796,7.8,8.0,7.7,7.75,0.0,606
2000-01-20,2511,2947275,22216717,7.75,7.85,7.25,7.3,-0.45,485
2000-01-21,2511,1636857,11694667,7.3,7.4,7.05,7.2,-0.1,262
2000-01-24,2511,1905474,14098867,7.15,7.55,7.15,7.5,0.3,299
2000-01-25,2511,3782251,28811232,7.5,7.8,7.35,7.65,0.15,557
2000-01-26,2511,1963693,15117283,7.8,7.8,7.6,7.7,0.05,350
2000-01-27,2511,6850286,54914576,7.75,8.15,7.75,8.15,0.45,830
2000-01-28,2511,5239308,43468688,8.2,8.5,8.2,8.2,0.05,734
2000-01-29,2511,3023363,24488697,8.2,8.25,8.0,8.0,-0.2,607
2000-01-31,2511,1786000,14083700,7.9,7.95,7.8,7.9,-0.1,288
2000-02-01,2511,5239790,42455890,8.0,8.2,7.9,8.2,0.3,708
2000-02-09,2511,5802000,49510600,8.4,8.75,8.3,8.75,0.55,743
2000-02-10,2511,12545116,115956616,9.0,9.35,9.0,9.35,0.6,1641
2000-02-11,2511,14699823,146350605,10.0,10.0,9.8,10.0,0.65,2390
2000-02-14,2511,14324114,148853433,10.4,10.7,10.0,10.45,0.45,2291
2000-02-15,2511,4201655,41836371,10.45,10.45,9.75,9.75,-0.7,846
2000-02-16,2511,10644597,103787733,9.4,10.2,9.2,9.9,0.15,1610
2000-02-17,2511,11397460,113951551,10.1,10.3,9.5,10.1,0.2,1644
2000-02-18,2511,10193546,103911693,10.2,10.5,9.9,10.05,-0.05,1588
2000-02-19,2511,10816299,114302575,10.1,10.75,10.1,10.75,0.7,1634
2000-02-21,2511,15484000,173542150,11.0,11.5,10.65,10.65,-0.1,2192
2000-02-22,2511,8317775,83618357,10.65,10.65,9.95,9.95,-0.7,1375
2000-02-23,2511,7231555,69813633,9.8,10.1,9.3,9.35,-0.6,1104
2000-02-24,2511,5285398,47663483,9.5,9.55,8.7,8.85,-0.5,1025
2000-02-25,2511,4366976,37071684,8.75,8.85,8.25,8.25,-0.6,771
2000-02-29,2511,2596499,20958184,8.3,8.55,7.85,8.0,-0.25,512
2000-03-01,2511,4026610,33917752,8.15,8.55,8.0,8.55,0.55,608
2000-03-02,2511,4558246,39652822,8.9,8.95,8.45,8.55,0.0,810
2000-03-03,2511,2765910,24000277,8.55,8.85,8.5,8.7,0.15,506
2000-03-04,2511,2043312,17694243,8.8,8.95,8.3,8.35,-0.35,443
2000-03-06,2511,1792000,14763800,8.25,8.4,8.1,8.25,-0.1,265
2000-03-07,2511,1628442,13248822,8.1,8.4,7.8,8.05,-0.2,322
2000-03-08,2511,3273958,27594064,8.05,8.6,8.0,8.4,0.35,526
2000-03-09,2511,2299706,19353437,8.4,8.6,8.2,8.25,-0.15,365
2000-03-10,2511,1481094,12046310,8.3,8.45,8.0,8.0,-0.25,382
2000-03-13,2511,1170858,8802198,7.8,7.8,7.45,7.45,-0.55,245
2000-03-14,2511,3131056,21993429,7.1,7.4,6.95,7.0,-0.45,539
2000-03-15,2511,1796679,12556380,7.0,7.15,6.8,6.9,-0.1,340
2000-03-16,2511,2227078,15110891,6.7,7.0,6.7,6.75,-0.15,337
2000-03-17,2511,1974550,13664456,6.95,7.0,6.8,6.9,0.15,323
2000-03-20,2511,92356,619472,6.7,6.7,6.7,6.7,-0.2,46
2000-03-21,2511,3276733,22313978,6.5,7.15,6.5,7.15,0.45,499
2000-03-22,2511,3008921,21840588,7.2,7.45,7.0,7.25,0.1,474
2000-03-23,2511,3431482,26038745,7.35,7.75,7.35,7.75,0.5,496
2000-03-24,2511,2026255,15424689,7.95,7.95,7.5,7.5,-0.25,396
2000-03-27,2511,1450190,10636845,7.5,7.5,7.2,7.5,0.0,310
