date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-25,00865B,8584000,343022400,39.92,40.0,39.92,39.99,-0.01,2579
2019-11-26,00865B,629000,25112460,39.92,39.95,39.91,39.92,-0.07,228
2019-11-27,00865B,745000,29750430,39.9,39.96,39.9,39.94,0.02,212
2019-11-28,00865B,373000,14894060,39.9,39.94,39.9,39.92,-0.02,97
2019-11-29,00865B,550000,21969440,39.55,39.96,39.55,39.95,0.03,138
2019-12-02,00865B,167000,6668650,39.95,39.97,39.87,39.93,-0.02,61
2019-12-03,00865B,274000,10940170,39.9,39.94,39.9,39.93,0.0,83
2019-12-04,00865B,399001,15943660,39.95,39.97,39.94,39.94,0.01,109
2019-12-05,00865B,238000,9493820,39.92,39.96,39.37,39.94,0.0,80
2019-12-06,00865B,263000,10504540,39.95,39.95,39.93,39.94,0.0,58
2019-12-09,00865B,137000,5470470,39.94,39.94,39.91,39.93,-0.01,50
2019-12-10,00865B,285000,11387110,39.92,39.96,39.92,39.95,0.02,75
2019-12-11,00865B,191000,7629610,39.95,39.96,39.94,39.94,-0.01,42
2019-12-12,00865B,163000,6496830,39.94,39.94,39.77,39.84,-0.1,61
2019-12-13,00865B,72000,2853010,39.7,39.7,39.57,39.65,-0.19,34
2019-12-16,00865B,82000,3248360,39.61,39.66,39.58,39.59,-0.06,33
2019-12-17,00865B,86000,3400660,39.58,39.58,39.52,39.54,-0.05,34
2019-12-18,00865B,123000,4861590,39.23,39.58,39.23,39.54,0.0,38
2019-12-19,00865B,180001,7122669,39.57,39.58,39.57,39.57,0.03,26
2019-12-20,00865B,185000,7322460,39.59,39.62,39.57,39.62,0.05,17
2019-12-23,00865B,25000,989970,39.6,39.62,39.58,39.59,-0.03,10
2019-12-24,00865B,29000,1148030,39.58,39.59,39.58,39.58,-0.01,10
2019-12-25,00865B,82000,3238050,39.49,39.5,39.48,39.48,-0.1,18
2019-12-26,00865B,44000,1737080,39.5,39.51,39.47,39.47,-0.01,16
2019-12-27,00865B,100000,3945130,39.46,39.47,39.42,39.47,0.0,29
2019-12-30,00865B,17000,670030,39.45,39.45,39.39,39.39,-0.08,11
2019-12-31,00865B,203000,7988530,39.34,39.42,39.34,39.37,-0.02,17
