date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-09,4583,1148618,235688618,203.0,214.5,198.5,212.5,0.0,979
2022-05-10,4583,410861,86581004,204.5,215.0,203.0,211.5,-1.0,358
2022-05-11,4583,260333,54458647,209.5,212.0,207.0,208.0,-3.5,237
2022-05-12,4583,522357,107416970,208.0,208.5,203.0,207.0,-1.0,321
2022-05-13,4583,291444,59794915,207.0,209.0,202.0,205.0,-2.0,226
2022-05-16,4583,99076,20164018,205.0,205.5,202.0,202.5,-2.5,112
2022-05-17,4583,208475,43043917,203.0,211.0,203.0,206.0,3.5,147
2022-05-18,4583,88397,18273686,208.0,208.5,205.0,206.0,0.0,101
2022-05-19,4583,53660,10890162,203.0,204.0,202.0,203.0,-3.0,71
2022-05-20,4583,43360,8853827,204.0,205.0,203.0,203.0,0.0,54
2022-05-23,4583,194904,40769255,204.5,211.5,204.5,209.5,6.5,208
2022-05-24,4583,70329,14523127,209.0,209.0,204.5,207.0,-2.5,75
2022-05-25,4583,21001,4322208,207.0,207.5,205.0,206.0,-1.0,22
2022-05-26,4583,85340,17419720,206.0,206.5,203.0,203.5,-2.5,67
2022-05-27,4583,28770,5859770,204.0,204.0,203.5,203.5,0.0,38
2022-05-30,4583,59529,12184968,205.0,205.5,204.0,204.0,0.5,64
2022-05-31,4583,31258,6384516,203.5,205.0,203.5,204.5,0.5,32
2022-06-01,4583,152077,31725125,205.0,210.5,205.0,210.0,5.5,156
2022-06-02,4583,502650,111127200,210.5,225.5,210.5,221.5,11.5,501
2022-06-06,4583,270802,59952100,221.5,224.5,217.5,221.0,-0.5,303
2022-06-07,4583,152312,32988980,221.0,221.0,214.5,217.0,-4.0,164
2022-06-08,4583,135521,29378377,219.0,220.0,215.0,215.0,-2.0,169
2022-06-09,4583,132999,28829335,214.0,219.0,213.0,218.5,3.5,164
2022-06-10,4583,247387,55178038,217.5,227.0,216.0,226.5,8.0,476
2022-06-13,4583,465599,107567716,223.0,239.0,220.0,234.0,7.5,1167
2022-06-14,4583,290572,66858940,229.5,235.5,223.5,233.0,-1.0,723
2022-06-15,4583,313273,74322859,230.0,243.5,230.0,241.0,8.0,789
2022-06-16,4583,289747,69887109,242.0,248.0,234.0,236.0,-5.0,1044
2022-06-17,4583,162992,37367595,233.0,235.5,225.5,230.0,-6.0,1002
2022-06-20,4583,139070,31505124,228.0,229.0,222.0,227.0,-3.0,175
2022-06-21,4583,90391,20673668,229.0,231.0,227.0,227.5,0.5,105
2022-06-22,4583,73495,16505628,228.0,228.0,222.0,224.0,-3.5,92
2022-06-23,4583,85703,18827801,222.0,222.5,216.5,217.5,-6.5,112
2022-06-24,4583,46344,10228422,223.0,223.0,219.0,221.5,4.0,53
2022-06-27,4583,79274,17916620,224.5,228.0,223.0,226.5,5.0,82
2022-06-28,4583,36522,8188451,225.0,227.0,223.0,225.5,-1.0,107
2022-06-29,4583,71687,15729049,223.5,223.5,218.0,220.0,-5.5,175
2022-06-30,4583,58728,12723915,217.0,219.0,213.0,219.0,-1.0,347
2022-07-01,4583,68594,14608904,216.0,216.0,209.0,209.0,-10.0,101
2022-07-04,4583,44758,9441769,209.0,212.0,206.0,212.0,3.0,45
2022-07-05,4583,20293,4317811,215.0,215.5,209.0,212.5,0.5,29
2022-07-06,4583,26179,5530850,213.5,213.5,209.5,209.5,-3.0,34
2022-07-07,4583,68573,14882877,213.0,220.0,211.0,219.0,9.5,82
2022-07-08,4583,29345,6374611,219.0,220.0,215.0,219.0,0.0,149
2022-07-11,4583,17027,3710373,220.0,220.0,216.5,217.0,-2.0,21
2022-07-12,4583,12313,2572112,210.5,210.5,208.0,208.5,-8.5,28
2022-07-13,4583,41218,8780825,213.0,215.0,209.0,215.0,6.5,41
2022-07-14,4583,23117,4935655,213.5,215.0,210.5,214.0,-1.0,26
2022-07-15,4583,20277,4325556,216.0,216.0,212.0,214.0,0.0,28
2022-07-18,4583,24794,5297478,215.5,215.5,212.5,214.0,0.0,33
2022-07-19,4583,38047,8030950,212.0,212.5,209.5,212.0,-2.0,36
2022-07-20,4583,41703,8863942,215.0,215.0,210.0,212.0,0.0,43
2022-07-21,4583,20470,4345871,211.5,213.0,211.5,212.5,0.5,34
2022-07-22,4583,46206,9866355,213.0,215.5,213.0,215.5,3.0,51
2022-07-25,4583,16064,3424227,215.0,215.0,211.5,213.0,-2.5,20
2022-07-26,4583,8110,1729015,213.0,214.0,213.0,214.0,1.0,11
2022-07-27,4583,9484,2019781,213.0,213.0,212.5,213.0,-1.0,22
2022-07-28,4583,33340,7063835,213.0,214.0,210.0,210.5,-2.5,36
2022-07-29,4583,43282,9072360,210.0,210.0,209.0,209.5,-1.0,48
2022-08-01,4583,11112,2337490,214.0,214.0,209.5,210.5,1.0,15
2022-08-02,4583,20569,4254343,208.5,208.5,206.0,208.0,-2.5,42
2022-08-03,4583,8105,1686787,210.0,210.0,207.0,207.0,-1.0,13
