date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2609,4778000,73171900,15.4,15.5,15.1,15.5,0.4,889
2000-01-05,2609,5836940,90084051,15.4,15.6,15.3,15.6,0.1,1154
2000-01-06,2609,10978448,176477554,15.6,16.3,15.6,16.1,0.5,2277
2000-01-07,2609,25622463,438338767,16.9,17.2,16.8,17.2,1.1,5197
2000-01-10,2609,17047521,295514883,17.6,17.6,17.2,17.3,0.1,2882
2000-01-11,2609,13717764,237253326,17.6,17.6,16.7,17.0,-0.3,2318
2000-01-12,2609,7811506,135217361,17.2,17.6,17.1,17.2,0.2,1442
2000-01-13,2609,16287857,287305308,17.3,17.9,17.3,17.7,0.5,2749
2000-01-14,2609,32290526,590407031,18.4,18.6,18.0,18.5,0.8,4908
2000-01-15,2609,23289045,433809894,18.6,19.0,18.1,19.0,0.5,3775
2000-01-17,2609,12007000,228215800,19.1,19.3,18.8,19.2,0.2,2441
2000-01-18,2609,10075959,189661940,19.1,19.1,18.6,18.6,-0.6,1638
2000-01-19,2609,11771832,221537380,18.4,19.1,18.4,18.7,0.1,1861
2000-01-20,2609,10663366,200916883,19.0,19.1,18.5,18.6,-0.1,1677
2000-01-21,2609,6657382,124580056,18.6,18.9,18.5,18.6,0.0,1154
2000-01-24,2609,19617543,377969829,18.7,19.8,18.7,19.6,1.0,3030
2000-01-25,2609,8547671,166110651,19.5,19.6,19.2,19.4,-0.2,1554
2000-01-26,2609,9898613,194810195,19.6,20.0,19.3,19.4,0.0,1823
2000-01-27,2609,16514042,330031560,19.6,20.4,19.6,19.6,0.2,3282
2000-01-28,2609,9177150,179370698,19.7,19.8,19.2,19.4,-0.2,1852
2000-01-29,2609,18697395,369208180,19.4,20.1,19.3,19.4,0.0,2667
2000-01-31,2609,8149000,159074500,19.5,19.8,19.2,19.3,-0.1,1604
2000-02-01,2609,8278019,158253127,19.5,19.5,19.0,19.0,-0.3,1825
2000-02-09,2609,6060000,114777600,19.2,19.2,18.8,18.9,-0.1,1333
2000-02-10,2609,19190441,368574148,19.0,19.7,18.8,19.6,0.7,3264
2000-02-11,2609,11797879,226109305,19.6,19.6,19.0,19.1,-0.5,2213
2000-02-14,2609,8454164,161330716,19.1,19.4,18.5,18.7,-0.4,2026
2000-02-15,2609,4901949,90689007,18.7,19.0,18.2,18.3,-0.4,1267
2000-02-16,2609,5112663,95543040,18.5,18.9,18.5,18.7,0.4,1145
2000-02-17,2609,23980354,469089239,19.0,20.0,18.9,20.0,1.3,3463
2000-02-18,2609,29502128,604247468,20.5,21.0,19.6,19.7,-0.3,5053
2000-02-19,2609,16645753,335715000,20.0,20.4,19.7,20.3,0.6,3118
2000-02-21,2609,23158000,478856800,20.5,21.1,20.1,20.1,-0.2,4003
2000-02-22,2609,11940154,230499236,20.2,20.4,18.7,18.8,-1.3,2371
