date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-10-01,3573,1958360,457436460,233.0,239.0,228.5,234.0,1.5,1516
2009-10-02,3573,1158565,267769210,230.0,235.5,229.0,229.0,-5.0,953
2009-10-05,3573,1380155,310575530,226.0,229.5,222.0,224.0,-5.0,1132
2009-10-06,3573,1220600,277313000,225.0,231.0,225.0,225.0,1.0,966
2009-10-07,3573,1631700,361655000,230.0,230.0,215.5,218.0,-7.0,1300
2009-10-08,3573,3596610,742585660,219.0,221.0,203.0,203.0,-15.0,2600
2009-10-09,3573,2623870,521363110,203.0,203.0,194.0,199.5,-3.5,1838
2009-10-12,3573,1141230,229674034,203.0,205.0,198.0,200.0,0.5,883
2009-10-13,3573,1348005,270215020,196.0,204.0,195.0,202.0,2.0,958
2009-10-14,3573,1035800,212257200,205.0,207.0,202.5,202.5,0.5,824
2009-10-15,3573,1482800,307093200,205.0,210.5,203.0,204.0,1.5,1099
2009-10-16,3573,741610,151924635,204.0,208.5,202.0,203.0,-1.0,630
2009-10-19,3573,479349,96667149,203.0,206.0,200.0,200.0,-3.0,422
2009-10-20,3573,535840,108150500,202.0,204.0,200.0,200.0,0.0,459
2009-10-21,3573,834317,164630766,202.0,202.0,195.0,196.0,-4.0,691
2009-10-22,3573,2197687,409276656,194.0,195.0,183.0,186.0,-10.0,1559
2009-10-23,3573,793700,147652700,188.0,189.0,183.5,185.5,-0.5,674
2009-10-26,3573,1538000,275507000,185.5,187.5,176.5,179.0,-6.5,1160
2009-10-27,3573,889032,160426628,179.0,182.5,177.0,182.5,3.5,774
2009-10-28,3573,882543,156820924,180.0,182.0,174.0,174.5,-8.0,712
2009-10-29,3573,1131550,189787274,168.5,171.0,164.5,167.5,-7.0,874
2009-10-30,3573,633468,107261592,171.0,171.0,168.0,168.0,0.5,510
2009-11-02,3573,742165,122267139,162.0,167.0,162.0,164.5,-3.5,624
2009-11-03,3573,772371,133529796,165.0,176.0,165.0,176.0,11.5,578
2009-11-04,3573,1567043,286990471,180.0,186.0,180.0,185.0,9.0,1154
2009-11-05,3573,776600,141267500,185.0,186.0,178.5,178.5,-6.5,601
2009-11-06,3573,818393,147554847,181.0,183.0,178.5,178.5,0.0,628
2009-11-09,3573,364350,65674400,181.0,183.0,178.5,183.0,4.5,299
2009-11-10,3573,678100,123901250,185.0,185.0,181.0,183.0,0.0,523
2009-11-11,3573,1806494,328422646,185.0,185.0,177.0,183.5,0.5,1301
2009-11-12,3573,1451527,269097387,184.0,187.5,183.0,183.0,-0.5,1060
2009-11-13,3573,686426,124903458,181.0,183.5,180.5,183.0,0.0,527
2009-11-16,3573,2573923,502538446,195.5,195.5,193.5,195.5,12.5,1495
2009-11-17,3573,1421540,270813788,193.0,195.0,187.5,188.0,-7.5,1156
2009-11-18,3573,734743,139846427,188.5,193.5,186.0,189.5,1.5,664
2009-11-19,3573,1050400,201965800,191.0,195.0,188.5,190.5,1.0,843
2009-11-20,3573,769069,145184972,189.5,191.0,187.0,188.0,-2.5,654
2009-11-23,3573,609222,115234736,188.0,192.0,187.0,188.0,0.0,488
2009-11-24,3573,1021500,188752500,188.0,190.0,181.5,182.5,-5.5,876
2009-11-25,3573,990400,179278000,182.0,185.0,179.5,179.5,-3.0,770
2009-11-26,3573,913480,166168880,180.0,184.0,180.0,182.0,2.5,577
2009-11-27,3573,991200,176410000,178.0,180.0,175.0,175.0,-7.0,706
2009-11-30,3573,2350700,434600400,178.0,187.0,176.0,187.0,12.0,1581
2009-12-01,3573,3597349,697750075,188.0,199.0,186.0,197.5,10.5,2361
2009-12-02,3573,4546511,942256516,202.0,211.0,201.0,207.0,9.5,2448
2009-12-03,3573,2486513,514312191,209.0,211.0,202.0,208.0,1.0,1675
2009-12-04,3573,1591003,330005104,207.5,210.0,204.5,204.5,-3.5,1078
2009-12-07,3573,2054857,440576679,207.0,218.0,207.0,216.5,12.0,1281
2009-12-08,3573,1259853,266653054,216.5,216.5,209.5,210.5,-6.0,898
2009-12-09,3573,1350951,279421259,209.0,211.0,202.0,210.0,-0.5,1055
2009-12-10,3573,2309420,487246040,211.0,217.5,204.0,212.0,2.0,1723
2009-12-11,3573,1616164,345749096,212.0,216.5,210.0,214.0,2.0,1174
2009-12-14,3573,869253,185914883,214.0,218.0,211.0,212.0,-2.0,691
2009-12-15,3573,1413361,292224227,212.0,213.5,203.0,203.0,-9.0,1078
2009-12-16,3573,1080130,219432280,202.0,208.0,199.0,205.0,2.0,812
2009-12-17,3573,1114154,228076570,206.0,208.0,202.0,206.0,1.0,805
2009-12-18,3573,556820,113697960,203.0,206.0,202.5,204.0,-2.0,416
2009-12-21,3573,745005,154195040,205.5,210.0,203.0,203.0,-1.0,507
2009-12-22,3573,747590,153358540,205.5,207.5,203.0,206.0,3.0,514
2009-12-23,3573,768300,158833000,208.0,208.5,205.0,206.0,0.0,553
2009-12-24,3573,3726041,808120020,207.5,220.0,207.0,220.0,14.0,2502
2009-12-25,3573,2023990,441408320,221.5,223.0,213.5,217.5,-2.5,1505
2009-12-28,3573,2286268,508646692,220.0,227.0,218.5,219.0,1.5,1619
2009-12-29,3573,1736252,387247444,221.0,226.0,218.0,222.0,3.0,1210
2009-12-30,3573,1957565,440990820,224.0,231.0,220.5,229.0,7.0,1390
2009-12-31,3573,1871270,430176465,229.0,235.0,226.0,230.0,1.0,1354
2010-01-04,3573,1676290,378354170,230.0,233.5,223.0,223.0,-7.0,1208
2010-01-05,3573,1618480,352882200,225.0,225.0,215.0,215.0,-8.0,1209
2010-01-06,3573,981500,212460500,215.0,219.5,215.0,215.5,0.5,745
2010-01-07,3573,2111200,442231700,217.0,217.0,205.0,205.0,-10.5,1477
2010-01-08,3573,714480,148183520,203.0,212.0,203.0,211.0,6.0,604
2010-01-11,3573,691579,146981327,215.0,215.0,211.0,213.0,2.0,585
2010-01-12,3573,474301,100095511,213.0,214.0,209.0,211.0,-2.0,400
2010-01-13,3573,628300,131868000,205.0,213.0,205.0,210.0,-1.0,449
2010-01-14,3573,1805345,395721245,214.0,224.5,211.5,222.0,12.0,1330
2010-01-15,3573,1637650,367540950,224.0,228.5,220.0,223.0,1.0,1221
2010-01-18,3573,1046530,229954130,218.0,223.0,217.5,219.0,-4.0,780
2010-01-19,3573,1018710,220267635,221.0,223.0,212.5,214.0,-5.0,822
2010-01-20,3573,885820,189166800,216.0,216.0,210.0,213.5,-0.5,685
2010-01-21,3573,870965,182790720,212.0,213.0,208.0,209.0,-4.5,673
2010-01-22,3573,874490,179412930,205.0,207.5,202.5,204.0,-5.0,662
2010-01-25,3573,2574797,502648618,203.0,206.5,190.0,190.0,-14.0,1860
2010-01-26,3573,3016820,548049420,190.0,193.0,177.5,181.0,-9.0,2042
2010-01-27,3573,944721,169689638,182.5,183.5,177.0,177.5,-3.5,764
2010-01-28,3573,964657,177270702,181.5,186.5,179.0,186.0,8.5,774
2010-01-29,3573,681043,124710455,183.0,187.5,179.5,184.5,-1.5,567
2010-02-01,3573,872010,164213880,186.0,192.0,185.0,188.5,4.0,676
2010-02-02,3573,1271490,232308720,191.0,192.5,177.0,178.5,-10.0,1020
2010-02-03,3573,1673164,312701739,182.0,190.5,181.0,190.5,12.0,1196
2010-02-04,3573,1478611,287226312,191.5,198.0,191.5,192.0,1.5,1094
2010-02-05,3573,1153366,215285357,185.0,189.5,184.5,187.0,-5.0,841
2010-02-06,3573,965548,182491250,189.0,192.0,184.0,189.0,2.0,721
2010-02-08,3573,423590,80674190,192.0,193.0,187.0,190.0,1.0,358
2010-02-09,3573,484405,92253760,190.0,192.0,188.0,191.5,1.5,404
2010-02-10,3573,780941,150696231,193.5,195.5,190.5,191.5,0.0,625
2010-02-22,3573,426129,81558639,195.0,195.0,188.0,188.5,-3.0,346
2010-02-23,3573,374746,71044740,188.5,191.0,188.0,190.0,1.5,298
2010-02-24,3573,487500,92056248,188.0,191.5,187.0,187.0,-3.0,359
2010-02-25,3573,508893,94150026,189.5,189.5,181.0,182.0,-5.0,459
2010-02-26,3573,657007,118487812,183.0,183.0,178.5,180.5,-1.5,514
2010-03-01,3573,802648,148184472,180.5,190.0,178.5,188.0,7.5,613
2010-03-02,3573,495416,93015208,191.0,191.0,185.0,186.0,-2.0,433
2010-03-03,3573,315050,58726575,187.0,187.5,185.5,187.5,1.5,270
2010-03-04,3573,1395465,268939579,190.0,196.0,190.0,191.5,4.0,1085
2010-03-05,3573,872930,167748235,194.0,194.5,189.5,190.0,-1.5,666
2010-03-08,3573,1735220,335699068,191.0,196.5,189.5,194.0,4.0,1195
2010-03-09,3573,643220,124797960,194.0,196.0,192.5,193.5,-0.5,465
2010-03-10,3573,736820,142760030,194.0,196.5,191.5,191.5,-2.0,558
2010-03-11,3573,643300,124307800,192.5,195.0,192.0,193.0,1.5,441
2010-03-12,3573,505370,97784410,194.0,194.5,192.0,193.5,0.5,377
2010-03-15,3573,2058770,409583690,193.5,202.0,193.5,198.0,4.5,1362
2010-03-16,3573,788615,155746155,198.5,199.0,196.0,198.0,0.0,587
2010-03-17,3573,2839176,590153460,200.0,211.5,200.0,211.0,13.0,1876
2010-03-18,3573,4682496,1025760366,213.0,225.0,212.5,221.0,10.0,2735
2010-03-19,3573,3067611,670528587,218.0,222.0,214.5,218.0,0.0,1795
2010-03-22,3573,5270707,1203750903,220.0,233.0,220.0,230.0,12.0,3001
2010-03-23,3573,7187362,1689732710,232.0,243.0,227.0,228.5,-1.5,4359
2010-03-24,3573,3878051,892247547,231.0,233.5,226.0,227.5,-1.0,2211
2010-03-25,3573,3134380,721499020,227.5,234.0,225.5,229.5,2.0,1943
2010-03-26,3573,5285924,1258461295,231.0,243.0,229.0,239.5,10.0,3112
2010-03-29,3573,4163428,1030292504,248.0,252.0,243.0,243.5,4.0,2491
2010-03-30,3573,2709876,651814988,246.0,246.0,236.5,237.0,-6.5,1819
2010-03-31,3573,2516134,607698026,238.0,245.0,237.0,239.0,2.0,1629
2010-04-01,3573,2931795,695475620,242.0,242.0,235.0,235.0,-4.0,1753
2010-04-02,3573,2750290,659584873,236.0,242.5,235.0,237.5,2.5,1750
2010-04-06,3573,4898557,1212676978,241.0,254.0,239.0,254.0,16.5,3100
2010-04-07,3573,4845074,1250263030,260.0,264.0,250.5,250.5,-3.5,3138
2010-04-08,3573,3678320,912781900,253.0,257.0,238.5,242.5,-8.0,2559
2010-04-09,3573,1954500,470655000,244.0,245.0,236.5,240.5,-2.0,1339
2010-04-12,3573,1595635,389505575,245.0,247.0,241.0,242.0,1.5,1171
2010-04-13,3573,1797342,428797407,242.0,244.0,235.0,236.0,-6.0,1158
2010-04-14,3573,2230999,534350255,238.0,243.0,236.0,241.5,5.5,1554
2010-04-15,3573,2699721,645223761,244.5,244.5,236.5,237.0,-4.5,1797
2010-04-16,3573,2381699,568557260,237.0,241.5,236.5,238.0,1.0,1468
2010-04-19,3573,2180490,504886448,236.0,237.0,225.5,226.0,-12.0,1345
2010-04-20,3573,2070608,477669488,229.0,234.5,225.0,234.5,8.5,1405
2010-04-21,3573,2780622,640154358,235.0,235.0,227.0,230.0,-4.5,1631
2010-04-22,3573,1793788,414294452,229.0,234.0,229.0,230.0,0.0,1605
2010-04-23,3573,2802229,665007412,233.0,240.5,232.0,235.0,5.0,2208
2010-04-26,3573,2023306,480376415,238.0,241.5,231.5,239.5,4.5,1513
2010-04-27,3573,1011315,239573025,239.0,239.0,235.5,236.0,-3.5,745
2010-04-28,3573,1211818,284111548,229.0,237.5,229.0,237.0,1.0,973
2010-04-29,3573,4104484,1001053399,239.5,246.5,239.0,239.0,2.0,2588
2010-04-30,3573,3707837,898425858,244.0,248.5,235.0,235.0,-4.0,2409
2010-05-03,3573,1822897,422302310,233.0,237.5,230.0,230.0,-5.0,1337
2010-05-04,3573,1311337,300830499,232.0,234.5,225.0,227.0,-3.0,997
2010-05-05,3573,3603930,776625160,220.0,225.0,211.5,211.5,-15.5,2445
2010-05-06,3573,1760090,369462720,210.0,214.0,204.0,207.0,-4.5,1235
2010-05-07,3573,3121729,617788090,193.5,206.5,193.5,206.5,-0.5,1631
2010-05-10,3573,1943081,409883915,207.0,215.0,204.5,214.0,7.5,1402
2010-05-11,3573,1709638,363859342,215.0,217.0,208.0,208.0,-6.0,1184
2010-05-12,3573,992944,208999296,210.0,213.5,208.5,209.0,1.0,767
2010-05-13,3573,2221714,483558938,214.0,221.0,212.5,217.5,8.5,1604
2010-05-14,3573,1038338,225880347,217.0,220.0,215.5,219.5,2.0,743
2010-05-17,3573,1214583,260771630,218.0,218.0,211.5,212.5,-7.0,808
2010-05-18,3573,1444928,303074978,215.0,215.5,204.0,208.5,-4.0,1105
2010-05-19,3573,2326577,473322640,205.5,211.0,197.0,207.0,-1.5,1538
2010-05-20,3573,1656806,333709088,202.0,207.0,198.0,198.0,-9.0,1180
2010-05-21,3573,2504073,467183602,185.0,191.0,184.5,185.5,-12.5,1762
2010-05-24,3573,1560631,293434259,191.0,191.0,183.5,189.0,3.5,1089
2010-05-25,3573,3873559,689509884,185.0,185.5,176.0,176.0,-13.0,2298
2010-05-26,3573,2395670,416857420,177.0,178.0,169.0,176.0,0.0,1593
2010-05-27,3573,2418776,436773784,176.0,183.5,173.5,183.5,7.5,1841
2010-05-28,3573,3631785,681617940,186.0,191.0,184.0,184.0,0.5,2390
2010-05-31,3573,1911104,345412220,185.0,185.5,178.0,180.0,-4.0,1385
2010-06-01,3573,2014710,369522574,180.0,186.0,179.0,182.0,2.0,1479
2010-06-02,3573,1816267,325776094,181.0,183.0,176.5,177.0,-5.0,1321
2010-06-03,3573,4379681,814605209,181.0,189.0,180.5,189.0,12.0,2776
2010-06-04,3573,2326566,434637983,189.0,190.0,185.0,185.0,-4.0,1602
2010-06-07,3573,1938111,344354645,178.0,179.5,175.5,179.0,-6.0,1400
2010-06-08,3573,1826520,323767640,179.0,180.0,175.0,176.5,-2.5,1233
2010-06-09,3573,2321413,405126101,177.5,180.5,169.0,173.0,-3.5,1627
2010-06-10,3573,1048282,182806414,176.0,176.0,172.0,175.0,2.0,788
2010-06-11,3573,3225004,587927218,179.0,185.0,178.5,182.5,7.5,2292
2010-06-14,3573,954458,174436578,185.0,185.0,181.0,182.5,0.0,733
2010-06-15,3573,2631071,490430206,183.0,188.5,181.0,185.5,3.0,1789
2010-06-17,3573,4620708,893964144,188.0,197.0,188.0,193.5,8.0,3016
2010-06-18,3573,3477146,689029908,197.0,202.0,194.5,197.5,4.0,2576
2010-06-21,3573,3001168,601626678,201.0,203.0,197.0,202.0,4.5,1897
2010-06-22,3573,1284578,259188678,202.0,204.0,200.5,201.0,-1.0,838
2010-06-23,3573,1168186,231470642,199.0,200.0,196.5,197.0,-4.0,879
2010-06-24,3573,1148328,229188274,197.0,202.0,197.0,197.5,0.5,828
2010-06-25,3573,1298580,251106723,195.0,196.0,191.0,191.0,-6.5,981
2010-06-28,3573,1216617,232863413,192.0,194.5,188.5,189.0,-2.0,797
2010-06-29,3573,1648568,315194852,191.0,194.0,188.0,189.0,0.0,1095
2010-06-30,3573,1140727,210222995,184.0,185.5,182.5,185.0,-4.0,833
2010-07-01,3573,1715340,309975700,185.0,186.0,179.0,179.5,-5.5,1204
2010-07-02,3573,1429431,257322289,180.0,182.0,177.0,180.0,0.5,1025
2010-07-05,3573,2012343,369190141,179.5,188.0,179.5,187.0,7.0,1365
2010-07-06,3573,1923736,360304132,186.0,189.0,185.0,187.0,0.0,1248
2010-07-07,3573,2132411,404307679,187.0,192.0,187.0,188.5,1.5,1456
2010-07-08,3573,2357195,454634940,191.0,195.0,191.0,192.0,3.5,1699
2010-07-09,3573,5971642,1084070367,188.0,188.0,179.0,180.5,-11.5,4206
2010-07-12,3573,2681401,482762982,180.5,184.5,175.0,182.0,1.5,2038
2010-07-13,3573,1621952,297854734,182.0,186.0,181.0,182.0,0.0,1250
2010-07-14,3573,931532,170530856,185.0,185.0,181.5,182.5,0.5,755
2010-07-15,3573,3411330,638806706,183.0,191.0,183.0,185.5,3.0,2385
2010-07-16,3573,1307014,242138564,186.5,187.0,183.5,183.5,-2.0,1013
2010-07-19,3573,907265,165080358,180.5,183.5,180.0,181.5,-2.0,662
2010-07-20,3573,993190,180645270,182.5,183.5,180.0,182.0,0.5,723
2010-07-21,3573,1410258,258979336,183.0,185.5,182.0,183.5,1.5,1066
2010-07-22,3573,998310,182236730,183.0,184.0,181.5,182.5,-1.0,666
2010-07-23,3573,1667007,305255270,184.0,184.5,182.0,182.5,0.0,1038
2010-07-26,3573,2434647,453545842,184.0,188.0,183.0,187.0,4.5,1729
2010-07-27,3573,1083833,202185938,188.5,188.5,185.0,186.0,-1.0,820
2010-07-28,3573,2809702,528408014,187.0,190.5,186.0,190.0,4.0,1883
2010-07-29,3573,5181856,981273184,190.0,191.5,187.5,189.5,-0.5,2974
2010-07-30,3573,8830492,1308211800,145.5,152.5,145.5,147.0,0.0,5461
2010-08-02,3573,2800906,413566943,149.0,151.0,145.5,147.0,0.0,1975
2010-08-03,3573,1582333,233786443,149.0,149.0,146.5,147.0,0.0,1131
2010-08-04,3573,2877895,435786330,148.0,153.0,147.0,151.0,4.0,2034
2010-08-05,3573,2628263,395072450,153.0,154.0,147.0,147.5,-3.5,1782
2010-08-06,3573,2726639,393658294,147.0,147.0,143.0,144.0,-3.5,1894
2010-08-09,3573,1740982,249523890,144.0,146.0,142.0,143.0,-1.0,1155
2010-08-10,3573,1004187,143816830,144.5,144.5,142.5,143.0,0.0,735
2010-08-11,3573,1732690,241701600,143.0,143.0,138.0,139.0,-4.0,1299
2010-08-12,3573,1044544,143226884,135.0,139.0,135.0,139.0,0.0,786
2010-08-13,3573,1339275,190651325,139.0,144.0,139.0,142.0,3.0,1008
2010-08-16,3573,1005792,141376964,142.5,142.5,139.0,140.0,-2.0,760
2010-08-17,3573,824160,115931637,140.0,142.0,140.0,140.5,0.5,616
2010-08-18,3573,1338689,190475679,141.5,143.5,140.5,141.5,1.0,931
2010-08-19,3573,1003142,143645800,142.0,144.5,142.0,143.5,2.0,721
2010-08-20,3573,661671,93856953,142.5,144.0,141.0,141.5,-2.0,505
2010-08-23,3573,1369793,190925020,141.5,141.5,138.0,138.5,-3.0,899
2010-08-24,3573,2158383,294244854,138.0,139.5,135.0,135.5,-3.0,1389
2010-08-25,3573,1504746,198249718,135.0,135.0,130.0,130.5,-5.0,1086
2010-08-26,3573,1472488,192192940,129.5,132.5,129.0,129.5,-1.0,1245
2010-08-27,3573,3102785,384374770,129.5,130.5,120.5,122.0,-7.5,2296
2010-08-30,3573,3010386,356355276,123.0,125.0,114.0,116.0,-6.0,2153
2010-08-31,3573,5269272,573091876,113.0,114.0,108.0,108.0,-8.0,2797
2010-09-01,3573,2802024,303760116,107.0,110.5,106.0,108.5,0.5,1935
2010-09-02,3573,2520386,276322364,110.0,112.0,107.5,108.0,-0.5,1563
2010-09-03,3573,3333710,380008502,109.0,115.5,109.0,115.5,7.5,1583
2010-09-06,3573,3688882,437020576,118.5,120.0,117.0,118.0,2.5,2358
2010-09-07,3573,3293701,393667218,118.0,122.0,115.5,118.0,0.0,2158
2010-09-08,3573,1971252,235999093,118.0,121.5,118.0,119.5,1.5,1487
2010-09-09,3573,1591903,188902596,120.0,121.5,116.5,117.0,-2.5,1122
2010-09-10,3573,1227291,146398629,118.5,121.0,118.0,119.0,2.0,954
2010-09-13,3573,2176469,263584780,120.0,123.0,119.0,120.0,1.0,1427
2010-09-14,3573,1369629,162995351,120.0,121.0,118.0,119.0,-1.0,951
2010-09-15,3573,3586281,438068406,119.5,124.5,118.0,122.5,3.5,2256
2010-09-16,3573,2269993,278618160,123.0,124.5,120.0,122.0,-0.5,1455
2010-09-17,3573,1642588,199488836,122.0,123.5,120.0,120.5,-1.5,1166
2010-09-20,3573,1453188,172440184,120.0,120.5,117.0,119.0,-1.5,967
2010-09-21,3573,2111135,252994065,120.0,121.0,118.0,120.0,1.0,1316
2010-09-23,3573,2093871,255378262,120.0,123.0,119.5,122.0,2.0,1390
2010-09-24,3573,1062544,127512996,122.0,122.0,119.0,119.5,-2.5,778
2010-09-27,3573,1433650,172961519,120.5,122.5,119.5,119.5,0.0,1037
2010-09-28,3573,1071834,129849580,121.0,122.0,120.0,120.5,1.0,776
2010-09-29,3573,5706999,721101854,121.5,128.5,121.0,128.5,8.0,3414
2010-09-30,3573,6643398,871190842,130.0,133.5,128.5,129.0,0.5,3918
2010-10-01,3573,1517491,195569348,130.0,131.0,127.0,128.0,-1.0,1126
2010-10-04,3573,2101342,266994226,130.0,130.5,123.0,123.5,-4.5,1523
2010-10-05,3573,1240101,153568125,122.0,125.0,122.0,125.0,1.5,916
2010-10-06,3573,1895543,234440289,126.5,128.0,121.0,122.5,-2.5,1326
2010-10-07,3573,873616,107440268,123.0,124.0,122.0,123.0,0.5,668
2010-10-08,3573,1225023,148380760,123.0,124.0,120.0,120.0,-3.0,820
2010-10-11,3573,784151,93966469,120.0,121.5,119.0,119.0,-1.0,584
2010-10-12,3573,732440,86591920,119.0,120.0,117.0,117.5,-1.5,563
2010-10-13,3573,663659,78654421,118.0,119.5,117.0,119.0,1.5,519
2010-10-14,3573,777087,93818440,120.0,122.0,119.5,120.0,1.0,577
2010-10-15,3573,2253278,277934638,121.0,125.5,120.0,122.0,2.0,1566
2010-10-18,3573,996621,120972020,122.0,123.5,120.0,120.0,-2.0,751
2010-10-19,3573,767293,91758367,120.0,121.0,118.5,119.0,-1.0,582
2010-10-20,3573,3385961,424466047,118.0,127.0,118.0,127.0,8.0,2281
2010-10-21,3573,3450561,441099686,128.5,130.0,125.0,126.5,-0.5,2182
2010-10-22,3573,7406738,964726678,127.5,135.0,122.5,131.5,5.0,4528
2010-10-25,3573,5077120,684139506,135.0,137.0,133.0,133.5,2.0,3026
2010-10-26,3573,3427044,460510818,135.0,136.5,132.0,132.5,-1.0,2348
2010-10-27,3573,2451793,327078567,132.5,135.0,131.5,133.0,0.5,1579
2010-10-28,3573,4322480,591679512,134.5,138.0,134.5,136.5,3.5,2868
2010-10-29,3573,2134140,287610760,136.5,136.5,133.0,134.0,-2.5,1506
2010-11-01,3573,1862377,249224264,134.5,137.0,132.0,132.5,-1.5,1316
2010-11-02,3573,1740810,226383080,133.0,133.5,128.0,128.5,-4.0,1283
2010-11-03,3573,3558342,440033724,129.5,130.5,121.5,122.0,-6.5,1730
2010-11-04,3573,5243037,648743788,124.0,130.5,122.5,129.5,7.5,1875
2010-11-05,3573,7478442,940320409,131.5,133.5,125.5,126.5,-3.0,2483
2010-11-08,3573,3643618,445893014,125.5,125.5,122.0,122.5,-4.0,1647
2010-11-09,3573,1463409,181423216,122.5,125.5,122.5,123.5,1.0,981
2010-11-10,3573,1283921,160604625,125.0,126.5,123.5,125.0,1.5,1010
2010-11-11,3573,2884823,369974749,126.0,129.5,126.0,129.0,4.0,1894
2010-11-12,3573,1531386,195022324,128.0,130.0,126.0,126.5,-2.5,1020
2010-11-15,3573,2864482,371621398,126.5,132.0,125.5,131.0,4.5,1793
2010-11-16,3573,2125334,278757749,132.0,133.0,129.0,129.5,-1.5,1376
2010-11-17,3573,6208983,826278739,128.0,135.0,127.5,133.5,4.0,3738
2010-11-18,3573,2059122,273906400,133.5,135.0,131.0,135.0,1.5,1490
2010-11-19,3573,2708662,364730209,137.0,137.0,133.0,133.0,-2.0,1720
2010-11-22,3573,1733447,231190720,133.5,135.0,132.0,132.5,-0.5,1154
2010-11-23,3573,2614046,346313934,132.5,135.0,129.5,129.5,-3.0,1589
2010-11-24,3573,1747621,224848796,128.5,130.0,127.5,128.5,-1.0,1164
2010-11-25,3573,3638027,482420567,128.5,134.5,128.5,133.0,4.5,2266
2010-11-26,3573,1763377,232587387,133.5,134.0,131.0,131.0,-2.0,1085
2010-11-29,3573,3787225,509242875,133.0,136.5,131.5,135.0,4.0,2290
2010-11-30,3573,9933443,1392881277,136.5,143.5,135.0,140.0,5.0,5705
2010-12-01,3573,4217100,595274000,142.0,143.5,138.5,140.5,0.5,2819
2010-12-02,3573,2832341,399031222,143.5,143.5,139.0,139.0,-1.5,1911
2010-12-03,3573,6132990,877423550,139.5,145.0,139.5,144.0,5.0,3517
2010-12-06,3573,3112333,450654774,145.5,147.5,142.5,144.0,0.0,2122
2010-12-07,3573,3621887,521361228,144.5,146.5,139.5,144.0,0.0,2334
2010-12-08,3573,6055767,897579516,146.0,150.0,145.0,148.5,4.5,3918
2010-12-09,3573,3048515,450069705,150.0,150.0,146.0,147.0,-1.5,2216
2010-12-10,3573,3203505,472280245,146.0,149.5,144.5,149.5,2.5,2168
2010-12-13,3573,3942198,599054700,149.0,154.0,149.0,150.5,1.0,2778
2010-12-14,3573,4577697,671690565,149.0,151.0,144.5,145.0,-5.5,3032
2010-12-15,3573,3097468,441923860,144.5,146.0,140.0,145.0,0.0,2049
2010-12-16,3573,1528854,218943122,144.5,145.0,142.5,143.0,-2.0,1079
2010-12-17,3573,1680240,239734580,143.5,145.0,141.5,142.0,-1.0,1100
2010-12-20,3573,1501158,215007436,143.5,144.5,142.0,142.5,0.5,1072
2010-12-21,3573,3599838,526977848,143.0,148.0,143.0,146.0,3.5,2365
2010-12-22,3573,2566477,378342119,147.0,149.0,146.0,147.0,1.0,1819
2010-12-23,3573,1992225,289040900,147.0,147.5,144.0,144.0,-3.0,1354
2010-12-24,3573,1239539,178911342,144.0,147.0,143.0,143.5,-0.5,932
2010-12-27,3573,3421388,477188320,143.5,144.5,137.5,138.0,-5.5,2250
