date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1504,28466000,797720900,27.4,28.5,27.1,28.5,1.8,4255
2000-01-05,1504,79190113,2368104213,29.0,30.4,29.0,30.4,1.9,11203
2000-01-06,1504,73041913,2335077231,32.4,32.5,31.4,31.5,1.1,11015
2000-01-07,1504,45361545,1452634855,31.5,33.0,31.0,33.0,1.5,7343
2000-01-10,1504,59639861,2017890915,34.0,35.0,33.0,34.5,1.5,10391
2000-01-11,1504,48631283,1652169235,35.2,35.6,32.1,32.1,-2.4,9697
2000-01-12,1504,25206794,827621265,32.2,33.5,32.2,32.6,0.5,5285
2000-01-13,1504,26677099,866201459,32.7,33.0,31.6,31.8,-0.8,4111
2000-01-14,1504,23755558,759896180,32.3,32.6,31.1,31.2,-0.6,4046
2000-01-15,1504,13599302,430327450,32.0,32.0,31.2,31.8,0.6,2431
2000-01-17,1504,29703000,976133900,32.1,33.2,32.1,32.8,1.0,4464
2000-01-18,1504,28887797,962976450,33.2,34.0,33.0,33.3,0.5,5840
2000-01-19,1504,16997168,555543595,33.2,33.2,32.2,32.5,-0.8,3208
2000-01-20,1504,36654883,1217953786,32.8,33.8,32.4,33.6,1.1,5796
2000-01-21,1504,60693161,2149761496,34.0,35.9,34.0,35.9,2.3,10300
2000-01-24,1504,33887782,1288881700,37.8,38.4,37.6,38.4,2.5,4948
2000-01-25,1504,136307784,5367888927,39.4,40.5,37.5,39.4,1.0,21531
2000-01-26,1504,78920711,3218836592,40.1,42.1,39.2,42.1,2.7,12582
2000-01-27,1504,87136443,3749699473,42.1,44.2,42.1,42.5,0.4,15958
2000-01-28,1504,40039459,1640704025,41.7,42.4,39.9,40.1,-2.4,8420
2000-01-29,1504,33979513,1363537196,40.0,40.7,39.3,40.2,0.1,6335
2000-01-31,1504,49454000,2048002100,40.2,42.4,40.2,41.9,1.7,7886
2000-02-01,1504,69968894,3029273049,43.0,44.8,41.5,44.8,2.9,12164
2000-02-09,1504,48066000,2175177700,46.1,46.1,44.1,44.1,-0.7,9501
2000-02-10,1504,36187256,1588967284,44.1,45.0,43.0,43.0,-1.1,7710
2000-02-11,1504,60475699,2674286454,43.3,45.0,43.3,43.6,0.6,10468
2000-02-14,1504,47170899,2088400757,44.0,45.0,43.5,44.0,0.4,9334
2000-02-15,1504,30663249,1350466284,44.0,44.5,43.5,44.2,0.2,5802
2000-02-16,1504,102509489,4735809599,45.0,47.2,44.7,46.3,2.1,17284
2000-02-17,1504,76109336,3668329731,46.0,49.5,46.0,49.5,3.2,13447
2000-02-18,1504,54265652,2652841680,50.5,51.0,47.4,47.5,-2.0,12749
2000-02-19,1504,51216695,2491200683,47.6,49.5,47.6,49.0,1.5,10363
2000-02-21,1504,44708000,2103992900,49.0,49.0,45.6,45.6,-3.4,10641
2000-02-22,1504,30712538,1330164853,44.1,45.0,42.5,42.9,-2.7,7829
2000-02-23,1504,53539985,2410880141,44.3,45.9,43.5,44.7,1.8,9894
2000-02-24,1504,54221767,2515379410,47.6,47.6,45.2,46.1,1.4,9744
2000-02-25,1504,29480800,1312259286,46.1,46.1,43.0,43.8,-2.3,6339
2000-02-29,1504,31040563,1385140401,44.2,45.3,43.8,44.2,0.4,6283
2000-03-01,1504,55268831,2529709612,45.3,46.7,44.4,46.7,2.5,9988
2000-03-02,1504,30766613,1427294310,47.4,47.4,45.3,45.5,-1.2,6794
2000-03-03,1504,29728545,1367960561,45.5,46.6,45.5,45.8,0.3,6929
2000-03-04,1504,59974676,2831084710,46.9,48.2,46.1,46.4,0.6,12253
2000-03-06,1504,25567000,1168504800,46.7,46.9,45.0,45.0,-1.4,5968
2000-03-07,1504,56082560,2605443179,45.5,47.8,45.4,47.6,2.6,10900
2000-03-08,1504,34472761,1614146059,47.6,47.6,46.0,46.0,-1.6,7938
2000-03-09,1504,76367157,3668789571,47.7,48.8,47.1,48.1,2.1,14966
2000-03-10,1504,95702222,4678726898,48.5,50.0,47.5,49.7,1.6,17384
2000-03-13,1504,35724023,1682650945,49.5,49.5,46.3,46.3,-3.4,6809
2000-03-14,1504,41716861,1869238086,45.0,46.2,43.1,45.3,-1.0,8498
2000-03-15,1504,31546343,1370948535,45.0,45.0,42.3,42.3,-3.0,6988
2000-03-16,1504,22061114,882889288,39.4,41.6,39.4,41.2,-1.1,4801
2000-03-17,1504,37623264,1614130977,40.7,44.0,40.7,43.7,2.5,6686
2000-03-20,1504,58766289,2505524182,42.2,43.7,42.2,42.8,-0.9,10490
2000-03-21,1504,49386386,2217867849,42.8,45.7,42.8,45.7,2.9,9933
2000-03-22,1504,68480035,3246124634,46.1,48.8,46.0,47.4,1.7,12597
2000-03-23,1504,59382725,2906832624,48.8,49.7,47.7,49.0,1.6,12497
2000-03-24,1504,23522706,1124427467,49.0,49.0,47.3,47.3,-1.7,5191
2000-03-27,1504,107855959,5296528326,47.2,50.5,46.7,50.5,3.2,17556
2000-03-28,1504,90021306,4614157352,51.0,52.5,49.0,49.9,-0.6,19891
2000-03-29,1504,35579819,1758783998,49.5,50.5,48.1,48.1,-1.8,9857
2000-03-30,1504,39377633,1918707919,48.8,50.0,47.7,47.9,-0.2,9793
2000-03-31,1504,23175985,1101490849,47.5,48.4,47.0,47.0,-0.9,6459
2000-04-01,1504,30501166,1465321884,47.5,48.7,47.0,48.0,1.0,6852
2000-04-05,1504,29667000,1428302600,47.5,48.9,47.5,47.9,-0.1,7077
2000-04-06,1504,37937984,1844977081,48.0,49.5,47.1,47.1,-0.8,8719
2000-04-07,1504,33790491,1623372052,47.5,48.5,47.5,48.5,1.4,6409
2000-04-08,1504,28541798,1355947711,48.6,48.8,46.2,46.2,-2.3,7092
2000-04-10,1504,44906000,2073698600,46.2,47.6,45.2,47.2,1.0,12038
2000-04-11,1504,23072145,1069510067,46.8,47.5,45.1,45.1,-2.1,7027
2000-04-12,1504,22928959,1039294041,45.1,45.9,45.0,45.1,0.0,7031
2000-04-13,1504,13733752,608334784,44.2,45.0,43.6,43.6,-1.5,4561
2000-04-14,1504,19120381,833045639,43.6,44.4,42.5,42.5,-1.1,4986
2000-04-15,1504,17065787,678128126,39.6,40.7,39.6,39.6,-2.9,5075
2000-04-17,1504,18064000,696502200,39.9,40.5,37.0,38.0,-1.6,5016
2000-04-18,1504,31812216,1258489115,39.9,40.4,38.7,39.8,1.8,7063
2000-04-19,1504,17561084,692736710,40.2,40.5,38.0,38.3,-1.5,4666
2000-04-20,1504,18110339,682381407,38.1,38.9,36.6,38.9,0.6,4636
2000-04-21,1504,15876470,660442381,41.6,41.6,41.6,41.6,2.7,3778
2000-04-24,1504,64208694,2770431885,44.2,44.2,41.6,41.6,0.0,14858
2000-04-25,1504,40896056,1706353271,40.8,43.0,40.0,42.3,0.7,8607
2000-04-26,1504,24457370,997803454,42.3,42.4,39.4,39.4,-2.9,6092
2000-04-27,1504,15233617,583455475,38.4,39.4,37.5,37.5,-1.9,4556
2000-04-28,1504,25818987,987435523,38.0,40.0,36.5,39.4,1.9,6838
2000-04-29,1504,11742336,452444363,38.8,39.4,37.5,38.1,-1.3,3496
2000-05-02,1504,8903000,339051100,38.3,38.7,37.6,37.8,-0.3,2763
2000-05-03,1504,12404595,453024347,37.4,37.8,35.7,35.7,-2.1,3869
2000-05-04,1504,12861984,465882568,36.1,37.1,35.3,36.1,0.4,3666
2000-05-05,1504,17824875,666193762,36.2,38.3,36.1,38.3,2.2,4862
2000-05-06,1504,18299874,709618890,38.5,39.5,37.9,38.2,-0.1,5045
2000-05-08,1504,8618000,327801900,38.4,38.8,37.2,37.2,-1.0,2322
2000-05-09,1504,20486942,788186344,37.6,39.2,37.6,38.6,1.4,5339
2000-05-10,1504,17588649,682919910,38.9,39.4,38.0,38.2,-0.4,4559
2000-05-11,1504,9709053,362756614,37.6,38.1,37.0,37.1,-1.1,3104
2000-05-12,1504,17553807,676704638,38.0,39.0,37.6,38.4,1.3,4558
2000-05-15,1504,36537436,1454259747,38.9,40.5,38.5,39.5,1.1,8623
2000-05-16,1504,25450574,1017827246,40.4,40.7,39.5,40.0,0.5,6061
2000-05-17,1504,41918037,1749014358,41.0,42.5,40.7,41.7,1.7,9192
2000-05-18,1504,13081828,536162952,40.8,41.4,40.6,40.9,-0.8,3784
2000-05-19,1504,16267135,669586071,40.5,41.8,40.3,41.0,0.1,3989
2000-05-20,1504,20601208,827417358,40.4,41.5,38.2,38.2,-2.8,5159
2000-05-22,1504,14458000,562147100,39.0,39.4,38.5,38.7,0.5,3752
2000-05-23,1504,6259780,240706321,38.9,38.9,38.1,38.3,-0.4,2094
2000-05-24,1504,9783051,366667133,37.5,38.0,37.0,37.1,-1.2,3073
2000-05-25,1504,6825039,254657498,38.0,38.0,37.0,37.0,-0.1,2317
2000-05-26,1504,4911052,183161266,37.0,37.8,36.7,37.6,0.6,1706
2000-05-29,1504,6834366,259543563,38.0,38.3,37.6,37.9,0.3,2015
2000-05-30,1504,13898000,534511500,38.5,39.1,38.1,39.1,1.2,3383
2000-05-31,1504,30097000,1200168600,40.3,40.4,39.4,40.0,0.9,7129
2000-06-01,1504,34138000,1198804900,34.9,35.4,34.9,35.0,0.0,8458
2000-06-02,1504,23925150,853940885,35.6,36.3,35.0,35.1,0.1,6047
2000-06-03,1504,15564009,553632057,35.6,35.9,35.2,35.3,0.2,4177
2000-06-05,1504,7067000,250887100,35.7,35.8,35.3,35.3,0.0,2219
2000-06-07,1504,7852777,276325817,35.0,35.5,35.0,35.2,-0.1,2354
2000-06-08,1504,39985696,1496548665,36.3,37.6,36.2,37.6,2.4,5925
2000-06-09,1504,35421724,1308526764,37.3,37.5,36.5,36.6,-1.0,7484
2000-06-12,1504,12712469,462174000,36.6,37.0,36.0,36.1,-0.5,3709
2000-06-13,1504,10027696,359698019,35.6,36.3,35.6,35.7,-0.4,2831
2000-06-14,1504,10046898,361169071,36.0,36.2,35.6,35.7,0.0,2650
2000-06-15,1504,6902601,246609957,35.7,36.1,35.5,35.5,-0.2,2152
2000-06-16,1504,5471102,193822776,35.8,35.9,35.2,35.2,-0.3,1843
2000-06-17,1504,8868877,311006686,35.0,35.5,34.6,34.7,-0.5,2612
2000-06-19,1504,10383000,353220900,34.7,34.7,33.5,34.3,-0.4,3272
2000-06-20,1504,9087448,311921212,35.0,35.0,33.6,33.6,-0.7,2777
2000-06-21,1504,5835418,195857984,33.6,34.0,33.1,33.2,-0.4,2037
2000-06-22,1504,5357682,180882781,33.5,34.2,33.3,34.0,0.8,1798
2000-06-23,1504,3831169,129588698,34.2,34.2,33.5,33.7,-0.3,1261
2000-06-26,1504,7791876,266176200,34.7,34.7,33.7,33.9,0.2,2339
2000-06-27,1504,4936898,165998028,34.1,34.4,33.0,33.3,-0.6,1592
