date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,1726,288000,10445000,35.2,37.6,35.2,37.6,0.0,98
2000-09-13,1726,1905300,71801923,37.8,40.2,36.5,39.6,2.0,304
2000-09-14,1726,499450,19759428,39.0,40.8,38.4,40.8,1.2,203
2000-09-15,1726,411817,16687758,40.4,41.0,39.7,40.2,-0.6,205
2000-09-16,1726,84300,3288096,39.0,39.7,38.6,39.0,-1.2,57
2000-09-18,1726,170000,6372400,37.3,38.5,36.4,36.6,-2.4,82
2000-09-19,1726,58000,2078400,36.0,36.5,35.3,35.3,-1.3,36
2000-09-20,1726,152439,5435017,35.7,36.0,35.3,35.7,0.4,59
2000-09-21,1726,69000,2501300,36.6,36.6,35.5,36.2,0.5,48
2000-09-22,1726,53500,1907305,35.8,36.0,35.4,36.0,-0.2,27
2000-09-25,1726,69450,2526718,36.2,36.5,36.2,36.5,0.5,44
2000-09-26,1726,27189,992861,37.4,37.4,36.0,36.3,-0.2,21
2000-09-27,1726,27312,986865,36.5,36.5,35.8,36.3,0.0,23
2000-09-28,1726,28000,1013300,36.3,36.5,35.8,36.3,0.0,20
2000-09-29,1726,39150,1416316,36.5,36.5,35.7,36.1,-0.2,30
2000-09-30,1726,228000,8229700,33.6,36.5,33.6,36.4,0.3,116
2000-10-02,1726,45000,1621500,36.4,36.4,35.9,36.2,-0.2,30
2000-10-03,1726,34000,1205000,34.4,36.3,34.4,36.3,0.1,23
2000-10-04,1726,28000,982800,35.1,35.1,35.1,35.1,-1.2,9
2000-10-05,1726,99000,3433900,34.0,35.2,34.0,35.0,-0.1,46
2000-10-06,1726,57000,2048700,35.2,36.9,35.2,36.9,1.9,33
2000-10-07,1726,23000,833500,36.9,36.9,35.9,36.0,-0.9,17
2000-10-09,1726,21000,745200,36.2,36.2,35.0,35.3,-0.7,14
2000-10-11,1726,64000,2192000,34.2,34.8,34.1,34.5,-0.8,49
2000-10-12,1726,93390,3214502,34.4,34.7,34.4,34.4,-0.1,43
2000-10-13,1726,114401,3925921,32.1,35.0,32.1,34.5,0.1,62
2000-10-16,1726,110000,3920500,36.9,36.9,33.7,34.1,-0.4,66
2000-10-17,1726,68300,2328675,34.0,35.3,33.1,35.3,1.2,41
2000-10-18,1726,38358,1305772,35.0,35.0,33.7,34.1,-1.2,33
2000-10-19,1726,128271,4114625,32.6,33.0,31.8,31.8,-2.3,98
2000-10-20,1726,115327,3800157,33.4,33.4,32.1,32.5,0.7,87
2000-10-21,1726,130424,4172634,33.1,33.1,31.5,32.2,-0.3,85
2000-10-23,1726,58000,1829100,32.2,32.4,31.2,31.3,-0.9,33
2000-10-24,1726,112722,3544720,31.0,32.0,30.9,32.0,0.7,67
2000-10-25,1726,71662,2276853,31.8,32.0,31.5,31.9,-0.1,62
2000-10-26,1726,85711,2719339,31.9,31.9,31.6,31.8,-0.1,54
2000-10-27,1726,51066,1603402,31.8,31.8,31.0,31.0,-0.8,45
2000-10-30,1726,65424,1963074,30.0,30.0,30.0,30.0,-1.0,30
2000-10-31,1726,64289,1871173,29.0,29.4,29.0,29.0,-1.0,46
2000-11-01,1726,103953,2950989,29.0,29.0,28.0,28.0,-1.0,54
2000-11-02,1726,302020,8312155,27.1,27.9,27.1,27.9,-0.1,92
2000-11-03,1726,251100,7077934,27.9,29.4,27.9,29.4,1.5,77
2000-11-04,1726,71000,2033997,29.3,29.3,28.4,28.4,-1.0,47
2000-11-06,1726,76000,2118000,28.3,28.3,27.6,28.1,-0.3,40
2000-11-07,1726,115152,3198792,27.2,28.5,27.2,28.4,0.3,77
2000-11-08,1726,74253,2145346,27.5,29.5,27.5,29.2,0.8,53
2000-11-09,1726,44142,1270224,29.0,29.0,28.5,28.9,-0.3,30
2000-11-10,1726,204721,5856827,28.9,29.0,28.3,28.9,0.0,68
2000-11-13,1726,63829,1754429,28.0,28.1,27.0,27.2,-1.7,53
2000-11-14,1726,59000,1590800,26.9,27.2,26.8,27.2,0.0,27
2000-11-15,1726,62533,1716821,27.3,27.8,27.2,27.4,0.2,38
2000-11-16,1726,51917,1396095,27.5,27.5,26.2,26.6,-0.8,34
2000-11-17,1726,38545,990920,26.2,26.2,25.1,25.8,-0.8,27
2000-11-18,1726,47006,1195522,25.8,25.8,25.1,25.8,0.0,30
2000-11-20,1726,58000,1404700,25.6,25.6,24.0,24.4,-1.4,40
2000-11-21,1726,90402,2160523,23.6,24.9,23.6,24.9,0.5,63
2000-11-22,1726,56002,1370948,24.7,24.7,24.1,24.3,-0.6,41
2000-11-23,1726,9851,236335,24.0,24.0,23.8,23.9,-0.4,15
2000-11-24,1726,131700,3242445,24.0,25.1,24.0,24.6,0.7,85
2000-11-27,1726,83201,2024318,24.6,24.8,24.2,24.3,-0.3,42
2000-11-28,1726,123261,2930906,24.0,24.4,23.5,23.7,-0.6,87
2000-11-29,1726,144950,3377500,23.5,23.6,22.9,23.6,-0.1,67
2000-11-30,1726,29010,673730,23.5,23.5,23.0,23.4,-0.2,29
2000-12-01,1726,54660,1243164,22.6,23.0,22.6,23.0,-0.4,32
2000-12-02,1726,43119,996221,23.2,23.2,23.0,23.2,0.2,31
2000-12-04,1726,52000,1218100,23.4,23.6,23.2,23.6,0.4,37
2000-12-05,1726,53011,1229253,23.4,23.4,22.9,23.4,-0.2,43
2000-12-06,1726,131001,3141223,24.3,24.3,23.4,23.7,0.3,83
2000-12-07,1726,22003,516970,23.5,23.7,23.4,23.5,-0.2,17
2000-12-08,1726,46620,1086593,23.6,23.6,23.2,23.3,-0.2,46
2000-12-11,1726,143011,3241954,22.5,23.3,22.5,23.3,0.0,77
2000-12-12,1726,120540,2818316,23.5,23.5,23.2,23.3,0.0,96
2000-12-13,1726,303120,7343859,23.6,24.9,23.5,24.9,1.6,192
2000-12-14,1726,617638,15964408,25.7,26.5,25.2,26.0,1.1,329
2000-12-15,1726,149700,3803508,25.5,25.9,25.1,25.1,-0.9,90
2000-12-16,1726,42001,1020624,24.3,24.3,24.3,24.3,-0.8,25
2000-12-18,1726,39000,916500,23.5,23.5,23.5,23.5,-0.8,20
