date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-07-17,006208,2077002,60438139,29.04,29.28,28.88,29.13,0.11,470
2012-07-18,006208,1785000,51725450,29.13,29.17,28.8,28.8,-0.33,179
2012-07-19,006208,1729000,50742900,28.9,29.5,28.9,29.43,0.63,340
2012-07-20,006208,1478100,43405670,29.43,29.44,29.29,29.44,0.01,139
2012-07-23,006208,1521000,43768200,29.03,29.03,28.71,28.86,-0.58,247
2012-07-24,006208,1534000,44090890,28.86,28.86,28.68,28.77,-0.09,129
2012-07-25,006208,1865000,53342650,28.42,28.88,28.41,28.63,-0.14,155
2012-07-26,006208,1521000,43660970,28.7,28.82,28.59,28.68,0.05,152
2012-07-27,006208,1557000,45533050,29.06,29.39,29.0,29.39,0.71,215
2012-07-30,006208,1549000,45791520,29.5,29.65,29.48,29.53,0.14,156
2012-07-31,006208,1563002,46464029,29.63,29.95,29.48,29.93,0.4,286
2012-08-01,006208,1552100,46590796,29.8,30.09,29.8,30.08,0.15,268
2012-08-03,006208,1224000,36396820,29.9,29.9,29.68,29.81,-0.27,119
2012-08-06,006208,2060100,62510829,30.0,30.46,30.0,30.19,0.38,257
2012-08-07,006208,1121320,33881203,30.25,30.29,30.16,30.22,0.03,123
2012-08-08,006208,1383150,42130790,30.47,30.53,30.33,30.43,0.21,152
2012-08-09,006208,1538000,47419080,30.66,31.0,30.66,31.0,0.57,238
2012-08-10,006208,1445427,44810735,31.0,31.09,30.94,31.02,0.02,164
2012-08-13,006208,1568000,48763790,31.0,31.18,31.0,31.07,0.05,142
2012-08-14,006208,1340000,41792200,31.07,31.39,31.07,31.25,0.18,154
2012-08-15,006208,1234000,38428950,31.25,31.26,31.07,31.12,-0.13,143
2012-08-16,006208,1205000,37593340,31.17,31.37,31.06,31.22,0.1,140
2012-08-17,006208,1450000,45131650,31.22,31.23,31.05,31.07,-0.15,126
2012-08-20,006208,1413000,43730820,31.07,31.09,30.84,31.02,-0.05,106
2012-08-21,006208,1456000,45706660,31.05,31.52,31.05,31.33,0.31,152
2012-08-22,006208,1300000,40583120,31.16,31.33,31.08,31.28,-0.05,123
2012-08-23,006208,1234000,38575240,31.35,31.38,31.16,31.32,0.04,117
2012-08-24,006208,1305000,40653250,31.2,31.2,31.08,31.2,-0.12,101
2012-08-27,006208,1303000,40628240,31.45,31.45,31.09,31.18,-0.02,93
2012-08-28,006208,1317450,40648072,31.1,31.1,30.71,30.83,-0.35,124
2012-08-29,006208,1305000,40275040,30.8,30.97,30.78,30.97,0.14,121
2012-08-30,006208,1328000,40937050,30.73,30.9,30.73,30.87,-0.1,96
2012-08-31,006208,1333000,41128530,30.87,31.01,30.74,30.86,-0.01,231
2012-09-03,006208,1337000,41665810,30.86,31.24,30.86,31.16,0.3,116
2012-09-04,006208,1338000,41687520,31.25,31.25,31.09,31.15,-0.01,86
2012-09-05,006208,1307000,40164410,31.15,31.15,30.62,30.7,-0.45,204
2012-09-06,006208,863000,26408950,30.7,30.74,30.49,30.55,-0.15,118
2012-09-07,006208,901000,27947670,31.0,31.1,30.92,31.08,0.53,97
2012-09-10,006208,914000,28507770,31.08,31.22,31.06,31.22,0.14,76
2012-09-11,006208,849000,26518070,31.2,31.34,31.19,31.22,0.0,88
2012-09-12,006208,868000,27512650,31.44,31.74,31.44,31.73,0.51,99
2012-09-13,006208,927000,29475870,31.73,31.84,31.67,31.82,0.09,90
2012-09-14,006208,844000,27378950,32.2,32.59,32.2,32.57,0.75,145
2012-09-17,006208,922000,30011640,32.7,32.7,32.44,32.6,0.03,115
2012-09-18,006208,813000,26468010,32.4,32.59,32.4,32.57,-0.03,79
2012-09-19,006208,840000,27384710,32.65,32.7,32.5,32.66,0.09,76
2012-09-20,006208,817000,26542710,32.66,32.66,32.36,32.48,-0.18,70
2012-09-21,006208,834000,27152180,32.54,32.62,32.5,32.59,0.11,60
2012-09-24,006208,837000,27210320,32.49,32.65,32.23,32.55,-0.04,61
2012-09-25,006208,805000,26198260,32.67,32.67,32.46,32.5,-0.05,56
2012-09-26,006208,812000,26128890,32.3,32.34,32.08,32.26,-0.24,66
2012-09-27,006208,767000,24738470,32.1,32.3,32.1,32.29,0.03,64
2012-09-28,006208,858100,27723400,32.33,32.38,32.18,32.31,0.02,52
2012-10-01,006208,768000,24724570,32.19,32.31,32.14,32.23,-0.08,58
2012-10-02,006208,770000,24968250,32.29,32.55,32.26,32.51,0.28,63
2012-10-03,006208,723000,23410730,32.46,32.5,32.27,32.32,-0.19,59
2012-10-04,006208,723120,23283948,32.2,32.3,32.04,32.29,-0.03,64
2012-10-05,006208,680000,21990110,32.33,32.46,32.26,32.32,0.03,54
2012-10-08,006208,778000,24963110,32.22,32.22,32.0,32.12,-0.2,57
2012-10-09,006208,752000,24065530,32.12,32.12,31.93,31.93,-0.19,58
2012-10-11,006208,80000,2500490,31.44,31.44,31.13,31.13,-0.8,47
2012-10-12,006208,96000,2981410,31.2,31.21,30.89,31.11,-0.02,42
2012-10-15,006208,774000,24049400,31.01,31.16,31.0,31.16,0.05,59
2012-10-16,006208,504000,15763660,31.28,31.32,31.2,31.26,0.1,41
2012-10-17,006208,518000,16256870,31.53,31.53,31.26,31.26,0.0,42
2012-10-18,006208,536000,16814840,31.4,31.44,31.27,31.43,0.17,42
2012-10-19,006208,533000,16589690,31.35,31.35,31.02,31.14,-0.29,82
2012-10-22,006208,518000,15969410,30.7,30.98,30.65,30.94,-0.2,373
2012-10-23,006208,607000,18677030,30.92,30.94,30.7,30.8,-0.14,109
2012-10-24,006208,346000,10645200,30.94,30.94,30.55,30.78,-0.02,50
2012-10-25,006208,328000,10068900,30.82,30.82,30.6,30.63,-0.15,81
2012-10-26,006208,320000,9749990,30.63,30.74,30.18,30.18,-0.45,94
2012-10-29,006208,252000,7634560,30.22,30.4,30.2,30.21,0.03,53
2012-10-30,006208,160000,4879720,30.0,30.6,30.0,30.56,0.35,40
2012-10-31,006208,528000,16073990,30.74,30.74,30.3,30.43,-0.13,352
2012-11-01,006208,274000,7836440,28.9,29.0,28.3,28.74,0.0,97
2012-11-02,006208,325000,9599390,28.8,30.2,28.74,28.85,0.11,76
2012-11-05,006208,207150,5947608,28.9,28.9,28.61,28.72,-0.13,37
2012-11-06,006208,128586,3695874,28.72,29.0,28.71,29.0,0.28,30
2012-11-07,006208,252264,7320765,28.95,29.23,28.81,29.13,0.13,41
