date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,2469,909251,20445519,22.4,22.7,22.4,22.4,0.0,298
2004-02-12,2469,1392434,31362147,22.5,22.8,22.2,22.2,-0.2,410
2004-02-13,2469,696397,15583823,22.2,22.5,22.2,22.5,0.3,183
2004-02-16,2469,949365,21261424,22.6,22.7,22.2,22.2,-0.3,258
2004-02-17,2469,1725205,37722274,22.1,22.4,21.2,21.8,-0.4,426
2004-02-18,2469,830185,18235464,22.1,22.1,21.8,22.0,0.2,271
2004-02-19,2469,980563,21565512,21.9,22.2,21.7,21.9,-0.1,298
2004-02-20,2469,1455605,31425077,21.7,21.9,21.4,21.6,-0.3,429
2004-02-23,2469,980446,21154116,21.3,21.8,21.3,21.7,0.1,289
2004-02-24,2469,937636,20089515,21.7,21.7,21.3,21.3,-0.4,235
2004-02-25,2469,983270,21118838,21.4,21.7,21.3,21.7,0.4,305
2004-02-26,2469,1129516,24645498,21.8,22.0,21.7,21.7,0.0,386
2004-02-27,2469,883231,19272674,21.9,22.0,21.6,21.7,0.0,314
2004-03-01,2469,2138815,47168647,21.8,22.5,21.6,22.1,0.4,583
2004-03-02,2469,1037680,22714080,22.2,22.4,21.6,21.6,-0.5,349
2004-03-03,2469,812233,17496683,21.6,21.9,21.3,21.5,-0.1,302
2004-03-04,2469,1224318,26325044,21.3,21.7,21.3,21.6,0.1,322
2004-03-05,2469,1446999,31491809,21.8,22.0,21.5,21.6,0.0,443
2004-03-08,2469,950434,20633657,21.8,21.9,21.5,21.5,-0.1,319
2004-03-09,2469,565652,12169897,21.6,21.8,21.3,21.5,0.0,204
2004-03-10,2469,555788,11960008,21.4,21.7,21.4,21.6,0.1,186
2004-03-11,2469,622494,13276402,21.6,21.6,21.2,21.4,-0.2,208
2004-03-12,2469,607248,12779455,21.1,21.3,20.8,20.9,-0.5,206
2004-03-15,2469,929644,19376763,21.0,21.3,20.3,20.4,-0.5,275
2004-03-16,2469,947133,18976896,20.4,20.4,19.9,20.1,-0.3,303
2004-03-17,2469,837852,16607130,20.2,20.3,19.5,19.5,-0.6,250
2004-03-18,2469,807656,15918223,19.5,20.0,19.5,19.9,0.4,240
2004-03-19,2469,560963,11113065,19.9,20.0,19.7,19.8,-0.1,150
2004-03-22,2469,53857,1002177,18.5,18.5,18.5,18.5,-1.3,34
2004-03-23,2469,1902000,33038000,17.3,18.0,17.3,17.4,-1.1,330
2004-03-24,2469,613141,10723449,17.8,17.9,17.1,17.4,0.0,215
2004-03-25,2469,373000,6551600,17.7,17.7,17.4,17.4,0.0,119
2004-03-26,2469,650184,11158994,17.6,17.6,16.9,17.1,-0.3,186
2004-03-29,2469,910859,16332211,17.5,18.2,17.4,18.2,1.1,258
2004-03-30,2469,625761,11293473,18.2,18.4,17.8,18.2,0.0,198
2004-03-31,2469,918267,16921731,18.2,18.8,18.2,18.8,0.6,273
2004-04-01,2469,1159569,21860038,18.8,19.3,18.4,19.3,0.5,302
2004-04-02,2469,1017055,19558256,19.4,19.6,19.0,19.6,0.3,244
2004-04-05,2469,1285010,25796494,20.1,20.7,19.8,20.3,0.7,367
2004-04-06,2469,740105,14854319,20.5,20.5,19.8,19.9,-0.4,256
2004-04-07,2469,456653,9001129,19.9,19.9,19.6,19.7,-0.2,138
2004-04-08,2469,585020,11524792,19.9,19.9,19.6,19.7,0.0,154
2004-04-09,2469,733223,14147169,19.6,19.6,19.1,19.1,-0.6,203
2004-04-12,2469,820290,16137910,19.5,19.9,19.3,19.8,0.7,201
2004-04-13,2469,1965011,40061916,20.0,20.8,19.8,20.6,0.8,576
2004-04-14,2469,1102801,22561011,20.6,20.8,20.2,20.5,-0.1,318
