date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-03-01,6161,1,67,67.0,67.0,67.0,67.0,4.0,1
2002-03-04,6161,1,72,71.5,71.5,71.5,71.5,4.5,1
2002-03-05,6161,1,77,76.5,76.5,76.5,76.5,5.0,1
2002-03-06,6161,1580,123482,81.5,81.5,71.5,80.0,3.5,1390
2002-03-07,6161,747,57693,77.5,79.0,76.0,76.5,-3.5,567
2002-03-08,6161,622,48512,75.0,81.0,74.0,77.0,0.5,447
2002-03-11,6161,595,46125,78.5,79.0,76.0,77.5,0.5,415
2002-03-12,6161,461,35218,77.5,78.5,75.0,78.5,1.0,346
2002-03-13,6161,1551,125633,78.5,83.5,78.0,83.5,5.0,1022
2002-03-14,6161,550,44362,82.5,82.5,79.0,81.0,-2.5,410
2002-03-15,6161,434,34190,80.5,80.5,77.5,79.5,-1.5,349
2002-03-18,6161,338,26923,80.5,81.0,78.0,79.5,0.0,253
2002-03-19,6161,357,27218,78.5,79.0,75.0,76.5,-3.0,258
2002-03-20,6161,389,28839,76.0,76.5,73.0,74.0,-2.5,318
2002-03-21,6161,246,17986,73.0,74.0,72.0,73.0,-1.0,258
2002-03-22,6161,292,21676,73.0,75.0,73.0,73.5,0.5,224
2002-03-25,6161,200,14950,75.0,76.0,74.0,75.0,1.5,171
2002-03-26,6161,224,16405,74.0,75.0,72.5,73.0,-2.0,175
2002-03-27,6161,238,16981,73.0,73.5,69.0,70.0,-3.0,187
2002-03-28,6161,242,16815,69.5,70.5,68.0,70.0,0.0,142
2002-03-29,6161,139,9770,70.0,71.5,69.0,70.5,0.5,114
2002-04-01,6161,138,9678,68.5,71.5,68.5,71.5,1.0,111
2002-04-02,6161,310,22582,72.0,74.0,70.5,73.0,1.5,194
2002-04-03,6161,174,12434,72.0,72.0,71.0,71.5,-1.5,107
2002-04-04,6161,210,14727,70.5,71.0,69.0,70.5,-1.0,129
2002-04-08,6161,214,14811,70.5,70.5,68.0,68.0,-2.5,146
2002-04-09,6161,167,11334,68.0,69.0,67.0,67.0,-1.0,112
2002-04-10,6161,138,9412,66.5,69.0,66.0,68.5,1.5,97
2002-04-11,6161,174,11818,69.0,69.0,67.0,68.0,-0.5,113
2002-04-12,6161,208,14289,67.5,70.0,67.0,69.5,1.5,136
2002-04-15,6161,321,22911,71.0,72.5,70.0,70.5,1.0,187
2002-04-16,6161,174,12004,70.5,70.5,68.5,69.0,-1.5,87
2002-04-17,6161,116,8046,71.0,71.0,69.0,69.0,0.0,83
2002-04-18,6161,115,7945,69.5,70.0,68.0,69.5,0.5,75
2002-04-19,6161,72,4960,69.5,69.5,68.5,69.5,0.0,47
2002-04-22,6161,98,6719,69.5,69.5,68.0,69.0,-0.5,62
2002-04-23,6161,117,7954,69.0,69.0,67.5,68.0,-1.0,77
2002-04-24,6161,61,4112,67.5,68.0,67.0,68.0,0.0,43
2002-04-25,6161,61,4121,68.0,68.5,67.0,68.0,0.0,41
