date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,1725,41000,1066500,25.6,26.3,25.6,26.3,0.0,17
2000-09-13,1725,53001,1386726,26.1,26.5,26.1,26.5,0.2,16
2000-09-14,1725,51021,1352853,26.5,26.6,26.3,26.6,0.1,19
2000-09-15,1725,43001,1141926,26.4,26.7,26.4,26.7,0.1,15
2000-09-16,1725,41001,1086926,26.6,26.7,26.3,26.7,0.0,19
2000-09-18,1725,43000,1139500,26.7,26.7,26.3,26.4,-0.3,15
2000-09-19,1725,43000,1129800,26.4,26.5,26.0,26.3,-0.1,20
2000-09-20,1725,52000,1387700,26.5,27.0,26.5,27.0,0.7,33
2000-09-21,1725,51002,1369352,26.9,27.3,26.6,27.3,0.3,32
2000-09-22,1725,56000,1513500,27.4,27.4,26.6,27.3,0.0,23
2000-09-25,1725,50025,1371279,27.2,27.5,27.2,27.4,0.1,19
2000-09-26,1725,93000,2535000,27.3,27.5,26.5,27.5,0.1,31
2000-09-27,1725,92000,2521600,27.3,27.6,27.2,27.6,0.1,25
2000-09-28,1725,119000,3149000,26.4,26.6,26.4,26.4,0.0,22
2000-09-29,1725,136001,3596626,26.4,26.6,26.3,26.3,-0.1,45
2000-09-30,1725,160001,4205326,26.2,26.6,26.0,26.6,0.3,53
2000-10-02,1725,65000,1721800,26.4,26.6,26.3,26.3,-0.3,16
2000-10-03,1725,78001,2063026,26.2,26.6,26.2,26.5,0.2,19
2000-10-04,1725,83001,2150626,25.6,26.0,25.6,26.0,-0.5,20
2000-10-05,1725,72004,1876300,26.0,26.2,26.0,26.2,0.2,14
2000-10-06,1725,128003,3441478,26.3,28.0,26.3,27.9,1.7,40
2000-10-07,1725,45001,1233827,27.5,27.5,27.3,27.4,-0.5,12
2000-10-09,1725,42000,1140900,27.6,27.6,26.8,26.8,-0.6,15
2000-10-11,1725,42004,1100404,26.4,26.4,26.0,26.2,-0.6,14
2000-10-12,1725,42007,1099682,26.0,26.3,26.0,26.1,-0.1,18
2000-10-13,1725,46010,1194759,25.8,26.6,25.8,26.6,0.5,13
2000-10-16,1725,61001,1660026,27.2,27.5,26.2,26.2,-0.4,20
2000-10-17,1725,41002,1077252,26.2,27.1,26.1,27.1,0.9,16
2000-10-18,1725,56000,1490600,26.7,26.9,26.3,26.3,-0.8,19
2000-10-19,1725,76000,1943700,26.0,26.1,25.0,25.1,-1.2,50
2000-10-20,1725,60005,1570021,25.2,26.8,25.2,26.8,1.7,17
2000-10-21,1725,41001,1079626,26.3,26.4,26.3,26.3,-0.5,10
2000-10-23,1725,41000,1067100,26.0,26.1,26.0,26.0,-0.3,8
2000-10-24,1725,54402,1414697,25.8,26.2,25.8,26.2,0.2,19
2000-10-25,1725,44002,1146052,26.0,26.2,26.0,26.2,0.0,13
2000-10-26,1725,47000,1219100,25.8,26.0,25.8,25.9,-0.3,12
2000-10-27,1725,43000,1112200,25.9,25.9,25.8,25.9,0.0,12
2000-10-30,1725,7000,177300,25.0,25.8,25.0,25.8,-0.1,3
2000-10-31,1725,34000,868900,25.6,25.6,25.5,25.6,-0.2,8
2000-11-01,1725,45002,1147050,25.4,25.5,25.3,25.5,-0.1,14
2000-11-02,1725,55001,1409125,25.3,26.0,25.3,26.0,0.5,17
2000-11-03,1725,38000,984600,25.9,26.0,25.8,25.8,-0.2,8
2000-11-04,1725,51002,1303750,25.7,25.7,25.4,25.5,-0.3,15
2000-11-06,1725,61000,1535700,25.4,25.4,24.8,25.0,-0.5,17
2000-11-07,1725,55000,1394200,25.0,25.5,25.0,25.4,0.4,20
2000-11-08,1725,59000,1508800,25.2,27.1,25.2,27.1,1.7,25
2000-11-09,1725,56011,1480891,26.9,26.9,26.3,26.4,-0.7,20
2000-11-10,1725,54000,1409900,26.2,26.6,24.7,26.6,0.2,19
2000-11-13,1725,51001,1332226,26.4,26.4,26.0,26.1,-0.5,14
2000-11-14,1725,52000,1355400,26.0,26.1,26.0,26.1,0.0,15
2000-11-15,1725,54000,1417200,26.1,26.3,26.1,26.1,0.0,13
2000-11-16,1725,51001,1311725,26.0,26.0,25.5,25.6,-0.5,13
2000-11-17,1725,47000,1196300,25.4,25.5,25.3,25.5,-0.1,12
2000-11-18,1725,42000,1067800,25.5,25.5,25.3,25.3,-0.2,9
2000-11-20,1725,40000,991700,25.2,25.2,24.5,24.5,-0.8,10
2000-11-21,1725,97002,2365848,24.3,24.7,24.2,24.7,0.2,16
2000-11-22,1725,68000,1669300,24.5,24.6,24.5,24.6,-0.1,14
2000-11-23,1725,49000,1196400,24.4,24.6,24.2,24.6,0.0,11
2000-11-24,1725,42000,1040300,24.5,26.0,24.5,26.0,1.4,15
2000-11-27,1725,43001,1118725,25.9,26.2,25.9,26.2,0.2,11
2000-11-28,1725,41001,1068626,26.0,26.1,26.0,26.1,-0.1,10
2000-11-29,1725,41000,1061100,25.9,26.1,25.8,26.0,-0.1,16
