date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1612,1992000,29543300,14.5,15.1,14.4,15.1,0.9,456
2000-01-05,1612,4370333,68660066,15.1,16.1,15.1,16.0,0.9,832
2000-01-06,1612,4417733,74599199,16.2,17.1,16.2,17.1,1.1,795
2000-01-07,1612,4489288,76051113,17.8,17.8,16.4,17.0,-0.1,733
2000-01-10,1612,2953747,52395138,17.2,18.1,17.2,18.1,1.1,488
2000-01-11,1612,10968902,209651736,19.3,19.3,18.5,19.2,1.1,1698
2000-01-12,1612,8124690,157747966,19.9,19.9,18.6,19.0,-0.2,1800
2000-01-13,1612,4159773,77886805,19.0,19.3,18.0,18.0,-1.0,816
2000-01-14,1612,2385955,43491308,18.5,18.6,18.0,18.3,0.3,530
2000-01-15,1612,3497345,65986372,18.6,19.3,18.5,19.1,0.8,701
2000-01-17,1612,4502000,89680100,19.7,20.4,19.5,20.4,1.3,1046
2000-01-18,1612,6077125,126665907,20.7,21.3,20.5,20.7,0.3,1500
2000-01-19,1612,4174459,83737923,20.5,20.5,19.6,19.9,-0.8,798
2000-01-20,1612,2240188,43576319,20.0,20.1,19.1,19.2,-0.7,476
2000-01-21,1612,2084208,40919958,19.3,19.9,19.3,19.6,0.4,569
2000-01-24,1612,1557712,30868584,20.0,20.1,19.5,19.7,0.1,415
2000-01-25,1612,1593661,31286253,19.8,19.9,19.3,19.4,-0.3,432
2000-01-26,1612,5880945,119635528,20.4,20.7,19.8,20.7,1.3,1338
2000-01-27,1612,10526109,228911796,21.2,22.1,21.2,21.4,0.7,2329
2000-01-28,1612,4332804,89932884,21.4,21.5,20.2,20.7,-0.7,1034
2000-01-29,1612,2888104,59365207,20.5,21.0,20.4,20.5,-0.2,706
2000-01-31,1612,1970000,39964300,20.5,20.5,20.1,20.3,-0.2,513
2000-02-01,1612,6973840,150332110,21.7,21.7,21.0,21.7,1.4,1623
2000-02-09,1612,8478000,191792000,22.9,23.2,21.8,23.2,1.5,1763
2000-02-10,1612,11727080,287102398,23.7,24.8,23.7,24.7,1.5,2727
2000-02-11,1612,7901142,197641222,26.0,26.0,24.2,24.2,-0.5,1896
2000-02-14,1612,4375591,105786692,24.0,24.6,23.7,23.9,-0.3,1109
2000-02-15,1612,3055542,72048845,23.9,24.2,23.1,23.3,-0.6,852
2000-02-16,1612,3167501,76239576,23.4,24.6,23.4,23.9,0.6,854
2000-02-17,1612,6184693,154570401,24.6,25.5,24.5,24.7,0.8,1536
2000-02-18,1612,4864045,118281737,25.0,25.3,23.5,23.5,-1.2,1136
2000-02-19,1612,8196172,203012345,23.8,25.1,23.8,25.1,1.6,1588
2000-02-21,1612,11268000,288892500,25.7,26.5,24.8,25.1,0.0,2186
2000-02-22,1612,5352971,127264275,25.0,25.1,23.4,23.4,-1.7,1066
2000-02-23,1612,3718819,87422656,23.0,23.9,22.6,22.9,-0.5,922
2000-02-24,1612,4728653,109343273,23.0,23.7,22.6,22.7,-0.2,967
2000-02-25,1612,4884891,112879917,22.9,23.7,22.0,22.7,0.0,1198
2000-02-29,1612,2621620,59104078,23.3,23.5,21.3,22.2,-0.5,640
2000-03-01,1612,3055510,70101938,22.5,23.3,22.5,23.0,0.8,719
2000-03-02,1612,6409845,151297733,23.1,24.1,22.7,24.0,1.0,1337
2000-03-03,1612,9315104,227761883,24.3,24.8,23.6,23.9,-0.1,2026
2000-03-04,1612,4137454,98770671,24.4,24.4,23.3,23.3,-0.6,1099
2000-03-06,1612,2247000,51334900,23.3,23.5,22.5,22.7,-0.6,648
2000-03-07,1612,2117001,47912322,22.7,23.0,22.3,22.7,0.0,522
2000-03-08,1612,2577116,59540409,22.8,23.6,22.3,22.6,-0.1,650
2000-03-09,1612,2895400,66668292,23.1,23.4,22.7,23.2,0.6,648
2000-03-10,1612,5412081,134219469,24.8,24.8,24.8,24.8,1.6,1132
2000-03-13,1612,27925676,711303823,26.1,26.5,23.3,26.5,1.7,6295
2000-03-14,1612,28331492,772443171,27.0,28.3,25.6,25.6,-0.9,7091
2000-03-15,1612,6129954,149324341,24.6,25.0,23.9,23.9,-1.7,1777
2000-03-16,1612,1667521,37186485,22.3,22.3,22.3,22.3,-1.6,496
2000-03-17,1612,7424058,171461579,21.2,23.8,21.2,23.8,1.5,1850
2000-03-20,1612,8524786,204778008,23.0,25.4,23.0,25.4,1.6,2188
2000-03-21,1612,7894317,202926567,24.9,26.8,24.8,26.2,0.8,2295
2000-03-22,1612,3843802,98269398,25.5,26.2,25.3,25.3,-0.9,1160
2000-03-23,1612,11557116,306139087,25.3,27.0,25.3,27.0,1.7,2475
2000-03-24,1612,4448600,117418122,27.0,27.0,26.1,26.1,-0.9,1028
2000-03-27,1612,8367849,214834538,26.1,26.5,24.8,25.3,-0.8,2021
2000-03-28,1612,8860743,229888376,25.5,26.5,25.4,25.5,0.2,1715
2000-03-29,1612,5069684,128967695,25.5,26.2,24.5,24.9,-0.6,1364
2000-03-30,1612,6489095,159178353,24.7,25.3,23.4,23.5,-1.4,1650
2000-03-31,1612,3888327,93025196,24.4,24.4,23.6,23.7,0.2,1038
2000-04-01,1612,3089235,74796197,24.0,24.8,23.6,24.5,0.8,829
2000-04-05,1612,2820000,68453200,24.5,24.7,24.0,24.0,-0.5,713
2000-04-06,1612,3557932,86836970,24.2,24.6,24.2,24.4,0.4,807
2000-04-07,1612,8626050,218490081,25.2,26.0,24.6,25.5,1.1,1946
2000-04-08,1612,7174656,179890806,25.9,26.1,24.1,24.1,-1.4,1651
2000-04-10,1612,5076000,122584500,24.1,24.8,23.8,24.7,0.6,1295
2000-04-11,1612,4304466,106550645,24.9,25.2,24.1,24.1,-0.6,1045
2000-04-12,1612,3903583,95644651,24.5,24.9,24.1,24.2,0.1,927
2000-04-13,1612,2419236,56883978,23.6,24.2,22.7,23.1,-1.1,745
2000-04-14,1612,3684326,87366205,23.7,24.3,23.2,23.3,0.2,969
2000-04-15,1612,3779919,83094800,22.3,22.5,21.7,22.0,-1.3,872
2000-04-17,1612,1474000,32071400,22.4,22.5,21.0,21.5,-0.5,498
2000-04-18,1612,3393142,77271226,22.6,23.0,22.1,23.0,1.5,644
2000-04-19,1612,6533943,150266764,24.0,24.0,22.0,22.6,-0.4,1558
2000-04-20,1612,1821513,39796107,22.6,22.6,21.5,21.6,-1.0,531
2000-04-21,1612,2390087,52256435,21.6,22.3,21.5,21.6,0.0,799
2000-04-24,1612,1956829,40504512,21.6,21.7,20.1,20.3,-1.3,624
2000-04-25,1612,1487118,29301981,20.0,20.3,19.1,19.8,-0.5,513
2000-04-26,1612,1535000,29138400,20.0,20.1,18.5,18.9,-0.9,468
2000-04-27,1612,2004130,36484741,18.1,18.9,17.7,17.8,-1.1,512
2000-04-28,1612,2859125,53728622,18.9,19.0,18.4,19.0,1.2,526
2000-04-29,1612,5769301,115616788,19.7,20.3,19.5,20.2,1.2,1149
2000-05-02,1612,2149000,41396500,20.0,20.0,18.8,18.8,-1.4,595
2000-05-03,1612,1141626,20630104,17.8,18.5,17.8,18.2,-0.6,335
2000-05-04,1612,1542000,28652300,18.5,19.1,18.1,18.3,0.1,429
2000-05-05,1612,1180200,21960540,18.3,18.8,18.0,18.7,0.4,337
2000-05-06,1612,3335256,64333660,18.8,19.8,18.6,19.4,0.7,708
2000-05-08,1612,1346000,25325800,19.4,19.4,18.5,18.7,-0.7,331
2000-05-09,1612,1252171,23692779,18.7,19.2,18.7,18.8,0.1,390
2000-05-10,1612,1452520,27671823,19.2,19.3,18.8,18.8,0.0,414
2000-05-11,1612,917000,16787900,18.8,18.9,18.1,18.1,-0.7,277
2000-05-12,1612,1375339,25612602,18.5,18.9,18.2,18.6,0.5,416
2000-05-15,1612,1687533,32063158,18.8,19.3,18.6,18.7,0.1,492
2000-05-16,1612,1187538,22597504,19.0,19.2,18.8,19.0,0.3,340
2000-05-17,1612,3390700,66227730,19.3,19.9,19.1,19.5,0.5,886
2000-05-18,1612,1148193,21917843,19.5,19.5,18.9,18.9,-0.6,350
2000-05-19,1612,809930,15403484,18.9,19.3,18.8,18.9,0.0,259
2000-05-20,1612,979990,18314710,19.0,19.2,18.0,18.2,-0.7,328
2000-05-22,1612,732000,13431000,18.4,18.6,18.2,18.3,0.1,214
2000-05-23,1612,627907,11243607,18.5,18.5,17.7,17.9,-0.4,224
2000-05-24,1612,661000,11583500,17.5,17.9,17.2,17.2,-0.7,228
2000-05-25,1612,418010,7206471,17.5,17.6,17.0,17.0,-0.2,192
2000-05-26,1612,474284,8167101,17.0,17.4,17.0,17.4,0.4,153
2000-05-29,1612,534001,9364117,17.5,17.8,17.2,17.5,0.1,177
2000-05-30,1612,490200,8620582,17.5,17.8,17.3,17.5,0.0,160
2000-05-31,1612,1315091,23607393,17.8,18.2,17.7,18.1,0.6,410
2000-06-01,1612,747300,13317900,18.1,18.3,17.5,17.6,-0.5,220
2000-06-02,1612,900240,16166111,17.8,18.2,17.6,17.6,0.0,250
2000-06-03,1612,569948,10148899,18.0,18.0,17.6,17.9,0.3,189
2000-06-05,1612,387000,6831700,17.9,17.9,17.5,17.6,-0.3,140
2000-06-07,1612,592597,10323161,17.6,17.6,17.3,17.4,-0.2,189
2000-06-08,1612,795500,14035455,17.5,17.8,17.5,17.7,0.3,211
