date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,00777B,200000,8014000,40.07,40.07,40.07,40.07,-0.15,4
2019-02-15,00777B,200000,8022000,40.11,40.11,40.11,40.11,0.04,4
2019-02-18,00777B,70000,2818300,40.26,40.27,40.26,40.26,0.15,8
2019-02-19,00777B,100000,4045000,40.45,40.45,40.45,40.45,0.19,4
2019-02-20,00777B,100000,4038000,40.38,40.38,40.38,40.38,-0.07,4
2019-02-21,00777B,103000,4150750,40.25,40.3,40.25,40.3,-0.08,9
2019-02-22,00777B,125000,5021250,40.25,40.25,40.15,40.15,-0.15,24
2019-02-25,00777B,100000,4015000,40.15,40.15,40.15,40.15,0.0,4
2019-02-26,00777B,100000,4048000,40.48,40.48,40.48,40.48,0.33,4
2019-02-27,00777B,100000,4058000,40.58,40.58,40.58,40.58,0.1,4
2019-03-04,00777B,102000,4068160,40.58,40.58,39.87,39.87,-0.71,6
2019-03-05,00777B,100000,3987000,39.87,39.87,39.87,39.87,0.0,4
2019-03-06,00777B,103000,4109580,39.78,39.9,39.78,39.9,0.03,7
2019-03-07,00777B,100000,4010000,40.1,40.1,40.1,40.1,0.2,6
2019-03-08,00777B,100000,4010000,40.1,40.1,40.1,40.1,0.0,6
2019-03-11,00777B,100000,4020000,40.2,40.2,40.2,40.2,0.1,6
2019-03-12,00777B,100000,4010000,40.1,40.1,40.1,40.1,-0.1,6
2019-03-13,00777B,100000,4040000,40.4,40.4,40.4,40.4,0.3,6
2019-03-14,00777B,100000,4025000,40.25,40.25,40.25,40.25,-0.15,6
2019-03-15,00777B,100000,4008000,40.08,40.08,40.08,40.08,-0.17,6
2019-03-18,00777B,100000,4035000,40.35,40.35,40.35,40.35,0.27,6
2019-03-19,00777B,100000,4020000,40.2,40.2,40.2,40.2,-0.15,6
2019-03-20,00777B,100000,4023000,40.23,40.23,40.23,40.23,0.03,6
2019-03-21,00777B,121000,4900810,40.81,40.81,40.5,40.5,0.27,8
2019-03-22,00777B,102000,4151480,40.74,40.74,40.7,40.7,0.2,8
2019-03-25,00777B,102000,4187280,41.14,41.14,41.05,41.05,0.35,8
2019-03-26,00777B,101000,4161200,41.2,41.2,41.2,41.2,0.15,7
2019-03-27,00777B,120000,4944000,41.2,41.2,41.2,41.2,0.0,7
2019-03-28,00777B,101000,4191540,41.54,41.54,41.5,41.5,0.3,7
2019-03-29,00777B,105000,4347190,41.45,41.45,41.4,41.4,-0.1,11
2019-04-01,00777B,102000,4237990,41.58,41.58,41.41,41.41,0.01,8
2019-04-02,00777B,100000,4103000,41.03,41.03,41.03,41.03,-0.38,6
2019-04-03,00777B,100000,4116000,41.16,41.16,41.16,41.16,0.13,6
2019-04-08,00777B,111000,4566620,41.15,41.15,41.14,41.14,-0.02,12
2019-04-09,00777B,102000,4191180,41.09,41.09,41.09,41.09,-0.05,6
2019-04-10,00777B,103000,4250830,41.29,41.29,41.27,41.27,0.18,7
2019-04-11,00777B,102000,4229940,41.47,41.47,41.47,41.47,0.2,6
2019-04-12,00777B,103000,4269360,41.46,41.46,41.45,41.45,-0.02,7
2019-04-15,00777B,67000,2767170,41.31,41.31,41.3,41.3,-0.15,13
