date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2204,2405000,75569200,31.9,31.9,31.1,31.2,-0.4,707
2000-01-05,2204,4834988,151713157,31.0,31.9,31.0,31.3,0.1,1313
2000-01-06,2204,8444480,275617356,31.5,33.1,31.5,33.0,1.7,2142
2000-01-07,2204,9206189,315837802,33.5,34.8,33.5,34.1,1.1,2272
2000-01-10,2204,4652252,158198436,34.8,34.8,33.6,33.8,-0.3,1264
2000-01-11,2204,3787376,127512747,34.2,34.4,33.0,33.0,-0.8,1309
2000-01-12,2204,2533367,84505097,33.1,33.7,33.0,33.2,0.2,720
2000-01-13,2204,2768774,92224235,33.5,34.0,33.0,33.7,0.5,958
2000-01-14,2204,3707269,125468368,34.0,34.5,33.3,33.4,-0.3,1044
2000-01-15,2204,1461821,48795559,33.5,33.8,33.2,33.4,0.0,586
2000-01-17,2204,3511000,119580200,33.5,34.4,33.5,34.1,0.7,1001
2000-01-18,2204,6923459,242522500,34.7,35.6,34.3,35.0,0.9,2134
2000-01-19,2204,5180867,185512930,35.4,36.4,35.4,35.5,0.5,1771
2000-01-20,2204,2821864,99114956,36.0,36.2,34.5,34.9,-0.6,886
2000-01-21,2204,1827024,63215920,35.0,35.1,34.4,34.6,-0.3,700
2000-01-24,2204,2391514,83606593,34.6,35.4,34.6,35.4,0.8,699
2000-01-25,2204,6247864,224827359,35.5,36.5,35.4,35.4,0.0,1625
2000-01-26,2204,2689426,95491109,35.7,36.0,35.2,35.6,0.2,851
2000-01-27,2204,4277610,154069041,36.0,36.4,35.7,36.0,0.4,1188
2000-01-28,2204,8440316,312984566,36.4,37.8,36.4,37.8,1.8,1929
2000-01-29,2204,9014814,342171985,37.8,39.0,36.7,37.1,-0.7,2170
2000-01-31,2204,2777000,101401000,36.7,36.9,36.3,36.3,-0.8,790
2000-02-01,2204,2881827,104944335,36.4,36.9,36.1,36.3,0.0,922
2000-02-09,2204,3923000,141367400,37.3,37.3,35.5,36.0,-0.3,994
2000-02-10,2204,5024369,182044224,36.0,36.8,35.9,36.5,0.5,1219
2000-02-11,2204,5554984,205394161,37.0,37.5,36.4,36.4,-0.1,1433
2000-02-14,2204,3124197,113321362,36.3,36.7,36.0,36.1,-0.3,919
2000-02-15,2204,7156882,265282423,36.2,37.9,36.1,37.4,1.3,2058
2000-02-16,2204,3957641,146214756,37.5,37.8,36.5,36.6,-0.8,1278
2000-02-17,2204,4784120,177246561,37.0,37.5,36.8,37.1,0.5,1524
2000-02-18,2204,9965989,376148860,38.0,38.5,36.6,36.6,-0.5,2408
2000-02-19,2204,4197083,152796850,36.3,36.7,36.0,36.6,0.0,1277
2000-02-21,2204,4772000,176735300,36.9,37.6,36.6,36.8,0.2,1395
2000-02-22,2204,3748053,135763221,36.9,37.2,35.5,35.8,-1.0,1126
2000-02-23,2204,2573317,92474334,36.0,36.5,35.0,35.0,-0.8,725
2000-02-24,2204,2564106,89666575,35.3,35.8,34.2,34.2,-0.8,750
2000-02-25,2204,2021820,68136526,34.1,34.2,33.0,33.1,-1.1,677
2000-02-29,2204,1393254,46678233,33.3,33.8,33.1,33.4,0.3,399
2000-03-01,2204,1169503,39445824,33.4,34.0,33.4,33.8,0.4,438
2000-03-02,2204,1063920,35824315,33.6,34.2,33.2,33.3,-0.5,443
2000-03-03,2204,1348482,44673201,33.0,33.5,33.0,33.2,-0.1,543
2000-03-04,2204,1805471,60072918,33.5,33.7,33.0,33.1,-0.1,452
2000-03-06,2204,2062000,67302500,33.1,33.2,31.9,32.0,-1.1,598
2000-03-07,2204,3524309,111408812,32.0,32.5,31.3,31.4,-0.6,817
2000-03-08,2204,1556935,49039639,31.7,31.8,31.3,31.6,0.2,500
2000-03-09,2204,2581447,82234182,31.6,32.2,31.6,31.6,0.0,688
2000-03-10,2204,2474029,78106570,32.1,32.1,31.0,31.0,-0.6,751
2000-03-13,2204,4740033,140164123,31.0,31.1,28.9,28.9,-2.1,1347
2000-03-14,2204,2785270,81984307,28.9,30.0,28.5,30.0,1.1,814
2000-03-15,2204,1330835,39330617,29.8,30.0,29.0,29.0,-1.0,516
2000-03-16,2204,2073172,59700952,28.6,29.4,28.2,29.0,0.0,622
2000-03-17,2204,8282529,253140006,29.5,31.0,28.8,31.0,2.0,1406
2000-03-20,2204,7763533,241511630,30.0,33.1,30.0,33.1,2.1,1352
2000-03-21,2204,4274680,141975460,32.6,33.9,32.6,33.2,0.1,1326
2000-03-22,2204,3290668,106913042,33.1,33.5,32.1,32.1,-1.1,845
2000-03-23,2204,2673526,87204278,32.0,33.0,32.0,32.6,0.5,782
2000-03-24,2204,2283702,72914051,32.6,32.6,31.5,31.7,-0.9,624
2000-03-27,2204,2980886,98556634,33.0,33.7,32.5,32.6,0.9,1004
2000-03-28,2204,2499741,82103020,33.0,33.3,32.5,32.6,0.0,799
2000-03-29,2204,1866606,61158159,32.6,33.3,32.3,32.5,-0.1,646
2000-03-30,2204,1977196,65199458,33.3,33.5,32.3,33.0,0.5,750
2000-03-31,2204,1640040,52774351,33.0,33.0,31.7,32.1,-0.9,665
2000-04-01,2204,1613029,50747081,32.1,32.1,31.2,31.3,-0.8,534
2000-04-05,2204,2194000,69827600,31.7,32.2,31.3,31.7,0.4,596
2000-04-06,2204,2761230,89323558,32.1,32.8,31.8,32.2,0.5,868
2000-04-07,2204,1351503,43555883,32.5,32.8,31.8,32.0,-0.2,584
2000-04-08,2204,1054451,33634446,32.6,32.6,31.6,31.7,-0.3,373
2000-04-10,2204,3183000,101883500,31.5,32.5,31.4,32.4,0.7,786
2000-04-11,2204,6198781,210952224,34.5,34.5,33.6,34.1,1.7,1968
2000-04-12,2204,5016383,182540797,36.4,36.4,36.4,36.4,2.3,1466
2000-04-13,2204,23129076,861980761,37.5,38.5,36.3,36.4,0.0,5589
2000-04-14,2204,7124965,254650285,36.4,36.6,34.6,34.8,-1.6,1943
2000-04-15,2204,4624044,154119879,34.0,34.0,32.9,33.2,-1.6,1482
2000-04-17,2204,5418000,186640900,34.2,35.3,33.7,34.7,1.5,1549
2000-04-18,2204,9977708,358612632,36.3,36.5,35.2,36.0,1.3,2390
2000-04-19,2204,4339718,153936261,36.5,36.5,35.0,35.1,-0.9,1345
2000-04-20,2204,3645522,128983159,35.2,36.0,35.0,35.3,0.2,1011
2000-04-21,2204,2584783,92023886,35.9,36.0,35.1,35.2,-0.1,777
2000-04-24,2204,1848092,63513654,35.5,35.5,33.6,34.1,-1.1,677
2000-04-25,2204,1331036,44059738,33.5,34.0,32.3,33.2,-0.9,595
2000-04-26,2204,2561994,81694957,33.2,33.5,30.9,31.1,-2.1,813
2000-04-27,2204,1713459,52512462,30.2,31.8,30.2,31.8,0.7,635
2000-04-28,2204,3193432,102503479,32.3,32.6,31.5,32.3,0.5,762
2000-04-29,2204,1393556,44600174,32.3,32.4,31.6,31.6,-0.7,448
2000-05-02,2204,1260000,40121700,32.0,32.3,31.5,31.9,0.3,469
2000-05-03,2204,1051318,33004943,31.9,31.9,31.1,31.1,-0.8,366
2000-05-04,2204,1560906,49134900,31.0,32.0,31.0,31.2,0.1,529
2000-05-05,2204,1733509,55379515,31.3,32.3,31.3,32.3,1.1,541
2000-05-06,2204,1145724,37060846,32.5,32.6,32.1,32.2,-0.1,391
2000-05-08,2204,778000,24758600,32.1,32.3,31.5,31.5,-0.7,294
2000-05-09,2204,1222898,39376058,32.0,32.6,31.6,32.3,0.8,449
2000-05-10,2204,1830758,60200196,32.9,33.4,32.3,32.3,0.0,667
2000-05-11,2204,917890,29224679,31.8,32.3,31.6,32.0,-0.3,376
2000-05-12,2204,4157863,139994515,32.3,34.2,32.2,33.7,1.7,1206
2000-05-15,2204,4567574,157902856,34.1,35.3,33.8,34.7,1.0,1303
2000-05-16,2204,2124530,72481488,35.0,35.0,33.7,33.8,-0.9,731
2000-05-17,2204,4516740,156815196,34.3,35.3,34.0,34.8,1.0,1243
2000-05-18,2204,1927233,65912576,34.2,34.6,34.0,34.1,-0.7,654
2000-05-19,2204,5767024,202192466,34.1,35.6,34.1,35.1,1.0,1528
2000-05-20,2204,4613248,159394228,35.3,35.6,33.0,33.1,-2.0,1394
2000-05-22,2204,2267000,75797800,33.8,34.0,33.0,33.1,0.0,688
2000-05-23,2204,1016206,33099052,33.1,33.1,32.2,32.5,-0.6,402
2000-05-24,2204,1606474,51611180,32.0,32.5,31.9,32.1,-0.4,458
2000-05-25,2204,1116157,35836226,32.5,32.7,31.7,31.7,-0.4,407
2000-05-26,2204,1904941,61072877,31.8,32.4,31.7,32.3,0.6,528
2000-05-29,2204,1180550,37970823,32.3,32.5,32.0,32.0,-0.3,393
2000-05-30,2204,1090897,35142836,32.0,32.5,32.0,32.2,0.2,341
2000-05-31,2204,1366273,44194481,32.6,32.7,32.2,32.3,0.1,430
2000-06-01,2204,1071697,34562730,32.7,32.7,32.0,32.0,-0.3,396
2000-06-02,2204,1425999,45807198,32.4,32.4,31.8,31.8,-0.2,404
2000-06-03,2204,3074738,99613983,32.0,33.0,31.8,32.9,1.1,904
2000-06-05,2204,1218000,39442700,32.9,32.9,32.1,32.1,-0.8,426
2000-06-07,2204,1742694,55544628,32.0,32.3,31.7,31.9,-0.2,569
2000-06-08,2204,1622803,51792838,32.0,32.3,31.7,31.8,-0.1,537
2000-06-09,2204,1747255,54961119,32.0,32.0,31.2,31.3,-0.5,528
2000-06-12,2204,1233645,38178299,31.3,31.4,30.8,30.8,-0.5,430
2000-06-13,2204,1370223,41964566,31.0,31.0,30.5,30.7,-0.1,405
2000-06-14,2204,1344863,40960791,30.6,30.9,30.3,30.3,-0.4,427
2000-06-15,2204,1184530,36248805,30.5,30.8,30.4,30.5,0.2,394
2000-06-16,2204,907954,27897080,30.7,30.9,30.5,30.9,0.4,316
2000-06-17,2204,1188677,36182543,30.9,30.9,30.3,30.4,-0.5,335
2000-06-19,2204,2713000,84018900,30.6,31.4,30.4,30.9,0.5,705
2000-06-20,2204,1802430,56341545,31.4,31.5,31.2,31.4,0.5,457
2000-06-21,2204,1652676,51937569,31.6,31.6,31.3,31.3,-0.1,432
2000-06-22,2204,2439212,76914940,31.5,31.8,31.0,31.3,0.0,612
2000-06-23,2204,1033396,31988685,31.3,31.4,30.6,30.6,-0.7,375
2000-06-26,2204,688382,21097144,30.6,30.9,30.4,30.6,0.0,285
2000-06-27,2204,648705,19811275,30.8,30.9,30.3,30.4,-0.2,258
2000-06-28,2204,1329678,40057694,30.3,30.4,29.7,29.8,-0.6,415
2000-06-29,2204,1581000,46166100,30.0,30.0,28.8,28.8,-1.0,433
2000-06-30,2204,2467000,71144000,28.1,29.5,28.1,29.2,0.4,592
2000-07-03,2204,1839000,49536800,26.6,27.5,26.6,26.9,0.0,567
2000-07-04,2204,968521,25982717,27.3,27.4,26.3,26.5,-0.4,392
2000-07-05,2204,2510115,68998804,26.7,28.3,26.3,28.3,1.8,520
2000-07-06,2204,5634554,166054188,28.0,30.2,27.7,29.3,1.0,1341
2000-07-07,2204,3560579,106539320,30.0,30.5,29.4,29.6,0.3,1070
2000-07-10,2204,1438270,42436596,30.0,30.0,29.2,29.5,-0.1,462
