date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-22,00852L,8926000,135558230,15.16,15.23,15.14,15.14,0.28,1714
2019-08-23,00852L,4701000,71695590,15.22,15.28,15.21,15.27,0.13,391
2019-08-26,00852L,5794000,83140750,14.28,14.46,14.25,14.34,-0.93,584
2019-08-27,00852L,3208000,47528510,14.78,14.86,14.78,14.82,0.48,314
2019-08-28,00852L,1419000,20870920,14.69,14.74,14.68,14.72,-0.1,208
2019-08-29,00852L,2164000,32220940,14.91,14.93,14.85,14.93,0.21,175
2019-08-30,00852L,3668100,56424830,15.32,15.43,15.32,15.37,0.44,463
2019-09-02,00852L,3880000,59216350,15.21,15.31,15.21,15.29,-0.08,197
2019-09-03,00852L,774000,11776030,15.19,15.26,15.17,15.18,-0.11,115
2019-09-04,00852L,1606000,24376470,15.07,15.27,15.07,15.26,0.08,167
2019-09-05,00852L,2794100,43332644,15.43,15.68,15.38,15.68,0.42,349
2019-09-06,00852L,1693066,26727926,15.81,15.81,15.74,15.75,0.07,207
2019-09-09,00852L,730134,11576907,15.85,15.88,15.83,15.88,0.13,112
2019-09-10,00852L,543000,8606620,15.89,15.9,15.8,15.82,-0.06,70
2019-09-11,00852L,691300,10990420,15.88,15.98,15.86,15.98,0.16,109
2019-09-12,00852L,955100,15621085,16.37,16.39,16.31,16.32,0.34,157
2019-09-16,00852L,610200,9806900,16.07,16.1,16.04,16.1,-0.22,109
2019-09-17,00852L,902000,14491970,16.1,16.12,16.04,16.04,-0.06,76
2019-09-18,00852L,713000,11484990,16.1,16.12,16.08,16.08,0.04,55
2019-09-19,00852L,1777000,28664030,16.15,16.17,16.06,16.07,-0.01,61
2019-09-20,00852L,643500,10363920,16.1,16.13,16.09,16.1,0.03,64
2019-09-23,00852L,407000,6505140,16.01,16.03,15.96,15.97,-0.13,69
2019-09-24,00852L,349000,5599160,16.04,16.05,16.01,16.04,0.07,36
2019-09-25,00852L,550000,8696860,15.79,15.84,15.77,15.84,-0.2,66
2019-09-26,00852L,330100,5249731,15.91,15.93,15.87,15.87,0.03,52
2019-09-27,00852L,525700,8307711,15.83,15.83,15.77,15.83,-0.04,48
2019-10-01,00852L,522200,8348804,15.95,16.0,15.95,16.0,0.17,60
2019-10-02,00852L,1055000,16350880,15.51,15.52,15.46,15.51,-0.49,201
2019-10-03,00852L,2222350,33060325,14.84,14.91,14.84,14.9,-0.61,410
2019-10-04,00852L,1330001,19951745,14.99,15.08,14.97,15.07,0.17,206
2019-10-07,00852L,714899,10912203,15.26,15.3,15.24,15.28,0.21,158
2019-10-08,00852L,409000,6281970,15.34,15.4,15.33,15.34,0.06,62
2019-10-09,00852L,1023001,15341714,15.02,15.03,14.98,14.98,-0.36,164
2019-10-14,00852L,1858200,29155015,15.72,15.75,15.64,15.67,0.69,249
2019-10-15,00852L,753000,11773690,15.59,15.66,15.59,15.64,-0.03,81
2019-10-16,00852L,857000,13565690,15.83,15.85,15.79,15.8,0.16,118
2019-10-17,00852L,385200,6087666,15.78,15.82,15.78,15.8,0.0,37
2019-10-18,00852L,1226100,19442466,15.84,15.89,15.82,15.82,0.02,71
2019-10-21,00852L,447684,7011821,15.65,15.68,15.63,15.66,-0.16,51
2019-10-22,00852L,126000,1976910,15.68,15.7,15.66,15.7,0.04,20
2019-10-23,00852L,320000,4965890,15.57,15.58,15.5,15.57,-0.13,38
2019-10-24,00852L,975000,15248130,15.63,15.66,15.63,15.63,0.06,46
2019-10-25,00852L,573016,8934678,15.61,15.61,15.58,15.6,-0.03,27
2019-10-28,00852L,492434,7790786,15.81,15.84,15.8,15.83,0.23,67
2019-10-29,00852L,448250,7141982,15.94,15.95,15.92,15.93,0.1,54
2019-10-30,00852L,663000,10525950,15.89,15.91,15.87,15.88,-0.05,26
2019-10-31,00852L,880000,14097380,16.03,16.04,15.99,16.03,0.15,72
2019-11-01,00852L,369000,5852390,15.82,15.9,15.82,15.9,-0.13,57
2019-11-04,00852L,366250,5938970,16.18,16.23,16.18,16.23,0.33,66
2019-11-05,00852L,528000,8624090,16.29,16.35,16.29,16.34,0.11,65
2019-11-06,00852L,285000,4644480,16.28,16.31,16.27,16.31,-0.03,38
2019-11-07,00852L,316000,5153470,16.31,16.33,16.28,16.31,0.0,27
2019-11-08,00852L,434000,7189930,16.59,16.59,16.54,16.55,0.24,64
2019-11-11,00852L,669000,11016360,16.55,16.55,16.45,16.45,-0.1,64
2019-11-12,00852L,333000,5512410,16.56,16.59,16.54,16.57,0.12,38
2019-11-13,00852L,612000,10114840,16.53,16.57,16.5,16.51,-0.06,49
2019-11-14,00852L,652000,10898900,16.69,16.78,16.69,16.73,0.22,65
2019-11-15,00852L,330000,5563880,16.85,16.88,16.85,16.85,0.12,47
2019-11-18,00852L,219000,3716990,16.98,17.0,16.94,16.98,0.13,39
2019-11-19,00852L,857000,14598030,17.02,17.07,17.01,17.07,0.09,38
2019-11-20,00852L,468000,7875980,16.83,16.86,16.8,16.86,-0.21,50
2019-11-21,00852L,642000,10717420,16.64,16.72,16.6,16.72,-0.14,58
2019-11-22,00852L,252000,4227990,16.74,16.79,16.74,16.79,0.07,20
2019-11-25,00852L,240000,4067750,16.93,16.96,16.93,16.94,0.15,24
2019-11-26,00852L,289000,4947970,17.1,17.19,17.1,17.1,0.16,55
2019-11-27,00852L,381000,6544300,17.15,17.19,17.15,17.18,0.08,52
2019-11-28,00852L,312000,5341580,17.12,17.13,17.11,17.12,-0.06,29
2019-11-29,00852L,233000,3986710,17.12,17.14,17.08,17.08,-0.04,20
2019-12-02,00852L,237000,4080420,17.2,17.23,17.19,17.22,0.14,25
2019-12-03,00852L,274000,4604050,16.8,16.83,16.75,16.82,-0.4,47
2019-12-04,00852L,439000,7204240,16.41,16.43,16.39,16.41,-0.41,121
2019-12-05,00852L,422000,6996510,16.57,16.6,16.56,16.6,0.19,66
2019-12-06,00852L,273000,4550880,16.67,16.69,16.65,16.68,0.08,43
2019-12-09,00852L,217050,3686299,16.97,17.0,16.97,16.99,0.31,57
2019-12-10,00852L,223000,3770350,16.9,16.92,16.89,16.92,-0.07,22
2019-12-11,00852L,227000,3830600,16.87,16.9,16.85,16.89,-0.03,20
2019-12-12,00852L,385000,6518880,16.9,16.95,16.9,16.93,0.04,58
2019-12-13,00852L,468000,8071160,17.25,17.27,17.22,17.24,0.31,59
2019-12-16,00852L,351000,6024180,17.18,17.18,17.15,17.16,-0.08,43
2019-12-17,00852L,533000,9167270,17.15,17.21,17.15,17.2,0.04,55
2019-12-18,00852L,456000,7861600,17.23,17.25,17.23,17.23,0.03,34
2019-12-19,00852L,74000,1274210,17.25,17.25,17.2,17.22,-0.01,15
2019-12-20,00852L,250000,4344800,17.38,17.39,17.36,17.39,0.17,40
2019-12-23,00852L,105000,1836140,17.5,17.5,17.47,17.49,0.1,32
2019-12-24,00852L,26000,456330,17.54,17.56,17.54,17.55,0.06,13
2019-12-25,00852L,25000,436880,17.48,17.49,17.46,17.46,-0.09,15
2019-12-26,00852L,164000,2873280,17.52,17.54,17.51,17.52,0.06,16
2019-12-27,00852L,154000,2721990,17.63,17.68,17.63,17.68,0.16,18
2019-12-30,00852L,202000,3562210,17.65,17.65,17.63,17.63,-0.05,20
2019-12-31,00852L,124000,2156990,17.37,17.4,17.37,17.39,-0.24,28
2020-01-02,00852L,175000,3069780,17.51,17.57,17.51,17.56,0.17,36
2020-01-03,00852L,364000,6471500,17.95,17.97,17.65,17.69,0.13,62
2020-01-06,00852L,254159,4448704,17.5,17.55,17.45,17.51,-0.18,45
2020-01-07,00852L,354226,6273091,17.71,17.75,17.69,17.75,0.24,46
2020-01-08,00852L,224182,3856688,17.1,17.45,17.08,17.3,-0.45,85
2020-01-09,00852L,263317,4691826,17.81,17.84,17.79,17.83,0.53,55
2020-01-10,00852L,92116,1664726,18.04,18.09,18.04,18.07,0.24,42
2020-01-13,00852L,159000,2845970,17.9,17.92,17.88,17.9,-0.17,50
2020-01-14,00852L,75000,1343400,17.95,17.95,17.88,17.92,0.02,26
2020-01-15,00852L,159000,2843830,17.91,17.94,17.87,17.89,-0.03,22
2020-01-16,00852L,98000,1775830,18.1,18.14,18.1,18.14,0.25,40
2020-01-17,00852L,160000,2945290,18.41,18.44,18.38,18.42,0.28,48
2020-01-20,00852L,225000,4148240,18.43,18.45,18.43,18.45,0.03,45
