date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,00864B,264000,10547290,39.98,39.98,39.9,39.9,-0.1,34
2019-10-21,00864B,234000,9337590,39.92,39.95,39.88,39.88,-0.02,15
2019-10-22,00864B,215000,8577580,39.88,39.91,39.84,39.91,0.03,11
2019-10-23,00864B,217000,8658860,39.9,39.91,39.86,39.9,-0.01,13
2019-10-24,00864B,218000,8698850,39.9,39.91,39.88,39.88,-0.02,14
2019-10-25,00864B,317000,12643320,39.82,39.9,39.82,39.88,0.0,14
2019-10-28,00864B,211000,8411130,39.88,39.88,39.83,39.86,-0.02,7
2019-10-29,00864B,216000,8608240,39.84,39.88,39.84,39.84,-0.02,11
2019-10-30,00864B,217000,8630710,39.76,39.79,39.74,39.77,-0.07,13
2019-10-31,00864B,201000,7975500,39.68,39.69,39.65,39.69,-0.08,22
2019-11-01,00864B,190000,7557570,39.78,39.82,39.76,39.79,0.1,21
2019-11-04,00864B,213000,8452550,39.7,39.7,39.67,39.67,-0.12,9
2019-11-05,00864B,141000,5597750,39.68,39.75,39.68,39.72,0.05,5
2019-11-06,00864B,281000,11152890,39.69,39.7,39.67,39.7,-0.02,9
2019-11-07,00864B,227000,9013960,39.7,39.71,39.69,39.69,-0.01,12
2019-11-08,00864B,224000,8890700,39.65,39.7,39.65,39.69,0.0,10
2019-11-11,00864B,210000,8346800,39.74,39.75,39.74,39.75,0.06,6
2019-11-12,00864B,216000,8570360,39.67,39.71,39.67,39.68,-0.07,7
2019-11-13,00864B,220000,8757410,39.62,39.82,39.62,39.82,0.14,11
2019-11-14,00864B,211000,8418520,39.86,39.93,39.86,39.93,0.11,7
2019-11-15,00864B,143000,5710660,39.92,39.95,39.9,39.93,0.0,6
2019-11-18,00864B,214000,8530100,39.88,39.88,39.86,39.86,-0.07,9
2019-11-19,00864B,212000,8453080,39.84,39.88,39.84,39.86,0.0,8
2019-11-20,00864B,226000,8996940,39.71,39.83,39.71,39.81,-0.05,9
2019-11-21,00864B,211000,8401300,39.8,39.82,39.8,39.81,0.0,7
2019-11-22,00864B,210000,8363600,39.84,39.84,39.82,39.82,0.01,6
2019-11-25,00864B,213000,8483740,39.81,39.84,39.81,39.82,0.0,9
2019-11-26,00864B,210000,8362200,39.83,39.83,39.81,39.81,-0.01,6
2019-11-27,00864B,217000,8642220,39.81,39.85,39.79,39.85,0.04,11
2019-11-28,00864B,210000,8362200,39.82,39.82,39.82,39.82,-0.03,6
2019-11-29,00864B,211000,8405530,39.83,39.85,39.83,39.85,0.03,7
2019-12-02,00864B,211000,8403330,39.73,39.83,39.73,39.82,-0.03,7
2019-12-03,00864B,212000,8438260,39.8,39.81,39.75,39.81,-0.01,8
2019-12-04,00864B,213000,8478760,39.84,39.84,39.78,39.78,-0.03,8
2019-12-05,00864B,271000,10721630,39.79,39.84,39.26,39.83,0.05,24
2019-12-06,00864B,211000,8386500,39.72,39.76,39.7,39.7,-0.13,7
2019-12-09,00864B,211000,8380930,39.73,39.73,39.71,39.72,0.02,7
2019-12-10,00864B,212000,8422730,39.73,39.73,39.7,39.73,0.01,8
2019-12-11,00864B,211000,8385080,39.68,39.74,39.68,39.74,0.01,7
2019-12-12,00864B,212000,8405050,39.72,39.72,39.6,39.6,-0.14,8
2019-12-13,00864B,247000,9754720,39.47,39.51,39.47,39.5,-0.1,9
2019-12-16,00864B,211000,8328900,39.5,39.51,39.45,39.46,-0.04,7
2019-12-17,00864B,210000,8264900,39.35,39.36,39.35,39.36,-0.1,6
2019-12-18,00864B,210000,8279600,39.42,39.44,39.42,39.44,0.08,6
2019-12-19,00864B,210000,8275400,39.4,39.41,39.4,39.41,-0.03,6
2019-12-20,00864B,211000,8316150,39.35,39.42,39.35,39.41,0.0,7
2019-12-23,00864B,210000,8284500,39.43,39.46,39.43,39.46,0.05,6
2019-12-24,00864B,214000,8429260,39.4,39.4,39.34,39.39,-0.07,7
2019-12-25,00864B,210000,8270500,39.39,39.39,39.37,39.37,-0.02,6
2019-12-26,00864B,210000,8271900,39.39,39.39,39.39,39.39,0.02,6
2019-12-27,00864B,215000,8467960,39.52,39.52,39.38,39.39,0.0,11
2019-12-30,00864B,210000,8257200,39.33,39.33,39.31,39.31,-0.08,7
2019-12-31,00864B,213000,8356780,39.29,39.29,39.23,39.23,-0.08,9
2020-01-02,00864B,210000,8246700,39.23,39.29,39.23,39.29,0.06,6
2020-01-03,00864B,215000,8465930,39.35,39.42,39.33,39.39,0.1,10
2020-01-06,00864B,211000,8314790,39.39,39.44,39.39,39.39,0.0,7
2020-01-07,00864B,210000,8264200,39.36,39.36,39.34,39.34,-0.05,6
2020-01-08,00864B,210000,8267000,39.38,39.38,39.35,39.37,0.03,6
2020-01-09,00864B,212000,8324540,39.3,39.3,39.24,39.24,-0.13,8
2020-01-10,00864B,214000,8389460,39.12,39.22,39.12,39.2,-0.04,9
2020-01-13,00864B,212000,8296170,39.08,39.14,39.08,39.13,-0.07,8
2020-01-14,00864B,213000,8321920,39.09,39.1,39.02,39.06,-0.07,8
2020-01-15,00864B,213000,8331130,39.11,39.12,39.11,39.11,0.05,7
2020-01-16,00864B,210000,8228500,39.13,39.21,39.13,39.21,0.1,7
2020-01-17,00864B,210000,8229900,39.19,39.19,39.19,39.19,-0.02,6
2020-01-20,00864B,212000,8308940,39.19,39.2,39.15,39.19,0.0,8
2020-01-30,00864B,152000,6022520,39.61,39.65,39.43,39.65,0.46,7
2020-01-31,00864B,229000,9058330,39.52,39.56,39.5,39.55,-0.1,11
2020-02-03,00864B,213000,8451780,39.66,39.68,39.66,39.68,0.13,10
2020-02-04,00864B,213000,8438920,39.64,39.64,39.54,39.61,-0.07,11
2020-02-05,00864B,211000,8323210,39.42,39.46,39.41,39.46,-0.15,7
2020-02-06,00864B,214000,8414520,39.31,39.33,39.31,39.32,-0.14,7
2020-02-07,00864B,210000,8276800,39.4,39.42,39.4,39.42,0.1,6
2020-02-10,00864B,212000,8364800,39.47,39.47,39.43,39.45,0.03,8
2020-02-11,00864B,214000,8412950,39.31,39.34,39.28,39.3,-0.15,10
2020-02-12,00864B,240000,9416520,39.23,39.28,39.22,39.24,-0.06,17
2020-02-13,00864B,211000,8279620,39.25,39.25,39.22,39.23,-0.01,7
