date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,00833B,77000,3072740,39.93,39.93,39.86,39.89,-0.1,36
2019-05-10,00833B,125000,4999430,39.93,40.03,39.93,40.01,0.12,17
2019-05-13,00833B,117000,4691380,40.02,40.1,40.02,40.1,0.09,10
2019-05-14,00833B,204000,8231320,40.2,40.41,40.2,40.35,0.25,6
2019-05-15,00833B,101000,4078420,40.42,40.42,40.38,40.38,0.03,3
2019-05-16,00833B,102000,4142320,40.67,40.67,40.61,40.61,0.23,4
2019-05-17,00833B,100000,4071000,40.71,40.71,40.71,40.71,0.1,2
2019-05-20,00833B,116000,4727260,40.71,40.77,40.71,40.75,0.04,6
2019-05-21,00833B,102000,4160560,40.76,40.8,40.76,40.8,0.05,4
2019-05-22,00833B,101000,4128840,40.84,40.88,40.84,40.88,0.08,3
2019-05-23,00833B,101000,4156150,41.15,41.19,41.14,41.14,0.26,5
2019-05-24,00833B,100000,4158000,41.58,41.58,41.58,41.58,0.44,2
2019-05-27,00833B,101000,4187540,41.54,41.54,41.46,41.46,-0.12,3
2019-05-28,00833B,101000,4197600,41.6,41.6,41.56,41.56,0.1,3
2019-05-29,00833B,102000,4286120,42.06,42.06,42.02,42.06,0.5,4
2019-05-30,00833B,101000,4252170,42.17,42.17,42.1,42.1,0.04,3
2019-05-31,00833B,8000,340530,42.41,42.64,42.41,42.64,0.54,5
2019-06-03,00833B,102000,4374770,42.89,42.89,42.88,42.89,0.25,4
2019-06-04,00833B,1534000,65796290,42.95,43.0,42.89,42.96,0.07,20
2019-06-05,00833B,252000,10674020,42.31,42.43,42.26,42.43,-0.53,4
2019-06-06,00833B,160000,6755200,42.22,42.22,42.22,42.22,-0.21,3
2019-06-10,00833B,1390000,59057660,42.64,42.64,42.45,42.48,0.26,20
2019-06-11,00833B,6000,253550,42.26,42.26,42.25,42.25,-0.23,2
2019-06-12,00833B,2000,84830,42.32,42.51,42.32,42.51,0.26,2
2019-06-13,00833B,508000,21550040,42.42,42.57,42.42,42.57,0.06,6
2019-06-14,00833B,4000,170400,42.6,42.6,42.6,42.6,0.03,1
2019-06-17,00833B,504000,21460610,42.7,42.7,42.58,42.66,0.06,7
2019-06-18,00833B,2000,85700,42.84,42.86,42.84,42.86,0.2,2
2019-06-19,00833B,1000,42880,42.88,42.88,42.88,42.88,0.02,1
2019-06-20,00833B,21000,900520,42.88,42.92,42.88,42.92,0.04,3
2019-06-21,00833B,1000,42860,42.86,42.86,42.86,42.86,-0.06,1
2019-06-24,00833B,100000,4213000,42.13,42.13,42.13,42.13,-0.73,2
2019-06-25,00833B,2000,85040,42.46,42.58,42.46,42.58,0.45,2
2019-06-26,00833B,100000,4259000,42.59,42.59,42.59,42.59,0.01,4
2019-06-27,00833B,100000,4221000,42.21,42.21,42.21,42.21,-0.38,4
2019-06-28,00833B,100000,4252000,42.52,42.52,42.52,42.52,0.31,2
2019-07-01,00833B,101000,4273320,42.32,42.32,42.31,42.31,-0.21,3
2019-07-02,00833B,102000,4324930,42.49,42.49,42.4,42.44,0.13,4
2019-07-03,00833B,121000,5184850,42.84,42.86,42.84,42.85,0.41,6
2019-07-04,00833B,103000,4434000,43.0,43.05,43.0,43.0,0.15,5
2019-07-05,00833B,121000,5218080,43.08,43.13,43.08,43.12,0.12,6
2019-07-08,00833B,103000,4397000,42.62,42.71,42.62,42.69,-0.43,5
2019-07-09,00833B,102000,4362520,42.79,42.79,42.73,42.77,0.08,4
2019-07-10,00833B,103000,4371320,42.44,42.44,42.44,42.44,-0.33,5
2019-07-11,00833B,101000,4270360,42.36,42.36,42.28,42.28,-0.16,3
2019-07-12,00833B,2000,83340,41.7,41.7,41.64,41.64,-0.64,2
2019-07-15,00833B,101000,4206690,41.69,41.69,41.65,41.65,0.01,3
2019-07-16,00833B,202000,8477980,42.03,42.03,41.95,41.97,0.32,4
2019-07-17,00833B,101000,4238950,41.95,41.97,41.95,41.97,0.0,3
2019-07-18,00833B,102000,4321720,42.35,42.37,42.35,42.37,0.4,4
2019-07-19,00833B,101000,4272290,42.29,42.3,42.29,42.3,-0.07,3
