date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,00781B,1004000,39976200,39.79,39.86,39.79,39.8,-0.16,378
2019-03-08,00781B,902000,36110460,40.0,40.05,39.98,40.03,0.23,362
2019-03-11,00781B,87000,3482420,40.03,40.04,40.0,40.0,-0.03,49
2019-03-12,00781B,35000,1396990,39.96,39.96,39.9,39.91,-0.09,23
2019-03-13,00781B,525000,21095380,40.05,40.28,40.04,40.24,0.33,243
2019-03-14,00781B,24000,963390,40.1,40.22,40.1,40.22,-0.02,14
2019-03-15,00781B,8000,320840,40.1,40.12,40.08,40.12,-0.1,8
2019-03-18,00781B,17000,682550,40.11,40.2,40.09,40.16,0.04,15
2019-03-19,00781B,23000,923660,40.13,40.17,40.13,40.13,-0.03,9
2019-03-20,00781B,4000,160310,40.06,40.1,40.06,40.08,-0.05,4
2019-03-21,00781B,80000,3220990,40.32,40.32,40.23,40.32,0.24,29
2019-03-22,00781B,110000,4451200,40.32,40.54,40.32,40.48,0.16,55
2019-03-25,00781B,138000,5659410,40.99,41.1,40.97,40.97,0.49,60
2019-03-26,00781B,83000,3402330,40.98,41.01,40.96,40.96,-0.01,21
2019-03-27,00781B,98000,4033290,41.04,41.2,41.04,41.18,0.22,30
2019-03-28,00781B,263000,10946290,41.3,41.71,41.3,41.66,0.48,48
2019-03-29,00781B,23000,954460,41.54,41.54,41.48,41.5,-0.16,11
2019-04-01,00781B,26000,1077420,41.5,41.5,41.4,41.49,-0.01,15
2019-04-02,00781B,25000,1031560,41.0,41.35,41.0,41.35,-0.14,11
2019-04-03,00781B,102000,4197310,41.15,41.16,41.15,41.16,-0.19,4
2019-04-08,00781B,112000,4619810,41.22,41.26,41.22,41.23,0.07,6
2019-04-09,00781B,101000,4161250,41.25,41.25,41.2,41.2,-0.03,3
2019-04-10,00781B,111000,4591820,41.28,41.37,41.28,41.36,0.16,10
2019-04-11,00781B,120000,4980040,41.51,41.54,41.47,41.47,0.11,11
2019-04-12,00781B,107000,4434990,41.42,41.47,41.42,41.47,0.0,5
2019-04-15,00781B,105000,4341600,41.35,41.35,41.32,41.32,-0.15,4
2019-04-16,00781B,119000,4924420,41.3,41.39,41.3,41.34,0.02,9
2019-04-17,00781B,110000,4526660,41.2,41.2,41.1,41.18,-0.16,8
2019-04-18,00781B,141000,5821640,41.21,41.33,41.21,41.31,0.13,15
2019-04-19,00781B,101000,4181400,41.4,41.4,41.4,41.4,0.09,3
2019-04-22,00781B,109000,4510320,41.4,41.4,41.34,41.34,-0.06,6
