date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-03-12,5488,1,37,37.4,37.4,37.4,37.4,2.4,1
2001-03-13,5488,1,40,40.0,40.0,40.0,40.0,2.6,1
2001-03-14,5488,1,43,42.8,42.8,42.8,42.8,2.8,1
2001-03-15,5488,1,46,45.7,45.7,45.7,45.7,2.9,1
2001-03-16,5488,1,49,48.8,48.8,48.8,48.8,3.1,1
2001-03-19,5488,4,208,52.0,52.0,52.0,52.0,3.2,2
2001-03-20,5488,41,2276,55.5,55.5,55.5,55.5,3.5,22
2001-03-21,5488,85,5015,59.0,59.0,59.0,59.0,3.5,28
2001-03-22,5488,3421,215416,63.0,63.0,62.0,63.0,4.0,1224
2001-03-23,5488,3213,209587,64.0,67.0,63.0,67.0,4.0,974
2001-03-26,5488,2207,153141,68.0,71.0,68.0,70.0,3.0,652
2001-03-27,5488,1196,83547,70.0,72.0,68.5,70.5,0.5,541
2001-03-28,5488,1062,74126,70.0,72.0,67.0,71.0,0.5,431
2001-03-29,5488,624,43665,71.0,71.0,69.0,70.0,-1.0,233
2001-03-30,5488,285,19622,70.0,70.0,68.0,69.5,-0.5,153
2001-04-02,5488,521,34237,69.5,69.5,65.0,65.0,-4.5,221
2001-04-03,5488,571,35127,61.5,64.0,60.5,62.0,-3.0,197
2001-04-04,5488,764,48950,62.5,66.0,62.5,66.0,4.0,338
2001-04-06,5488,878,58317,67.0,68.0,65.0,65.0,-1.0,370
2001-04-09,5488,715,48347,67.5,68.5,66.0,68.0,3.0,288
2001-04-10,5488,517,34474,68.0,68.5,63.5,65.5,-2.5,175
2001-04-11,5488,218,14141,66.5,66.5,63.0,66.0,0.5,141
2001-04-12,5488,771,50622,62.5,67.0,62.5,66.5,0.5,229
2001-04-13,5488,200,12973,66.5,66.5,63.5,63.5,-3.0,151
2001-04-16,5488,254,15689,63.5,63.5,61.0,61.5,-2.0,111
2001-04-17,5488,403,24261,61.0,61.5,59.0,60.0,-1.5,172
2001-04-18,5488,197,12045,60.5,63.0,59.5,62.5,2.5,99
2001-04-19,5488,279,17731,63.5,65.0,62.5,64.0,1.5,140
2001-04-20,5488,309,19437,64.5,64.5,62.0,62.0,-2.0,107
2001-04-23,5488,145,8959,62.0,62.5,61.0,62.5,0.5,59
