date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,9801,24349717,169859730,7.5,7.5,6.6,6.6,-0.45,3671
2004-02-12,9801,10031858,61699533,6.15,6.15,6.15,6.15,-0.45,1363
2004-02-13,9801,26772133,156659068,5.75,6.15,5.75,6.0,-0.15,3649
2004-02-16,9801,13529297,76667224,5.7,5.9,5.6,5.7,-0.3,1878
2004-02-17,9801,11948274,70749269,5.8,6.05,5.8,6.05,0.35,1589
2004-02-18,9801,20552218,127436204,6.25,6.45,5.9,6.0,-0.05,3090
2004-02-19,9801,23819908,149881639,5.8,6.4,5.8,6.3,0.3,2994
2004-02-20,9801,14506279,90486252,6.2,6.6,6.1,6.2,-0.1,1669
2004-02-23,9801,10680049,64612659,6.2,6.35,6.0,6.0,-0.2,1216
2004-02-24,9801,9255133,57147447,6.1,6.3,6.05,6.1,0.1,1175
2004-02-25,9801,4940337,29893197,6.1,6.2,6.0,6.0,-0.1,776
2004-02-26,9801,7835721,47989252,6.0,6.25,6.0,6.1,0.1,1147
2004-02-27,9801,7883831,47353707,6.1,6.2,5.85,6.05,-0.05,1116
2004-03-01,9801,11764401,69473050,6.0,6.15,5.75,5.85,-0.2,1429
2004-03-02,9801,13854642,82810343,5.9,6.15,5.75,5.9,0.05,1629
2004-03-03,9801,7922729,46402094,5.9,6.0,5.75,5.75,-0.15,1280
2004-03-04,9801,8584937,51170020,5.75,6.1,5.75,6.0,0.25,1351
2004-03-05,9801,15279711,93730466,6.1,6.3,6.0,6.05,0.05,2087
2004-03-08,9801,7775051,46781821,6.1,6.2,5.85,5.85,-0.2,1152
2004-03-09,9801,3708346,22001846,5.85,6.0,5.85,5.95,0.1,752
2004-03-10,9801,4977949,29866557,6.05,6.1,5.9,5.9,-0.05,849
2004-03-11,9801,3810358,22488309,5.85,6.0,5.85,5.9,0.0,726
2004-03-12,9801,13346681,81363612,5.85,6.3,5.85,6.3,0.4,1839
2004-03-15,9801,29978821,199859335,6.5,6.7,6.5,6.7,0.4,3324
2004-03-16,9801,46837829,330469701,7.15,7.15,6.9,6.9,0.2,5171
2004-03-17,9801,21062622,139167313,7.0,7.0,6.45,6.45,-0.45,2354
2004-03-18,9801,15461735,97609331,6.25,6.5,6.1,6.35,-0.1,1811
2004-03-19,9801,19013701,125118386,6.35,6.75,6.35,6.75,0.4,2348
2004-03-22,9801,240384,1524789,6.3,6.3,6.3,6.3,-0.45,143
2004-03-23,9801,1232423,7271797,5.9,5.9,5.9,5.9,-0.4,438
2004-03-24,9801,4427341,24350867,5.5,5.5,5.5,5.5,-0.4,606
2004-03-25,9801,19255376,99419974,5.15,5.3,5.15,5.15,-0.35,1928
