date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-09-08,6282,726000,25337400,34.9,34.9,34.9,34.9,0.0,726
2003-09-09,6282,4909002,160310168,32.5,33.7,32.5,32.5,-2.4,3642
2003-09-10,6282,3122443,95808519,31.9,31.9,30.3,31.0,-1.5,1837
2003-09-12,6282,1877001,59685730,30.6,32.6,30.5,32.5,1.5,846
2003-09-15,6282,1015321,32879177,32.5,32.6,32.0,32.5,0.0,520
2003-09-16,6282,550001,17636832,32.5,32.5,31.8,31.8,-0.7,332
2003-09-17,6282,1574393,49348930,32.0,32.2,30.5,30.8,-1.0,613
2003-09-18,6282,2526480,76745542,30.8,31.4,29.9,31.0,0.2,843
2003-09-19,6282,4554930,148602052,31.5,33.1,31.4,32.8,1.8,1400
2003-09-22,6282,4072068,137723304,32.7,34.8,32.4,33.5,0.7,1218
2003-09-23,6282,1805535,61369386,33.5,34.5,33.3,33.9,0.4,558
2003-09-24,6282,827497,27463490,33.9,34.0,32.6,32.6,-1.3,411
2003-09-25,6282,688286,22210072,32.1,33.2,31.8,32.1,-0.5,206
2003-09-26,6282,523002,16719662,32.1,32.3,31.6,32.0,-0.1,151
2003-09-29,6282,353000,11221500,31.8,32.4,31.5,32.4,0.4,156
2003-09-30,6282,476318,15234547,32.3,32.3,31.6,32.1,-0.3,110
2003-10-01,6282,692684,21602338,31.7,31.8,30.8,31.8,-0.3,255
2003-10-02,6282,335020,10551532,31.8,31.9,31.1,31.8,0.0,163
2003-10-03,6282,700305,22629347,31.8,33.1,31.5,32.6,0.8,293
2003-10-06,6282,971109,32225231,33.6,33.7,32.8,32.9,0.3,359
2003-10-07,6282,584071,18883321,33.2,33.2,31.9,32.0,-0.9,243
2003-10-08,6282,421495,13420257,32.0,32.2,31.5,31.7,-0.3,184
2003-10-09,6282,438795,13848448,31.7,31.9,31.3,31.9,0.2,204
2003-10-13,6282,629315,19755198,32.1,32.1,31.0,31.0,-0.9,279
2003-10-14,6282,248181,7752581,31.3,31.6,31.0,31.0,0.0,136
2003-10-15,6282,446270,13900864,31.2,31.6,30.9,31.1,0.1,176
2003-10-16,6282,713035,22505721,31.0,32.1,31.0,31.6,0.5,266
2003-10-17,6282,706051,22527941,31.6,32.3,31.5,31.5,-0.1,276
2003-10-20,6282,608000,19384500,31.9,32.0,31.6,31.9,0.4,331
2003-10-21,6282,244063,7730099,31.9,31.9,31.5,31.7,-0.2,135
2003-10-22,6282,310000,9769700,31.7,31.7,31.3,31.7,0.0,176
2003-10-23,6282,357124,11208448,31.3,31.6,31.1,31.3,-0.4,230
2003-10-24,6282,1173400,37707255,31.6,32.6,31.6,32.0,0.7,462
2003-10-27,6282,636740,20422060,32.3,32.3,31.6,32.2,0.2,270
2003-10-28,6282,485096,15507074,32.0,32.2,31.7,32.0,-0.2,206
2003-10-29,6282,887410,28674054,32.5,32.8,32.1,32.1,0.1,385
2003-10-30,6282,1634400,53551672,32.6,33.1,32.3,32.7,0.6,756
2003-10-31,6282,890103,28634250,32.6,32.6,31.9,32.4,-0.3,301
2003-11-03,6282,931434,30241815,32.4,32.7,32.0,32.6,0.2,421
2003-11-04,6282,3981366,134143468,33.0,34.4,32.6,34.2,1.6,1115
2003-11-05,6282,2286135,76589692,34.0,34.0,33.1,33.6,-0.6,592
2003-11-06,6282,2094000,70277000,33.6,34.0,33.1,33.2,-0.4,526
2003-11-07,6282,510000,17060400,33.5,33.7,33.2,33.7,0.5,194
2003-11-10,6282,1000000,33811900,33.5,34.1,33.2,33.5,-0.2,331
2003-11-11,6282,919250,30735131,33.4,33.7,33.2,33.6,0.1,299
2003-11-12,6282,4056161,141793481,33.6,35.8,33.6,35.4,1.8,1108
2003-11-13,6282,3180000,113279400,36.0,36.3,34.9,36.0,0.6,943
2003-11-14,6282,1341010,48001658,36.2,36.4,35.4,35.6,-0.4,434
2003-11-17,6282,1962600,70382451,35.6,36.3,35.4,35.9,0.3,561
2003-11-18,6282,1292000,45834400,36.0,36.1,35.2,35.2,-0.7,448
2003-11-19,6282,1057170,37261653,35.2,35.8,35.0,35.2,0.0,378
2003-11-20,6282,1473960,52537618,35.4,36.1,35.2,36.0,0.8,567
2003-11-21,6282,867400,30682628,35.2,35.8,35.2,35.4,-0.6,325
2003-11-24,6282,604000,21499200,35.5,35.8,35.3,35.6,0.2,264
2003-11-25,6282,1017368,36417233,36.1,36.2,35.4,35.4,-0.2,351
2003-11-26,6282,725232,25788101,35.4,36.0,35.1,35.9,0.5,330
2003-11-27,6282,7891210,300166301,38.4,38.4,37.6,37.9,2.0,2735
2003-11-28,6282,6096860,236888329,37.9,39.9,37.4,39.0,1.1,2305
