date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-21,00710B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-22,00710B,91000,1824830,20.02,20.1,20.0,20.05,0.0,54
2017-08-23,00710B,10000,200360,20.0,20.04,20.0,20.04,-0.01,10
2017-08-24,00710B,15000,300700,20.06,20.06,20.04,20.04,0.0,15
2017-08-25,00710B,17000,340850,20.05,20.05,20.05,20.05,0.01,17
2017-08-28,00710B,9000,180510,20.07,20.07,20.05,20.05,0.0,9
2017-08-29,00710B,2000,40000,20.0,20.0,20.0,20.0,-0.05,2
2017-08-30,00710B,1000,20030,20.03,20.03,20.03,20.03,0.03,1
2017-08-31,00710B,4000,80110,20.03,20.03,20.02,20.02,-0.01,3
2017-09-01,00710B,7000,140570,20.06,20.09,20.06,20.09,0.07,6
2017-09-04,00710B,4000,80260,20.08,20.08,20.06,20.06,-0.03,3
2017-09-05,00710B,2000,40100,20.05,20.05,20.05,20.05,-0.01,2
2017-09-06,00710B,1000,20010,20.01,20.01,20.01,20.01,-0.04,1
2017-09-07,00710B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-08,00710B,3000,60030,20.01,20.01,20.01,20.01,0.0,3
2017-09-11,00710B,2000,39960,19.98,19.98,19.98,19.98,-0.03,2
2017-09-12,00710B,1000,19980,19.98,19.98,19.98,19.98,0.0,1
2017-09-13,00710B,1000,19980,19.98,19.98,19.98,19.98,0.0,1
2017-09-14,00710B,1000,20040,20.04,20.04,20.04,20.04,0.06,1
2017-09-15,00710B,2000,40210,20.09,20.12,20.09,20.12,0.08,2
2017-09-18,00710B,3000,60060,20.02,20.02,20.02,20.02,-0.1,2
2017-09-19,00710B,14000,280980,20.07,20.07,20.07,20.07,0.05,5
2017-09-20,00710B,11000,220700,20.1,20.1,20.06,20.06,-0.01,2
2017-09-21,00710B,1000,20100,20.1,20.1,20.1,20.1,0.04,1
2017-09-22,00710B,1000,20180,20.18,20.18,20.18,20.18,0.08,1
2017-09-25,00710B,1000,20110,20.11,20.11,20.11,20.11,-0.07,1
2017-09-26,00710B,70000,1401500,20.07,20.07,20.02,20.02,-0.09,6
2017-09-27,00710B,188000,3768280,20.03,20.09,20.02,20.02,0.0,13
2017-09-28,00710B,4784000,96157600,20.06,20.06,20.06,20.06,0.04,2
2017-09-29,00710B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-30,00710B,1000,20100,20.1,20.1,20.1,20.1,0.0,1
2017-10-02,00710B,145000,2920050,20.1,20.15,20.09,20.15,0.05,5
2017-10-03,00710B,4000,80980,20.23,20.25,20.23,20.25,0.1,2
2017-10-05,00710B,104000,2103900,20.21,20.23,20.21,20.23,-0.02,3
2017-10-06,00710B,20000,404200,20.21,20.21,20.21,20.21,-0.02,1
2017-10-11,00710B,21000,424630,20.22,20.23,20.22,20.23,0.02,3
2017-10-12,00710B,1000,20120,20.12,20.12,20.12,20.12,-0.11,1
2017-10-13,00710B,1000,20090,20.09,20.09,20.09,20.09,-0.03,1
2017-10-16,00710B,23000,461380,20.06,20.06,20.06,20.06,-0.03,2
2017-10-17,00710B,41000,824910,20.11,20.12,20.11,20.12,0.06,3
2017-10-18,00710B,1000,20160,20.16,20.16,20.16,20.16,0.04,1
2017-10-19,00710B,20000,404000,20.2,20.2,20.2,20.2,0.04,1
2017-10-20,00710B,20000,404000,20.2,20.2,20.2,20.2,0.0,1
2017-10-23,00710B,4741000,96147440,20.24,20.28,20.24,20.28,0.08,27
2017-10-24,00710B,4779000,96774940,20.27,20.27,20.24,20.25,-0.03,27
2017-10-25,00710B,336000,6814080,20.28,20.28,20.28,20.28,0.03,5
2017-10-26,00710B,85000,1715030,20.23,20.23,20.15,20.15,0.0,6
2017-10-27,00710B,100000,2016000,20.16,20.16,20.16,20.16,0.01,1
2017-10-30,00710B,4743000,95427960,20.11,20.12,20.11,20.12,-0.04,29
2017-10-31,00710B,71000,1427660,20.1,20.12,20.1,20.11,-0.01,3
2017-11-01,00710B,1000,20080,20.08,20.08,20.08,20.08,-0.03,1
2017-11-02,00710B,3000,60390,20.13,20.13,20.13,20.13,0.05,3
2017-11-03,00710B,2000,40320,20.16,20.16,20.16,20.16,0.03,1
2017-11-06,00710B,10000,201100,20.11,20.11,20.11,20.11,-0.05,1
