date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-07-19,6004,9742000,186038000,20.0,20.0,18.6,19.0,0.0,1989
2004-07-20,6004,10772846,196904372,18.8,18.8,17.9,18.0,-1.0,1776
2004-07-21,6004,8436849,160837030,18.3,19.2,18.3,19.2,1.2,791
2004-07-22,6004,10199737,199969867,19.1,20.2,18.8,20.0,0.8,1695
2004-07-23,6004,6410921,129123416,20.0,20.3,19.9,20.1,0.1,952
2004-07-26,6004,3639098,71933855,19.9,19.9,19.5,19.6,-0.5,559
2004-07-27,6004,4987648,96819834,19.6,19.6,19.0,19.4,-0.2,532
2004-07-28,6004,6303408,126568565,20.3,20.3,19.8,20.0,0.6,829
2004-07-29,6004,3036060,60606979,20.2,20.3,19.7,20.0,0.0,363
2004-07-30,6004,4593802,92973544,20.3,20.4,20.0,20.3,0.3,630
2004-08-02,6004,5993832,121341625,20.5,20.5,19.9,20.1,-0.2,674
2004-08-03,6004,1751937,34957841,20.1,20.1,19.8,19.8,-0.3,277
2004-08-04,6004,3693779,71694436,19.8,19.8,19.2,19.3,-0.5,655
2004-08-05,6004,9509143,182898335,19.3,20.1,18.6,19.9,0.6,1350
2004-08-06,6004,4510585,88428674,19.6,19.8,19.4,19.6,-0.3,661
2004-08-09,6004,3336961,64858334,19.4,19.6,19.3,19.5,-0.1,399
2004-08-10,6004,3975384,76765138,19.5,19.5,19.0,19.0,-0.5,507
2004-08-11,6004,11488528,220238671,19.3,19.5,18.9,19.1,0.1,942
2004-08-12,6004,2137880,40809720,19.1,19.2,19.0,19.2,0.1,234
2004-08-13,6004,5911989,114291081,19.1,19.7,19.0,19.4,0.2,790
2004-08-16,6004,5506404,107251886,19.7,19.7,19.3,19.5,0.1,589
2004-08-17,6004,2505409,49008620,19.6,19.7,19.4,19.5,0.0,343
2004-08-18,6004,4110999,80719474,19.5,19.9,19.3,19.8,0.3,640
2004-08-19,6004,11706155,244728543,20.3,21.1,20.2,21.1,1.3,1608
2004-08-20,6004,38338289,855130112,22.0,22.5,21.9,22.4,1.3,3488
2004-08-23,6004,16063464,353500330,22.4,22.4,21.7,22.0,-0.4,1408
2004-08-26,6004,23327693,531070555,22.3,23.2,22.3,23.2,1.2,2162
2004-08-27,6004,10744864,246194500,23.1,23.2,22.7,22.7,-0.5,1436
2004-08-30,6004,4683882,105841870,22.5,22.8,22.4,22.7,0.0,739
2004-08-31,6004,8672113,197224508,22.7,23.0,22.5,22.6,-0.1,1010
2004-09-01,6004,7828965,179198577,22.6,23.2,22.6,22.9,0.3,1004
2004-09-02,6004,11033732,254997461,23.0,23.4,22.8,23.4,0.5,1581
2004-09-03,6004,7499654,173100658,23.3,23.4,22.7,22.7,-0.7,1255
