date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-30,00761B,988000,39171330,39.6,39.7,39.57,39.68,-0.2,743
2018-12-03,00761B,152000,6001600,39.52,39.54,39.45,39.45,-0.23,92
2018-12-04,00761B,506000,20224800,40.04,40.04,39.89,39.94,0.49,287
2018-12-05,00761B,286000,11434600,39.2,40.02,39.2,39.99,0.05,171
2018-12-06,00761B,559000,22478860,39.98,40.35,39.98,40.27,0.28,258
2018-12-07,00761B,28000,1124680,40.11,40.2,40.11,40.15,-0.12,15
2018-12-10,00761B,80000,3226940,40.3,40.41,40.17,40.32,0.17,31
2018-12-11,00761B,14000,564700,40.33,40.35,40.32,40.34,0.02,14
2018-12-12,00761B,43000,1732940,40.3,40.36,40.21,40.35,0.01,15
2018-12-13,00761B,30000,1210850,40.35,40.38,40.35,40.36,0.01,13
2018-12-14,00761B,103000,4184530,40.4,40.66,40.4,40.62,0.26,22
2018-12-17,00761B,21000,854820,40.73,40.73,40.7,40.71,0.09,12
2018-12-18,00761B,49000,1998180,40.7,40.85,40.7,40.8,0.09,18
2018-12-19,00761B,41000,1675590,40.88,40.9,40.85,40.86,0.06,12
2018-12-20,00761B,467000,19282310,41.14,41.33,41.14,41.3,0.44,59
2018-12-21,00761B,13000,525750,40.42,40.46,40.42,40.44,-0.86,6
2018-12-22,00761B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-24,00761B,9000,366710,40.73,40.77,40.73,40.73,0.29,9
2018-12-25,00761B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-26,00761B,10000,406810,40.59,40.75,40.59,40.75,0.03,6
2018-12-27,00761B,10000,403860,40.75,40.75,40.29,40.47,-0.28,6
2018-12-28,00761B,77000,3104740,40.33,40.33,40.25,40.25,-0.22,15
2019-01-02,00761B,106000,4297760,40.25,40.62,40.25,40.55,0.3,8
2019-01-03,00761B,116000,4737770,40.8,40.85,40.78,40.82,0.27,14
2019-01-04,00761B,152000,6226400,40.82,41.19,40.82,41.0,0.18,16
2019-01-07,00761B,110000,4481900,40.78,40.8,40.64,40.64,-0.36,9
2019-01-08,00761B,139000,5668850,40.79,40.8,40.72,40.73,0.09,8
2019-01-09,00761B,103000,4200380,40.82,40.82,40.78,40.78,0.05,6
2019-01-10,00761B,146000,5972080,40.98,41.0,40.89,40.9,0.12,14
2019-01-11,00761B,127000,5187360,40.89,40.89,40.77,40.85,-0.05,5
2019-01-14,00761B,122000,4998640,40.93,41.0,40.9,40.9,0.05,11
2019-01-15,00761B,102000,4153390,40.74,40.74,40.65,40.65,-0.25,4
2019-01-16,00761B,103000,4195960,40.68,40.74,40.64,40.74,0.09,5
2019-01-17,00761B,107000,4379230,40.95,40.95,40.88,40.93,0.19,4
2019-01-18,00761B,114000,4671280,40.91,41.0,40.91,41.0,0.07,6
2019-01-21,00761B,119000,4887520,41.05,41.16,41.01,41.11,0.11,12
2019-01-22,00761B,108000,4442200,41.15,41.15,41.13,41.15,0.04,5
2019-01-23,00761B,131000,5413620,41.4,41.4,41.27,41.33,0.18,16
2019-01-24,00761B,136000,5625740,41.32,41.4,41.32,41.4,0.07,12
2019-01-25,00761B,136000,5653220,41.51,41.58,41.42,41.58,0.18,16
2019-01-28,00761B,230000,9554850,41.37,41.56,41.33,41.47,-0.11,10
2019-01-29,00761B,132000,5484590,41.62,41.62,41.47,41.47,0.0,5
2019-01-30,00761B,121000,5028730,41.53,41.6,41.53,41.6,0.13,9
2019-02-11,00761B,168000,7098100,41.7,42.33,41.7,42.22,0.62,11
2019-02-12,00761B,158000,6649550,42.21,42.21,42.0,42.0,-0.22,7
2019-02-13,00761B,101000,4268280,42.28,42.28,42.26,42.26,0.26,3
2019-02-14,00761B,113000,4769340,42.18,42.21,42.18,42.21,-0.05,5
2019-02-15,00761B,175000,7402490,42.23,42.34,42.23,42.28,0.07,18
2019-02-18,00761B,109000,4604630,40.58,42.31,40.58,42.31,0.03,10
2019-02-19,00761B,145000,6136430,42.3,42.38,42.25,42.25,-0.06,11
2019-02-20,00761B,112000,4739630,42.3,42.34,42.29,42.32,0.07,12
2019-02-21,00761B,140000,5897620,42.25,42.25,42.1,42.1,-0.22,15
2019-02-22,00761B,120000,5038690,42.1,42.1,41.9,42.01,-0.09,19
2019-02-25,00761B,217000,9171280,42.23,42.29,42.22,42.25,0.24,25
2019-02-26,00761B,113000,4779890,42.3,42.3,42.29,42.29,0.04,7
2019-02-27,00761B,110000,4656190,42.3,42.35,42.29,42.35,0.06,9
2019-03-04,00761B,100000,4210000,42.1,42.1,42.1,42.1,-0.25,2
2019-03-05,00761B,101000,4258180,42.18,42.18,42.16,42.16,0.06,3
2019-03-06,00761B,102000,4300290,42.16,42.16,42.13,42.16,0.0,4
2019-03-07,00761B,151000,6367870,42.17,42.18,42.17,42.18,0.02,19
2019-03-08,00761B,197000,8337090,42.18,42.34,42.18,42.33,0.15,20
2019-03-11,00761B,108000,4569300,42.26,42.33,42.26,42.31,-0.02,5
2019-03-12,00761B,115000,4861990,42.19,42.29,42.19,42.25,-0.06,10
2019-03-13,00761B,771000,32718430,42.38,42.55,42.38,42.43,0.18,146
2019-03-14,00761B,3137000,134192550,42.76,42.79,42.49,42.55,0.12,47
2019-03-15,00761B,150000,6364510,42.47,42.47,42.37,42.45,-0.1,15
2019-03-18,00761B,138000,5854030,42.45,42.47,42.35,42.45,0.0,16
2019-03-19,00761B,374000,15855220,42.38,42.48,42.38,42.48,0.03,17
2019-03-20,00761B,102000,4329980,42.45,42.49,42.45,42.49,0.01,4
2019-03-21,00761B,146000,6218300,42.64,42.64,42.54,42.62,0.13,10
2019-03-22,00761B,121000,5179150,42.65,42.85,42.65,42.72,0.1,12
2019-03-25,00761B,132000,5725670,43.41,43.41,43.34,43.34,0.62,12
2019-03-26,00761B,115000,4981680,43.3,43.34,43.28,43.31,-0.03,10
2019-03-27,00761B,110000,4788020,43.48,43.59,43.47,43.53,0.22,8
2019-03-28,00761B,116000,5115040,44.06,44.1,44.05,44.1,0.57,8
2019-03-29,00761B,112000,4924400,43.88,43.98,43.85,43.88,-0.22,11
2019-04-01,00761B,102000,4485600,43.74,43.98,43.74,43.86,-0.02,4
2019-04-02,00761B,100000,4378000,43.78,43.78,43.78,43.78,-0.08,2
2019-04-03,00761B,1231000,53675520,43.55,43.62,43.48,43.56,-0.22,12
2019-04-08,00761B,139000,6075330,43.56,43.71,43.56,43.71,0.15,41
2019-04-09,00761B,111000,4847310,43.65,43.68,43.65,43.68,-0.03,9
2019-04-10,00761B,3148000,138324970,43.94,43.97,43.94,43.94,0.26,55
2019-04-11,00761B,117000,5153190,44.05,44.07,43.98,43.98,0.04,6
2019-04-12,00761B,110000,4840020,43.98,44.02,43.97,44.0,0.02,8
