date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2388,23770000,8572771000,367.0,368.0,350.0,356.0,11.0,11575
2000-01-05,2388,19699997,6869057520,341.0,356.0,341.0,356.0,0.0,10670
2000-01-06,2388,23681471,8663900911,358.0,373.0,356.0,360.0,4.0,11894
2000-01-07,2388,12774271,4537409216,356.0,360.0,346.0,356.0,-4.0,6921
2000-01-10,2388,20180885,7322916735,361.0,370.0,357.0,358.0,2.0,9645
2000-01-11,2388,47274562,17650082241,363.0,383.0,360.0,382.0,24.0,20352
2000-01-12,2388,27064570,10505873592,385.0,398.0,377.0,394.0,12.0,14245
2000-01-13,2388,18029970,6967152533,389.0,394.0,380.0,381.0,-13.0,9540
2000-01-14,2388,16529851,6222446156,383.0,388.0,365.0,370.0,-11.0,9663
2000-01-15,2388,14559526,5428533663,379.0,379.0,368.0,370.0,0.0,8479
2000-01-17,2388,9278000,3457223000,370.0,377.0,366.0,372.0,2.0,5362
2000-01-18,2388,9497435,3548036073,372.0,378.0,367.0,372.0,0.0,5845
2000-01-19,2388,9965405,3679813020,370.0,376.0,360.0,361.0,-11.0,5596
2000-01-20,2388,7984124,2890745108,361.0,365.0,358.0,364.0,3.0,5010
2000-01-21,2388,12427450,4429318999,350.0,363.0,350.0,358.0,-6.0,7623
2000-01-24,2388,7962035,2887969172,363.0,367.0,358.0,358.0,0.0,5082
2000-01-25,2388,6858163,2468452348,356.0,365.0,354.0,358.0,0.0,4326
2000-01-26,2388,16352124,6059669538,363.0,378.0,363.0,378.0,20.0,8493
2000-01-27,2388,12838910,4734865432,378.0,379.0,360.0,360.0,-18.0,7133
2000-01-28,2388,11311375,4056988094,360.0,367.0,353.0,355.0,-5.0,7005
2000-01-29,2388,6321592,2251225715,353.0,361.0,353.0,357.0,2.0,3889
2000-01-31,2388,5689000,2060882000,360.0,365.0,358.0,360.0,3.0,3469
2000-02-01,2388,7766295,2818052842,365.0,367.0,359.0,360.0,0.0,4533
2000-02-09,2388,8858000,3214151000,366.0,368.0,358.0,359.0,-1.0,5023
2000-02-10,2388,10535906,3680995379,356.0,358.0,343.0,345.0,-14.0,7149
2000-02-11,2388,9747997,3450186666,347.0,359.0,347.0,350.0,5.0,5815
2000-02-14,2388,9149530,3294278276,356.0,365.0,354.0,356.0,6.0,5414
2000-02-15,2388,4322265,1551780306,361.0,362.0,356.0,358.0,2.0,2995
2000-02-16,2388,5598860,2019117668,363.0,363.0,358.0,360.0,2.0,3025
2000-02-17,2388,14015509,5174358091,364.0,375.0,360.0,369.0,9.0,7914
2000-02-18,2388,11125888,4111026212,376.0,377.0,360.0,360.0,-9.0,6261
2000-02-19,2388,5131211,1845240552,360.0,363.0,355.0,355.0,-5.0,3212
2000-02-21,2388,10998000,3991118000,360.0,368.0,356.0,356.0,1.0,5979
2000-02-22,2388,9530468,3405474348,359.0,362.0,351.0,356.0,0.0,5200
2000-02-23,2388,5801650,2058660762,359.0,361.0,347.0,347.0,-9.0,3570
2000-02-24,2388,7642635,2667224077,350.0,354.0,345.0,347.0,0.0,4559
2000-02-25,2388,5584467,1962035560,353.0,355.0,348.0,349.0,2.0,3304
2000-02-29,2388,5513726,1953056339,355.0,357.0,350.0,354.0,5.0,3083
2000-03-01,2388,7979083,2897783418,361.0,367.0,358.0,363.0,9.0,4458
2000-03-02,2388,4868409,1757034203,368.0,368.0,355.0,356.0,-7.0,2627
2000-03-03,2388,3321678,1191931467,358.0,362.0,357.0,358.0,2.0,1960
2000-03-04,2388,6421758,2327085548,362.0,366.0,357.0,357.0,-1.0,3769
2000-03-06,2388,4286000,1509431000,357.0,358.0,350.0,352.0,-5.0,2592
2000-03-07,2388,6024475,2091383463,351.0,352.0,345.0,346.0,-6.0,3747
2000-03-08,2388,3969098,1389832612,347.0,353.0,346.0,346.0,0.0,2660
2000-03-09,2388,9648421,3529279271,355.0,370.0,355.0,370.0,24.0,5110
2000-03-10,2388,25981386,10056849219,395.0,395.0,378.0,378.0,8.0,13942
2000-03-13,2388,16570310,5942052568,378.0,378.0,352.0,352.0,-26.0,9052
2000-03-14,2388,10137856,3636155386,354.0,362.0,350.0,362.0,10.0,5498
2000-03-15,2388,7745203,2758524306,358.0,362.0,350.0,352.0,-10.0,4080
2000-03-16,2388,10189575,3534977295,346.0,358.0,328.0,358.0,6.0,5474
2000-03-17,2388,9114041,3210126314,357.0,358.0,347.0,347.0,-11.0,4446
2000-03-20,2388,1222534,409636429,335.0,335.0,335.0,335.0,-12.0,629
2000-03-21,2388,5685081,2003760962,335.0,358.0,335.0,358.0,23.0,3266
2000-03-22,2388,24023177,9073099925,373.0,383.0,368.0,383.0,25.0,13446
2000-03-23,2388,13388072,5415965938,401.0,409.0,397.0,409.0,26.0,6922
2000-03-24,2388,25278545,10846317987,426.0,437.0,416.0,432.0,23.0,13504
2000-03-27,2388,16363630,7281177348,432.0,455.0,432.0,438.0,6.0,9397
2000-03-28,2388,14361189,6310591105,436.0,455.0,426.0,449.0,11.0,8469
2000-03-29,2388,12172003,5495701733,448.0,460.0,436.0,453.0,4.0,7125
2000-03-30,2388,10251723,4666901167,452.0,462.0,444.0,444.0,-9.0,5873
2000-03-31,2388,9291175,4145130986,439.0,455.0,439.0,455.0,11.0,5378
2000-04-01,2388,15442212,7260348609,455.0,486.0,453.0,486.0,31.0,8456
2000-04-05,2388,14267000,7175862000,486.0,515.0,486.0,505.0,19.0,7756
2000-04-06,2388,12222062,5992468672,509.0,509.0,478.0,480.0,-25.0,6904
2000-04-07,2388,15941925,8052792330,493.0,513.0,492.0,513.0,33.0,8356
2000-04-08,2388,13676597,7353143850,538.0,548.0,526.0,544.0,31.0,7483
2000-04-10,2388,14551000,8084869000,544.0,581.0,533.0,570.0,26.0,7936
2000-04-11,2388,17099009,10263359345,570.0,609.0,570.0,601.0,31.0,8759
2000-04-12,2388,14174967,8623440060,629.0,629.0,587.0,590.0,-11.0,9081
2000-04-13,2388,16535352,9470396648,549.0,592.0,549.0,585.0,-5.0,9567
2000-04-14,2388,12074949,6714217704,565.0,575.0,545.0,545.0,-40.0,7411
2000-04-15,2388,2414118,1224173574,507.0,507.0,507.0,507.0,-38.0,1539
2000-04-17,2388,14459000,7302474000,472.0,525.0,472.0,515.0,8.0,8843
2000-04-18,2388,7270591,3989661575,550.0,551.0,537.0,551.0,36.0,4010
2000-04-19,2388,17967713,10187214754,577.0,585.0,549.0,552.0,1.0,10404
2000-04-20,2388,16482108,9262294739,553.0,585.0,530.0,584.0,32.0,10493
