date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2101,1077000,47392200,45.5,45.5,43.0,43.7,-2.3,515
2000-01-05,2101,1486995,67346874,43.7,46.7,43.7,46.7,3.0,685
2000-01-06,2101,1631474,79721037,47.4,49.8,47.4,48.2,1.5,716
2000-01-07,2101,1242960,60996125,49.7,49.7,47.7,49.6,1.4,567
2000-01-10,2101,2066046,104805270,52.0,52.0,50.0,50.0,0.4,673
2000-01-11,2101,910527,44942695,51.0,51.0,48.0,48.4,-1.6,507
2000-01-12,2101,802961,37865019,49.2,49.2,46.5,47.1,-1.3,395
2000-01-13,2101,1844095,90367310,47.1,49.8,47.1,49.0,1.9,573
2000-01-14,2101,921501,45676522,51.0,51.0,48.1,48.1,-0.9,389
2000-01-15,2101,815000,39500300,48.3,49.4,48.0,48.8,0.7,311
2000-01-17,2101,2397000,122862100,49.4,52.0,48.9,52.0,3.2,753
2000-01-18,2101,2579063,140386190,54.5,55.0,53.5,55.0,3.0,1151
2000-01-19,2101,1498079,81058258,55.0,55.0,53.0,53.5,-1.5,670
2000-01-20,2101,1759419,92657258,53.0,54.5,51.0,54.0,0.5,528
2000-01-21,2101,754000,40456500,54.5,54.5,52.5,52.5,-1.5,347
2000-01-24,2101,2400490,128211819,53.5,55.0,52.5,54.0,1.5,587
2000-01-25,2101,1764018,97170967,55.0,56.0,54.0,54.5,0.5,752
2000-01-26,2101,1174019,64548902,55.0,56.0,54.0,54.0,-0.5,569
2000-01-27,2101,1755837,96701884,55.0,56.0,54.0,55.0,1.0,780
2000-01-28,2101,1917505,110348351,56.0,58.5,56.0,58.5,3.5,908
2000-01-29,2101,2637572,157688087,60.0,62.0,57.0,57.0,-1.5,1234
2000-01-31,2101,1153000,64913500,57.0,57.0,55.5,55.5,-1.5,539
2000-02-01,2101,1612844,92000542,56.0,58.0,55.5,57.0,1.5,580
2000-02-09,2101,1965000,116814500,59.0,60.5,57.0,60.5,3.5,761
2000-02-10,2101,1554355,95294742,61.5,63.0,60.0,60.5,0.0,720
2000-02-11,2101,1393551,85840663,61.5,62.5,60.5,62.5,2.0,601
2000-02-14,2101,1265001,80125562,63.0,64.5,61.0,61.0,-1.5,566
2000-02-15,2101,1224830,74831310,61.0,62.5,60.0,60.0,-1.0,469
2000-02-16,2101,1130272,72050632,63.0,64.0,63.0,64.0,4.0,343
2000-02-17,2101,1411691,95802538,68.0,68.0,66.0,68.0,4.0,439
2000-02-18,2101,4239619,305844013,72.5,72.5,70.0,72.5,4.5,1368
2000-02-19,2101,3058804,231633277,73.0,77.5,72.0,77.5,5.0,1021
2000-02-21,2101,2760000,222947500,81.0,82.0,77.5,79.0,1.5,930
2000-02-22,2101,1603511,118647854,73.5,77.5,73.5,73.5,-5.5,696
2000-02-23,2101,1491250,107004282,71.5,76.0,69.0,69.0,-4.5,652
2000-02-24,2101,1242308,87048790,71.0,71.5,68.5,70.5,1.5,473
2000-02-25,2101,1075051,72546216,72.0,72.0,66.0,66.5,-4.0,405
2000-02-29,2101,612750,41247119,69.0,69.0,65.5,67.0,0.5,307
2000-03-01,2101,436405,30078655,68.0,70.0,68.0,69.5,2.5,229
