date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-16,00896,51365704,772031593,15.05,15.08,14.99,15.0,0.05,19052
2021-09-17,00896,17962142,268912593,15.0,15.02,14.92,14.98,-0.02,8498
2021-09-22,00896,27475761,402589251,14.85,14.85,14.55,14.63,-0.35,14134
2021-09-23,00896,7336977,108376324,14.72,14.83,14.72,14.79,0.16,3319
2021-09-24,00896,5326334,79506616,14.9,14.98,14.89,14.91,0.12,2325
2021-09-27,00896,6208814,92706699,14.92,14.98,14.9,14.95,0.04,1912
2021-09-28,00896,11340293,168330601,14.92,14.92,14.79,14.84,-0.11,5117
2021-09-29,00896,21055478,308027257,14.7,14.71,14.6,14.61,-0.23,10561
2021-09-30,00896,12175894,177464150,14.59,14.69,14.5,14.65,0.04,5431
2021-10-01,00896,33288399,479688102,14.6,14.6,14.3,14.34,-0.31,16777
2021-10-04,00896,15874912,226563369,14.47,14.48,14.2,14.23,-0.11,7644
2021-10-05,00896,12485711,176235787,14.15,14.21,14.01,14.2,-0.03,6255
2021-10-06,00896,7941706,113024772,14.33,14.34,14.18,14.22,0.02,3487
2021-10-07,00896,7505869,108633796,14.33,14.54,14.33,14.52,0.3,2279
2021-10-08,00896,4410119,63967944,14.54,14.57,14.45,14.46,-0.06,2157
2021-10-12,00896,7419554,105962076,14.37,14.37,14.22,14.3,-0.16,3432
2021-10-13,00896,8455960,120329940,14.38,14.41,14.18,14.19,-0.11,4128
2021-10-14,00896,5281479,75090679,14.27,14.32,14.16,14.22,0.03,2033
2021-10-15,00896,7197558,103761552,14.33,14.48,14.33,14.48,0.26,1957
2021-10-18,00896,5949458,86323176,14.56,14.59,14.43,14.45,-0.03,2455
2021-10-19,00896,4789958,69816601,14.55,14.61,14.49,14.59,0.14,1684
2021-10-20,00896,4944253,72300263,14.66,14.67,14.59,14.61,0.02,2031
2021-10-21,00896,6337646,92879855,14.63,14.73,14.56,14.57,-0.04,2385
2021-10-22,00896,5688964,82724272,14.61,14.62,14.47,14.55,-0.02,2431
2021-10-25,00896,5045345,73264937,14.54,14.59,14.45,14.57,0.02,2194
2021-10-26,00896,6280677,92233728,14.6,14.72,14.6,14.69,0.12,2495
2021-10-27,00896,4303678,63200731,14.69,14.75,14.64,14.75,0.06,1743
2021-10-28,00896,5477385,80704739,14.74,14.77,14.7,14.74,-0.01,1955
2021-10-29,00896,4798135,70411892,14.76,14.76,14.6,14.69,-0.05,2175
2021-11-01,00896,7299027,108269912,14.79,14.87,14.79,14.85,0.16,2611
2021-11-02,00896,7949118,118357818,14.96,15.0,14.77,14.78,-0.07,3491
2021-11-03,00896,4448371,65867702,14.84,14.88,14.76,14.8,0.02,1618
2021-11-04,00896,4405967,65368143,14.91,14.91,14.79,14.81,0.01,1915
2021-11-05,00896,5967995,88593285,14.82,14.91,14.79,14.9,0.09,2323
2021-11-08,00896,5633182,84115759,14.9,14.96,14.9,14.95,0.05,2206
2021-11-09,00896,10781912,162178645,14.99,15.07,14.99,15.06,0.11,3512
2021-11-10,00896,5791233,86943403,15.05,15.05,14.98,15.02,-0.04,2763
2021-11-11,00896,5200392,77926839,14.97,15.03,14.93,14.99,-0.03,2091
2021-11-12,00896,6657370,100174640,15.03,15.11,14.99,15.02,0.03,1978
2021-11-15,00896,8692402,131267614,15.06,15.13,15.06,15.09,0.07,2505
2021-11-16,00896,5134819,77618203,15.12,15.14,15.09,15.1,0.01,2063
2021-11-17,00896,6430927,97250922,15.13,15.15,15.1,15.11,0.01,2385
2021-11-18,00896,6758022,102566478,15.14,15.22,15.14,15.21,0.1,2328
2021-11-19,00896,6682553,101704742,15.28,15.3,15.17,15.19,-0.02,2707
2021-11-22,00896,5038581,76726175,15.19,15.27,15.18,15.23,0.04,2058
2021-11-23,00896,8591481,129645849,15.19,15.19,15.05,15.06,-0.17,4227
2021-11-24,00896,4652550,70083002,15.06,15.11,15.02,15.08,0.02,2117
2021-11-25,00896,4023092,60561174,15.1,15.12,15.03,15.05,-0.03,1885
2021-11-26,00896,15311889,227804838,15.02,15.02,14.81,14.81,-0.24,8374
2021-11-29,00896,7849596,115850091,14.7,14.87,14.63,14.8,-0.01,3914
2021-11-30,00896,4889182,72958642,14.86,14.98,14.84,14.84,0.04,2133
2021-12-01,00896,5583558,83085194,14.79,15.0,14.79,14.98,0.14,1528
2021-12-02,00896,5099089,76528474,14.97,15.06,14.94,15.0,0.02,1705
2021-12-03,00896,4672776,70324398,15.04,15.08,14.99,15.07,0.07,1564
2021-12-06,00896,4983374,75008099,15.04,15.1,14.95,15.09,0.02,1949
2021-12-07,00896,5172442,77930390,15.1,15.13,15.02,15.12,0.03,1574
2021-12-08,00896,7413902,112945282,15.21,15.3,15.17,15.18,0.06,2221
2021-12-09,00896,4147454,62987464,15.19,15.22,15.14,15.19,0.01,1496
2021-12-10,00896,3249748,49231708,15.17,15.19,15.09,15.15,-0.04,1392
2021-12-13,00896,3545201,53759461,15.17,15.22,15.12,15.12,-0.03,1485
2021-12-14,00896,4734977,71057507,15.06,15.06,14.98,14.99,-0.13,2758
