date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-03,00743,5176000,101012550,19.64,19.65,19.18,19.22,-0.66,1223
2018-08-06,00743,1345000,25483840,19.21,19.21,18.74,18.81,-0.41,452
2018-08-07,00743,955000,17961850,18.8,18.93,18.6,18.82,0.01,313
2018-08-08,00743,1230000,23558910,19.2,19.23,19.06,19.06,0.24,272
2018-08-09,00743,1087000,20896150,19.06,19.41,18.83,19.38,0.32,317
2018-08-10,00743,609000,11801330,19.36,19.5,19.2,19.2,-0.18,172
2018-08-13,00743,1048000,20097790,19.19,19.3,19.1,19.15,-0.05,217
2018-08-14,00743,1033000,19932210,19.35,19.4,19.22,19.22,0.07,125
2018-08-15,00743,644000,12300260,19.33,19.33,18.89,18.89,-0.33,125
2018-08-16,00743,1133000,21259250,18.74,18.93,18.58,18.83,-0.06,177
2018-08-17,00743,961000,17982980,18.83,18.92,18.52,18.52,-0.31,161
2018-08-20,00743,1252000,23097980,18.55,18.59,18.31,18.35,-0.17,144
2018-08-21,00743,714000,13415160,18.54,18.92,18.54,18.88,0.53,125
2018-08-22,00743,965000,18133380,18.84,18.89,18.71,18.71,-0.17,87
2018-08-23,00743,583000,10913670,18.74,18.81,18.59,18.71,0.0,67
2018-08-24,00743,536000,10008440,18.71,18.74,18.64,18.74,0.03,54
2018-08-27,00743,1614000,30931510,18.89,19.26,18.88,19.25,0.51,196
2018-08-28,00743,1400005,27092587,19.38,19.42,19.28,19.31,0.06,152
2018-08-29,00743,334095,6447912,19.4,19.41,19.25,19.27,-0.04,59
2018-08-30,00743,597000,11460050,19.3,19.35,19.07,19.09,-0.18,228
2018-08-31,00743,405000,7699090,19.3,19.3,18.88,19.09,0.0,123
2018-09-03,00743,555000,10487980,19.06,19.06,18.75,18.75,-0.34,130
2018-09-04,00743,588000,11106160,18.87,19.01,18.83,18.96,0.21,60
2018-09-05,00743,540000,10258740,18.98,19.06,18.89,18.96,0.0,66
2018-09-06,00743,499000,9365320,18.89,18.89,18.66,18.66,-0.3,114
2018-09-07,00743,341000,6364770,18.66,18.93,18.49,18.7,0.04,100
2018-09-10,00743,567000,10485910,18.62,18.7,18.44,18.44,-0.26,94
2018-09-11,00743,458000,8380040,18.44,18.44,18.19,18.28,-0.16,135
2018-09-12,00743,262000,4767140,18.26,18.27,18.16,18.19,-0.09,89
2018-09-13,00743,540398,9880256,18.26,18.5,18.14,18.14,-0.05,122
2018-09-14,00743,960000,17551780,18.2,18.44,18.18,18.29,0.15,113
2018-09-17,00743,224000,4079470,18.28,18.3,18.14,18.14,-0.15,59
2018-09-18,00743,387000,7017430,18.02,18.24,18.02,18.15,0.01,76
2018-09-19,00743,2717000,50126640,18.44,18.6,18.35,18.6,0.45,311
2018-09-20,00743,515100,9626223,18.6,18.75,18.6,18.67,0.07,103
2018-09-21,00743,2968000,56263790,19.06,19.13,18.8,19.13,0.46,806
2018-09-25,00743,588000,11142410,18.9,19.01,18.88,18.95,-0.18,187
2018-09-26,00743,1349286,25894644,19.09,19.32,19.08,19.29,0.34,340
2018-09-27,00743,973334,18545534,19.27,19.27,18.96,19.0,-0.29,266
2018-09-28,00743,634179,12067878,19.0,19.1,18.94,19.09,0.09,146
2018-10-01,00743,160000,3025450,18.75,19.01,18.75,18.99,-0.1,67
2018-10-02,00743,243000,4579970,19.0,19.01,18.8,18.8,-0.19,96
2018-10-03,00743,148000,2778870,18.75,18.88,18.71,18.74,-0.06,52
2018-10-04,00743,269000,4992780,18.69,18.7,18.46,18.52,-0.22,114
2018-10-05,00743,316000,5803730,18.53,18.53,18.31,18.39,-0.13,122
2018-10-08,00743,652000,12155810,18.45,18.72,18.45,18.66,0.27,157
2018-10-09,00743,347706,6399982,18.52,18.52,18.32,18.47,-0.19,109
2018-10-11,00743,790106,13984951,18.2,18.2,17.38,17.43,-1.04,232
2018-10-12,00743,377000,6578190,17.51,17.61,17.2,17.58,0.15,131
2018-10-15,00743,398523,6971596,17.52,17.63,17.4,17.42,-0.16,90
2018-10-16,00743,596000,10236550,17.4,17.41,17.03,17.04,-0.38,275
2018-10-17,00743,573000,9707080,17.09,17.19,16.64,16.64,-0.4,247
2018-10-18,00743,514000,8571290,16.8,16.83,16.61,16.64,0.0,107
2018-10-19,00743,430379,7094901,16.5,16.63,16.32,16.63,-0.01,137
2018-10-22,00743,903200,15682988,16.94,17.74,16.88,17.64,1.01,310
2018-10-23,00743,403616,7094601,17.7,17.72,17.37,17.42,-0.22,136
2018-10-24,00743,265000,4599980,17.42,17.53,17.14,17.34,-0.08,96
2018-10-25,00743,183000,3113060,17.2,17.2,16.9,16.95,-0.39,117
2018-10-26,00743,567000,9743700,17.19,17.3,17.0,17.05,0.1,132
2018-10-29,00743,357466,6066061,17.11,17.17,16.83,16.83,-0.22,90
2018-10-30,00743,211000,3556010,16.79,17.12,16.64,16.97,0.14,86
2018-10-31,00743,258000,4416430,17.08,17.2,16.98,17.15,0.18,67
2018-11-01,00743,192000,3337130,17.2,17.46,17.2,17.4,0.25,88
2018-11-02,00743,328000,5789170,17.4,17.82,17.4,17.65,0.25,111
2018-11-05,00743,160000,2841010,17.65,17.91,17.59,17.7,0.05,57
2018-11-06,00743,94147,1657487,17.8,17.83,17.54,17.57,-0.13,33
2018-11-07,00743,137000,2436590,17.57,17.88,17.57,17.79,0.22,45
2018-11-08,00743,92592,1641867,17.88,17.88,17.65,17.65,-0.14,37
2018-11-09,00743,132000,2297150,17.43,17.45,17.35,17.39,-0.26,43
2018-11-12,00743,126000,2192850,17.33,17.48,17.32,17.48,0.09,30
2018-11-13,00743,319415,5598600,17.42,17.7,17.29,17.7,0.22,77
2018-11-14,00743,434000,7715710,17.7,17.84,17.7,17.81,0.11,84
2018-11-15,00743,231000,4119640,17.77,17.89,17.75,17.88,0.07,58
2018-11-16,00743,429200,7726249,17.96,18.13,17.88,18.04,0.16,131
2018-11-19,00743,273596,4960086,18.09,18.2,18.04,18.14,0.1,179
2018-11-20,00743,271000,4875030,18.03,18.13,17.86,17.88,-0.26,67
2018-11-21,00743,308000,5465600,17.74,17.84,17.59,17.77,-0.11,61
2018-11-22,00743,213000,3785840,17.82,17.82,17.71,17.72,-0.05,60
2018-11-23,00743,353148,6199584,17.76,17.77,17.43,17.43,-0.29,72
2018-11-26,00743,156000,2699160,17.2,17.37,17.2,17.25,-0.18,64
2018-11-27,00743,137913,2384744,17.25,17.35,17.21,17.3,0.05,50
2018-11-28,00743,427000,7405190,17.25,17.45,17.17,17.38,0.08,79
2018-11-29,00743,173000,3033700,17.64,17.64,17.41,17.41,0.03,45
2018-11-30,00743,553900,9578885,17.36,17.36,17.19,17.19,-0.22,106
2018-12-03,00743,558000,9978290,17.74,18.01,17.74,17.96,0.77,122
2018-12-04,00743,347250,6271810,17.95,18.13,17.94,18.01,0.05,74
2018-12-05,00743,732000,13154820,17.83,18.16,17.83,18.05,0.04,112
2018-12-06,00743,314000,5587930,18.1,18.1,17.65,17.68,-0.37,92
2018-12-07,00743,302850,5357642,17.57,17.73,17.57,17.7,0.02,48
2018-12-10,00743,295264,5162567,17.68,17.68,17.44,17.44,-0.26,53
2018-12-11,00743,281000,4906100,17.51,17.54,17.39,17.47,0.03,44
2018-12-12,00743,56000,985710,17.55,17.68,17.55,17.6,0.13,23
2018-12-13,00743,311411,5552161,17.71,17.99,17.65,17.96,0.36,95
2018-12-14,00743,135000,2399880,17.97,17.97,17.7,17.75,-0.21,51
2018-12-17,00743,673090,11790952,17.62,17.62,17.38,17.54,-0.21,184
2018-12-18,00743,311696,5412870,17.39,17.55,17.27,17.34,-0.2,113
2018-12-19,00743,187000,3237270,17.27,17.38,17.25,17.26,-0.08,59
2018-12-20,00743,446000,7587350,17.2,17.2,16.92,16.92,-0.34,139
2018-12-21,00743,119000,2009580,16.9,17.03,16.83,16.83,-0.09,43
2018-12-22,00743,32000,536480,16.78,16.78,16.74,16.78,-0.05,20
