date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,00886,2369000,49634120,20.91,21.0,20.88,20.97,0.67,771
2021-04-07,00886,1621000,33956660,21.08,21.08,20.9,20.93,-0.04,561
2021-04-08,00886,853000,17945800,21.0,21.09,20.98,21.07,0.14,273
2021-04-09,00886,739000,15765990,21.44,21.45,21.29,21.29,0.22,381
2021-04-12,00886,496000,10585540,21.4,21.4,21.3,21.32,0.03,264
2021-04-13,00886,545000,11630730,21.42,21.42,21.3,21.3,-0.02,252
2021-04-14,00886,1848000,39803710,21.52,21.58,21.52,21.57,0.27,294
2021-04-15,00886,316000,6779500,21.52,21.52,21.41,21.49,-0.08,190
2021-04-16,00886,418000,9093610,21.81,21.81,21.71,21.75,0.26,157
2021-04-19,00886,745000,16214520,21.87,21.87,21.74,21.75,0.0,226
2021-04-20,00886,574000,12323460,21.57,21.57,21.43,21.46,-0.29,249
2021-04-21,00886,577000,12203170,21.21,21.21,21.1,21.16,-0.3,310
2021-04-22,00886,507000,10791950,21.35,21.36,21.26,21.26,0.1,148
2021-04-23,00886,415000,8748080,21.11,21.11,21.05,21.09,-0.17,195
2021-04-26,00886,760000,16218060,21.34,21.36,21.29,21.36,0.27,170
2021-04-27,00886,406000,8725350,21.52,21.56,21.47,21.48,0.12,122
2021-04-28,00886,374000,8024140,21.5,21.5,21.43,21.46,-0.02,109
2021-04-29,00886,485000,10416730,21.4,21.5,21.4,21.47,0.01,135
2021-05-03,00886,182000,3845400,21.35,21.35,21.09,21.09,-0.38,117
2021-05-04,00886,594000,12401370,20.99,20.99,20.83,20.83,-0.26,153
2021-05-05,00886,589000,12094410,20.68,20.68,20.5,20.52,-0.31,221
2021-05-06,00886,324000,6582870,20.12,20.38,20.12,20.35,-0.17,150
2021-05-07,00886,206000,4204550,20.5,20.5,20.39,20.43,0.08,105
2021-05-10,00886,161000,3303590,20.54,20.58,20.5,20.5,0.07,56
2021-05-11,00886,642000,12702880,19.89,19.89,19.74,19.8,-0.7,345
2021-05-12,00886,471000,9363510,19.8,19.95,19.76,19.88,0.08,156
2021-05-13,00886,230000,4483580,19.5,19.58,19.3,19.53,-0.35,120
2021-05-14,00886,198000,3901490,19.67,19.74,19.67,19.73,0.2,56
2021-05-17,00886,301000,6013320,19.92,20.04,19.92,20.0,0.27,106
2021-05-18,00886,176000,3523730,20.0,20.06,19.99,20.02,0.02,67
2021-05-19,00886,149000,2953120,19.94,19.94,19.76,19.77,-0.25,64
2021-05-20,00886,124000,2463220,19.85,19.9,19.83,19.89,0.12,40
2021-05-21,00886,469000,9489730,20.1,20.38,20.1,20.26,0.37,78
2021-05-24,00886,47000,950290,20.25,20.25,20.18,20.2,-0.06,28
