date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-17,00702,5837000,116605800,19.98,20.01,19.95,20.0,0.02,1089
2017-08-18,00702,4406350,87314582,19.81,19.85,19.79,19.83,-0.17,394
2017-08-21,00702,351507,6940122,19.82,19.82,19.72,19.73,-0.1,103
2017-08-22,00702,226643,4486562,19.83,19.83,19.77,19.77,0.04,51
2017-08-23,00702,234000,4637650,19.88,19.88,19.8,19.81,0.04,56
2017-08-24,00702,194200,3853080,19.82,19.86,19.82,19.85,0.04,69
2017-08-25,00702,754000,14944000,19.84,19.85,19.81,19.83,-0.02,94
2017-08-28,00702,513251,10195732,19.88,19.89,19.83,19.83,0.0,63
2017-08-29,00702,204300,4031660,19.79,19.79,19.71,19.72,-0.11,92
2017-08-30,00702,286000,5671130,19.83,19.84,19.82,19.84,0.12,39
2017-08-31,00702,163050,3234585,19.84,19.88,19.82,19.86,0.02,47
2017-09-01,00702,114251,2269489,19.86,19.88,19.85,19.85,-0.01,43
2017-09-04,00702,241050,4785702,19.85,19.89,19.82,19.82,-0.03,55
2017-09-05,00702,70000,1386140,19.81,19.82,19.79,19.82,0.0,30
2017-09-06,00702,339000,6723810,19.8,19.85,19.8,19.82,0.0,51
2017-09-07,00702,104000,2065110,19.86,19.87,19.83,19.83,0.01,27
2017-09-08,00702,337050,6699085,19.87,19.91,19.85,19.88,0.05,47
2017-09-11,00702,553100,11060440,19.97,20.01,19.97,19.99,0.11,113
2017-09-12,00702,2132248,42825977,20.07,20.12,20.06,20.12,0.13,309
2017-09-13,00702,299000,6001710,20.12,20.12,20.06,20.09,-0.03,65
2017-09-14,00702,362000,7284960,20.1,20.15,20.1,20.12,0.03,86
2017-09-15,00702,305000,6149750,20.17,20.18,20.15,20.17,0.05,64
2017-09-18,00702,609000,12337960,20.18,20.3,20.18,20.3,0.13,296
2017-09-19,00702,283000,5725880,20.3,20.3,20.22,20.25,-0.05,180
2017-09-20,00702,304000,6150190,20.25,20.28,20.22,20.22,-0.03,162
2017-09-21,00702,469000,9491760,20.2,20.27,20.19,20.27,0.05,171
2017-09-22,00702,210000,4236390,20.19,20.2,20.17,20.19,-0.08,149
2017-09-25,00702,410000,8274160,20.19,20.2,20.14,20.18,-0.01,117
2017-09-26,00702,547000,11118640,20.34,20.35,20.3,20.32,0.14,180
2017-09-27,00702,292000,5943880,20.33,20.39,20.33,20.39,0.07,150
2017-09-28,00702,464000,9437030,20.33,20.37,20.29,20.37,-0.02,149
2017-09-29,00702,190000,3876370,20.38,20.43,20.38,20.4,0.03,130
2017-09-30,00702,144000,2933760,20.4,20.43,20.35,20.43,0.03,120
2017-10-02,00702,27000,552390,20.43,20.47,20.43,20.46,0.03,16
2017-10-03,00702,240000,4919100,20.46,20.54,20.46,20.54,0.08,36
2017-10-05,00702,106000,2174150,20.5,20.56,20.5,20.55,0.01,91
2017-10-06,00702,222000,4565580,20.6,20.61,20.55,20.61,0.06,64
2017-10-11,00702,706000,14471090,20.57,20.57,20.47,20.54,-0.07,73
2017-10-12,00702,308000,6334920,20.57,20.57,20.55,20.56,0.02,32
2017-10-13,00702,106000,2180940,20.55,20.6,20.55,20.57,0.01,36
2017-10-16,00702,176048,3633819,20.6,20.66,20.6,20.63,0.06,31
2017-10-17,00702,68000,1401350,20.63,20.63,20.6,20.61,-0.02,18
2017-10-18,00702,123000,2536770,20.59,20.63,20.59,20.63,0.02,19
2017-10-19,00702,32000,663010,20.72,20.73,20.7,20.73,0.1,15
2017-10-20,00702,111000,2308880,20.73,20.82,20.73,20.78,0.05,34
2017-10-23,00702,148000,3082460,20.78,20.85,20.78,20.85,0.07,34
2017-10-24,00702,24000,497800,20.75,20.76,20.73,20.74,-0.11,18
2017-10-25,00702,41000,848090,20.71,20.71,20.67,20.7,-0.04,18
2017-10-26,00702,175000,3602800,20.59,20.6,20.55,20.59,-0.11,82
2017-10-27,00702,526000,10848880,20.59,20.66,20.56,20.64,0.05,59
2017-10-30,00702,112000,2308640,20.62,20.66,20.6,20.62,-0.02,45
2017-10-31,00702,144000,2956500,20.55,20.57,20.52,20.55,-0.07,35
2017-11-01,00702,49000,1007990,20.56,20.59,20.56,20.59,0.04,17
2017-11-02,00702,35000,719760,20.59,20.59,20.56,20.56,-0.03,14
2017-11-03,00702,99000,2047960,20.65,20.7,20.65,20.7,0.14,34
2017-11-06,00702,46000,951150,20.8,20.8,20.65,20.66,-0.04,24
2017-11-07,00702,65000,1342170,20.66,20.66,20.63,20.66,0.0,16
2017-11-08,00702,73000,1509400,20.7,20.7,20.66,20.66,0.0,22
2017-11-09,00702,98000,2032200,20.72,20.78,20.69,20.69,0.03,28
2017-11-10,00702,139000,2883490,20.71,20.76,20.71,20.76,0.07,31
2017-11-13,00702,67000,1392620,20.8,20.8,20.77,20.79,0.03,30
2017-11-14,00702,49000,1018960,20.8,20.8,20.76,20.79,0.0,17
2017-11-15,00702,185000,3835350,20.76,20.76,20.71,20.71,-0.08,31
2017-11-16,00702,81000,1673580,20.64,20.7,20.64,20.68,-0.03,20
2017-11-17,00702,71196,1474296,20.79,20.79,20.7,20.7,0.02,16
2017-11-20,00702,27104,561548,20.75,20.75,20.65,20.7,0.0,11
2017-11-21,00702,59000,1220370,20.7,20.71,20.68,20.7,0.0,10
2017-11-22,00702,148000,3062900,20.7,20.7,20.68,20.68,-0.02,16
2017-11-23,00702,23000,475580,20.7,20.7,20.67,20.7,0.02,9
2017-11-24,00702,58000,1200320,20.7,20.7,20.69,20.7,0.0,13
2017-11-27,00702,6000,124130,20.69,20.7,20.68,20.7,0.0,5
2017-11-28,00702,13000,268450,20.65,20.65,20.65,20.65,-0.05,7
2017-11-29,00702,36000,748670,20.79,20.82,20.79,20.8,0.15,18
2017-11-30,00702,104000,2175560,20.9,20.97,20.9,20.97,0.17,32
2017-12-01,00702,261000,5493310,21.02,21.08,21.01,21.08,0.11,30
2017-12-04,00702,122000,2587830,21.19,21.24,21.17,21.22,0.14,33
2017-12-05,00702,444000,9378360,21.12,21.14,21.11,21.11,-0.11,22
2017-12-06,00702,47000,986050,21.03,21.03,20.92,20.92,-0.19,25
2017-12-07,00702,113000,2368690,20.96,21.0,20.96,20.96,0.04,13
2017-12-08,00702,19000,398510,21.0,21.0,20.96,21.0,0.04,13
2017-12-11,00702,169000,3559130,21.0,21.09,21.0,21.09,0.09,26
2017-12-12,00702,122000,2578290,21.12,21.15,21.12,21.15,0.06,20
2017-12-13,00702,16000,337220,21.1,21.1,21.05,21.05,-0.1,6
2017-12-14,00702,17000,359020,21.13,21.13,21.1,21.12,0.07,11
2017-12-15,00702,44000,924140,21.01,21.04,20.98,21.04,-0.08,17
2017-12-18,00702,238000,5045250,21.2,21.2,21.18,21.2,0.16,17
2017-12-19,00702,155000,3290280,21.23,21.26,21.22,21.23,0.03,14
2017-12-20,00702,101000,2127430,21.1,21.1,21.05,21.07,-0.16,25
