date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-22,00877,31236000,469934930,15.05,15.09,15.0,15.05,0.05,6434
2020-07-23,00877,19598000,291999540,15.06,15.06,14.7,14.8,-0.25,5305
2020-07-24,00877,15230000,221083850,14.8,14.8,14.28,14.28,-0.52,4620
2020-07-27,00877,10942000,153724370,14.28,14.28,13.92,13.99,-0.29,3231
2020-07-28,00877,5484000,77619800,14.0,14.32,14.0,14.09,0.1,1574
2020-07-29,00877,6135000,88418090,14.11,14.57,14.11,14.57,0.48,1561
2020-07-30,00877,5908000,87086730,14.78,14.83,14.66,14.66,0.09,1563
2020-07-31,00877,11311000,169204270,14.7,15.05,14.66,14.91,0.25,2368
2020-08-03,00877,21743000,329230270,14.93,15.25,14.93,15.25,0.34,3780
2020-08-04,00877,12329000,187855540,15.33,15.39,15.13,15.15,-0.1,2808
2020-08-05,00877,11103000,168565490,15.15,15.25,15.08,15.21,0.06,1915
2020-08-06,00877,9888000,149112900,15.24,15.24,14.99,15.01,-0.2,2641
2020-08-07,00877,11124000,165119910,15.05,15.05,14.69,14.7,-0.31,3372
2020-08-10,00877,6738000,98672230,14.74,14.85,14.57,14.63,-0.07,2043
2020-08-11,00877,3275000,48053070,14.67,14.75,14.62,14.66,0.03,1008
2020-08-12,00877,8081000,116306410,14.6,14.6,14.32,14.32,-0.34,2625
2020-08-13,00877,5691000,82582160,14.5,14.62,14.4,14.48,0.16,1359
2020-08-14,00877,3714000,53984430,14.5,14.59,14.42,14.55,0.07,804
2020-08-17,00877,8931000,131905580,14.64,14.9,14.64,14.87,0.32,1619
2020-08-18,00877,7326000,108593290,14.96,14.96,14.73,14.77,-0.1,1420
2020-08-19,00877,6735000,98668590,14.76,14.78,14.58,14.62,-0.15,1567
2020-08-20,00877,9830000,140909490,14.51,14.51,14.24,14.28,-0.34,2732
2020-08-21,00877,6338000,91976730,14.37,14.63,14.37,14.52,0.24,1048
2020-08-24,00877,8157000,119978160,14.52,14.84,14.52,14.81,0.29,1272
2020-08-25,00877,7547000,112160940,14.89,14.94,14.78,14.79,-0.02,1254
2020-08-26,00877,6000000,88115260,14.85,14.85,14.57,14.66,-0.13,1444
2020-08-27,00877,6568000,95900000,14.63,14.66,14.5,14.65,-0.01,1235
2020-08-28,00877,3192000,46590280,14.58,14.65,14.56,14.61,-0.04,639
2020-08-31,00877,9398000,139325100,14.71,14.91,14.69,14.81,0.2,1637
2020-09-01,00877,4038000,59363580,14.77,14.8,14.62,14.77,-0.04,892
2020-09-02,00877,6388000,94788210,14.83,14.91,14.72,14.86,0.09,1044
2020-09-03,00877,3622000,53576790,14.89,14.89,14.72,14.76,-0.1,857
2020-09-04,00877,4787000,69695800,14.52,14.64,14.51,14.56,-0.2,1327
2020-09-07,00877,4150000,60346250,14.56,14.64,14.5,14.51,-0.05,997
2020-09-08,00877,10789000,154055010,14.45,14.46,14.19,14.3,-0.21,3269
2020-09-09,00877,12032000,169066570,14.23,14.23,13.99,14.01,-0.29,3511
2020-09-10,00877,16091000,221890520,13.95,13.95,13.73,13.73,-0.28,4455
2020-09-11,00877,8568000,115770300,13.56,13.58,13.44,13.58,-0.15,2293
2020-09-14,00877,6694000,92602650,13.71,13.95,13.71,13.8,0.22,1549
2020-09-15,00877,4908000,68194000,13.88,13.97,13.85,13.94,0.14,1003
2020-09-16,00877,4051000,56200090,13.98,13.98,13.81,13.84,-0.1,956
2020-09-17,00877,3352000,45996780,13.81,13.81,13.67,13.69,-0.15,1003
2020-09-18,00877,4848000,67421580,13.79,13.96,13.78,13.94,0.25,870
2020-09-21,00877,4284000,59915560,14.0,14.04,13.91,13.91,-0.03,887
2020-09-22,00877,2571000,35676240,13.88,13.96,13.79,13.88,-0.03,489
2020-09-23,00877,3202000,44283850,13.88,13.88,13.77,13.83,-0.05,532
2020-09-24,00877,4251000,57993370,13.73,13.75,13.55,13.58,-0.25,1029
2020-09-25,00877,4739000,64108170,13.56,13.61,13.47,13.49,-0.09,1083
2020-09-28,00877,2361000,31881220,13.51,13.57,13.47,13.49,0.0,581
2020-09-29,00877,2343000,31649900,13.54,13.56,13.45,13.49,0.0,584
2020-09-30,00877,2044000,27689770,13.49,13.6,13.48,13.51,0.02,511
2020-10-05,00877,1975000,26677050,13.53,13.56,13.45,13.51,0.0,359
2020-10-06,00877,1856000,25208520,13.56,13.61,13.56,13.6,0.09,354
