date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-15,00724B,621000,24845580,39.89,40.07,39.89,40.07,0.24,100
2017-12-18,00724B,693000,27736130,40.02,40.06,39.98,40.06,-0.01,132
2017-12-19,00724B,638000,25507100,39.95,40.0,39.95,39.99,-0.07,94
2017-12-20,00724B,963000,38134320,39.76,39.82,39.55,39.67,-0.32,93
2017-12-21,00724B,504000,19817260,39.61,39.61,39.22,39.29,-0.38,50
2017-12-22,00724B,650000,25671720,39.52,39.54,39.45,39.45,0.16,50
2017-12-25,00724B,501000,19761330,40.05,40.05,39.43,39.46,0.01,49
2017-12-26,00724B,500000,19641140,39.25,39.33,39.25,39.33,-0.13,48
2017-12-27,00724B,500000,19780320,39.55,39.58,39.55,39.58,0.25,46
2017-12-28,00724B,501000,19974940,39.8,39.9,39.8,39.9,0.32,49
2017-12-29,00724B,501000,19835630,39.57,39.6,39.57,39.59,-0.31,49
2018-01-02,00724B,500000,19796140,39.6,39.61,39.58,39.58,-0.01,48
2018-01-03,00724B,503000,19641250,39.06,39.06,39.0,39.06,-0.52,51
2018-01-04,00724B,501000,19597740,39.06,39.14,39.06,39.12,0.06,51
2018-01-05,00724B,500000,19473600,38.93,38.97,38.93,38.97,-0.15,50
2018-01-08,00724B,509000,19775230,38.94,38.94,38.78,38.86,-0.11,55
2018-01-09,00724B,502000,19501080,38.86,38.87,38.84,38.87,0.01,46
2018-01-10,00724B,502000,19380330,38.83,38.83,38.6,38.62,-0.25,44
2018-01-11,00724B,505000,19571220,38.7,38.77,38.7,38.77,0.15,42
2018-01-12,00724B,300000,11643140,38.81,38.82,38.81,38.82,0.05,24
2018-01-15,00724B,574000,22331590,38.93,39.14,38.87,38.91,0.09,49
2018-01-16,00724B,503000,19554220,39.02,39.02,38.87,38.89,-0.02,37
2018-01-17,00724B,500000,19439200,38.89,38.89,38.86,38.87,-0.02,34
2018-01-18,00724B,505000,19541270,38.7,38.71,38.58,38.58,-0.29,38
2018-01-19,00724B,503000,19227870,38.37,38.37,38.17,38.17,-0.41,37
2018-01-22,00724B,517000,19611130,38.01,38.13,37.86,37.86,-0.31,43
2018-01-23,00724B,503000,19107100,37.92,38.06,37.92,38.0,0.14,37
2018-01-24,00724B,507000,19364870,38.27,38.27,38.19,38.21,0.21,37
2018-01-25,00724B,501000,18993300,38.1,38.1,37.91,37.92,-0.29,33
2018-01-26,00724B,500000,19115200,38.23,38.24,38.23,38.24,0.32,32
2018-01-29,00724B,601000,22899650,38.28,38.29,38.09,38.1,-0.14,36
2018-01-30,00724B,506000,19263680,38.18,38.18,38.05,38.05,-0.05,35
2018-01-31,00724B,500000,19026200,38.06,38.07,38.04,38.04,-0.01,26
2018-02-01,00724B,505000,19280450,38.13,38.18,38.13,38.17,0.13,28
2018-02-02,00724B,508000,19298280,38.06,38.06,37.98,38.0,-0.17,33
2018-02-05,00724B,525000,19741680,37.65,37.65,37.54,37.59,-0.41,37
2018-02-06,00724B,504000,19060660,37.7,37.82,37.7,37.81,0.22,30
2018-02-07,00724B,877000,32757620,37.37,37.41,37.24,37.24,-0.57,168
2018-02-08,00724B,501000,18649750,37.15,37.23,37.15,37.21,-0.03,27
2018-02-09,00724B,601000,22230750,37.01,37.01,36.91,37.0,-0.21,17
2018-02-12,00724B,600000,21866200,36.43,36.45,36.43,36.44,-0.56,9
2018-02-21,00724B,620000,22697220,36.56,36.62,36.52,36.62,0.18,12
2018-02-22,00724B,375000,13752880,36.64,36.72,36.56,36.56,-0.06,13
2018-02-23,00724B,493000,17963930,36.48,36.48,36.41,36.48,-0.08,24
2018-02-26,00724B,927000,34125710,36.66,36.91,36.66,36.91,0.43,29
2018-02-27,00724B,301000,11147350,37.05,37.05,37.03,37.04,0.13,5
2018-03-01,00724B,302000,11181880,37.05,37.05,37.02,37.03,-0.01,6
2018-03-02,00724B,304000,11246340,37.01,37.01,36.99,37.0,-0.03,8
2018-03-05,00724B,301000,11078340,36.84,36.84,36.8,36.81,-0.19,5
2018-03-06,00724B,1003000,36820360,36.79,36.79,36.67,36.67,-0.14,26
2018-03-07,00724B,307000,11300480,36.78,36.81,36.78,36.8,0.13,10
2018-03-08,00724B,450000,16550530,36.76,36.8,36.75,36.8,0.0,12
2018-03-09,00724B,325000,11993220,36.91,36.92,36.85,36.85,0.05,21
2018-03-12,00724B,300000,11001600,36.67,36.68,36.67,36.68,-0.17,6
2018-03-13,00724B,301000,11046050,36.65,36.7,36.65,36.69,0.01,7
2018-03-14,00724B,300000,11032000,36.77,36.78,36.77,36.78,0.09,6
2018-03-15,00724B,302000,11126220,36.81,36.85,36.81,36.85,0.07,7
2018-03-16,00724B,301000,11053390,36.79,36.79,36.72,36.73,-0.12,7
2018-03-19,00724B,300000,11031600,36.77,36.78,36.77,36.78,0.05,6
2018-03-20,00724B,306000,11203970,36.67,36.67,36.61,36.62,-0.16,8
2018-03-21,00724B,300000,10935600,36.45,36.46,36.45,36.46,-0.16,6
2018-03-22,00724B,309000,11244640,36.39,36.41,36.39,36.41,-0.05,10
2018-03-23,00724B,301000,10972100,36.5,36.5,36.45,36.46,0.05,7
2018-03-26,00724B,304000,10990620,36.17,36.17,36.15,36.16,-0.3,10
2018-03-27,00724B,300000,10885000,36.28,36.29,36.28,36.29,0.13,6
2018-03-28,00724B,313000,11455750,36.55,36.61,36.55,36.61,0.32,8
2018-03-29,00724B,303000,11142330,36.77,36.78,36.73,36.77,0.16,7
2018-03-30,00724B,300000,11101200,37.0,37.01,37.0,37.01,0.24,6
2018-03-31,00724B,300000,11074800,36.92,36.93,36.91,36.93,-0.08,6
2018-04-02,00724B,300000,11052600,36.84,36.85,36.84,36.85,-0.08,6
2018-04-03,00724B,270000,10004100,37.05,37.06,37.05,37.06,0.21,7
2018-04-09,00724B,303000,11226090,37.05,37.05,37.03,37.03,-0.03,7
2018-04-10,00724B,306000,11344380,37.03,37.08,37.03,37.08,0.05,8
2018-04-11,00724B,800000,29577000,36.98,36.98,36.97,36.97,-0.11,9
2018-04-12,00724B,800000,29738000,37.15,37.21,37.15,37.21,0.24,8
2018-04-13,00724B,310000,11526200,37.12,37.19,37.12,37.19,-0.02,7
2018-04-16,00724B,300000,11145000,37.15,37.15,37.15,37.15,-0.04,6
2018-04-17,00724B,1530000,57140400,37.27,37.35,37.27,37.35,0.2,33
2018-04-18,00724B,302000,11253480,37.24,37.27,37.24,37.27,-0.08,17
2018-04-19,00724B,301000,11116160,36.96,36.96,36.93,36.94,0.0,17
2018-04-20,00724B,301000,10981610,36.61,36.61,36.48,36.49,-0.45,17
2018-04-23,00724B,314000,11462020,36.5,36.51,36.5,36.51,0.02,15
2018-04-24,00724B,320000,11715200,36.52,36.64,36.52,36.62,0.11,10
2018-04-25,00724B,300000,10936400,36.45,36.46,36.45,36.46,-0.16,8
2018-04-26,00724B,301000,10945030,36.43,36.43,36.36,36.37,-0.09,9
2018-04-27,00724B,300000,10920600,36.4,36.41,36.4,36.41,0.04,8
2018-04-30,00724B,301000,10975220,36.62,36.62,36.46,36.47,0.06,9
2018-05-02,00724B,270000,9833800,36.36,36.45,36.36,36.45,-0.02,11
2018-05-03,00724B,201000,7335600,36.6,36.6,36.49,36.5,0.05,5
2018-05-04,00724B,201000,7327490,36.49,36.49,36.45,36.46,-0.04,5
2018-05-07,00724B,203000,7412440,36.41,36.55,36.41,36.55,0.09,7
2018-05-08,00724B,263000,9628680,36.62,36.63,36.6,36.61,0.06,9
2018-05-09,00724B,201000,7383730,36.73,36.74,36.73,36.74,0.13,5
2018-05-10,00724B,223000,8168250,36.66,36.7,36.62,36.65,-0.09,9
2018-05-11,00724B,424000,15559920,36.74,36.81,36.64,36.73,0.08,15
2018-05-14,00724B,251000,9228790,36.79,36.79,36.76,36.77,0.04,6
