date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2365,1613000,37421600,23.2,23.2,23.2,23.2,1.5,231
2000-01-05,2365,2581168,63995467,24.8,24.8,24.8,24.8,1.6,612
2000-01-06,2365,2939361,77874095,26.5,26.5,26.5,26.5,1.7,417
2000-01-07,2365,13215271,358181074,28.3,28.3,25.8,26.5,0.0,2989
2000-01-10,2365,7686964,207623826,27.0,28.3,26.0,28.3,1.8,1482
2000-01-11,2365,4465830,134835596,30.2,30.2,30.2,30.2,1.9,692
2000-01-12,2365,16737973,528297591,32.2,32.3,30.4,31.5,1.3,2873
2000-01-13,2365,10413404,345687695,32.2,33.7,32.2,33.1,1.6,2046
2000-01-14,2365,6498891,203752838,31.3,32.4,30.8,30.8,-2.3,1137
2000-01-15,2365,4917566,147359340,30.1,30.7,29.0,30.5,-0.3,1081
2000-01-17,2365,4700000,150730500,30.5,32.6,30.5,32.0,1.5,1014
2000-01-18,2365,2829400,90307376,32.5,32.6,31.4,31.5,-0.5,631
2000-01-19,2365,1832838,58271201,31.2,32.5,31.2,31.4,-0.1,559
2000-01-20,2365,1514273,47561167,31.5,32.0,31.0,32.0,0.6,467
2000-01-21,2365,5197718,176422198,32.8,34.2,32.8,34.2,2.2,784
2000-01-24,2365,6470194,226706120,36.0,36.0,33.8,34.0,-0.2,1559
2000-01-25,2365,2406305,79553823,33.7,33.7,32.3,33.4,-0.6,784
2000-01-26,2365,2873600,96079338,33.9,34.0,33.0,33.3,-0.1,748
2000-01-27,2365,2203225,73256380,34.0,34.0,33.0,33.3,0.0,542
2000-01-28,2365,2182000,72802800,33.4,34.1,32.0,33.2,-0.1,620
2000-01-29,2365,1049510,34108645,32.3,33.0,32.0,33.0,-0.2,338
2000-01-31,2365,5934000,205041900,33.5,35.3,33.3,35.3,2.3,1039
2000-02-01,2365,9169116,341661363,36.7,37.7,36.1,37.0,1.7,1739
2000-02-09,2365,2818000,103772300,38.2,38.2,35.6,37.3,0.3,815
2000-02-10,2365,2539648,94361669,37.3,37.8,36.0,37.7,0.4,809
2000-02-11,2365,3720707,144611432,37.9,39.5,37.9,39.1,1.4,1156
2000-02-14,2365,2551962,97423820,39.1,39.2,36.9,37.3,-1.8,641
2000-02-15,2365,2445704,90385533,37.3,38.0,36.3,36.9,-0.4,563
2000-02-16,2365,3261594,121730603,37.5,38.0,36.9,37.7,0.8,688
2000-02-17,2365,2916944,108753616,37.7,37.7,37.0,37.6,-0.1,683
2000-02-18,2365,5336400,205083864,37.6,39.2,37.6,38.4,0.8,1270
2000-02-19,2365,1959601,73529558,38.2,38.2,37.1,37.6,-0.8,557
2000-02-21,2365,5173000,196730100,37.7,38.8,36.3,36.4,-1.2,1310
2000-02-22,2365,2490587,85624089,36.4,36.4,33.9,34.7,-1.7,791
