date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-08-17,0061,13940410,269557270,19.73,19.73,19.1,19.15,-0.59,3147
2009-08-18,0061,24006459,455474162,19.0,19.22,18.73,18.84,-0.31,4578
2009-08-19,0061,14397240,273011317,19.03,19.16,18.74,18.8,-0.04,3206
2009-08-20,0061,19576200,362854210,18.7,18.75,18.32,18.56,-0.24,4016
2009-08-21,0061,13551010,253168336,18.8,18.89,18.35,18.35,-0.21,3299
2009-08-24,0061,5166450,96402287,18.56,18.75,18.56,18.65,0.3,1458
2009-08-25,0061,6608748,121846993,18.7,18.71,18.3,18.31,-0.34,1820
2009-08-26,0061,7779550,141781518,18.31,18.4,18.14,18.4,0.09,1790
2009-08-27,0061,4249000,77347080,18.2,18.38,18.09,18.09,-0.31,1357
2009-08-28,0061,8246080,148151060,18.09,18.25,17.78,17.78,-0.31,2343
2009-08-31,0061,12741129,222256351,17.99,18.04,17.23,17.29,-0.49,3087
2009-09-01,0061,18353020,321227775,17.3,17.79,17.21,17.77,0.48,3120
2009-09-02,0061,16331998,289351143,17.7,17.91,17.56,17.6,-0.17,2828
2009-09-03,0061,18567120,335220930,17.76,18.22,17.72,18.21,0.61,3757
2009-09-04,0061,16508312,305499055,18.4,18.62,18.35,18.41,0.2,3273
2009-09-07,0061,15650160,294678095,18.7,18.95,18.7,18.95,0.54,2995
2009-09-08,0061,9720500,183634574,18.95,19.0,18.77,18.92,-0.03,1979
2009-09-09,0061,9461500,179435984,19.1,19.12,18.83,18.83,-0.09,1815
2009-09-10,0061,7322009,138398460,19.0,19.06,18.79,18.85,0.02,1380
2009-09-11,0061,8012100,151570709,18.8,18.98,18.8,18.98,0.13,1274
2009-09-14,0061,5881000,111173560,19.0,19.0,18.82,18.93,-0.05,1055
2009-09-15,0061,4852598,92017513,18.98,19.03,18.92,18.97,0.04,977
2009-09-16,0061,6212510,117498848,19.0,19.03,18.79,18.9,-0.07,1358
2009-09-17,0061,7498200,142595298,18.98,19.11,18.89,19.05,0.15,1412
2009-09-18,0061,4219627,80263928,19.0,19.1,18.95,18.98,-0.07,819
2009-09-21,0061,11478077,213996800,18.88,18.88,18.52,18.67,-0.31,2179
2009-09-22,0061,5434817,101602792,18.68,18.77,18.6,18.75,0.08,885
2009-09-23,0061,8929200,165671531,18.7,18.7,18.47,18.54,-0.21,1640
2009-09-24,0061,11639166,211632643,18.35,18.37,18.05,18.2,-0.34,2568
2009-09-25,0061,5600345,101831928,18.3,18.3,18.08,18.18,-0.02,1182
2009-09-28,0061,3937100,71328244,18.0,18.25,18.0,18.13,-0.05,833
2009-09-29,0061,13246999,239092179,18.0,18.17,17.99,18.01,-0.12,2310
2009-09-30,0061,10532555,191692756,18.1,18.3,18.07,18.21,0.2,1519
2009-10-01,0061,3443600,62627299,18.2,18.25,18.15,18.23,0.02,727
2009-10-02,0061,8442940,152112053,18.03,18.19,17.92,17.95,-0.28,1805
2009-10-05,0061,4363300,78490592,17.99,18.06,17.94,18.06,0.11,713
2009-10-06,0061,3943400,71728009,18.1,18.24,18.1,18.2,0.14,836
2009-10-07,0061,7995949,147153500,18.3,18.47,18.3,18.44,0.24,1557
2009-10-08,0061,10992130,205258211,18.55,18.76,18.54,18.67,0.23,2084
2009-10-09,0061,9294260,173960378,18.8,18.85,18.6,18.7,0.03,1720
2009-10-12,0061,4310300,80857514,18.9,18.9,18.71,18.75,0.05,871
2009-10-13,0061,3444000,64181890,18.6,18.71,18.55,18.66,-0.09,768
2009-10-14,0061,8528914,160989569,18.72,18.99,18.7,18.99,0.33,1615
2009-10-15,0061,9660777,183295305,19.05,19.09,18.81,18.88,-0.11,1648
2009-10-16,0061,3742200,70498000,18.9,18.95,18.76,18.77,-0.11,929
2009-10-19,0061,5996015,113548088,18.8,19.03,18.75,19.0,0.23,1214
2009-10-20,0061,11222500,217412000,19.2,19.5,19.2,19.46,0.46,2215
2009-10-21,0061,8766566,171678586,19.6,19.68,19.42,19.68,0.22,1777
2009-10-22,0061,9060300,176770964,19.65,19.66,19.44,19.49,-0.19,1501
2009-10-23,0061,9520503,189317159,19.61,20.0,19.56,20.0,0.51,2134
2009-10-26,0061,10012015,200552960,20.05,20.09,19.91,19.95,-0.05,1594
2009-10-27,0061,8740600,172084350,19.9,19.9,19.57,19.65,-0.3,1433
2009-10-28,0061,8269634,160113850,19.45,19.6,19.15,19.25,-0.4,1762
2009-10-29,0061,8673450,164755569,19.05,19.1,18.89,19.04,-0.21,1632
