date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-20,00749B,344000,13654810,39.7,39.72,39.69,39.69,-0.04,16
2018-09-21,00749B,200000,7938000,39.69,39.69,39.69,39.69,0.0,6
2018-09-25,00749B,200000,7932000,39.66,39.66,39.66,39.66,-0.03,7
2018-09-26,00749B,200000,7926000,39.63,39.63,39.63,39.63,-0.03,5
2018-09-27,00749B,200000,7972000,39.86,39.86,39.86,39.86,0.23,6
2018-09-28,00749B,205000,8179400,39.88,39.9,39.88,39.9,0.04,8
2018-10-01,00749B,200000,7974000,39.87,39.87,39.87,39.87,-0.03,6
2018-10-02,00749B,200000,7968000,39.84,39.84,39.84,39.84,-0.03,9
2018-10-03,00749B,202000,8075920,39.96,39.98,39.96,39.98,0.14,6
2018-10-04,00749B,200000,7964000,39.82,39.82,39.82,39.82,-0.16,6
2018-10-05,00749B,200000,7900000,39.5,39.5,39.5,39.5,-0.32,3
2018-10-08,00749B,200000,7898000,39.49,39.49,39.49,39.49,-0.01,7
2018-10-09,00749B,200000,7872000,39.36,39.36,39.36,39.36,-0.13,4
2018-10-11,00749B,200000,7881600,39.52,39.52,39.38,39.38,0.02,10
2018-10-12,00749B,200000,7896000,39.48,39.48,39.48,39.48,0.1,7
2018-10-15,00749B,300000,11801600,39.38,39.38,39.32,39.32,-0.16,11
2018-10-16,00749B,200000,7870000,39.35,39.35,39.35,39.35,0.03,9
2018-10-17,00749B,201000,7925470,39.47,39.47,39.43,39.43,0.08,6
2018-10-18,00749B,200000,7856000,39.28,39.28,39.28,39.28,-0.15,3
2018-10-19,00749B,200000,7852000,39.26,39.26,39.26,39.26,-0.02,7
2018-10-22,00749B,200000,7842000,39.21,39.21,39.21,39.21,-0.05,8
2018-10-23,00749B,200000,7816000,39.08,39.08,39.08,39.08,-0.13,9
2018-10-24,00749B,200000,7828000,39.14,39.14,39.14,39.14,0.06,7
2018-10-25,00749B,200000,7806000,39.03,39.03,39.03,39.03,-0.11,5
2018-10-26,00749B,200000,7808000,39.04,39.04,39.04,39.04,0.01,5
2018-10-29,00749B,201000,7847060,39.06,39.06,39.04,39.04,0.0,15
2018-10-30,00749B,201000,7812890,38.89,38.89,38.87,38.87,-0.17,8
2018-10-31,00749B,201000,7808860,38.86,38.86,38.85,38.85,-0.02,7
2018-11-01,00749B,202000,7831590,38.8,38.8,38.77,38.79,-0.06,6
2018-11-02,00749B,201000,7790780,38.78,38.78,38.76,38.76,-0.03,3
