date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,00907,21063293,313978034,14.86,14.97,14.83,14.84,-0.14,4432
2022-05-25,00907,5696577,84689289,14.89,14.93,14.79,14.92,0.08,1561
2022-05-26,00907,4254760,63542773,14.97,14.98,14.86,14.86,-0.06,1576
2022-05-27,00907,29103336,438364181,14.95,15.15,14.95,15.12,0.26,2951
2022-05-30,00907,10573606,162175490,15.15,15.44,15.15,15.42,0.3,1862
2022-05-31,00907,4772878,73387709,15.4,15.45,15.28,15.45,0.03,1398
2022-06-01,00907,5548347,85756922,15.47,15.52,15.4,15.4,-0.05,1588
2022-06-02,00907,3051622,46736663,15.3,15.36,15.23,15.3,-0.1,1117
2022-06-06,00907,2473020,37844664,15.3,15.39,15.21,15.36,0.06,953
2022-06-07,00907,2251220,34399673,15.31,15.32,15.22,15.25,-0.11,825
2022-06-08,00907,1873285,28752045,15.33,15.37,15.33,15.33,0.08,457
2022-06-09,00907,1490797,22730780,15.28,15.3,15.22,15.23,-0.1,834
2022-06-10,00907,1749487,26524859,15.09,15.22,15.04,15.2,-0.03,775
2022-06-13,00907,5400494,80297834,14.98,14.98,14.82,14.92,-0.28,2392
2022-06-14,00907,2308362,34507547,14.9,15.05,14.84,15.0,0.08,900
2022-06-15,00907,1515781,22711529,14.98,15.02,14.94,15.01,0.01,511
2022-06-16,00907,2298282,34585616,15.1,15.22,14.91,14.93,-0.08,974
2022-06-17,00907,4665665,69010419,14.81,14.87,14.73,14.82,-0.11,2237
2022-06-20,00907,3582566,52609740,14.8,14.86,14.52,14.55,-0.27,1881
2022-06-21,00907,1673914,24834867,14.67,14.96,14.67,14.91,0.36,636
2022-06-22,00907,2136779,31684353,14.94,14.94,14.74,14.77,-0.14,636
2022-06-23,00907,1533369,22649965,14.86,14.92,14.7,14.75,-0.02,576
2022-06-24,00907,1617104,24169370,14.93,15.0,14.86,14.92,0.17,502
2022-06-27,00907,2109116,31809433,15.03,15.1,15.03,15.06,0.14,472
2022-06-28,00907,804799,12034938,15.07,15.07,14.89,14.96,-0.1,498
2022-06-29,00907,1637769,24248196,14.84,14.85,14.77,14.83,-0.13,757
2022-06-30,00907,2401612,35114944,14.81,14.81,14.55,14.55,-0.28,1474
2022-07-01,00907,3552535,51274056,14.6,14.63,14.32,14.33,-0.22,1399
2022-07-04,00907,2672345,38271596,14.42,14.52,14.23,14.3,-0.03,842
2022-07-05,00907,2385897,34357123,14.5,14.55,14.3,14.42,0.12,643
2022-07-06,00907,2318078,33100043,14.44,14.44,14.19,14.2,-0.22,1055
2022-07-07,00907,1207945,17177482,14.21,14.36,14.1,14.33,0.13,458
2022-07-08,00907,1207573,17315605,14.38,14.42,14.24,14.33,0.0,445
2022-07-11,00907,695398,9919512,14.35,14.35,14.24,14.24,-0.09,348
2022-07-12,00907,1542031,21473871,14.11,14.11,13.85,13.87,-0.37,1150
2022-07-13,00907,1044815,14787312,14.12,14.23,14.09,14.18,0.31,367
2022-07-14,00907,3650961,51752018,14.12,14.24,14.07,14.2,0.02,332
2022-07-15,00907,1583140,22199459,14.17,14.17,13.97,13.97,-0.23,820
2022-07-18,00907,588834,8291731,14.0,14.17,13.95,14.17,0.2,328
2022-07-19,00907,915388,13012939,14.14,14.29,14.12,14.29,0.12,292
2022-07-20,00907,1660172,23796107,14.39,14.48,14.22,14.24,-0.05,539
2022-07-21,00907,452778,6450408,14.24,14.32,14.15,14.32,0.08,374
2022-07-22,00907,1695621,24365630,14.33,14.4,14.28,14.38,0.06,417
2022-07-25,00907,1176574,16992619,14.37,14.52,14.36,14.47,0.09,371
2022-07-26,00907,480089,6945456,14.45,14.51,14.42,14.45,-0.02,317
2022-07-27,00907,755578,10918239,14.45,14.5,14.4,14.48,0.03,217
2022-07-28,00907,750538,10902981,14.55,14.57,14.48,14.53,0.05,282
2022-07-29,00907,490912,7163421,14.64,14.66,14.52,14.56,0.03,397
2022-08-01,00907,489359,7133992,14.57,14.63,14.53,14.59,0.03,222
2022-08-02,00907,1584593,22885418,14.48,14.48,14.36,14.46,-0.13,555
2022-08-03,00907,789906,11378103,14.42,14.46,14.36,14.4,-0.06,321
2022-08-04,00907,1340345,19193496,14.4,14.42,14.23,14.38,-0.02,537
2022-08-05,00907,872678,12713979,14.47,14.63,14.47,14.62,0.24,336
2022-08-08,00907,1190139,17430064,14.61,14.69,14.56,14.68,0.06,367
2022-08-09,00907,1304300,19213037,14.67,14.8,14.66,14.76,0.08,362
