date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-17,00679B,927000,36792980,39.7,39.78,39.51,39.69,0.13,224
2017-01-18,00679B,600000,23816610,39.66,39.72,39.65,39.65,-0.04,113
2017-01-19,00679B,1001000,39362440,39.5,39.5,39.26,39.35,-0.3,102
2017-01-20,00679B,261000,10177240,39.05,39.06,38.92,38.92,-0.43,73
2017-01-23,00679B,338000,13171610,38.93,38.99,38.88,38.88,-0.04,39
2017-01-24,00679B,861000,33633550,39.07,39.11,39.02,39.09,0.21,84
2017-02-02,00679B,639000,24502940,38.36,38.37,38.28,38.37,-0.72,54
2017-02-03,00679B,1286000,49039520,38.18,38.19,38.09,38.13,-0.24,87
2017-02-06,00679B,833000,31631480,38.01,38.01,37.9,37.96,-0.17,78
2017-02-07,00679B,399000,15291900,38.27,38.37,38.25,38.34,0.38,52
2017-02-08,00679B,416000,16059740,38.5,38.64,38.5,38.59,0.25,48
2017-02-09,00679B,474000,18486360,39.08,39.08,38.94,38.95,0.36,61
2017-02-10,00679B,348000,13443220,38.67,38.67,38.61,38.63,-0.32,35
2017-02-13,00679B,360000,13866630,38.55,38.55,38.47,38.51,-0.12,30
2017-02-14,00679B,351000,13416800,38.34,38.34,38.18,38.2,-0.31,53
2017-02-15,00679B,492000,18645620,38.01,38.01,37.8,37.81,-0.39,79
2017-02-16,00679B,339000,12788420,37.74,37.81,37.7,37.8,-0.01,33
2017-02-17,00679B,78000,2955840,37.87,37.92,37.87,37.89,0.09,30
2017-02-18,00679B,25000,951420,37.94,38.2,37.94,38.12,0.23,20
2017-02-20,00679B,106000,4040710,38.14,38.15,38.09,38.09,-0.03,13
2017-02-21,00679B,61000,2321300,38.03,38.09,38.02,38.06,-0.03,21
2017-02-22,00679B,310000,11761490,37.98,38.0,37.92,37.98,-0.08,47
2017-02-23,00679B,18000,686510,38.09,38.18,38.09,38.18,0.2,14
2017-02-24,00679B,197000,7518230,38.14,38.21,38.14,38.17,-0.01,22
2017-03-01,00679B,251000,9584160,38.23,38.25,38.15,38.16,-0.01,31
2017-03-02,00679B,382000,14490730,37.9,37.99,37.87,37.97,-0.19,40
2017-03-03,00679B,1299000,49491390,37.97,38.16,37.97,38.12,0.15,33
2017-03-06,00679B,25000,954550,38.16,38.22,38.16,38.18,0.06,15
2017-03-07,00679B,285000,10820750,37.96,37.99,37.9,37.9,-0.28,45
2017-03-08,00679B,133000,5023230,37.77,37.82,37.75,37.75,-0.15,57
2017-03-09,00679B,203000,7646780,37.7,37.7,37.62,37.67,-0.08,38
2017-03-10,00679B,150000,5623720,37.52,37.55,37.47,37.51,-0.16,53
2017-03-13,00679B,44000,1648910,37.44,37.53,37.44,37.52,0.01,23
2017-03-14,00679B,557000,20764620,37.32,37.32,37.22,37.32,-0.2,54
2017-03-15,00679B,1805000,67554750,37.49,37.49,37.4,37.42,0.1,80
2017-03-16,00679B,1801000,67723460,37.76,37.77,37.52,37.6,0.18,95
2017-03-17,00679B,1569000,58505670,37.27,37.33,37.22,37.3,-0.3,95
2017-03-20,00679B,316000,11835200,37.6,37.6,37.44,37.45,0.15,73
2017-03-21,00679B,3044000,113979310,37.45,37.51,37.41,37.49,0.04,108
2017-03-22,00679B,2107000,79988050,37.67,38.0,37.67,37.95,0.46,113
2017-03-23,00679B,1588000,60355470,38.06,38.06,37.93,38.0,0.05,52
2017-03-24,00679B,928000,35178160,37.94,37.94,37.86,37.9,-0.1,33
2017-03-27,00679B,844000,32164210,38.1,38.12,38.06,38.07,0.17,45
2017-03-28,00679B,1458000,55236070,37.98,37.99,37.84,37.9,-0.17,58
2017-03-29,00679B,2550000,96003260,37.7,37.7,37.62,37.69,-0.21,94
2017-03-30,00679B,3109000,118038260,37.74,38.0,37.74,38.0,0.31,264
2017-03-31,00679B,12347000,467230860,37.82,37.88,37.81,37.83,-0.17,430
2017-04-05,00679B,1764000,67243670,37.99,38.2,37.99,38.15,0.32,225
2017-04-06,00679B,2254000,86243890,38.16,38.33,38.11,38.33,0.18,172
2017-04-07,00679B,6865000,264895030,38.33,38.67,38.31,38.53,0.2,195
2017-04-10,00679B,12865000,493277500,38.43,38.43,38.3,38.37,-0.16,171
2017-04-11,00679B,8231000,317991620,38.45,38.67,38.42,38.58,0.21,151
2017-04-12,00679B,127000,4945300,38.97,39.0,38.85,38.85,0.27,70
2017-04-13,00679B,70000,2716660,38.85,38.95,38.7,38.72,-0.13,32
2017-04-14,00679B,60000,2326620,38.8,38.96,38.75,38.77,0.05,50
2017-04-17,00679B,87000,3377310,38.77,38.86,38.77,38.83,0.06,75
2017-04-18,00679B,1075000,41634180,38.65,38.79,38.65,38.75,-0.08,66
2017-04-19,00679B,1666000,65169140,39.0,39.14,38.99,39.08,0.33,99
2017-04-20,00679B,1878000,73345500,39.08,39.08,39.03,39.08,0.0,78
2017-04-21,00679B,1649000,64004410,38.86,38.86,38.8,38.83,-0.25,103
2017-04-24,00679B,1664000,63771790,38.25,38.34,38.25,38.33,-0.5,75
2017-04-25,00679B,1457000,55956020,38.32,38.42,38.32,38.4,0.07,55
2017-04-26,00679B,1274000,48215600,37.88,37.89,37.76,37.85,-0.55,125
2017-04-27,00679B,1292000,49116070,37.9,38.04,37.9,38.03,0.18,138
2017-04-28,00679B,1618000,61753120,38.1,38.2,38.1,38.19,0.16,283
2017-05-02,00679B,2294000,86651100,37.97,37.97,37.7,37.79,-0.4,301
2017-05-03,00679B,4140000,156879010,37.87,37.92,37.81,37.89,0.1,222
2017-05-04,00679B,3688000,140140550,37.89,38.01,37.89,37.99,0.1,158
2017-05-05,00679B,2565000,97217590,37.92,37.98,37.88,37.94,-0.05,133
2017-05-08,00679B,1421000,53864330,37.94,37.95,37.89,37.9,-0.04,105
2017-05-09,00679B,1338000,50575660,37.9,37.9,37.76,37.82,-0.08,121
2017-05-10,00679B,3503000,132694510,37.84,37.89,37.84,37.88,0.06,210
2017-05-11,00679B,3786000,143095860,37.86,37.86,37.76,37.81,-0.07,195
2017-05-12,00679B,4047000,153005400,37.76,37.83,37.75,37.82,0.01,103
2017-05-15,00679B,1900000,72029290,37.85,37.95,37.85,37.92,0.1,155
2017-05-16,00679B,3428000,129784480,37.76,37.87,37.76,37.87,-0.05,103
2017-05-17,00679B,3648000,138970740,37.97,38.12,37.97,38.09,0.22,147
2017-05-18,00679B,6048000,233319230,38.5,38.63,38.48,38.59,0.5,237
2017-05-19,00679B,3313000,128361240,38.68,38.79,38.63,38.63,0.04,140
2017-05-22,00679B,756000,29036200,38.63,38.65,38.35,38.38,-0.25,84
2017-05-23,00679B,2902000,111901980,38.38,38.61,38.38,38.58,0.2,124
2017-05-24,00679B,2406000,92486950,38.47,38.48,38.41,38.44,-0.14,97
2017-05-25,00679B,2141000,82301450,38.44,38.46,38.42,38.43,-0.01,97
2017-05-26,00679B,482000,18557810,38.43,38.53,38.43,38.49,0.06,97
2017-05-31,00679B,3730000,144440010,38.5,38.76,38.5,38.74,0.25,97
2017-06-01,00679B,3901000,151440650,38.73,38.84,38.73,38.82,0.08,142
2017-06-02,00679B,4075000,158395990,38.81,38.9,38.79,38.89,0.07,176
2017-06-03,00679B,139000,5422570,38.9,39.1,38.9,39.1,0.21,52
2017-06-05,00679B,2479000,97258580,39.15,39.26,39.15,39.22,0.12,163
2017-06-06,00679B,2717000,106331600,39.19,39.19,39.1,39.14,-0.08,130
2017-06-07,00679B,2457000,96386760,39.18,39.25,39.17,39.24,0.1,141
2017-06-08,00679B,2538000,99129240,39.21,39.21,39.04,39.16,-0.08,94
2017-06-09,00679B,3182000,124142850,39.06,39.06,38.97,39.03,-0.13,161
2017-06-12,00679B,3940000,153516730,39.03,39.03,38.91,38.95,-0.08,133
2017-06-13,00679B,3717000,145060250,38.95,39.1,38.95,39.06,0.11,182
2017-06-14,00679B,4622000,181033540,39.06,39.18,39.06,39.13,0.07,209
2017-06-15,00679B,4468000,177681990,39.5,39.79,39.5,39.77,0.64,289
2017-06-16,00679B,5214000,207475600,39.66,39.9,39.66,39.9,0.13,306
2017-06-19,00679B,3993000,159144550,39.85,39.88,39.81,39.88,-0.02,292
2017-06-20,00679B,7376000,294335230,39.8,39.95,39.8,39.95,0.07,324
2017-06-21,00679B,2657000,106972280,40.15,40.33,40.15,40.3,0.35,154
2017-06-22,00679B,8784000,355061630,40.3,40.46,40.2,40.45,0.15,153
2017-06-23,00679B,5690000,229900690,40.45,40.45,40.3,40.38,-0.07,142
2017-06-26,00679B,7080000,284886610,40.38,40.38,40.2,40.21,-0.17,181
2017-06-27,00679B,4449000,179788950,40.3,40.45,40.3,40.42,0.21,176
2017-06-28,00679B,5735000,230289000,40.38,40.38,40.05,40.05,-0.37,225
2017-06-29,00679B,542000,21653180,40.46,40.46,39.84,39.87,-0.18,209
2017-06-30,00679B,409000,16214360,39.74,39.74,39.51,39.52,-0.35,162
2017-07-03,00679B,1240000,48832090,39.44,39.44,39.37,39.38,-0.14,41
2017-07-04,00679B,3802000,149881100,39.3,39.47,39.3,39.47,0.09,52
2017-07-05,00679B,1340000,52900650,39.47,39.51,39.47,39.47,0.0,25
2017-07-06,00679B,1325000,52417640,39.53,39.58,39.53,39.56,0.09,38
2017-07-07,00679B,2015000,78988180,39.3,39.3,39.15,39.15,-0.41,85
