date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-04,2885,9942000,122879450,12.2,12.7,12.2,12.55,0.0,1451
2002-02-05,2885,4304910,52744692,12.45,12.45,12.15,12.25,-0.3,898
2002-02-06,2885,3843723,47288364,12.25,12.4,12.2,12.3,0.05,952
2002-02-18,2885,3545000,43429250,12.4,12.4,12.15,12.15,-0.15,533
2002-02-19,2885,4223327,51147069,12.2,12.25,11.9,11.95,-0.2,989
2002-02-20,2885,2890489,33953280,11.9,11.9,11.5,11.6,-0.35,763
2002-02-21,2885,3059958,35257627,11.7,11.7,11.2,11.4,-0.2,605
2002-02-22,2885,3486277,38903913,11.3,11.3,11.1,11.15,-0.25,503
2002-02-25,2885,2377411,26190573,11.15,11.25,10.8,10.8,-0.35,571
2002-02-26,2885,4795593,50933165,11.0,11.0,10.3,10.45,-0.35,861
2002-02-27,2885,2955378,31388000,10.45,10.7,10.45,10.6,0.15,550
2002-03-01,2885,4294859,45780422,10.7,10.8,10.55,10.7,0.1,674
2002-03-04,2885,7090327,78199699,11.0,11.2,10.85,11.0,0.3,1001
2002-03-05,2885,5308946,58749615,11.2,11.25,10.95,11.1,0.1,750
2002-03-06,2885,3973071,43910026,11.0,11.2,10.95,11.2,0.1,726
2002-03-07,2885,5038137,56951867,11.25,11.45,11.15,11.25,0.05,1072
2002-03-08,2885,2885326,32360295,11.35,11.35,11.15,11.25,0.0,653
2002-03-11,2885,3940416,44494334,11.2,11.35,11.2,11.35,0.1,804
2002-03-12,2885,4583041,52544825,11.5,11.65,11.3,11.4,0.05,1030
2002-03-13,2885,3328424,37749063,11.4,11.45,11.3,11.35,-0.05,547
2002-03-14,2885,3234410,36532090,11.35,11.4,11.2,11.3,-0.05,612
2002-03-15,2885,3185370,36010126,11.3,11.4,11.25,11.3,0.0,592
2002-03-18,2885,3195196,35903083,11.25,11.35,11.1,11.35,0.05,560
2002-03-19,2885,2493742,28164386,11.3,11.35,11.2,11.35,0.0,618
2002-03-20,2885,2000268,22704484,11.35,11.45,11.25,11.45,0.1,415
2002-03-21,2885,1765729,20085518,11.3,11.45,11.3,11.45,0.0,509
