date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1439,287000,3064700,10.7,10.8,10.6,10.7,0.1,58
2000-01-05,1439,932000,10322250,10.7,11.4,10.7,11.4,0.7,189
2000-01-06,1439,808000,9608800,11.6,12.1,11.5,11.95,0.55,182
2000-01-07,1439,426030,5087654,12.2,12.3,11.6,11.8,-0.15,100
2000-01-10,1439,314000,3701000,12.0,12.0,11.6,11.9,0.1,69
2000-01-11,1439,655000,7996050,12.0,12.5,12.0,12.0,0.1,180
2000-01-12,1439,407487,4947593,12.0,12.3,11.95,12.05,0.05,139
2000-01-13,1439,896575,11068923,12.2,12.65,12.05,12.45,0.4,212
2000-01-14,1439,2416000,31662150,12.6,13.3,12.3,13.3,0.85,382
2000-01-15,1439,2702921,37463433,13.5,14.2,13.1,14.2,0.9,401
2000-01-17,1439,1878000,26657700,14.45,14.5,13.45,14.2,0.0,466
2000-01-18,1439,1207079,16959665,14.2,14.25,13.7,13.9,-0.3,278
2000-01-19,1439,8446594,120004563,13.6,14.5,13.6,13.9,0.0,1059
2000-01-20,1439,1765221,23697632,13.9,13.9,12.95,13.0,-0.9,394
2000-01-21,1439,820114,10442874,13.0,13.1,12.6,13.0,0.0,204
2000-01-24,1439,812000,10774650,13.25,13.4,13.1,13.35,0.35,214
2000-01-25,1439,1211000,16412100,13.6,13.9,12.95,13.7,0.35,313
2000-01-26,1439,1284000,17795850,13.75,14.0,13.6,14.0,0.3,336
2000-01-27,1439,3914000,57447150,14.2,14.95,14.15,14.55,0.55,802
2000-01-28,1439,1842000,26750668,14.65,14.75,14.2,14.25,-0.3,380
2000-01-29,1439,768231,10654956,13.9,14.1,13.7,13.85,-0.4,220
2000-01-31,1439,866000,12213500,13.8,14.4,13.8,14.05,0.2,217
2000-02-01,1439,1250230,17859282,14.2,14.5,14.05,14.5,0.45,282
2000-02-09,1439,1765000,26283300,14.9,15.3,14.6,14.85,0.35,437
2000-02-10,1439,2250386,34654086,14.8,15.8,14.8,15.8,0.95,513
2000-02-11,1439,2531573,40742842,16.7,16.7,15.6,15.6,-0.2,529
2000-02-14,1439,2421950,38953861,15.8,16.5,15.8,15.8,0.2,475
2000-02-15,1439,1146723,17255464,15.8,15.8,14.7,14.75,-1.05,308
2000-02-16,1439,1098246,16481424,14.75,15.3,14.6,14.95,0.2,305
2000-02-17,1439,1522962,23389702,15.0,15.5,15.0,15.5,0.55,376
2000-02-18,1439,2183305,34174402,15.7,16.2,15.1,15.1,-0.4,503
