date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-12-05,6194,14,463,33.1,33.1,33.1,33.1,2.1,14
2002-12-06,6194,321,11363,35.4,35.4,35.4,35.4,2.3,303
2002-12-09,6194,2456,91493,37.8,37.8,35.9,37.8,2.4,2275
2002-12-10,6194,1225,46600,37.5,39.0,37.4,38.8,1.0,654
2002-12-11,6194,984,37427,38.6,38.7,37.8,38.2,-0.6,641
2002-12-12,6194,666,24481,38.1,38.1,36.2,37.2,-1.0,392
2002-12-13,6194,316,11316,36.5,36.5,35.4,35.4,-1.8,161
2002-12-16,6194,142,4783,35.4,36.0,33.1,33.5,-1.9,83
2002-12-17,6194,196,6315,33.5,34.0,31.3,32.0,-1.5,108
2002-12-18,6194,230,7073,31.5,31.5,30.5,31.0,-1.0,97
2002-12-19,6194,71,2195,30.5,31.3,30.5,31.0,0.0,40
2002-12-20,6194,56,1756,31.0,31.8,31.0,31.8,0.8,43
2002-12-23,6194,109,3511,31.5,33.5,31.5,33.5,1.7,69
2002-12-24,6194,59,1936,33.0,33.5,31.8,32.9,-0.6,45
2002-12-25,6194,83,2653,32.9,32.9,31.5,32.3,-0.6,51
2002-12-26,6194,33,1069,32.3,32.3,31.7,32.3,0.0,27
2002-12-27,6194,47,1502,32.3,32.4,31.5,31.9,-0.4,35
2002-12-30,6194,29,907,31.0,31.9,31.0,31.7,-0.2,20
2002-12-31,6194,106,3303,32.0,32.0,31.0,31.0,-0.7,33
2003-01-02,6194,28,888,32.0,32.0,31.5,31.7,0.7,12
2003-01-03,6194,24,761,32.0,32.0,31.3,31.7,0.0,17
2003-01-06,6194,40,1248,31.7,31.8,30.6,31.5,-0.2,22
2003-01-07,6194,51,1592,31.5,31.7,31.0,31.0,-0.5,26
2003-01-08,6194,29,893,31.0,31.0,30.5,30.8,-0.2,20
2003-01-09,6194,55,1677,30.8,30.8,30.2,30.5,-0.3,21
2003-01-10,6194,35,1076,30.5,30.9,30.5,30.9,0.4,24
2003-01-13,6194,41,1273,30.9,30.9,30.5,30.9,0.0,28
2003-01-14,6194,156,4735,30.8,30.8,30.2,30.4,-0.5,19
2003-01-15,6194,38,1154,30.5,30.7,30.2,30.4,0.0,27
2003-01-16,6194,59,1774,30.4,30.4,30.0,30.0,-0.4,32
2003-01-17,6194,49,1454,30.0,30.0,29.5,29.5,-0.5,16
2003-01-20,6194,87,2509,29.5,29.5,28.0,28.8,-0.7,30
2003-01-21,6194,45,1288,28.8,28.8,28.5,28.7,-0.1,18
2003-01-22,6194,60,1720,28.6,29.0,28.5,28.8,0.1,19
2003-01-23,6194,40,1154,28.8,29.5,28.5,28.8,0.0,23
2003-01-24,6194,94,2644,28.5,28.6,27.7,28.0,-0.8,34
