date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-03-25,913889,23658000,384318099,16.55,16.55,15.95,16.25,0.75,6738
2010-03-26,913889,7448052,118465932,16.1,16.15,15.7,15.85,-0.4,1976
2010-03-29,913889,6565070,104941177,16.0,16.15,15.8,16.0,0.15,1713
2010-03-30,913889,7252000,116703150,16.0,16.3,15.9,16.3,0.3,1847
2010-03-31,913889,4946878,80024823,16.25,16.3,16.0,16.3,0.0,1148
2010-04-01,913889,12607030,209370069,16.3,16.95,16.3,16.5,0.2,2329
2010-04-02,913889,7077100,116353655,16.5,16.6,16.2,16.5,0.0,1440
2010-04-06,913889,5178100,85555995,16.5,16.65,16.35,16.4,-0.1,1176
2010-04-07,913889,5213001,83985116,16.4,16.4,15.95,16.15,-0.25,1298
2010-04-08,913889,3470101,55490936,16.15,16.2,15.85,16.2,0.05,949
2010-04-09,913889,2328000,37385600,16.15,16.2,15.95,16.15,-0.05,582
2010-04-12,913889,2191000,35026800,16.15,16.15,15.9,15.95,-0.2,515
2010-04-13,913889,3050030,48299139,15.95,15.95,15.7,15.9,-0.05,858
2010-04-14,913889,1507101,23805805,15.9,15.9,15.75,15.85,-0.05,492
2010-04-15,913889,5019125,80102225,15.85,16.2,15.8,16.1,0.25,1281
2010-04-16,913889,12647500,209117999,16.1,16.85,15.95,16.55,0.45,2588
2010-04-19,913889,7432200,118771810,16.45,16.45,15.75,15.8,-0.75,1465
2010-04-20,913889,2153044,34348262,15.95,16.1,15.8,16.0,0.2,548
2010-04-21,913889,1763000,28164100,16.05,16.1,15.9,16.0,0.0,503
2010-04-22,913889,1356000,21623350,16.0,16.05,15.85,16.0,0.0,375
2010-04-23,913889,2596000,41255800,16.1,16.1,15.75,15.8,-0.2,662
2010-04-26,913889,1618050,25650700,15.95,15.95,15.8,15.8,0.0,462
2010-04-27,913889,4083000,63861900,15.8,15.9,15.5,15.9,0.1,1091
2010-04-28,913889,2057300,32405560,15.6,15.9,15.6,15.85,-0.05,550
2010-04-29,913889,2010000,31681750,15.95,15.95,15.6,15.65,-0.2,595
2010-04-30,913889,2120500,32964750,15.7,15.75,15.35,15.4,-0.25,656
2010-05-03,913889,1768000,26497900,15.25,15.35,14.8,14.85,-0.55,609
2010-05-04,913889,1473070,21515958,14.9,15.0,14.35,14.35,-0.5,602
2010-05-05,913889,2673300,36012074,13.5,13.9,13.35,13.35,-1.0,900
2010-05-06,913889,1620999,20823036,13.15,13.3,12.5,12.65,-0.7,555
2010-05-07,913889,1235230,15037275,12.0,12.4,11.9,12.4,-0.25,399
2010-05-10,913889,1079120,13674836,12.5,12.9,12.3,12.8,0.4,354
2010-05-11,913889,809050,10480050,13.0,13.2,12.65,12.65,-0.15,321
2010-05-12,913889,539000,6833900,12.8,12.85,12.55,12.55,-0.1,211
2010-05-13,913889,729540,9228032,12.7,12.8,12.5,12.75,0.2,256
2010-05-14,913889,481000,6075350,12.7,12.75,12.55,12.6,-0.15,200
2010-05-17,913889,2296000,30626050,12.6,13.45,12.6,13.45,0.85,638
2010-05-18,913889,2427300,32788600,13.7,13.75,13.1,13.2,-0.25,732
2010-05-19,913889,863000,11371450,13.05,13.3,13.05,13.15,-0.05,334
2010-05-20,913889,642089,8339889,13.15,13.3,12.65,12.7,-0.45,308
2010-05-21,913889,1925500,22989400,12.4,12.4,11.85,11.95,-0.75,738
2010-05-24,913889,950090,11422398,12.05,12.2,11.85,12.05,0.1,351
2010-05-25,913889,936300,10757390,12.05,12.05,11.15,11.2,0.0,365
2010-05-26,913889,686000,7624700,11.5,11.5,10.9,11.0,-0.2,280
2010-05-27,913889,417025,4674737,11.0,11.45,10.9,11.35,0.35,206
2010-05-28,913889,679496,7848654,11.5,11.75,11.5,11.5,0.15,239
2010-05-31,913889,336015,3830822,11.5,11.5,11.35,11.5,0.0,136
2010-06-01,913889,201015,2305222,11.5,11.6,11.35,11.35,-0.15,120
2010-06-02,913889,573035,6385729,11.1,11.5,10.95,11.05,-0.3,237
2010-06-03,913889,491000,5505600,11.15,11.3,11.15,11.25,0.2,167
2010-06-04,913889,473013,5314846,11.35,11.35,11.15,11.15,-0.1,159
2010-06-07,913889,418358,4515491,10.8,11.0,10.7,11.0,-0.15,198
2010-06-08,913889,648000,7232350,11.0,11.35,10.9,11.3,0.3,212
2010-06-09,913889,658000,7454650,11.3,11.6,11.0,11.1,-0.2,268
2010-06-10,913889,232000,2586150,11.2,11.2,11.1,11.2,0.1,102
2010-06-11,913889,1377000,16079850,11.3,11.95,11.25,11.95,0.75,529
2010-06-14,913889,1297002,15788475,12.2,12.4,11.95,11.95,0.0,315
2010-06-15,913889,522000,6202000,11.95,12.0,11.8,11.85,-0.1,162
2010-06-17,913889,476000,5692750,11.9,12.05,11.85,11.85,0.0,174
2010-06-18,913889,322000,3801750,11.9,12.0,11.75,11.75,-0.1,136
2010-06-21,913889,648000,7752800,12.0,12.1,11.85,12.05,0.3,208
2010-06-22,913889,1196000,14719200,12.05,12.6,11.9,12.35,0.3,379
2010-06-23,913889,549000,6711500,12.3,12.35,12.1,12.2,-0.15,201
2010-06-24,913889,376133,4567572,12.15,12.3,12.05,12.15,-0.05,138
2010-06-25,913889,379000,4559950,12.1,12.15,11.95,12.0,-0.15,123
2010-06-28,913889,553000,6738600,12.0,12.3,12.0,12.1,0.1,170
2010-06-29,913889,657020,7868990,12.15,12.2,11.8,11.85,-0.25,187
2010-06-30,913889,487000,5627750,11.8,11.8,11.5,11.5,-0.35,188
2010-07-01,913889,413040,4767562,11.35,11.65,11.35,11.4,-0.1,118
2010-07-02,913889,214000,2454050,11.4,11.55,11.4,11.4,0.0,98
2010-07-05,913889,333000,3833550,11.5,11.6,11.4,11.55,0.15,121
2010-07-06,913889,545100,6351220,11.6,11.8,11.5,11.8,0.25,212
2010-07-07,913889,598000,7059650,11.8,11.95,11.65,11.8,0.0,148
2010-07-08,913889,1018000,12269250,12.0,12.3,11.8,12.25,0.45,329
2010-07-09,913889,556000,6709050,12.3,12.3,11.95,12.0,-0.25,196
2010-07-12,913889,370000,4448200,12.05,12.1,11.95,12.0,0.0,111
2010-07-13,913889,818700,9647970,11.9,11.9,11.7,11.85,-0.15,231
2010-07-14,913889,601050,7182202,11.9,12.1,11.85,12.0,0.15,209
2010-07-15,913889,1860090,22876552,12.0,12.45,11.95,12.35,0.35,531
2010-07-16,913889,797000,9805250,12.45,12.45,12.15,12.2,-0.15,279
2010-07-19,913889,726000,9005100,12.4,12.5,12.2,12.3,0.1,248
2010-07-20,913889,4188000,54349250,12.35,13.15,12.35,13.15,0.85,836
2010-07-21,913889,6554091,90966778,13.5,14.05,13.25,14.05,0.9,1101
2010-07-22,913889,15120402,223597709,14.55,15.0,14.4,14.85,0.8,3374
2010-07-23,913889,6273160,93976374,15.35,15.35,14.5,14.85,0.0,1915
2010-07-26,913889,9840998,154541818,14.95,15.85,14.7,15.85,1.0,2375
2010-07-27,913889,15370190,252638156,16.0,16.8,15.35,16.4,0.55,4320
2010-07-28,913889,7885603,126315895,16.4,16.45,15.55,15.6,-0.8,2741
2010-07-29,913889,13004503,211341424,15.7,16.65,15.6,16.65,1.05,3343
2010-07-30,913889,15621740,259231650,17.0,17.7,15.7,16.0,-0.65,4604
2010-08-02,913889,7881000,119749900,16.2,16.2,14.9,14.9,-1.1,2695
2010-08-03,913889,8661468,134696691,14.9,15.85,14.9,15.85,0.95,2351
2010-08-04,913889,9179400,148688309,15.8,16.6,15.6,16.25,0.4,2624
2010-08-05,913889,10275000,160666900,16.7,16.75,15.15,15.15,-1.1,3338
2010-08-06,913889,6041000,91354250,15.15,15.6,14.9,15.0,-0.15,1734
2010-08-09,913889,5111000,78710100,15.35,15.8,15.1,15.8,0.8,1555
2010-08-10,913889,3624938,56515170,15.8,16.0,15.2,15.2,-0.6,1249
2010-08-11,913889,2481529,37727285,15.2,15.45,15.0,15.0,-0.2,877
2010-08-12,913889,3497770,53315562,15.0,15.7,14.9,15.7,0.7,1061
2010-08-13,913889,4078000,63433700,15.8,15.9,15.25,15.25,-0.45,1328
2010-08-16,913889,2993000,45543550,15.5,15.5,15.05,15.05,-0.2,1013
2010-08-17,913889,2944000,44222250,15.1,15.3,14.8,14.9,-0.15,1026
2010-08-18,913889,2711503,40829320,15.0,15.3,14.85,15.25,0.35,807
2010-08-19,913889,5821000,90639900,15.35,15.9,15.25,15.65,0.4,1663
2010-08-20,913889,2730000,42166700,15.8,15.8,15.2,15.2,-0.45,801
2010-08-23,913889,1675000,25463300,15.65,15.65,15.05,15.05,-0.15,611
2010-08-24,913889,3287000,50018300,15.05,15.5,14.95,15.45,0.4,964
2010-08-25,913889,3833090,58313864,15.45,15.5,14.7,14.7,-0.75,1042
2010-08-26,913889,4479000,68054700,14.95,15.5,14.8,15.2,0.5,1580
2010-08-27,913889,2496029,37188082,15.2,15.2,14.8,14.8,-0.4,828
2010-08-30,913889,1968000,28496900,15.2,15.2,13.8,14.2,-0.6,740
2010-08-31,913889,2377000,32851850,14.6,14.6,13.3,13.3,-0.9,869
2010-09-01,913889,1063000,14497500,13.5,13.9,13.4,13.65,0.35,405
2010-09-02,913889,1227061,17087297,14.0,14.05,13.7,13.8,0.15,495
2010-09-03,913889,986087,13854068,13.95,14.2,13.85,14.1,0.3,362
2010-09-06,913889,1301000,18177550,14.2,14.2,13.85,13.9,-0.2,437
2010-09-07,913889,1458000,20060900,13.9,14.1,13.5,13.5,-0.4,549
2010-09-08,913889,1601000,22026200,13.9,13.9,13.55,13.85,0.35,560
2010-09-09,913889,1546000,21394550,14.05,14.1,13.65,13.7,-0.15,505
2010-09-10,913889,1534060,21168493,13.65,13.95,13.6,13.95,0.25,432
2010-09-13,913889,1531027,21248572,14.0,14.15,13.7,13.7,-0.25,499
2010-09-14,913889,2077061,29096019,13.9,14.15,13.9,14.15,0.45,707
2010-09-15,913889,1546000,21774450,14.2,14.25,13.9,14.15,0.0,450
2010-09-16,913889,1112000,15496650,14.2,14.2,13.85,13.85,-0.3,353
2010-09-17,913889,1132000,15670000,14.0,14.05,13.75,13.85,0.0,365
2010-09-20,913889,1135000,15515100,13.85,13.9,13.6,13.6,-0.25,405
2010-09-21,913889,974000,13259650,13.7,13.75,13.5,13.55,-0.05,347
2010-09-23,913889,1127000,15119750,13.6,13.6,13.3,13.3,-0.25,366
2010-09-24,913889,1294061,16946536,13.35,13.4,12.9,13.0,-0.3,456
2010-09-27,913889,1664000,22265200,13.05,13.8,13.05,13.8,0.8,550
2010-09-28,913889,1490000,20396050,13.8,13.8,13.5,13.6,-0.2,408
2010-09-29,913889,597061,8161288,13.7,13.8,13.6,13.6,0.0,230
2010-09-30,913889,2510000,35025200,13.85,14.1,13.85,13.85,0.25,672
2010-10-01,913889,1180000,16088400,13.85,13.85,13.55,13.6,-0.25,408
2010-10-04,913889,3448000,47390200,13.6,13.9,13.45,13.5,-0.1,621
2010-10-05,913889,990000,13379150,13.5,13.7,13.3,13.55,0.05,340
2010-10-06,913889,1432000,19688500,13.65,13.9,13.55,13.75,0.2,438
2010-10-07,913889,4210010,59300795,13.8,14.3,13.75,14.15,0.4,1049
2010-10-08,913889,3652000,51509100,14.3,14.3,13.8,14.05,-0.1,655
2010-10-11,913889,2723000,38699350,14.3,14.4,13.95,14.25,0.2,697
2010-10-12,913889,7037000,105175700,14.8,15.2,14.5,14.5,0.25,1853
2010-10-13,913889,6697031,100305630,14.65,15.2,14.55,14.95,0.45,1720
2010-10-14,913889,4835000,72132350,15.1,15.15,14.65,14.9,-0.05,1234
2010-10-15,913889,9138020,140643606,15.1,15.6,15.1,15.25,0.35,2465
2010-10-18,913889,4109540,61602215,15.3,15.4,14.6,14.75,-0.5,1195
2010-10-19,913889,1939000,28763300,14.75,15.0,14.6,14.7,-0.05,614
2010-10-20,913889,1518000,22387500,14.5,14.9,14.5,14.65,-0.05,534
2010-10-21,913889,1993118,29850101,14.85,15.3,14.8,14.85,0.2,616
2010-10-22,913889,1334000,19825950,15.0,15.1,14.7,14.8,-0.05,430
2010-10-25,913889,2008500,29956675,14.8,15.0,14.7,14.85,0.05,494
2010-10-26,913889,6953110,105643416,15.05,15.45,14.8,15.1,0.25,1977
2010-10-27,913889,3470000,52095650,15.25,15.25,14.8,14.8,-0.3,1072
2010-10-28,913889,2148500,31597800,14.85,14.9,14.55,14.6,-0.2,641
2010-10-29,913889,1802000,26302800,14.5,14.9,14.35,14.4,-0.2,552
2010-11-01,913889,1991050,28205245,14.5,14.6,13.9,14.0,-0.4,615
2010-11-02,913889,2125000,30455700,14.2,14.55,14.0,14.25,0.25,671
2010-11-03,913889,1608000,23196350,14.35,14.7,14.2,14.4,0.15,554
2010-11-04,913889,1971600,28573970,14.4,14.6,14.2,14.6,0.2,516
2010-11-05,913889,3275000,48701800,15.0,15.05,14.7,14.7,0.1,918
2010-11-08,913889,1403000,20536050,14.9,14.9,14.5,14.5,-0.2,419
2010-11-09,913889,1821472,26812124,14.55,14.85,14.55,14.7,0.2,494
2010-11-10,913889,6738000,102883700,15.0,15.55,15.0,15.15,0.45,1780
2010-11-11,913889,4688065,70887425,15.1,15.4,14.85,14.85,-0.3,1169
2010-11-12,913889,3048000,43945750,14.75,14.8,14.1,14.2,-0.65,989
2010-11-15,913889,13008202,185118728,14.0,14.4,13.75,14.1,-0.1,1425
2010-11-16,913889,1000600,13992828,14.0,14.15,13.85,13.9,-0.2,368
2010-11-17,913889,2697100,37603119,13.9,14.1,13.7,13.7,-0.2,536
2010-11-18,913889,2161383,28976111,13.8,13.8,13.15,13.35,-0.35,915
2010-11-19,913889,843000,11300450,13.4,13.6,13.3,13.4,0.05,307
2010-11-22,913889,1523000,20572450,13.3,13.6,13.3,13.35,-0.05,311
2010-11-23,913889,1737000,23560850,13.3,13.75,13.3,13.45,0.1,412
2010-11-24,913889,808000,10616700,13.0,13.3,13.0,13.15,-0.3,268
2010-11-25,913889,886268,11608557,13.2,13.3,13.0,13.0,-0.15,320
2010-11-26,913889,2375000,29960150,13.0,13.1,12.25,12.35,-0.65,784
2010-11-29,913889,1038000,12908900,12.4,12.6,12.25,12.35,0.0,356
2010-11-30,913889,769040,9556598,12.35,12.55,12.3,12.4,0.05,295
2010-12-01,913889,2073000,25795100,12.45,12.8,12.2,12.8,0.4,547
2010-12-02,913889,5599050,72520997,12.8,13.05,12.7,12.7,-0.1,695
2010-12-03,913889,827000,10527400,12.8,12.9,12.6,12.65,-0.05,270
2010-12-06,913889,855000,10900200,12.7,12.85,12.65,12.7,0.05,247
2010-12-07,913889,551000,7032850,12.75,12.8,12.7,12.8,0.1,205
2010-12-08,913889,3040000,39478700,12.8,13.2,12.75,13.1,0.3,672
2010-12-09,913889,2555000,33683100,13.1,13.3,12.9,12.95,-0.15,543
2010-12-10,913889,952031,12143223,12.8,12.9,12.7,12.7,-0.25,344
2010-12-13,913889,2108020,27066006,12.6,12.95,12.55,12.85,0.15,452
2010-12-14,913889,1583000,20391900,12.8,13.05,12.7,13.05,0.2,477
2010-12-15,913889,3739000,49162000,13.1,13.35,12.85,13.0,-0.05,900
2010-12-16,913889,790000,10189700,13.1,13.1,12.8,12.8,-0.2,295
2010-12-17,913889,927300,11855655,12.8,12.9,12.7,12.75,-0.05,305
2010-12-20,913889,817000,10374500,12.9,12.9,12.6,12.6,-0.15,279
2010-12-21,913889,719000,9150700,12.65,12.85,12.65,12.7,0.1,251
2010-12-22,913889,1439000,18423050,12.85,12.9,12.7,12.7,0.0,390
2010-12-23,913889,1766039,22238814,12.7,12.7,12.5,12.5,-0.2,552
2010-12-24,913889,966000,12139800,12.55,12.65,12.5,12.5,0.0,292
2010-12-27,913889,2737120,34892461,12.5,12.9,12.45,12.7,0.2,652
2010-12-28,913889,652041,8249968,12.8,12.85,12.55,12.55,-0.15,235
2010-12-29,913889,1422003,18012688,12.75,12.8,12.55,12.8,0.25,404
2010-12-30,913889,8608019,112587847,12.9,13.2,12.85,13.0,0.2,1306
2010-12-31,913889,1528016,19540904,13.0,13.0,12.65,12.7,-0.3,502
2011-01-03,913889,1007032,12780009,12.75,12.8,12.6,12.65,-0.05,338
2011-01-04,913889,1103041,14177024,12.7,12.95,12.7,12.8,0.15,349
2011-01-05,913889,951000,12036250,12.75,12.8,12.55,12.6,-0.2,340
2011-01-06,913889,2990000,37859750,12.75,12.8,12.5,12.7,0.1,648
2011-01-07,913889,3193000,40698850,12.75,12.9,12.55,12.6,-0.1,599
2011-01-10,913889,840000,10599100,12.7,12.7,12.55,12.55,-0.05,232
2011-01-11,913889,2885004,36930401,12.6,12.9,12.6,12.75,0.2,547
2011-01-12,913889,984000,12519650,12.8,12.8,12.65,12.65,-0.1,318
2011-01-13,913889,1117003,14245838,12.8,12.85,12.65,12.75,0.1,359
2011-01-14,913889,831000,10605450,12.8,12.8,12.7,12.75,0.0,234
2011-01-17,913889,8638277,114660989,12.8,13.6,12.75,13.45,0.7,1923
2011-01-18,913889,2422108,31992425,13.5,13.5,13.05,13.1,-0.35,642
2011-01-19,913889,1202000,15693050,13.1,13.2,13.0,13.0,-0.1,361
2011-01-20,913889,1154000,14974500,13.0,13.15,12.85,12.85,-0.15,319
2011-01-21,913889,1376000,17522550,12.85,12.85,12.65,12.65,-0.2,342
2011-01-24,913889,668000,8532200,12.8,12.85,12.7,12.8,0.15,209
2011-01-25,913889,1936000,24490350,12.85,12.9,12.55,12.75,-0.05,470
2011-01-26,913889,4133055,52927906,12.8,12.95,12.6,12.65,-0.1,724
2011-01-27,913889,2267000,28420550,12.65,12.75,12.45,12.45,-0.2,606
2011-01-28,913889,1760000,21856050,12.45,12.6,12.3,12.35,-0.1,428
2011-02-08,913889,1524000,18985700,12.5,12.6,12.35,12.4,0.05,333
2011-02-09,913889,1308000,16287100,12.5,12.6,12.3,12.4,0.0,382
2011-02-10,913889,2035400,25724600,12.5,12.8,12.5,12.55,0.15,666
2011-02-11,913889,1608700,19667259,12.6,12.6,11.75,11.9,-0.65,519
2011-02-14,913889,823005,9837959,11.9,12.05,11.9,11.9,0.0,288
2011-02-15,913889,1263171,15068502,11.9,12.05,11.8,11.9,0.0,327
2011-02-16,913889,1243000,14996300,11.95,12.15,11.9,11.95,0.05,340
2011-02-17,913889,524000,6305200,12.0,12.15,11.95,12.0,0.05,162
2011-02-18,913889,2696000,32763300,12.0,12.35,11.95,12.25,0.25,595
2011-02-21,913889,1332000,15960200,12.25,12.25,11.85,11.95,-0.3,414
2011-02-22,913889,850000,9939600,11.8,11.95,11.55,11.65,-0.3,343
2011-02-23,913889,1932005,22596058,11.5,11.85,11.4,11.45,-0.2,435
2011-02-24,913889,1159000,13076900,11.45,11.55,11.05,11.2,-0.25,405
2011-02-25,913889,1277200,14042720,11.2,11.3,10.85,11.0,-0.2,413
2011-03-01,913889,1026004,11634096,11.1,11.55,11.1,11.5,0.5,350
2011-03-02,913889,2992104,35710198,11.55,12.25,11.45,12.05,0.55,734
2011-03-03,913889,1727001,20970412,12.15,12.3,12.05,12.1,0.05,515
2011-03-04,913889,3409377,41582111,12.1,12.35,12.05,12.05,-0.05,642
2011-03-07,913889,1317040,16137994,12.15,12.35,12.1,12.35,0.3,445
2011-03-08,913889,4184000,52088200,12.35,12.6,12.1,12.35,0.0,642
2011-03-09,913889,1542003,18947436,12.5,12.5,12.15,12.15,-0.2,247
2011-03-10,913889,944000,11470000,12.2,12.2,12.1,12.15,0.0,222
2011-03-11,913889,507000,6090200,12.15,12.15,11.9,12.0,-0.15,176
2011-03-14,913889,1319000,15722300,12.0,12.15,11.7,11.95,-0.05,329
2011-03-15,913889,3156139,37473648,11.95,12.15,11.15,11.25,-0.7,487
2011-03-16,913889,1275000,14658600,11.25,11.7,11.25,11.55,0.3,320
2011-03-17,913889,1457000,16972550,11.5,11.8,11.4,11.75,0.2,375
2011-03-18,913889,505080,5985004,11.85,11.95,11.8,11.9,0.15,186
2011-03-21,913889,1470000,17911850,11.9,12.35,11.8,12.35,0.45,422
2011-03-22,913889,1426000,17833650,12.5,12.6,12.4,12.45,0.1,427
2011-03-23,913889,1916000,23735750,12.5,12.5,12.15,12.4,-0.05,357
2011-03-24,913889,1830000,22755250,12.45,12.55,12.25,12.3,-0.1,387
2011-03-25,913889,1797000,22566000,12.5,12.7,12.3,12.35,0.05,503
2011-03-28,913889,1390000,17340150,12.5,12.6,12.35,12.5,0.15,410
2011-03-29,913889,836000,10480200,12.5,12.65,12.45,12.5,0.0,226
2011-03-30,913889,778000,9639600,12.4,12.5,12.35,12.4,-0.1,226
2011-03-31,913889,788000,9658900,12.3,12.4,12.1,12.2,-0.2,198
2011-04-01,913889,576000,7028650,12.2,12.25,12.1,12.2,0.0,160
2011-04-06,913889,560000,6893950,12.25,12.4,12.2,12.35,0.15,164
2011-04-07,913889,2094000,26183650,12.35,12.65,12.25,12.6,0.25,463
2011-04-08,913889,1362000,16902600,12.5,12.55,12.2,12.3,-0.3,280
2011-04-11,913889,1726358,21715492,12.3,12.75,12.3,12.65,0.35,323
2011-04-12,913889,986358,12236107,12.65,12.65,12.35,12.4,-0.25,247
2011-04-13,913889,850000,10658100,12.4,12.6,12.4,12.55,0.15,173
2011-04-14,913889,64000,807200,12.7,12.7,12.5,12.55,0.0,22
2011-04-15,913889,1218000,15240400,12.5,12.65,12.3,12.6,0.05,341
2011-04-18,913889,3544000,45770350,12.8,13.15,12.7,12.75,0.15,756
2011-04-19,913889,2080050,26847642,13.0,13.05,12.7,12.8,0.05,547
2011-04-20,913889,2395000,30666150,12.8,13.0,12.7,12.7,-0.1,358
2011-04-21,913889,1640000,21126550,12.8,13.0,12.7,12.8,0.1,367
2011-04-22,913889,1075000,13918700,13.0,13.1,12.85,12.9,0.1,296
2011-04-25,913889,1569000,20438000,13.0,13.15,12.9,12.95,0.05,407
2011-04-26,913889,616000,7952500,12.95,13.0,12.8,12.9,-0.05,160
2011-04-27,913889,1636000,21288450,12.9,13.1,12.85,13.0,0.1,421
2011-04-28,913889,866000,11238450,13.1,13.1,12.9,12.9,-0.1,203
2011-04-29,913889,1327116,17111396,12.9,13.0,12.8,12.85,-0.05,243
2011-05-03,913889,1020162,13219523,12.9,13.05,12.8,12.9,0.05,236
2011-05-04,913889,856160,10867966,12.9,12.9,12.55,12.7,-0.2,318
2011-05-05,913889,616000,7707050,12.6,12.6,12.45,12.55,-0.15,201
2011-05-06,913889,746000,9233900,12.5,12.55,12.3,12.35,-0.2,200
2011-05-09,913889,330358,4110889,12.35,12.55,12.35,12.45,0.1,111
2011-05-10,913889,526000,6584950,12.45,12.6,12.45,12.5,0.05,156
2011-05-11,913889,2038015,25992643,12.7,12.9,12.55,12.9,0.4,411
2011-05-12,913889,7349752,100101826,13.0,13.8,12.9,13.8,0.9,1676
2011-05-13,913889,4516075,60754890,13.8,13.8,13.1,13.1,-0.7,1546
2011-05-16,913889,2644200,34862630,13.1,13.35,13.05,13.25,0.15,519
