date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-04-25,5210,51,1035,20.3,20.3,20.3,20.3,1.3,51
2002-04-26,5210,381,8268,21.7,21.7,21.7,21.7,1.4,267
2002-04-29,5210,1605,33587,21.7,21.7,20.2,20.4,-1.3,934
2002-04-30,5210,565,11018,20.2,20.4,19.1,19.2,-1.2,253
2002-05-02,5210,395,7561,19.2,19.5,18.5,18.6,-0.6,237
2002-05-03,5210,311,5850,19.0,19.0,18.6,18.8,0.2,123
2002-05-06,5210,416,7562,19.1,19.1,17.5,17.6,-1.2,77
2002-05-07,5210,79,1392,17.2,18.0,17.2,17.4,-0.2,59
2002-05-08,5210,96,1696,17.4,18.0,17.4,17.6,0.2,41
2002-05-09,5210,98,1747,17.8,17.9,17.6,17.7,0.1,64
2002-05-10,5210,38,661,17.5,17.6,17.2,17.5,-0.2,34
2002-05-13,5210,148,2554,18.1,18.1,17.0,17.0,-0.5,40
2002-05-14,5210,37,629,17.2,17.2,17.0,17.0,0.0,31
2002-05-15,5210,108,1866,17.2,17.5,17.0,17.4,0.4,62
2002-05-16,5210,30,514,17.1,17.4,17.1,17.1,-0.3,19
2002-05-17,5210,98,1677,17.2,17.5,16.6,17.5,0.4,50
2002-05-20,5210,101,1669,16.8,17.3,16.3,16.3,-1.2,39
2002-05-21,5210,39,619,16.2,16.2,15.4,15.5,-0.8,29
2002-05-22,5210,80,1217,15.2,15.5,14.8,15.5,0.0,46
2002-05-23,5210,36,543,15.5,15.5,14.8,15.0,-0.5,26
2002-05-24,5210,147,2320,15.2,16.0,15.2,15.9,0.9,61
2002-05-27,5210,35,527,14.8,15.9,14.8,15.2,-0.7,23
2002-05-28,5210,60,942,15.3,15.9,15.3,15.5,0.3,43
2002-05-29,5210,24,372,15.5,15.6,15.2,15.4,-0.1,14
2002-05-30,5210,47,726,15.8,15.8,15.2,15.2,-0.2,30
2002-05-31,5210,73,1120,15.1,15.6,15.1,15.5,0.3,39
2002-06-03,5210,94,1438,15.4,15.4,15.0,15.0,-0.5,68
2002-06-04,5210,11,168,14.8,15.2,14.8,15.0,0.0,11
2002-06-05,5210,35,527,15.1,15.2,14.8,15.2,0.2,25
2002-06-06,5210,87,1341,15.2,15.5,15.0,15.5,0.3,46
2002-06-07,5210,84,1295,15.1,15.5,15.1,15.4,-0.1,41
2002-06-10,5210,30,474,16.0,16.0,15.3,15.7,0.3,23
2002-06-11,5210,31,482,15.6,15.9,15.2,15.5,-0.2,24
2002-06-12,5210,27,408,15.3,15.3,15.0,15.1,-0.4,14
2002-06-13,5210,78,1198,15.3,15.6,15.2,15.6,0.5,43
2002-06-14,5210,20,304,15.6,15.6,15.1,15.1,-0.5,16
2002-06-17,5210,78,1182,15.1,15.3,15.0,15.3,0.2,33
2002-06-18,5210,79,1237,15.4,15.8,15.4,15.8,0.5,41
2002-06-19,5210,7,109,15.8,15.8,15.3,15.3,-0.5,7
2002-06-20,5210,30,454,15.1,15.3,15.0,15.2,-0.1,22
2002-06-21,5210,55,844,15.1,15.5,14.9,15.2,0.0,38
2002-06-24,5210,44,658,15.1,15.1,14.85,14.85,-0.35,21
2002-06-25,5210,35,522,15.2,15.2,14.6,14.65,-0.2,23
2002-06-26,5210,60,858,14.5,14.5,14.0,14.4,-0.25,35
2002-06-27,5210,27,389,14.2,14.95,13.6,14.8,0.4,18
2002-06-28,5210,21,300,14.1,14.5,14.1,14.5,-0.3,11
2002-07-01,5210,14,200,14.3,14.3,14.3,14.3,-0.2,8
2002-07-02,5210,65,927,14.45,14.5,14.1,14.1,-0.2,16
2002-07-03,5210,60,835,13.6,14.0,13.6,14.0,-0.1,24
2002-07-04,5210,22,312,14.0,14.5,14.0,14.1,0.1,13
2002-07-05,5210,41,585,14.1,14.8,14.1,14.7,0.6,32
2002-07-08,5210,119,1808,15.3,15.3,14.8,15.2,0.5,78
2002-07-09,5210,72,1068,15.0,15.0,14.75,15.0,-0.2,22
2002-07-10,5210,33,479,14.5,14.8,14.5,14.8,-0.2,9
2002-07-11,5210,33,480,14.5,14.9,14.5,14.5,-0.3,17
2002-07-12,5210,77,1146,14.6,15.0,14.5,14.8,0.3,28
2002-07-15,5210,33,468,13.8,14.85,13.8,14.75,-0.05,20
2002-07-16,5210,8,114,14.2,14.3,14.2,14.3,-0.45,8
2002-07-17,5210,21,297,14.25,14.25,14.0,14.2,-0.1,20
2002-07-18,5210,47,670,14.2,14.45,14.05,14.2,0.0,20
2002-07-19,5210,16,226,14.0,14.4,14.0,14.4,0.2,13
2002-07-22,5210,8,112,14.0,14.0,13.9,13.95,-0.45,8
2002-07-23,5210,14,193,13.7,14.0,13.7,14.0,0.05,7
2002-07-24,5210,14,196,14.0,14.0,13.9,14.0,0.0,7
2002-07-25,5210,155,2177,14.2,14.2,14.0,14.0,0.0,30
2002-07-26,5210,64,896,14.0,14.1,13.8,13.8,-0.2,27
2002-07-29,5210,13,175,13.65,13.65,13.1,13.1,-0.7,13
2002-07-30,5210,123,1620,13.6,13.75,13.0,13.2,0.1,43
2002-07-31,5210,18,235,13.2,13.2,12.65,13.0,-0.2,14
2002-08-01,5210,32,406,12.75,12.75,12.55,12.7,-0.3,19
2002-08-02,5210,32,394,12.4,12.5,12.05,12.5,-0.2,21
2002-08-05,5210,55,649,12.1,12.1,11.65,11.65,-0.85,23
2002-08-06,5210,29,335,11.0,11.65,11.0,11.65,0.0,19
2002-08-07,5210,135,1584,11.7,12.45,11.5,12.45,0.8,40
2002-08-08,5210,52,634,12.4,12.4,12.0,12.1,-0.35,23
2002-08-09,5210,26,322,12.3,12.45,12.2,12.45,0.35,21
2002-08-12,5210,23,289,12.45,12.6,12.1,12.5,0.05,16
2002-08-13,5210,59,749,12.5,13.0,12.5,13.0,0.5,23
2002-08-14,5210,39,508,13.0,13.15,13.0,13.15,0.15,17
2002-08-15,5210,59,779,13.2,13.3,13.1,13.1,-0.05,33
2002-08-16,5210,88,1136,13.0,13.0,12.8,12.8,-0.3,24
2002-08-19,5210,47,613,12.9,13.25,12.85,13.1,0.3,28
2002-08-20,5210,44,585,13.2,13.3,13.1,13.2,0.1,34
2002-08-21,5210,144,1904,13.1,13.35,13.1,13.25,0.05,67
2002-08-22,5210,482,6547,13.25,13.8,13.25,13.6,0.35,160
2002-08-23,5210,160,1876,12.0,12.0,11.5,12.0,0.2,78
2002-08-26,5210,51,594,11.9,11.9,11.6,11.6,-0.4,29
2002-08-27,5210,22,253,11.5,11.7,11.3,11.6,0.0,14
2002-08-28,5210,26,302,11.6,11.7,11.5,11.65,0.05,15
2002-08-29,5210,3,35,11.5,11.6,11.5,11.6,-0.05,3
2002-08-30,5210,13,148,11.5,11.5,11.15,11.35,-0.25,9
2002-09-02,5210,28,307,11.3,11.3,10.6,10.6,-0.75,18
2002-09-03,5210,15,153,10.05,10.5,10.05,10.5,-0.1,6
2002-09-04,5210,38,385,10.5,10.5,9.8,10.0,-0.5,19
2002-09-05,5210,21,212,9.5,10.3,9.5,10.0,0.0,16
2002-09-09,5210,44,436,9.8,10.0,9.6,10.0,0.0,30
2002-09-10,5210,18,178,10.15,10.15,9.6,10.0,0.0,19
2002-09-11,5210,44,441,10.2,10.2,9.9,10.1,0.1,22
2002-09-12,5210,15,147,9.5,10.0,9.5,10.0,-0.1,11
2002-09-13,5210,54,540,10.0,10.1,10.0,10.0,0.0,29
2002-09-16,5210,11,111,10.0,10.2,10.0,10.2,0.2,7
2002-09-17,5210,27,273,10.2,10.2,10.05,10.15,-0.05,14
2002-09-18,5210,32,322,10.0,10.2,10.0,10.2,0.05,14
2002-09-19,5210,43,437,10.2,10.35,10.05,10.15,-0.05,16
2002-09-20,5210,27,275,10.3,10.3,10.1,10.1,-0.05,9
2002-09-23,5210,9,90,10.35,10.35,9.9,10.1,0.0,8
