date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-10,00841B,167000,6646540,39.79,39.81,39.79,39.81,0.39,27
2019-06-11,00841B,129000,5129950,40.0,40.0,39.69,39.75,-0.06,18
2019-06-12,00841B,104000,4144370,39.81,39.87,39.81,39.85,0.1,8
2019-06-13,00841B,81000,3225570,39.85,39.85,39.82,39.84,-0.01,9
2019-06-14,00841B,106000,4247380,40.0,40.09,40.0,40.09,0.25,10
2019-06-17,00841B,107000,4300310,40.14,40.21,40.14,40.2,0.11,11
2019-06-18,00841B,113000,4546280,40.23,40.27,40.23,40.25,0.05,17
2019-06-19,00841B,114000,4618910,40.3,40.56,40.3,40.56,0.31,22
2019-06-20,00841B,104000,4209950,40.51,40.51,40.46,40.48,-0.08,13
2019-06-21,00841B,109000,4412510,40.51,40.54,40.4,40.48,0.0,17
2019-06-24,00841B,101000,4073780,40.4,40.47,40.31,40.33,-0.15,15
2019-06-25,00841B,103000,4183890,40.68,40.68,40.58,40.6,0.27,13
2019-06-26,00841B,101000,4100600,40.6,40.6,40.6,40.6,0.0,9
2019-06-27,00841B,101000,4100600,40.6,40.6,40.6,40.6,0.0,14
2019-06-28,00841B,100000,4068000,40.68,40.68,40.68,40.68,0.08,8
2019-07-01,00841B,105000,4294600,41.0,41.0,40.9,40.9,0.22,9
2019-07-02,00841B,115000,4683630,40.6,40.79,40.6,40.79,-0.11,24
2019-07-03,00841B,103000,4238240,41.1,41.15,41.04,41.15,0.36,13
2019-07-04,00841B,126000,5212710,41.31,41.41,41.31,41.41,0.26,10
2019-07-05,00841B,110000,4555200,41.42,41.42,41.41,41.42,0.01,11
2019-07-08,00841B,134000,5489640,40.9,40.99,40.9,40.98,-0.44,20
2019-07-09,00841B,105000,4320600,41.12,41.15,41.1,41.15,0.17,13
2019-07-10,00841B,108000,4429200,41.04,41.04,41.01,41.02,-0.13,11
2019-07-11,00841B,113000,4617520,40.84,40.9,40.84,40.9,-0.12,12
2019-07-12,00841B,114000,4614170,40.8,40.8,40.3,40.35,-0.55,26
2019-07-15,00841B,314000,12701080,40.31,40.46,40.2,40.46,0.11,14
2019-07-16,00841B,106000,4288810,40.45,40.5,40.43,40.5,0.04,8
2019-07-17,00841B,100000,4043000,40.43,40.43,40.43,40.43,-0.07,2
2019-07-18,00841B,124000,5045160,40.43,40.7,40.43,40.65,0.22,19
2019-07-19,00841B,101000,4113780,40.78,40.78,40.73,40.73,0.08,3
2019-07-22,00841B,102000,4148320,40.72,40.72,40.6,40.67,-0.06,4
