date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-04-13,01004T,87402000,886302530,10.15,10.16,10.1,10.16,0.16,948
2006-04-14,01004T,10259000,104661490,10.17,10.22,10.17,10.2,0.04,221
2006-04-17,01004T,3876000,39554210,10.2,10.22,10.2,10.22,0.02,153
2006-04-18,01004T,1601000,16361660,10.22,10.23,10.21,10.22,0.0,116
2006-04-19,01004T,2477000,25320200,10.22,10.23,10.21,10.23,0.01,102
2006-04-20,01004T,4560000,46707510,10.23,10.27,10.23,10.25,0.02,160
2006-04-21,01004T,4489000,46220230,10.25,10.31,10.25,10.31,0.06,137
2006-04-24,01004T,1813000,18739680,10.31,10.35,10.3,10.34,0.03,143
2006-04-25,01004T,2428000,25236370,10.35,10.4,10.35,10.4,0.06,151
2006-04-26,01004T,13250000,141072450,10.5,10.69,10.45,10.68,0.28,623
2006-04-27,01004T,5749000,60980770,10.69,10.69,10.5,10.51,-0.17,344
2006-04-28,01004T,4156000,43238300,10.5,10.5,10.36,10.41,-0.1,239
2006-05-02,01004T,1520000,15854870,10.4,10.48,10.4,10.43,0.02,99
2006-05-03,01004T,1212000,12707960,10.47,10.5,10.47,10.5,0.07,81
2006-05-04,01004T,2709000,28598310,10.5,10.59,10.48,10.58,0.08,154
2006-05-05,01004T,2438000,25774010,10.59,10.6,10.55,10.55,-0.03,108
2006-05-08,01004T,1244000,13150210,10.6,10.6,10.56,10.59,0.04,80
2006-05-09,01004T,1495000,15816350,10.59,10.59,10.56,10.58,-0.01,127
2006-05-10,01004T,2128000,22538120,10.59,10.61,10.58,10.6,0.02,113
2006-05-11,01004T,2043000,21632930,10.6,10.6,10.58,10.59,-0.01,53
2006-05-12,01004T,1634000,17250420,10.58,10.59,10.54,10.55,-0.04,75
2006-05-15,01004T,897000,9465610,10.54,10.58,10.54,10.55,0.0,92
2006-05-16,01004T,1926000,20332070,10.55,10.58,10.54,10.54,-0.01,73
2006-05-17,01004T,403000,4250760,10.58,10.58,10.54,10.54,0.0,31
2006-05-18,01004T,941000,9904050,10.54,10.54,10.52,10.52,-0.02,65
2006-05-19,01004T,1431000,15041650,10.5,10.53,10.5,10.52,0.0,73
2006-05-22,01004T,2341000,24607020,10.53,10.53,10.5,10.5,-0.02,65
2006-05-23,01004T,8906000,93421210,10.5,10.51,10.36,10.38,-0.12,148
2006-05-24,01004T,909000,9458940,10.4,10.43,10.4,10.42,0.04,56
2006-05-25,01004T,183000,1906950,10.42,10.43,10.41,10.42,0.0,26
2006-05-26,01004T,140000,1462350,10.42,10.45,10.42,10.43,0.01,21
2006-05-29,01004T,409000,4264950,10.42,10.44,10.42,10.43,0.0,29
2006-05-30,01004T,2273000,23699030,10.42,10.5,10.41,10.5,0.07,73
2006-06-01,01004T,291000,3035810,10.41,10.46,10.41,10.42,-0.08,51
2006-06-02,01004T,133000,1387150,10.42,10.45,10.41,10.43,0.01,33
2006-06-05,01004T,1233000,12881580,10.43,10.49,10.42,10.42,-0.01,53
2006-06-06,01004T,4360000,45268370,10.41,10.42,10.3,10.34,-0.08,105
2006-06-07,01004T,5152000,53636440,10.41,10.9,10.26,10.29,-0.05,177
2006-06-08,01004T,2600000,26760170,10.3,10.3,10.28,10.28,-0.01,98
2006-06-09,01004T,3058000,31426900,10.29,10.29,10.25,10.29,0.01,161
2006-06-12,01004T,505000,5182160,10.29,10.29,10.26,10.26,-0.03,25
2006-06-13,01004T,198000,2032470,10.26,10.28,10.26,10.27,0.01,18
2006-06-14,01004T,155000,1601100,10.28,10.4,10.27,10.29,0.02,18
2006-06-15,01004T,344000,3543740,10.4,10.4,10.29,10.32,0.03,24
2006-06-16,01004T,1533000,15904540,10.37,10.4,10.32,10.32,0.0,47
2006-06-19,01004T,417000,4300810,10.33,10.33,10.3,10.31,-0.01,19
2006-06-20,01004T,1050000,10828100,10.31,10.32,10.31,10.31,0.0,36
2006-06-21,01004T,505000,5197520,10.3,10.3,10.28,10.3,-0.01,39
2006-06-22,01004T,1473000,15171620,10.3,10.31,10.29,10.3,0.0,55
2006-06-23,01004T,682000,7023100,10.3,10.3,10.29,10.3,0.0,34
2006-06-26,01004T,999000,10285400,10.3,10.3,10.29,10.3,0.0,42
2006-06-27,01004T,425000,4380200,10.3,10.31,10.3,10.31,0.01,23
2006-06-28,01004T,1717000,17684880,10.33,10.33,10.29,10.3,-0.01,45
2006-06-29,01004T,109000,1122720,10.3,10.32,10.3,10.3,0.0,8
2006-06-30,01004T,680000,7037250,10.33,10.39,10.33,10.39,0.09,39
2006-07-03,01004T,1132000,11695920,10.4,10.4,10.3,10.3,-0.09,28
2006-07-04,01004T,11000,113550,10.35,10.35,10.32,10.32,0.02,2
2006-07-05,01004T,25000,258150,10.31,10.35,10.31,10.33,0.01,8
2006-07-06,01004T,131000,1354930,10.35,10.35,10.34,10.34,0.01,19
2006-07-07,01004T,336000,3474730,10.35,10.35,10.34,10.34,0.0,15
2006-07-10,01004T,140000,1448780,10.35,10.36,10.34,10.36,0.02,19
2006-07-11,01004T,108000,1119540,10.36,10.38,10.36,10.37,0.01,15
