date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,1727,15000,178000,12.0,12.0,11.65,11.65,0.0,7
2000-09-13,1727,8000,92550,11.5,11.85,11.4,11.85,0.2,7
2000-09-14,1727,155000,1878600,11.9,12.65,11.9,12.1,0.25,19
2000-09-15,1727,12000,145600,12.1,12.2,12.1,12.2,0.1,7
2000-09-16,1727,5000,60400,12.4,12.4,12.0,12.0,-0.2,4
2000-09-18,1727,2000,23900,12.0,12.0,11.9,11.9,-0.1,2
2000-09-19,1727,1000,11800,11.8,11.8,11.8,11.8,-0.1,1
2000-09-20,1727,0,0,11.8,11.8,11.8,11.8,0.0,0
2000-09-21,1727,1000,11900,11.9,11.9,11.9,11.9,0.0,1
2000-09-22,1727,0,0,11.9,11.9,11.9,11.9,0.0,0
2000-09-25,1727,2000,23500,11.7,11.8,11.7,11.8,0.0,2
2000-09-26,1727,2000,23600,11.8,11.8,11.8,11.8,0.0,1
2000-09-27,1727,7000,82300,11.8,11.8,11.5,11.5,-0.3,4
2000-09-28,1727,4,44,11.8,11.8,11.5,11.5,0.0,4
2000-09-29,1727,1,11,11.8,11.8,11.5,11.5,0.0,1
2000-09-30,1727,1150,13215,11.5,11.5,11.5,11.5,0.0,3
2000-10-02,1727,3000,34500,11.5,11.5,11.5,11.5,0.0,1
2000-10-03,1727,4000,44800,11.2,11.2,11.2,11.2,-0.3,2
2000-10-04,1727,1000,10850,10.85,10.85,10.85,10.85,-0.35,1
2000-10-05,1727,11000,117150,10.65,10.65,10.65,10.65,-0.2,2
2000-10-06,1727,118000,1272150,10.65,10.8,10.65,10.8,0.15,15
2000-10-07,1727,2000,21250,10.65,10.65,10.6,10.6,-0.2,2
2000-10-09,1727,6000,61900,10.3,10.4,10.3,10.4,-0.2,5
2000-10-11,1727,21000,218300,10.4,10.4,10.3,10.3,-0.1,2
2000-10-12,1727,3000,30700,10.2,10.3,10.2,10.3,0.0,3
2000-10-13,1727,14000,146450,9.6,11.0,9.6,10.9,0.6,6
2000-10-16,1727,1000,11000,11.0,11.0,11.0,11.0,0.1,1
2000-10-17,1727,3009,32493,10.8,10.8,10.8,10.8,-0.2,9
2000-10-18,1727,7000,70350,10.05,10.05,10.05,10.05,-0.75,3
2000-10-19,1727,17000,176050,10.7,10.7,9.35,10.5,0.45,10
2000-10-20,1727,11000,120350,11.0,11.1,10.6,11.05,0.55,9
2000-10-21,1727,12000,132400,11.05,11.05,11.0,11.05,0.0,8
2000-10-23,1727,15000,166000,11.1,11.1,11.0,11.0,-0.05,10
2000-10-24,1727,16000,186650,11.5,11.75,11.5,11.75,0.75,8
2000-10-25,1727,1000,11750,11.75,11.75,11.75,11.75,0.0,1
2000-10-26,1727,1000,11750,11.75,11.75,11.75,11.75,0.0,1
2000-10-27,1727,0,0,11.75,11.75,11.75,11.75,0.0,0
2000-10-30,1727,13,149,11.75,11.75,11.75,11.75,0.0,4
2000-10-31,1727,1038,11792,11.35,11.35,11.35,11.35,0.0,4
2000-11-01,1727,3,33,11.35,11.35,11.35,11.35,0.0,3
2000-11-02,1727,146496,1611599,11.0,11.0,11.0,11.0,0.0,6
2000-11-03,1727,12522,135807,10.65,11.0,10.65,11.0,0.0,10
2000-11-04,1727,72,787,10.65,11.0,10.65,11.0,0.0,1
2000-11-06,1727,1000,10650,10.65,10.65,10.65,10.65,0.0,1
2000-11-07,1727,12051,126628,10.5,10.5,10.5,10.5,-0.15,8
2000-11-08,1727,45000,467500,10.4,10.8,9.8,10.8,0.3,13
2000-11-09,1727,202004,2181640,10.8,10.8,10.8,10.8,0.0,14
2000-11-10,1727,193319,2087862,10.8,10.9,10.8,10.8,0.0,16
2000-11-13,1727,142685,1540251,10.8,10.8,10.1,10.1,-0.7,13
2000-11-14,1727,107377,1085622,10.1,10.4,10.1,10.4,0.3,13
2000-11-15,1727,261000,2755550,10.4,10.8,10.35,10.8,0.4,16
2000-11-16,1727,8443,85995,10.05,10.2,10.05,10.2,-0.6,10
2000-11-17,1727,2000,20000,10.0,10.0,10.0,10.0,-0.2,2
2000-11-18,1727,1000,10200,10.2,10.2,10.2,10.2,0.2,1
2000-11-20,1727,1000,10200,10.2,10.2,10.2,10.2,0.0,1
2000-11-21,1727,0,0,10.2,10.2,10.2,10.2,0.0,0
2000-11-22,1727,6000,61850,9.85,10.5,9.85,10.5,0.0,4
2000-11-23,1727,0,0,9.85,10.5,9.85,10.5,0.0,0
2000-11-24,1727,1001,10510,10.5,10.5,10.5,10.5,0.0,2
2000-11-27,1727,0,0,10.5,10.5,10.5,10.5,0.0,0
2000-11-28,1727,3000,30450,10.15,10.15,10.15,10.15,0.0,2
2000-11-29,1727,0,0,10.15,10.15,10.15,10.15,0.0,0
2000-11-30,1727,4000,41900,10.5,10.5,10.4,10.5,0.0,4
2000-12-01,1727,0,0,10.5,10.5,10.4,10.5,0.0,0
2000-12-02,1727,29000,298900,10.4,10.6,10.15,10.6,0.0,14
2000-12-04,1727,1000,10350,10.35,10.35,10.35,10.35,-0.25,1
2000-12-05,1727,25003,258780,10.35,10.35,10.35,10.35,0.0,9
2000-12-06,1727,22002,229020,10.4,10.5,10.4,10.4,0.05,8
2000-12-07,1727,38000,398500,10.4,10.5,10.4,10.5,0.1,10
2000-12-08,1727,10001,105110,10.4,10.6,10.4,10.5,0.0,7
2000-12-11,1727,32000,343950,10.6,10.9,10.6,10.9,0.4,9
2000-12-12,1727,23011,245969,10.9,11.0,10.65,10.65,-0.25,10
2000-12-13,1727,33001,347610,10.65,10.65,10.35,10.6,-0.05,10
2000-12-14,1727,13427,140448,10.55,10.55,10.45,10.45,-0.15,12
2000-12-15,1727,11361,117799,10.45,10.45,10.35,10.45,0.0,9
2000-12-16,1727,5000,52250,10.45,10.45,10.45,10.45,0.0,3
2000-12-18,1727,14000,145900,10.45,10.45,10.35,10.35,-0.1,5
2000-12-19,1727,14000,145200,10.45,10.45,10.0,10.45,0.1,6
2000-12-20,1727,38000,395850,10.45,10.45,10.3,10.4,-0.05,13
2000-12-21,1727,16435,169495,10.45,10.45,10.05,10.25,-0.15,9
2000-12-22,1727,17000,174400,10.25,10.35,10.25,10.35,0.1,4
2000-12-26,1727,33840,349193,10.3,10.35,10.25,10.35,0.0,6
2000-12-27,1727,43000,443750,10.35,10.35,10.25,10.35,0.0,9
2000-12-28,1727,15000,155250,10.35,10.35,10.35,10.35,0.0,2
2000-12-29,1727,16000,165100,10.35,10.35,10.15,10.35,0.0,5
2000-12-30,1727,11000,113300,10.3,10.3,10.3,10.3,-0.05,3
2001-01-02,1727,26000,267250,10.25,10.3,10.25,10.3,0.0,8
2001-01-03,1727,57000,587050,10.3,10.3,10.25,10.3,0.0,14
2001-01-04,1727,70000,722500,10.3,10.4,10.15,10.4,0.1,31
2001-01-05,1727,46000,472700,10.4,10.4,10.1,10.15,-0.25,15
2001-01-08,1727,84216,857728,10.15,10.25,10.15,10.15,0.0,21
2001-01-09,1727,45000,455100,10.15,10.2,10.0,10.05,-0.1,24
2001-01-10,1727,81360,813896,10.05,10.05,9.9,10.0,-0.05,24
2001-01-11,1727,119000,1180250,9.85,10.0,9.85,9.95,-0.05,35
2001-01-12,1727,36200,362430,9.95,10.1,9.95,10.05,0.1,21
2001-01-15,1727,26000,258750,9.95,10.15,9.8,10.15,0.1,16
2001-01-16,1727,106000,1068100,10.1,10.15,10.0,10.05,-0.1,40
2001-01-17,1727,47208,471965,10.05,10.05,9.95,10.0,-0.05,22
2001-01-18,1727,157288,1577415,10.0,10.15,9.95,10.15,0.15,38
2001-01-29,1727,187000,1938950,10.2,10.7,10.2,10.45,0.3,74
2001-01-30,1727,88001,906360,10.4,10.45,10.2,10.3,-0.15,24
2001-01-31,1727,138295,1417520,10.4,10.4,10.2,10.2,-0.1,34
2001-02-01,1727,174000,1780900,10.2,10.3,10.2,10.2,0.0,33
2001-02-02,1727,393974,4118064,10.35,10.6,10.25,10.5,0.3,89
2001-02-05,1727,379826,4136922,10.7,11.2,10.6,11.2,0.7,86
2001-02-06,1727,607083,7176874,11.95,11.95,11.5,11.65,0.45,150
2001-02-07,1727,189440,2095648,11.6,11.6,10.9,10.9,-0.75,54
2001-02-08,1727,60037,647394,10.9,11.0,10.6,10.7,-0.2,25
