date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2007,1908000,15778850,8.55,8.55,8.15,8.2,0.15,319
2000-01-05,2007,2242978,18804905,8.3,8.5,8.25,8.4,0.2,339
2000-01-06,2007,2889611,25269691,8.6,8.9,8.5,8.8,0.4,437
2000-01-07,2007,3454499,31052006,9.05,9.1,8.8,8.85,0.05,487
2000-01-10,2007,2179430,19471280,9.0,9.05,8.85,8.9,0.05,340
2000-01-11,2007,2839172,25422318,9.0,9.1,8.8,8.8,-0.1,450
2000-01-12,2007,3422060,31547122,9.0,9.4,9.0,9.4,0.6,593
2000-01-13,2007,7975421,79031677,9.75,10.0,9.75,10.0,0.6,1155
2000-01-14,2007,4795490,47496217,10.2,10.2,9.5,9.7,-0.3,749
2000-01-15,2007,2595909,24729557,9.8,9.8,9.4,9.4,-0.3,483
2000-01-17,2007,2309000,22526150,9.5,10.0,9.5,9.95,0.55,424
2000-01-18,2007,5471622,55465643,9.95,10.3,9.95,10.1,0.15,835
2000-01-19,2007,4239183,43235628,10.15,10.45,10.0,10.0,-0.1,633
2000-01-20,2007,3433267,34009148,10.1,10.2,9.7,9.75,-0.25,511
2000-01-21,2007,2146432,20777088,9.8,9.85,9.6,9.7,-0.05,265
2000-01-24,2007,2621473,25948163,9.8,10.05,9.8,10.05,0.35,329
2000-01-25,2007,3234140,32492586,10.3,10.3,9.9,10.0,-0.05,575
2000-01-26,2007,3064396,30890031,10.1,10.2,10.0,10.0,0.0,463
2000-01-27,2007,6357932,67142012,10.1,10.7,10.1,10.7,0.7,688
2000-01-28,2007,10152593,110703629,10.9,11.1,10.7,10.9,0.2,1258
2000-01-29,2007,4375299,46800233,10.9,10.9,10.35,10.55,-0.35,669
2000-01-31,2007,2426000,25249950,10.25,10.55,10.25,10.35,-0.2,445
2000-02-01,2007,3450775,36423287,10.45,10.7,10.4,10.5,0.15,557
2000-02-09,2007,4470000,48677500,10.7,11.0,10.65,10.95,0.45,672
2000-02-10,2007,9558184,106472382,11.0,11.5,10.75,11.35,0.4,1335
2000-02-11,2007,5663273,64224220,11.6,11.7,11.0,11.1,-0.25,1071
2000-02-14,2007,8298859,94948897,11.3,11.65,11.1,11.65,0.55,1152
2000-02-15,2007,20157721,238826927,11.85,12.1,11.05,11.05,-0.6,2054
2000-02-16,2007,7626071,85593258,11.05,11.45,10.9,11.25,0.2,1215
2000-02-17,2007,8061333,94584309,11.3,11.9,11.3,11.75,0.5,1297
2000-02-18,2007,7816014,91731821,12.0,12.25,11.3,11.3,-0.45,1290
2000-02-19,2007,7677463,88628144,11.4,12.05,11.15,12.05,0.75,1134
2000-02-21,2007,12746000,158449100,12.3,12.8,12.1,12.15,0.1,1900
2000-02-22,2007,7682027,89898127,12.3,12.5,11.3,11.75,-0.4,1178
2000-02-23,2007,4717486,54431980,11.6,11.9,11.25,11.25,-0.5,763
2000-02-24,2007,4692133,50697750,11.3,11.4,10.5,10.5,-0.75,692
2000-02-25,2007,4798600,48207238,10.5,10.5,9.8,9.8,-0.7,687
2000-02-29,2007,2583363,25681731,10.0,10.1,9.75,9.95,0.15,426
2000-03-01,2007,3663004,38336484,10.45,10.6,10.2,10.6,0.65,543
2000-03-02,2007,3765999,39741177,10.9,10.9,10.3,10.5,-0.1,531
2000-03-03,2007,2390652,24707133,10.5,10.6,10.2,10.2,-0.3,354
2000-03-04,2007,1746333,17845253,10.3,10.5,10.05,10.2,0.0,325
2000-03-06,2007,1555000,15390050,10.0,10.1,9.75,9.75,-0.45,326
2000-03-07,2007,5803879,57342521,9.6,10.1,9.45,10.1,0.35,704
2000-03-08,2007,4665767,47425438,10.0,10.3,9.8,9.8,-0.3,673
2000-03-09,2007,1706830,16902939,9.95,10.0,9.8,9.8,0.0,301
2000-03-10,2007,2250676,22104087,9.95,10.1,9.65,9.65,-0.15,338
2000-03-13,2007,1625626,14781453,9.6,9.6,9.0,9.0,-0.65,290
2000-03-14,2007,1741780,15163929,8.6,8.9,8.5,8.8,-0.2,301
2000-03-15,2007,1500417,13266795,8.75,9.0,8.7,8.75,-0.05,271
2000-03-16,2007,1956000,16979200,8.6,8.95,8.5,8.9,0.15,322
2000-03-17,2007,5169734,47207594,9.1,9.3,8.65,9.2,0.3,490
2000-03-20,2007,144082,1282350,8.9,8.9,8.9,8.9,-0.3,33
2000-03-21,2007,14369100,130405783,8.6,9.5,8.6,9.3,0.4,829
2000-03-22,2007,6608938,61576875,9.2,9.5,9.15,9.4,0.1,589
2000-03-23,2007,3351042,32581038,9.4,10.0,9.4,9.95,0.55,502
2000-03-24,2007,3796113,36868168,9.9,9.9,9.65,9.7,-0.25,337
2000-03-27,2007,2068334,20345720,9.8,10.05,9.6,9.9,0.2,406
2000-03-28,2007,3216079,32698219,10.1,10.4,10.0,10.0,0.1,565
2000-03-29,2007,2623894,26324534,10.1,10.3,9.75,9.9,-0.1,384
2000-03-30,2007,2275942,22428168,10.0,10.1,9.6,9.7,-0.2,365
2000-03-31,2007,1335128,12865582,9.7,9.8,9.5,9.6,-0.1,233
2000-04-01,2007,1914121,18214649,9.6,9.65,9.35,9.65,0.05,299
2000-04-05,2007,3561000,35262900,9.6,10.15,9.6,10.15,0.5,480
2000-04-06,2007,4645592,48198934,10.3,10.55,10.1,10.35,0.2,737
2000-04-07,2007,1819644,18224488,10.3,10.3,9.85,9.95,-0.4,353
2000-04-08,2007,2059195,20077275,9.95,10.05,9.5,9.9,-0.05,363
2000-04-10,2007,1674000,16363950,9.9,9.95,9.65,9.85,-0.05,288
2000-04-11,2007,3935254,38744081,9.95,10.0,9.55,9.55,-0.3,593
2000-04-12,2007,2160124,21015521,9.7,9.9,9.6,9.65,0.1,422
2000-04-13,2007,1975745,18943798,9.75,9.75,9.5,9.55,-0.1,334
2000-04-14,2007,1232233,11600412,9.55,9.55,9.3,9.3,-0.25,256
2000-04-15,2007,2382168,21238853,9.0,9.1,8.7,8.85,-0.45,343
2000-04-17,2007,832000,7401400,8.95,9.0,8.75,8.8,-0.05,151
2000-04-18,2007,1175466,10598877,8.95,9.1,8.95,9.0,0.2,204
2000-04-19,2007,1613031,14666670,9.1,9.2,9.0,9.1,0.1,283
2000-04-20,2007,1290885,11641954,9.05,9.2,8.9,8.95,-0.15,218
2000-04-21,2007,1934483,17574847,8.95,9.2,8.95,9.05,0.1,257
2000-04-24,2007,1288056,11521804,9.1,9.1,8.85,8.95,-0.1,187
2000-04-25,2007,951010,8454187,9.0,9.0,8.8,8.8,-0.15,189
2000-04-26,2007,2200827,18837834,8.7,8.9,8.3,8.5,-0.3,249
2000-04-27,2007,1480291,12465556,8.5,8.55,8.35,8.45,-0.05,180
2000-04-28,2007,1549446,13138795,8.45,8.65,8.3,8.6,0.15,233
2000-04-29,2007,951566,8042688,8.6,8.6,8.3,8.4,-0.2,172
2000-05-02,2007,1728000,13802950,8.3,8.45,7.9,7.9,-0.5,250
