date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-09-19,1731,122000,1287800,10.45,11.05,10.45,10.85,0.0,63
2001-09-20,1731,252046,2880791,11.05,11.6,11.05,11.6,0.75,112
2001-09-21,1731,547912,6394621,12.25,12.25,11.2,11.45,-0.15,209
2001-09-24,1731,340121,3953327,11.3,12.0,11.3,12.0,0.55,121
2001-09-25,1731,630603,7416996,12.25,12.25,11.3,11.5,-0.5,206
2001-09-26,1731,659060,7732736,11.4,12.3,11.2,12.3,0.8,193
2001-09-27,1731,2322519,29552995,12.4,13.0,12.25,12.3,0.0,659
2001-09-28,1731,591619,7156797,12.1,12.3,11.9,12.3,0.0,225
2001-10-02,1731,327484,3904916,12.3,12.3,11.7,11.75,-0.55,123
2001-10-03,1731,311319,3674927,12.0,12.0,11.7,11.75,0.0,121
2001-10-04,1731,181362,2148477,12.2,12.2,11.6,11.65,-0.1,104
2001-10-05,1731,173395,1999014,11.85,11.85,11.35,11.75,0.1,93
2001-10-08,1731,115569,1309000,11.2,11.5,11.0,11.45,-0.3,62
2001-10-09,1731,105010,1189313,11.2,11.4,11.2,11.35,-0.1,61
2001-10-11,1731,306390,3613491,11.65,12.0,11.6,12.0,0.65,159
2001-10-12,1731,202090,2356620,12.0,12.0,11.5,11.5,-0.5,100
2001-10-15,1731,372202,4372008,11.25,12.0,11.25,11.7,0.2,185
2001-10-16,1731,1177104,14268296,11.95,12.5,11.6,12.5,0.8,367
2001-10-17,1731,2924002,38174224,13.0,13.2,12.8,13.0,0.5,878
2001-10-18,1731,529061,6769115,12.8,12.9,12.65,12.8,-0.2,211
2001-10-19,1731,869003,11475686,12.8,13.5,12.8,13.0,0.2,337
2001-10-22,1731,659025,8638073,13.0,13.5,12.8,13.0,0.0,259
2001-10-23,1731,510753,6623162,13.1,13.3,12.8,12.8,-0.2,212
2001-10-24,1731,368801,4650193,12.65,13.0,12.5,12.8,0.0,148
2001-10-25,1731,274475,3456995,12.8,12.8,12.5,12.6,-0.2,140
2001-10-26,1731,418027,5187037,12.8,12.8,12.2,12.45,-0.15,174
2001-10-29,1731,259492,3178289,12.3,12.45,12.2,12.2,-0.25,98
2001-10-30,1731,325003,4013736,12.0,12.6,12.0,12.4,0.2,154
2001-10-31,1731,262000,3179650,12.4,12.5,12.0,12.1,-0.3,108
2001-11-01,1731,232001,2797112,12.1,12.2,12.0,12.15,0.05,97
2001-11-02,1731,279002,3398424,12.1,12.3,12.1,12.2,0.05,108
2001-11-05,1731,231702,2798963,12.1,12.2,12.0,12.1,-0.1,94
2001-11-06,1731,258463,3143969,12.15,12.2,12.1,12.15,0.05,108
2001-11-07,1731,339700,4162134,12.15,12.4,12.05,12.3,0.15,157
2001-11-08,1731,225194,2756922,12.3,12.4,12.1,12.25,-0.05,102
2001-11-09,1731,226120,2733290,12.25,12.25,12.0,12.0,-0.25,105
2001-11-12,1731,259830,3144486,12.1,12.25,11.95,12.1,0.1,113
2001-11-13,1731,254455,3082478,12.1,12.2,12.0,12.0,-0.1,96
2001-11-14,1731,320012,3876841,12.1,12.2,12.05,12.1,0.1,93
2001-11-15,1731,360010,4350620,12.2,12.2,12.0,12.1,0.0,132
2001-11-16,1731,430085,5252399,12.15,12.45,12.15,12.15,0.05,156
2001-11-19,1731,454352,5566751,12.2,12.4,12.05,12.15,0.0,127
2001-11-20,1731,1119305,14080646,12.3,12.95,12.2,12.4,0.25,385
2001-11-21,1731,393250,4848632,12.45,12.7,12.2,12.2,-0.2,125
2001-11-22,1731,240000,2947650,12.35,12.45,12.2,12.2,0.0,77
2001-11-23,1731,526000,6383150,12.2,12.3,12.0,12.3,0.1,125
2001-11-26,1731,345002,4210924,12.3,12.35,12.05,12.25,-0.05,110
2001-11-27,1731,214120,2597761,12.25,12.3,12.05,12.1,-0.15,73
2001-11-28,1731,381035,4472770,12.15,12.15,11.5,11.5,-0.6,148
2001-11-29,1731,116000,1344700,11.5,11.95,11.3,11.95,0.45,47
2001-11-30,1731,130277,1544192,11.9,12.0,11.6,12.0,0.05,63
2001-12-03,1731,281001,3395811,11.9,12.2,11.9,12.1,0.1,95
2001-12-04,1731,264702,3179071,12.1,12.1,11.95,12.0,-0.1,93
2001-12-05,1731,2522569,31933683,12.1,12.8,12.1,12.45,0.45,421
2001-12-06,1731,1779002,22360374,12.7,12.8,12.3,12.7,0.25,287
2001-12-07,1731,479956,5992420,12.75,12.75,12.3,12.4,-0.3,189
2001-12-10,1731,1970102,25800256,12.5,13.25,12.5,13.05,0.65,443
2001-12-11,1731,2317744,31148551,13.3,13.85,13.15,13.5,0.45,471
2001-12-12,1731,1530035,20928267,13.6,13.95,13.3,13.8,0.3,385
2001-12-13,1731,997420,13302219,13.85,13.85,12.85,12.85,-0.95,262
2001-12-14,1731,769001,9618862,12.7,12.85,12.3,12.85,0.0,221
2001-12-17,1731,1432905,19081464,12.8,13.5,12.65,13.3,0.45,310
2001-12-18,1731,687040,9007777,13.65,13.65,12.8,12.8,-0.5,213
2001-12-19,1731,497792,6303728,13.0,13.0,12.5,12.5,-0.3,146
2001-12-20,1731,239982,2996004,12.3,12.8,12.3,12.45,-0.05,82
2001-12-21,1731,372957,4671972,12.55,12.75,12.4,12.4,-0.05,125
2001-12-24,1731,422000,5149500,12.05,12.5,12.05,12.4,0.0,155
2001-12-25,1731,522219,6540799,12.5,12.65,12.4,12.55,0.15,167
2001-12-26,1731,663646,8339717,12.7,12.75,12.4,12.6,0.05,202
2001-12-27,1731,238030,2940075,12.6,12.65,12.2,12.4,-0.2,100
2001-12-28,1731,271232,3326354,12.45,12.45,12.15,12.2,-0.2,103
2001-12-31,1731,804133,9912313,12.5,12.5,12.15,12.4,0.2,217
2002-01-02,1731,413000,5114650,12.5,12.5,12.25,12.4,0.0,128
2002-01-03,1731,659385,8387720,12.4,12.95,12.4,12.6,0.2,278
2002-01-04,1731,600250,7571560,12.85,12.85,12.5,12.55,-0.05,157
2002-01-07,1731,1116243,14390880,12.65,13.15,12.65,12.8,0.25,304
2002-01-08,1731,773099,9887586,13.1,13.1,12.45,12.45,-0.35,168
2002-01-09,1731,685725,8630373,12.65,12.8,12.5,12.65,0.2,162
2002-01-10,1731,1848988,24335626,12.8,13.45,12.65,12.8,0.15,465
2002-01-11,1731,874422,11353621,13.0,13.2,12.6,12.65,-0.15,252
2002-01-14,1731,442000,5620550,12.8,12.9,12.6,12.65,0.0,153
2002-01-15,1731,388945,4805861,12.45,12.55,12.25,12.5,-0.15,129
2002-01-16,1731,167181,2065399,12.5,12.6,12.25,12.4,-0.1,75
2002-01-17,1731,222006,2707973,12.3,12.3,12.1,12.2,-0.2,74
2002-01-18,1731,266960,3274294,12.2,12.4,12.2,12.2,0.0,80
2002-01-21,1731,455001,5708212,12.45,12.8,12.3,12.65,0.45,121
2002-01-22,1731,414019,5260834,12.8,12.95,12.5,12.75,0.1,145
2002-01-23,1731,281501,3568951,12.8,12.8,12.4,12.5,-0.25,91
2002-01-24,1731,743022,9599322,12.7,13.2,12.7,12.9,0.4,212
2002-01-25,1731,1169532,15361720,13.0,13.45,12.9,13.45,0.55,335
2002-01-28,1731,2579001,35903463,13.8,14.3,13.5,14.15,0.7,587
2002-01-29,1731,937492,12828221,14.2,14.2,13.25,13.25,-0.9,271
2002-01-30,1731,379000,4970550,13.0,13.4,12.8,13.4,0.15,120
2002-01-31,1731,777000,10602800,13.4,13.85,13.4,13.5,0.1,208
2002-02-01,1731,684506,9168764,13.45,13.55,13.3,13.4,-0.1,164
2002-02-04,1731,796082,10956036,13.6,14.0,13.4,13.4,0.0,218
2002-02-05,1731,499804,6488031,13.3,13.3,12.8,13.0,-0.4,172
2002-02-06,1731,753031,9818178,13.05,13.3,12.8,12.8,-0.2,172
2002-02-18,1731,389000,5045650,13.0,13.15,12.8,12.85,0.05,105
2002-02-19,1731,287846,3717929,12.95,13.1,12.8,12.85,0.0,136
2002-02-20,1731,920453,12060638,12.95,13.4,12.9,13.0,0.15,237
2002-02-21,1731,685134,9023396,13.2,13.35,13.0,13.15,0.15,172
2002-02-22,1731,481267,6199721,13.15,13.15,12.7,12.95,-0.2,142
2002-02-25,1731,362985,4653165,12.95,12.95,12.8,12.85,-0.1,96
2002-02-26,1731,238659,3064572,12.9,13.0,12.7,12.85,0.0,77
2002-02-27,1731,237357,3073458,12.85,13.0,12.85,13.0,0.15,74
