date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-09,00874B,13000,507740,39.08,39.1,39.0,39.0,-0.29,12
2020-01-10,00874B,2000,78420,39.26,39.26,39.16,39.16,0.16,2
2020-01-13,00874B,105000,4146430,39.52,39.52,39.46,39.49,0.33,6
2020-01-14,00874B,200000,7870000,39.35,39.35,39.35,39.35,-0.14,4
2020-01-15,00874B,204000,8057820,39.39,39.58,39.39,39.58,0.23,8
2020-01-16,00874B,203000,8046830,39.58,39.64,39.58,39.62,0.04,7
2020-01-17,00874B,223000,8835160,39.62,39.64,39.59,39.62,0.0,15
2020-01-20,00874B,101000,4014760,39.76,39.76,39.75,39.75,0.13,3
2020-01-30,00874B,156000,6324430,40.03,40.6,40.03,40.43,0.68,14
2020-01-31,00874B,141000,5705910,40.43,40.5,40.38,40.4,-0.03,13
2020-02-03,00874B,211000,8579880,40.79,40.83,40.53,40.6,0.2,26
2020-02-04,00874B,246000,9989130,40.58,40.66,40.55,40.57,-0.03,31
2020-02-05,00874B,104000,4190280,40.29,40.32,40.29,40.32,-0.25,6
2020-02-06,00874B,178000,7165740,40.32,40.32,40.15,40.16,-0.16,17
2020-02-07,00874B,171000,6912710,40.38,40.46,40.38,40.43,0.27,12
2020-02-10,00874B,146000,5953160,40.83,40.83,40.73,40.78,0.35,10
2020-02-11,00874B,100000,4071000,40.71,40.71,40.71,40.71,-0.07,2
2020-02-12,00874B,104000,4230800,40.71,40.71,40.68,40.68,-0.03,6
2020-02-13,00874B,100000,4063000,40.63,40.63,40.63,40.63,-0.05,2
2020-02-14,00874B,105000,4278850,40.77,40.77,40.75,40.75,0.12,3
2020-02-17,00874B,111000,4538900,40.91,40.95,40.84,40.85,0.1,9
2020-02-18,00874B,102000,4202290,41.09,41.2,41.09,41.2,0.35,4
2020-02-19,00874B,101000,4163160,41.22,41.22,41.16,41.16,-0.04,3
2020-02-20,00874B,131000,5419200,41.3,41.37,41.3,41.37,0.21,7
2020-02-21,00874B,104000,4336580,41.52,41.7,41.52,41.7,0.33,6
2020-02-24,00874B,107000,4504580,42.01,42.12,42.01,42.09,0.39,5
2020-02-25,00874B,140000,5845100,41.74,41.79,41.74,41.79,-0.3,6
2020-02-26,00874B,154000,6401350,41.71,41.71,41.54,41.54,-0.25,11
2020-02-27,00874B,131000,5454360,41.56,41.65,41.56,41.65,0.11,6
2020-03-02,00874B,103000,4274750,41.45,41.65,41.45,41.5,-0.15,5
2020-03-03,00874B,102000,4151310,40.65,40.7,40.65,40.7,-0.8,4
2020-03-04,00874B,101000,4146110,41.11,41.11,41.05,41.05,0.35,3
2020-03-05,00874B,100000,4130000,41.3,41.3,41.3,41.3,0.25,2
2020-03-06,00874B,112000,4680970,41.69,41.82,41.69,41.8,0.5,14
2020-03-09,00874B,107000,4483800,42.0,42.0,41.8,41.9,0.1,9
2020-03-10,00874B,105000,4162510,39.86,39.94,39.63,39.63,-2.27,5
2020-03-11,00874B,103000,4075740,39.58,39.58,39.57,39.58,-0.05,5
2020-03-12,00874B,127000,4871470,39.18,39.18,38.21,38.21,-1.37,11
2020-03-13,00874B,1000,36660,36.66,36.66,36.66,36.66,-1.55,1
2020-03-16,00874B,100000,3733000,37.33,37.33,37.33,37.33,0.67,2
2020-03-17,00874B,103000,3655360,35.5,35.5,35.12,35.12,-2.21,5
2020-03-18,00874B,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-03-19,00874B,201000,6472060,32.06,32.2,32.06,32.2,-2.19,5
2020-03-20,00874B,103000,3168850,30.83,30.83,30.49,30.77,-1.43,5
2020-03-23,00874B,100000,3015000,30.15,30.15,30.15,30.15,-0.62,2
2020-03-24,00874B,103000,3163050,30.69,30.71,30.67,30.71,0.56,5
2020-03-25,00874B,108000,3451220,31.86,32.0,31.78,31.9,1.19,9
2020-03-26,00874B,101000,3408750,33.75,33.75,33.75,33.75,1.85,3
2020-03-27,00874B,100000,3420000,34.2,34.2,34.2,34.2,0.45,2
2020-03-30,00874B,101000,3535300,35.3,35.3,35.0,35.0,0.8,3
2020-03-31,00874B,106000,3715280,35.03,35.05,35.03,35.05,0.05,4
2020-04-01,00874B,100000,3600000,36.0,36.0,36.0,36.0,0.95,2
2020-04-06,00874B,100000,3530000,35.3,35.3,35.3,35.3,-0.7,2
2020-04-07,00874B,107000,3767300,35.22,35.22,35.18,35.18,-0.12,5
2020-04-08,00874B,100000,3550000,35.5,35.5,35.5,35.5,0.32,2
2020-04-09,00874B,110000,3971600,36.16,36.16,36.1,36.1,0.6,3
2020-04-10,00874B,101000,3823780,37.78,37.86,37.78,37.86,1.76,3
2020-04-13,00874B,175000,6702060,37.8,38.6,37.8,38.6,0.74,11
2020-04-14,00874B,119000,4594710,38.52,38.63,38.5,38.5,-0.1,6
2020-04-15,00874B,100000,3864000,38.64,38.64,38.64,38.64,0.14,2
2020-04-16,00874B,100000,3862000,38.62,38.62,38.62,38.62,-0.02,2
2020-04-17,00874B,127000,4937120,38.8,38.9,38.76,38.9,0.28,10
2020-04-20,00874B,116000,4508720,38.67,38.9,38.67,38.9,0.0,3
2020-04-21,00874B,101000,3923510,38.85,38.85,38.51,38.51,-0.39,3
2020-04-22,00874B,100000,3878000,38.78,38.78,38.78,38.78,0.27,2
2020-04-23,00874B,119000,4593470,38.64,38.64,38.39,38.39,-0.39,4
2020-04-24,00874B,100000,3890000,38.9,38.9,38.9,38.9,0.51,2
2020-04-27,00874B,128000,4939560,38.6,38.66,38.54,38.66,-0.24,11
2020-04-28,00874B,100000,3833000,38.33,38.33,38.33,38.33,-0.33,2
2020-04-29,00874B,100000,3848000,38.48,38.48,38.48,38.48,0.15,2
2020-04-30,00874B,100000,3825000,38.25,38.25,38.25,38.25,-0.23,2
2020-05-04,00874B,100000,3830000,38.3,38.3,38.3,38.3,0.05,2
2020-05-05,00874B,100000,3752000,37.52,37.52,37.52,37.52,-0.78,2
2020-05-06,00874B,101000,3794400,37.57,37.57,37.4,37.4,-0.12,3
2020-05-07,00874B,100000,3710000,37.1,37.1,37.1,37.1,-0.3,2
2020-05-08,00874B,138000,5108920,37.0,37.03,36.98,37.03,-0.07,13
