date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-21,00899,12849042,249206816,19.3,19.55,19.28,19.49,-0.16,1859
2022-01-24,00899,2446403,45891802,18.84,18.86,18.68,18.79,-0.7,1199
2022-01-25,00899,2779576,51321350,18.51,18.6,18.43,18.46,-0.33,715
2022-01-26,00899,1404443,25734583,18.39,18.39,18.25,18.34,-0.12,370
2022-02-07,00899,958296,17754378,18.35,18.78,18.35,18.76,0.42,312
2022-02-08,00899,753315,14067141,18.76,18.76,18.64,18.64,-0.12,241
2022-02-09,00899,1506787,28219861,18.76,18.79,18.7,18.76,0.12,214
2022-02-10,00899,1899503,36663119,19.21,19.38,19.17,19.36,0.6,496
2022-02-11,00899,1380600,26356015,19.15,19.15,19.02,19.04,-0.32,428
2022-02-14,00899,587304,11033436,18.84,18.84,18.76,18.78,-0.26,769
2022-02-15,00899,679029,12666466,18.68,18.69,18.59,18.59,-0.19,368
2022-02-16,00899,1580349,30409002,19.26,19.3,19.14,19.27,0.68,351
2022-02-17,00899,977482,18921381,19.3,19.47,19.28,19.32,0.05,270
2022-02-18,00899,370850,7179034,19.2,19.42,19.15,19.39,0.07,138
2022-02-21,00899,1036526,19693769,19.39,19.39,18.89,19.07,-0.32,361
2022-02-22,00899,870288,16262526,18.85,18.87,18.61,18.65,-0.42,738
2022-02-23,00899,892379,16566992,18.66,18.66,18.53,18.58,-0.07,280
2022-02-24,00899,1893510,34242962,18.33,18.33,17.85,17.93,-0.65,829
2022-02-25,00899,5010557,96212302,19.02,19.42,18.89,19.37,1.44,944
2022-03-01,00899,28831248,607380900,20.95,21.4,20.93,21.29,1.92,3584
2022-03-02,00899,8292063,177301829,21.34,21.5,21.31,21.4,0.11,2451
2022-03-03,00899,1620510,34144679,21.37,21.37,20.93,21.15,-0.25,630
2022-03-04,00899,1012098,20694522,20.42,20.51,20.4,20.44,-0.71,512
