date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,1523,2407010,90923057,36.3,38.4,36.2,37.6,1.7,1003
2004-02-12,1523,1644001,61026537,38.4,38.4,36.4,37.0,-0.6,615
2004-02-13,1523,899000,33329300,37.0,37.6,36.8,37.3,0.3,288
2004-02-16,1523,823012,30790545,37.6,37.8,36.9,37.8,0.5,300
2004-02-17,1523,2175000,84329134,38.1,39.8,38.1,38.5,0.7,855
2004-02-18,1523,1554812,59567291,38.9,39.0,37.8,38.0,-0.5,496
2004-02-19,1523,764001,28826751,38.0,38.3,37.5,37.5,-0.5,338
2004-02-20,1523,608000,22931300,38.0,38.0,37.5,37.5,0.0,204
2004-02-23,1523,571999,21303869,37.7,37.8,37.0,37.1,-0.4,250
2004-02-24,1523,342372,12656852,37.1,37.5,36.8,36.9,-0.2,161
2004-02-25,1523,1110006,41244218,37.0,37.4,36.7,36.7,-0.2,349
2004-02-26,1523,792291,29364840,36.8,37.3,36.8,36.8,0.1,330
2004-02-27,1523,705813,26378560,37.2,37.6,37.0,37.3,0.5,282
2004-03-01,1523,746168,27839534,37.9,37.9,37.1,37.1,-0.2,261
2004-03-02,1523,641091,23793572,37.2,37.5,37.0,37.0,-0.1,254
2004-03-03,1523,2273025,86278528,37.2,38.5,37.2,38.0,1.0,863
2004-03-04,1523,835002,31529584,38.4,38.4,37.5,37.5,-0.5,344
2004-03-05,1523,1517004,58103058,38.2,38.9,37.6,37.6,0.1,624
2004-03-08,1523,796880,30130546,38.0,38.1,37.5,37.5,-0.1,349
2004-03-09,1523,266333,10070128,37.7,38.0,37.6,37.9,0.4,147
2004-03-10,1523,861103,32879689,38.0,38.4,37.9,37.9,0.0,392
2004-03-11,1523,577992,22036706,38.0,38.4,37.9,38.0,0.1,222
2004-03-12,1523,651000,24829207,38.0,38.3,37.9,38.0,0.0,241
2004-03-15,1523,526801,20031883,38.3,38.4,37.6,37.6,-0.4,228
2004-03-16,1523,572126,21249328,37.5,37.6,36.7,36.7,-0.9,313
2004-03-17,1523,503007,18705154,36.8,37.6,36.8,36.8,0.1,251
2004-03-18,1523,733010,27194566,37.0,37.5,36.5,37.0,0.2,282
2004-03-19,1523,378228,14032779,37.1,37.4,36.9,37.4,0.4,172
2004-03-22,1523,83015,2888958,34.8,34.8,34.8,34.8,-2.6,39
2004-03-23,1523,750000,24665500,32.4,33.8,32.4,33.4,-1.4,346
