date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-10-28,911612,38079001,546744614,14.5,14.55,13.55,14.55,0.95,8709
2010-10-29,911612,12449000,172587500,13.85,14.1,13.6,13.85,-0.7,2315
2010-11-01,911612,13752031,184179353,13.85,13.9,12.9,13.75,-0.1,2116
2010-11-02,911612,7324400,99918330,13.6,13.85,13.25,13.8,0.05,1080
2010-11-03,911612,10669121,148804087,14.15,14.15,13.5,13.95,0.15,1211
2010-11-04,911612,3049010,41971495,13.8,13.95,13.6,13.8,-0.15,596
2010-11-05,911612,1816000,25005600,13.8,13.85,13.65,13.8,0.0,444
2010-11-08,911612,1336021,18298540,13.7,13.75,13.55,13.75,-0.05,286
2010-11-09,911612,5673100,78372715,13.65,14.05,13.5,13.8,0.05,847
2010-11-10,911612,22471421,324771909,13.9,14.75,13.7,14.75,0.95,2108
2010-11-11,911612,7462500,108523575,14.7,14.75,14.25,14.4,-0.35,1096
2010-11-12,911612,4112000,57132800,14.4,14.45,13.5,13.5,-0.9,826
2010-11-15,911612,2796000,36504950,13.1,13.25,12.95,13.05,-0.45,543
2010-11-16,911612,969100,12650105,13.1,13.15,13.0,13.05,0.0,305
2010-11-17,911612,684000,8892750,13.0,13.1,12.85,13.0,-0.05,204
2010-11-18,911612,1319000,17324850,13.0,13.25,13.0,13.0,0.0,266
2010-11-19,911612,1148000,14984600,13.1,13.2,13.0,13.05,0.05,211
2010-11-22,911612,870000,11330700,13.05,13.1,13.0,13.05,0.0,178
2010-11-23,911612,1574000,20327600,13.0,13.05,12.75,12.9,-0.15,309
2010-11-24,911612,1972000,23919850,12.55,12.55,12.0,12.0,-0.9,579
2010-11-25,911612,6180000,71700200,11.7,12.3,11.2,11.7,-0.3,927
2010-11-26,911612,5112000,57459200,11.5,11.55,11.05,11.05,-0.65,628
2010-11-29,911612,5392000,56307950,10.3,10.8,10.3,10.5,-0.55,720
2010-11-30,911612,3384000,35352750,10.5,10.65,10.1,10.1,-0.4,505
2010-12-01,911612,1022000,10426400,10.2,10.3,10.1,10.25,0.15,246
2010-12-02,911612,3092000,32036750,10.3,10.6,10.05,10.6,0.35,485
2010-12-03,911612,3141000,33677000,10.65,10.8,10.55,10.8,0.2,442
2010-12-06,911612,2232000,24051550,10.85,10.95,10.65,10.95,0.15,269
2010-12-07,911612,2694000,29890900,10.8,11.2,10.8,11.2,0.25,401
2010-12-08,911612,3238000,36599450,11.2,11.4,11.15,11.4,0.2,473
2010-12-09,911612,2520100,28745200,11.45,11.5,11.3,11.35,-0.05,348
2010-12-10,911612,2672000,30578850,11.35,11.6,11.3,11.6,0.25,316
2010-12-13,911612,3702000,42827050,11.7,11.7,11.45,11.6,0.0,407
2010-12-14,911612,1705000,19674200,11.6,11.65,11.4,11.6,0.0,276
2010-12-15,911612,1234000,14103100,11.55,11.55,11.35,11.4,-0.2,210
2010-12-16,911612,1211400,13692569,11.35,11.4,11.25,11.25,-0.15,187
2010-12-17,911612,1416000,16003100,11.25,11.4,11.2,11.35,0.1,173
2010-12-20,911612,2700000,31218650,11.3,11.8,11.3,11.45,0.1,377
2010-12-21,911612,1250000,14285800,11.4,11.55,11.3,11.3,-0.15,206
2010-12-22,911612,3272000,37679200,11.35,11.65,11.35,11.55,0.25,362
2010-12-23,911612,2804200,31947909,11.6,11.6,11.25,11.45,-0.1,329
2010-12-24,911612,1041000,11832700,11.4,11.45,11.3,11.4,-0.05,147
2010-12-27,911612,662025,7529835,11.45,11.5,11.3,11.3,-0.1,136
2010-12-28,911612,1876031,21373849,11.3,11.5,11.3,11.3,0.0,226
2010-12-29,911612,1382019,15692616,11.35,11.45,11.25,11.3,0.0,254
2010-12-30,911612,1732019,19786470,11.3,11.5,11.3,11.5,0.2,170
2010-12-31,911612,2136000,24886300,11.5,11.8,11.5,11.8,0.3,395
2011-01-03,911612,4144019,50505831,12.2,12.3,12.0,12.25,0.45,562
2011-01-04,911612,3142000,39157200,12.4,12.65,12.3,12.65,0.4,409
2011-01-05,911612,2884000,36075700,12.6,12.8,12.3,12.8,0.15,427
2011-01-06,911612,11968024,160647227,12.75,13.65,12.75,13.65,0.85,1332
2011-01-07,911612,5927500,81186724,13.6,13.85,13.5,13.75,0.1,869
2011-01-10,911612,6419000,89163450,13.6,14.1,13.5,13.95,0.2,691
2011-01-11,911612,5261000,74530000,13.95,14.45,13.9,14.3,0.35,789
2011-01-12,911612,12385000,179910750,14.4,15.3,13.9,15.1,0.8,1390
2011-01-13,911612,6966000,105791850,15.0,15.45,14.95,15.25,0.15,1080
2011-01-14,911612,3566000,54552900,15.1,15.45,15.05,15.2,-0.05,657
2011-01-17,911612,4078524,61791807,15.2,15.25,15.0,15.1,-0.1,511
2011-01-18,911612,7240000,110099450,15.15,15.4,14.9,15.15,0.05,1050
2011-01-19,911612,5988000,90683050,15.0,15.35,14.95,15.2,0.05,961
2011-01-20,911612,3533000,52621950,15.05,15.1,14.7,14.85,-0.35,520
2011-01-21,911612,8354009,117861728,14.85,14.85,13.85,14.2,-0.65,1054
2011-01-24,911612,2203000,31292050,14.4,14.4,13.85,14.3,0.1,416
2011-01-25,911612,1848045,26112736,14.3,14.4,14.0,14.05,-0.25,240
2011-01-26,911612,4399472,62660704,14.2,14.45,14.15,14.15,0.1,413
2011-01-27,911612,3344000,47243850,14.25,14.25,14.0,14.2,0.05,355
2011-01-28,911612,2192211,31047277,14.25,14.25,14.05,14.25,0.05,276
2011-02-08,911612,1447000,20573450,14.3,14.35,14.05,14.25,0.0,257
2011-02-09,911612,1179000,16574400,14.2,14.2,13.95,14.05,-0.2,202
2011-02-10,911612,1111000,15515250,13.95,14.05,13.9,14.0,-0.05,146
2011-02-11,911612,4260000,56495550,13.9,13.9,13.05,13.05,-0.95,548
2011-02-14,911612,4224000,52569400,13.0,13.2,12.15,12.45,-0.6,655
2011-02-15,911612,5411000,63377650,12.15,12.35,11.6,11.6,-0.85,787
2011-02-16,911612,3364000,40315750,11.55,12.3,11.5,12.15,0.55,489
2011-02-17,911612,1312000,15918600,12.2,12.3,11.9,12.15,0.0,262
2011-02-18,911612,2446010,30043275,12.3,12.5,12.1,12.5,0.35,302
2011-02-21,911612,2895006,37345079,12.7,13.25,12.7,13.15,0.65,432
2011-02-22,911612,2931000,38097950,13.2,13.25,12.7,13.05,-0.1,462
2011-02-23,911612,1337050,17100424,13.15,13.15,12.25,12.65,-0.4,277
2011-02-24,911612,2088004,25367599,12.4,12.6,11.8,12.2,-0.45,493
2011-02-25,911612,1400020,16974245,12.15,12.4,11.8,12.15,-0.05,209
2011-03-01,911612,1326006,15983122,12.25,12.3,11.95,12.0,-0.15,245
2011-03-02,911612,472328,5632186,12.0,12.0,11.8,11.9,-0.1,127
2011-03-03,911612,1668004,20003448,12.0,12.1,11.9,12.0,0.1,309
2011-03-04,911612,1085000,12966550,12.05,12.05,11.85,11.9,-0.1,198
2011-03-07,911612,1253000,14716800,11.9,11.9,11.6,11.8,-0.1,215
2011-03-08,911612,1573000,18488450,11.8,11.85,11.7,11.7,-0.1,210
2011-03-09,911612,2740010,32569674,11.8,12.1,11.75,11.85,0.15,361
2011-03-10,911612,2062000,24221650,11.85,11.9,11.6,11.75,-0.1,225
2011-03-11,911612,2367000,27003700,11.7,11.7,11.2,11.45,-0.3,452
2011-03-14,911612,1045000,11695000,11.45,11.55,10.8,11.2,-0.25,231
2011-03-15,911612,1764000,18716400,11.2,11.3,10.45,10.45,-0.75,321
2011-03-16,911612,2276000,22581450,10.45,10.5,9.72,10.0,-0.45,508
2011-03-17,911612,1541003,14869929,9.81,9.81,9.31,9.8,-0.2,294
2011-03-18,911612,1887010,19131204,10.0,10.3,9.9,10.3,0.5,321
2011-03-21,911612,1971000,20903900,10.3,10.9,10.3,10.9,0.6,412
2011-03-22,911612,2159000,23815850,10.9,11.15,10.9,11.05,0.15,365
2011-03-23,911612,1624000,17897300,11.0,11.25,10.8,11.1,0.05,286
2011-03-24,911612,1599000,17783700,11.0,11.25,10.95,11.25,0.15,214
2011-03-25,911612,1651000,18404300,11.1,11.3,11.0,11.25,0.0,239
2011-03-28,911612,875000,9701100,11.1,11.2,11.05,11.1,-0.15,136
2011-03-29,911612,1169000,12883500,11.0,11.2,10.9,10.95,-0.15,163
2011-03-30,911612,474000,5204850,11.1,11.1,10.9,11.0,0.05,81
2011-03-31,911612,1339000,14663500,11.05,11.05,10.9,11.0,0.0,156
2011-04-01,911612,761000,8297350,10.95,11.0,10.85,10.85,-0.15,105
2011-04-06,911612,657000,7147500,10.85,10.95,10.8,10.9,0.05,93
2011-04-07,911612,1428060,15772693,10.9,11.15,10.85,11.15,0.25,183
2011-04-08,911612,2061000,23480300,11.15,11.6,11.05,11.6,0.45,343
2011-04-11,911612,2803000,33172650,11.6,12.0,11.5,11.9,0.3,468
2011-04-12,911612,923000,10811300,11.85,11.85,11.65,11.65,-0.25,185
2011-04-13,911612,681000,7894450,11.55,11.65,11.55,11.55,-0.1,100
