date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2028,804000,4682250,5.95,6.0,5.65,5.95,0.05,162
2000-01-05,2028,535030,3117677,5.9,5.9,5.75,5.85,-0.1,119
2000-01-06,2028,2608905,15935514,5.8,6.25,5.8,6.25,0.4,420
2000-01-07,2028,2834796,18811672,6.65,6.65,6.5,6.65,0.4,586
2000-01-10,2028,2658302,18100921,7.1,7.1,6.5,6.7,0.05,537
2000-01-11,2028,1797188,11846360,6.6,6.9,6.4,6.7,0.0,276
2000-01-12,2028,1775600,12017906,6.8,6.9,6.5,6.8,0.1,298
2000-01-13,2028,2773600,19562216,6.9,7.2,6.9,7.2,0.4,447
2000-01-14,2028,2229501,15919244,7.5,7.5,6.75,7.1,-0.1,404
2000-01-15,2028,1022990,7155298,7.1,7.1,6.9,7.1,0.0,187
2000-01-17,2028,1581000,11505250,7.2,7.4,7.15,7.35,0.25,311
2000-01-18,2028,6389900,49445379,7.7,7.85,7.5,7.85,0.5,765
2000-01-19,2028,3779500,29408905,7.85,8.0,7.6,7.9,0.05,567
2000-01-20,2028,2232000,17255700,8.1,8.1,7.5,7.6,-0.3,390
2000-01-21,2028,978700,7182891,7.4,7.6,7.2,7.35,-0.25,216
2000-01-24,2028,1640500,12161705,7.45,7.6,7.2,7.5,0.15,233
2000-01-25,2028,964625,7166411,7.55,7.55,7.3,7.4,-0.1,196
2000-01-26,2028,996794,7429350,7.55,7.6,7.4,7.5,0.1,219
2000-01-27,2028,3890799,30431078,7.55,8.0,7.55,7.85,0.35,657
2000-01-28,2028,3822000,30245500,8.0,8.1,7.7,7.9,0.05,537
2000-01-29,2028,1682600,13157323,7.85,7.95,7.6,7.7,-0.2,308
2000-01-31,2028,1013000,7733800,7.7,7.8,7.6,7.6,-0.1,192
2000-02-01,2028,1644400,12744284,7.65,7.85,7.65,7.7,0.1,335
2000-02-09,2028,3351000,26757500,7.95,8.15,7.7,8.05,0.35,493
2000-02-10,2028,6953997,58313226,8.05,8.6,8.05,8.6,0.55,863
2000-02-11,2028,11929819,108745093,9.05,9.2,8.9,9.2,0.6,1601
2000-02-14,2028,7365882,68106013,9.4,9.5,9.0,9.05,-0.15,1158
2000-02-15,2028,4502514,38959176,8.7,9.1,8.45,8.5,-0.55,732
2000-02-16,2028,3946060,34126554,8.3,8.9,8.3,8.8,0.3,617
