date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-01,00708L,4122000,83359810,20.23,20.29,20.18,20.29,0.33,247
2017-09-04,00708L,639000,13226710,20.69,20.77,20.65,20.76,0.47,103
2017-09-05,00708L,981000,20378590,20.73,20.81,20.68,20.8,0.04,95
2017-09-06,00708L,863000,17994840,20.93,20.93,20.83,20.85,0.05,65
2017-09-07,00708L,724000,15001270,20.7,20.76,20.66,20.76,-0.09,49
2017-09-08,00708L,1506000,31994180,21.15,21.41,21.1,21.41,0.65,131
2017-09-11,00708L,1505000,31284330,20.85,20.85,20.73,20.79,-0.62,105
2017-09-12,00708L,705000,14381140,20.38,20.44,20.34,20.36,-0.43,107
2017-09-13,00708L,860000,17701900,20.55,20.64,20.54,20.56,0.2,71
2017-09-14,00708L,544000,11024620,20.28,20.31,20.22,20.3,-0.26,65
2017-09-15,00708L,1848000,38017270,20.59,20.61,20.53,20.54,0.24,323
2017-09-18,00708L,1271000,25671670,20.24,20.24,20.16,20.17,-0.37,154
2017-09-19,00708L,1736000,34501410,19.9,19.93,19.84,19.85,-0.32,234
2017-09-20,00708L,733000,14655880,19.95,20.02,19.93,20.02,0.17,71
2017-09-21,00708L,1740000,34116650,19.64,19.65,19.56,19.59,-0.43,378
2017-09-22,00708L,1686000,32948050,19.46,19.59,19.43,19.57,-0.02,192
2017-09-25,00708L,977000,18968600,19.41,19.46,19.39,19.44,-0.13,136
2017-09-26,00708L,2265000,45149020,19.96,20.03,19.87,20.01,0.57,266
2017-09-27,00708L,1405000,27357750,19.46,19.5,19.44,19.45,-0.56,281
2017-09-28,00708L,2302000,44001140,19.17,19.17,19.06,19.08,-0.37,347
2017-09-29,00708L,988000,18965640,19.21,19.24,19.16,19.18,0.1,124
2017-09-30,00708L,480000,9154200,19.06,19.1,19.01,19.09,-0.09,101
2017-10-02,00708L,1259000,23791480,18.92,18.92,18.86,18.87,-0.22,262
2017-10-03,00708L,1369000,25643040,18.75,18.76,18.7,18.73,-0.14,247
2017-10-05,00708L,1133000,21384870,18.95,18.95,18.84,18.9,0.17,167
2017-10-06,00708L,1158000,21644270,18.71,18.72,18.65,18.66,-0.24,324
2017-10-11,00708L,2378000,45799630,19.28,19.32,19.2,19.24,0.58,411
2017-10-12,00708L,2146000,41568220,19.35,19.44,19.32,19.44,0.2,260
2017-10-13,00708L,814000,15811690,19.42,19.46,19.38,19.44,0.0,138
2017-10-16,00708L,1428112,27988686,19.59,19.62,19.57,19.6,0.16,213
2017-10-17,00708L,1376000,26607890,19.39,19.4,19.3,19.31,-0.29,251
2017-10-18,00708L,2007000,38424730,19.15,19.21,19.1,19.1,-0.21,401
2017-10-19,00708L,1696000,32112510,19.02,19.03,18.88,18.9,-0.2,357
2017-10-20,00708L,730000,13964760,19.21,19.24,19.05,19.08,0.18,159
2017-10-23,00708L,952000,17942630,18.87,18.88,18.82,18.86,-0.22,168
2017-10-24,00708L,811000,15432000,19.03,19.05,18.97,19.03,0.17,150
2017-10-25,00708L,1811000,34011810,18.81,18.84,18.74,18.78,-0.25,418
2017-10-26,00708L,1777000,33681880,18.89,19.01,18.89,19.01,0.23,286
2017-10-27,00708L,3239000,60151630,18.58,18.61,18.53,18.6,-0.41,615
2017-10-30,00708L,2359000,44061120,18.7,18.72,18.66,18.68,0.08,361
2017-10-31,00708L,1434000,26943660,18.78,18.82,18.77,18.81,0.13,389
2017-11-01,00708L,1424000,26508950,18.6,18.65,18.58,18.64,-0.17,314
2017-11-02,00708L,2973000,56191470,18.8,18.95,18.8,18.9,0.26,445
2017-11-03,00708L,1208000,22786500,18.89,18.89,18.84,18.88,-0.02,181
2017-11-06,00708L,2983000,55461860,18.61,18.65,18.54,18.62,-0.26,336
2017-11-07,00708L,2916000,55049800,18.9,18.91,18.85,18.87,0.25,435
2017-11-08,00708L,1178000,22209340,18.81,18.9,18.8,18.88,0.01,145
2017-11-09,00708L,2481000,47011310,18.93,19.03,18.9,19.03,0.15,389
2017-11-10,00708L,2030000,38669570,19.08,19.09,19.01,19.02,-0.01,250
2017-11-13,00708L,834000,15665410,18.78,18.8,18.77,18.8,-0.22,258
2017-11-14,00708L,402000,7551880,18.81,18.83,18.75,18.79,-0.01,100
2017-11-15,00708L,1252000,23697460,18.88,18.97,18.88,18.91,0.12,257
2017-11-16,00708L,2132000,40039370,18.84,18.84,18.75,18.78,-0.13,217
2017-11-17,00708L,1079000,20417970,18.83,18.95,18.83,18.93,0.15,210
2017-11-20,00708L,2206000,42341810,19.22,19.23,19.16,19.18,0.25,353
2017-11-21,00708L,2462000,46421460,18.81,18.89,18.81,18.88,-0.3,345
2017-11-22,00708L,1626000,30639400,18.85,18.89,18.79,18.87,-0.01,217
2017-11-23,00708L,2169000,41429290,19.1,19.14,19.05,19.07,0.2,293
2017-11-24,00708L,1497000,28669890,19.1,19.18,19.08,19.15,0.08,174
2017-11-27,00708L,1694000,32286710,19.04,19.11,19.01,19.11,-0.04,126
2017-11-28,00708L,2787000,53553940,19.25,19.26,19.18,19.21,0.1,243
2017-11-29,00708L,1715000,32949280,19.21,19.25,19.16,19.24,0.03,173
2017-11-30,00708L,1723000,32610450,18.93,18.95,18.9,18.93,-0.31,270
2017-12-01,00708L,2778000,51840490,18.68,18.69,18.62,18.63,-0.3,439
2017-12-04,00708L,789000,14705650,18.68,18.68,18.6,18.63,0.0,100
2017-12-05,00708L,536000,10000750,18.69,18.7,18.64,18.65,0.02,61
2017-12-06,00708L,2422000,44472650,18.35,18.41,18.32,18.41,-0.24,299
2017-12-07,00708L,2220000,40647150,18.3,18.33,18.28,18.29,-0.12,222
2017-12-08,00708L,4226000,75527370,17.86,17.9,17.85,17.89,-0.4,512
2017-12-11,00708L,1754000,31263030,17.8,17.88,17.8,17.88,-0.01,180
2017-12-12,00708L,2153000,38152290,17.72,17.77,17.7,17.72,-0.16,361
2017-12-13,00708L,3315000,58740730,17.72,17.77,17.69,17.75,0.03,238
2017-12-14,00708L,1635000,29624420,18.05,18.16,18.03,18.16,0.41,431
2017-12-15,00708L,616000,11112120,18.02,18.09,18.01,18.04,-0.12,165
2017-12-18,00708L,370000,6680780,18.05,18.11,18.01,18.1,0.06,72
2017-12-19,00708L,531000,9694200,18.25,18.31,18.22,18.31,0.21,184
2017-12-20,00708L,1147000,20987150,18.28,18.34,18.26,18.32,0.01,138
2017-12-21,00708L,642000,11829790,18.38,18.45,18.38,18.44,0.12,181
2017-12-22,00708L,550000,10096060,18.4,18.4,18.34,18.37,-0.07,87
2017-12-25,00708L,438000,8106230,18.49,18.53,18.46,18.53,0.16,117
2017-12-26,00708L,1342000,25089270,18.64,18.72,18.64,18.69,0.16,227
2017-12-27,00708L,1375000,25877000,18.82,18.84,18.8,18.83,0.14,231
2017-12-28,00708L,1898000,36014980,18.92,19.03,18.92,19.03,0.2,291
2017-12-29,00708L,1346000,25714730,19.08,19.13,19.08,19.11,0.08,232
2018-01-02,00708L,2946000,57159570,19.4,19.44,19.35,19.44,0.33,395
2018-01-03,00708L,4066000,79822270,19.78,19.79,19.53,19.6,0.16,562
2018-01-04,00708L,2024000,39285980,19.45,19.47,19.35,19.43,-0.17,417
2018-01-05,00708L,2122000,42080790,19.89,19.89,19.8,19.81,0.38,287
2018-01-08,00708L,703000,13901910,19.8,19.81,19.75,19.77,-0.04,133
2018-01-09,00708L,911000,17959760,19.72,19.77,19.66,19.73,-0.04,164
2018-01-10,00708L,1847000,35969080,19.49,19.53,19.42,19.5,-0.23,256
2018-01-11,00708L,1219000,24045780,19.71,19.78,19.68,19.71,0.21,170
2018-01-12,00708L,1603000,31977140,19.86,20.07,19.86,20.03,0.32,370
2018-01-15,00708L,2495000,50957680,20.33,20.54,20.31,20.54,0.51,431
2018-01-16,00708L,2230000,45512520,20.42,20.48,20.34,20.43,-0.11,282
2018-01-17,00708L,1427000,29061190,20.4,20.5,20.26,20.29,-0.14,221
2018-01-18,00708L,1565000,31267110,20.06,20.06,19.92,20.04,-0.25,342
2018-01-19,00708L,1058000,21268400,20.0,20.15,20.0,20.13,0.09,124
2018-01-22,00708L,252000,5065770,20.16,20.17,20.07,20.09,-0.04,69
2018-01-23,00708L,939000,18984010,20.19,20.25,20.17,20.23,0.14,154
2018-01-24,00708L,1536000,31321390,20.39,20.42,20.35,20.38,0.15,214
2018-01-25,00708L,3737112,78076544,20.85,21.04,20.8,21.02,0.64,583
2018-01-26,00708L,1646000,33973350,20.54,20.71,20.54,20.66,-0.36,310
2018-01-29,00708L,2656000,54522800,20.59,20.63,20.47,20.52,-0.14,355
2018-01-30,00708L,2408000,48624160,20.26,20.29,20.1,20.13,-0.39,340
2018-01-31,00708L,611000,12361370,20.2,20.31,20.16,20.27,0.14,113
2018-02-01,00708L,729000,14843250,20.39,20.4,20.31,20.39,0.12,118
2018-02-02,00708L,734000,15041950,20.46,20.54,20.45,20.47,0.08,205
2018-02-05,00708L,1667000,33330970,20.04,20.06,19.92,19.95,-0.52,268
2018-02-06,00708L,2025000,41186730,20.19,20.45,20.12,20.38,0.43,324
2018-02-07,00708L,1682000,33456980,19.96,19.96,19.84,19.92,-0.46,288
2018-02-08,00708L,2419000,47002020,19.54,19.55,19.31,19.36,-0.56,419
2018-02-09,00708L,1100000,21521900,19.6,19.63,19.5,19.55,0.19,213
2018-02-12,00708L,1602000,31541990,19.5,19.77,19.5,19.74,0.19,366
2018-02-21,00708L,900000,17845130,19.85,19.9,19.75,19.77,0.03,200
2018-02-22,00708L,345000,6802910,19.79,19.79,19.68,19.71,-0.06,107
2018-02-23,00708L,930000,18469920,19.91,19.94,19.8,19.82,0.11,211
2018-02-26,00708L,1460000,29210760,19.83,20.12,19.83,20.07,0.25,282
2018-02-27,00708L,1021000,20419220,20.05,20.07,19.92,19.98,-0.09,171
2018-03-01,00708L,1685000,32775770,19.48,19.48,19.42,19.45,-0.53,297
2018-03-02,00708L,606000,11825630,19.53,19.55,19.47,19.53,0.08,162
2018-03-05,00708L,718000,14199690,19.71,19.82,19.7,19.82,0.29,166
2018-03-06,00708L,713000,14018310,19.6,19.71,19.6,19.7,-0.12,122
2018-03-07,00708L,913000,18293640,20.1,20.1,19.97,20.01,0.31,219
2018-03-08,00708L,588000,11652730,19.79,19.86,19.77,19.83,-0.18,101
2018-03-09,00708L,1536000,30004760,19.58,19.58,19.5,19.51,-0.32,217
2018-03-12,00708L,493000,9682990,19.63,19.69,19.6,19.68,0.17,85
2018-03-13,00708L,388000,7605840,19.68,19.68,19.53,19.58,-0.1,76
2018-03-14,00708L,394000,7799510,19.72,19.85,19.72,19.83,0.25,103
2018-03-15,00708L,240000,4746960,19.78,19.81,19.75,19.81,-0.02,62
2018-03-16,00708L,901000,17505150,19.45,19.48,19.39,19.47,-0.34,241
2018-03-19,00708L,706000,13617090,19.32,19.33,19.27,19.31,-0.16,205
2018-03-20,00708L,328000,6371560,19.42,19.45,19.4,19.4,0.09,84
2018-03-21,00708L,713000,13796840,19.29,19.39,19.29,19.39,-0.01,124
2018-03-22,00708L,1529000,30393430,19.94,19.97,19.8,19.83,0.44,311
2018-03-23,00708L,2383000,47837870,20.04,20.12,20.0,20.12,0.29,409
2018-03-26,00708L,2548000,51760660,20.26,20.36,20.26,20.3,0.18,398
2018-03-27,00708L,1607000,32855520,20.44,20.52,20.39,20.45,0.15,268
2018-03-28,00708L,1162000,23495400,20.3,20.3,20.15,20.19,-0.26,204
2018-03-29,00708L,1715000,33744390,19.64,19.71,19.62,19.69,-0.5,283
2018-03-30,00708L,546000,10732400,19.54,19.7,19.54,19.68,-0.01,101
2018-03-31,00708L,219000,4305540,19.7,19.7,19.63,19.69,0.01,58
2018-04-02,00708L,425000,8382080,19.68,19.75,19.68,19.73,0.04,68
2018-04-03,00708L,735000,14698470,20.03,20.05,19.94,19.96,0.23,174
2018-04-09,00708L,409000,8092550,19.76,19.84,19.74,19.77,-0.19,98
2018-04-10,00708L,353000,7009500,19.95,19.95,19.77,19.78,0.01,86
2018-04-11,00708L,1115000,22323620,20.08,20.08,19.98,20.05,0.27,163
2018-04-12,00708L,2529000,51350860,20.31,20.35,20.25,20.3,0.25,269
2018-04-13,00708L,1070000,21400820,19.93,20.04,19.93,20.01,-0.29,196
2018-04-16,00708L,1856000,37474230,20.14,20.23,20.14,20.19,0.18,313
2018-04-17,00708L,1286000,25973780,20.26,20.29,20.13,20.16,-0.03,194
2018-04-18,00708L,323000,6497220,20.12,20.15,20.08,20.08,-0.08,102
2018-04-19,00708L,1387000,28157610,20.29,20.36,20.22,20.36,0.28,227
2018-04-20,00708L,998000,20043520,20.15,20.15,20.04,20.07,-0.29,201
2018-04-23,00708L,755000,14941940,19.81,19.84,19.75,19.83,-0.24,179
2018-04-24,00708L,1501000,29396560,19.59,19.66,19.49,19.65,-0.18,305
2018-04-25,00708L,573000,11262620,19.69,19.72,19.61,19.61,-0.04,164
2018-04-26,00708L,993000,19379720,19.52,19.55,19.49,19.53,-0.08,184
2018-04-27,00708L,1183000,22858590,19.34,19.36,19.3,19.33,-0.2,255
2018-04-30,00708L,759000,14785270,19.51,19.53,19.45,19.46,0.13,126
2018-05-02,00708L,1657000,31623710,19.09,19.17,19.0,19.12,-0.34,372
2018-05-03,00708L,571000,10902990,19.08,19.13,19.05,19.11,-0.01,147
2018-05-04,00708L,702000,13496820,19.16,19.26,19.16,19.22,0.11,150
2018-05-07,00708L,702000,13560380,19.29,19.36,19.25,19.25,0.03,153
2018-05-08,00708L,856000,16410730,19.25,19.28,19.11,19.12,-0.13,209
2018-05-09,00708L,535000,10237660,19.18,19.18,19.11,19.14,0.02,125
2018-05-10,00708L,678000,13027180,19.16,19.27,19.15,19.19,0.05,120
2018-05-11,00708L,560000,10858540,19.42,19.43,19.36,19.38,0.19,138
2018-05-14,00708L,613000,11887290,19.44,19.44,19.33,19.33,-0.05,123
2018-05-15,00708L,397000,7607050,19.2,19.21,19.11,19.15,-0.18,158
2018-05-16,00708L,2379000,44133570,18.57,18.61,18.5,18.59,-0.56,540
2018-05-17,00708L,752000,13940570,18.51,18.6,18.48,18.52,-0.07,192
2018-05-18,00708L,978000,18036900,18.49,18.49,18.42,18.46,-0.06,211
2018-05-21,00708L,790000,14566620,18.48,18.5,18.38,18.4,-0.06,158
2018-05-22,00708L,699000,12928520,18.52,18.53,18.43,18.47,0.07,112
2018-05-23,00708L,335000,6216370,18.55,18.59,18.53,18.53,0.06,94
2018-05-24,00708L,243000,4519440,18.6,18.63,18.56,18.63,0.1,88
2018-05-25,00708L,649000,12191420,18.78,18.81,18.77,18.79,0.16,195
2018-05-28,00708L,652000,12171080,18.71,18.71,18.65,18.66,-0.13,105
2018-05-29,00708L,240000,4481400,18.72,18.72,18.65,18.66,0.0,63
2018-05-30,00708L,396000,7415130,18.76,18.78,18.66,18.68,0.02,88
2018-05-31,00708L,373000,7005430,18.81,18.81,18.75,18.81,0.13,80
2018-06-01,00708L,253000,4721390,18.67,18.7,18.64,18.66,-0.15,60
2018-06-04,00708L,730000,13490030,18.51,18.52,18.43,18.43,-0.23,165
2018-06-05,00708L,412000,7605900,18.46,18.48,18.42,18.43,0.0,62
2018-06-06,00708L,140000,2605740,18.61,18.64,18.59,18.62,0.19,58
2018-06-07,00708L,568000,10558570,18.6,18.62,18.57,18.6,-0.02,63
2018-06-08,00708L,202000,3755310,18.6,18.61,18.56,18.56,-0.04,61
