date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-08-10,6113,47,2374,50.5,50.5,50.5,50.5,-3.5,28
2001-08-13,6113,18,847,47.0,47.0,47.0,47.0,-3.5,27
2001-08-14,6113,104,4556,43.8,43.8,43.8,43.8,-3.2,59
2001-08-15,6113,1433,59839,40.8,43.9,40.8,43.9,0.1,493
2001-08-16,6113,490,21007,43.3,43.3,42.3,43.2,-0.7,243
2001-08-17,6113,423,18435,43.0,44.0,43.0,43.5,0.3,216
2001-08-20,6113,156,6406,40.5,42.3,40.5,40.8,-2.7,124
2001-08-21,6113,210,8544,40.5,41.0,40.3,40.9,0.1,128
2001-08-22,6113,184,7583,42.1,42.1,40.0,40.2,-0.7,108
2001-08-23,6113,381,14853,40.2,40.2,38.0,39.2,-1.0,207
2001-08-24,6113,197,7512,39.1,39.1,37.1,37.5,-1.7,133
2001-08-27,6113,302,11155,37.4,37.5,36.0,37.4,-0.1,153
2001-08-28,6113,101,3701,35.6,37.0,35.6,37.0,-0.4,67
2001-08-29,6113,403,14764,36.7,37.5,36.0,37.4,0.4,189
2001-08-30,6113,278,10284,36.8,37.6,36.5,37.6,0.2,143
2001-08-31,6113,229,8369,36.3,37.0,36.1,37.0,-0.6,117
2001-09-03,6113,139,5076,36.9,37.0,36.2,37.0,0.0,98
2001-09-04,6113,192,7086,36.8,37.2,36.3,37.2,0.2,107
2001-09-05,6113,626,23844,37.0,39.0,37.0,38.7,1.5,260
2001-09-06,6113,213,7987,38.1,38.2,36.0,37.0,-1.7,139
2001-09-07,6113,200,7078,36.1,36.3,34.5,34.5,-2.5,124
2001-09-10,6113,256,8238,32.1,33.4,32.1,32.1,-2.4,109
2001-09-11,6113,422,13526,32.1,32.7,30.3,31.9,-0.2,232
2001-09-13,6113,5,147,29.7,29.7,29.7,29.7,-2.2,5
2001-09-14,6113,55,1552,28.1,28.9,27.7,27.7,-2.0,45
2001-09-19,6113,73,1962,26.8,27.4,26.8,27.4,-0.3,29
2001-09-20,6113,77,2042,26.5,27.0,26.5,26.5,-0.9,36
2001-09-21,6113,104,2688,25.6,26.8,25.6,26.8,0.3,46
2001-09-24,6113,147,3922,26.7,27.0,26.2,26.8,0.0,82
2001-09-25,6113,186,5164,28.6,28.6,26.8,27.8,1.0,110
2001-09-26,6113,327,9295,27.2,29.7,26.7,29.7,1.9,149
2001-09-27,6113,153,4376,29.0,29.0,28.2,28.7,-1.0,58
2001-09-28,6113,154,4439,28.7,29.1,28.6,28.9,0.2,94
2001-10-02,6113,114,3127,28.5,28.5,27.0,27.4,-1.5,71
2001-10-03,6113,34,902,26.8,26.8,26.2,26.6,-0.8,25
2001-10-04,6113,279,7084,27.9,27.9,24.8,25.9,-0.7,130
2001-10-05,6113,423,11009,25.0,26.9,24.8,26.9,1.0,168
2001-10-08,6113,58,1472,26.4,26.4,25.1,25.8,-1.1,32
2001-10-09,6113,84,2110,25.9,25.9,24.6,25.1,-0.7,46
2001-10-11,6113,595,15441,25.3,26.4,25.3,26.4,1.3,222
2001-10-12,6113,217,5678,26.1,26.9,25.1,26.0,-0.4,101
2001-10-15,6113,123,3051,25.5,25.5,24.5,24.5,-1.5,64
2001-10-16,6113,154,3684,24.2,24.3,23.5,24.3,-0.2,83
2001-10-17,6113,236,5703,24.0,24.5,23.7,24.5,0.2,131
2001-10-18,6113,131,3134,23.7,24.3,23.4,24.2,-0.3,86
2001-10-19,6113,504,12763,24.2,25.8,24.2,25.8,1.6,225
2001-10-22,6113,787,21155,26.3,27.6,26.2,27.5,1.7,287
2001-10-23,6113,228,6157,28.0,28.0,26.5,26.5,-1.0,128
2001-10-24,6113,273,7230,26.7,27.0,25.8,27.0,0.5,128
2001-10-25,6113,741,21129,27.9,28.8,27.5,28.8,1.8,244
2001-10-26,6113,532,15313,29.3,29.5,28.0,28.3,-0.5,258
2001-10-29,6113,173,4868,28.3,28.7,27.8,28.0,-0.3,90
2001-10-30,6113,217,5796,26.3,27.4,26.3,26.5,-1.5,115
2001-10-31,6113,221,5997,26.7,27.5,26.7,27.2,0.7,122
2001-11-01,6113,162,4385,27.2,27.4,26.9,27.3,0.1,97
2001-11-02,6113,545,15327,27.9,28.8,27.7,28.8,1.5,195
2001-11-05,6113,749,22012,28.8,30.8,28.3,30.8,2.0,294
2001-11-06,6113,676,20198,31.0,31.1,28.8,29.8,-1.0,316
2001-11-07,6113,637,18759,29.0,30.1,28.6,29.1,-0.7,277
2001-11-08,6113,321,9240,29.1,29.3,28.1,28.5,-0.6,144
2001-11-09,6113,564,16311,28.7,29.8,27.8,29.6,1.1,223
2001-11-12,6113,956,29471,29.4,31.6,29.0,31.6,2.0,347
2001-11-13,6113,705,23186,33.0,33.8,32.1,33.5,1.9,288
2001-11-14,6113,446,14505,34.6,34.6,31.3,32.9,-0.6,221
2001-11-15,6113,479,15199,32.4,32.4,31.1,32.4,-0.5,245
2001-11-16,6113,351,11249,32.0,33.0,31.3,32.3,-0.1,200
2001-11-19,6113,333,10771,32.4,33.0,32.0,32.3,0.0,201
2001-11-20,6113,377,11915,32.7,32.9,30.1,30.4,-1.9,214
2001-11-21,6113,254,7580,29.3,30.7,29.0,29.8,-0.6,143
2001-11-22,6113,510,15759,29.9,31.5,29.9,30.8,1.0,254
2001-11-23,6113,465,14295,31.2,31.5,29.6,31.3,0.5,234
2001-11-26,6113,820,26381,31.8,33.1,30.5,33.1,1.8,355
2001-11-27,6113,1800,61645,34.1,35.4,33.5,35.4,2.3,763
2001-11-28,6113,2134,79321,35.4,37.8,35.4,37.8,2.4,869
2001-11-29,6113,841,31071,36.8,37.9,36.1,37.8,0.0,404
2001-11-30,6113,1069,42935,39.7,40.4,39.7,40.4,2.6,383
2001-12-03,6113,1813,76678,43.2,43.2,41.0,42.5,2.1,766
2001-12-04,6113,951,39786,40.5,42.6,40.5,42.0,-0.5,462
2001-12-05,6113,1775,78521,42.1,44.9,42.1,44.9,2.9,499
2001-12-06,6113,1234,59059,47.0,48.0,47.0,48.0,3.1,329
2001-12-07,6113,1654,83834,51.0,51.0,49.0,51.0,3.0,679
2001-12-10,6113,1219,59711,49.1,51.5,47.5,50.0,-1.0,531
2001-12-11,6113,464,22673,47.6,50.0,47.6,49.9,-0.1,269
2001-12-12,6113,965,50114,50.0,53.0,50.0,52.0,2.1,444
2001-12-13,6113,1045,51661,50.0,52.0,48.4,48.4,-3.6,504
2001-12-14,6113,515,24202,47.1,47.8,46.0,47.5,-0.9,273
2001-12-17,6113,579,26439,47.6,48.4,44.3,45.3,-2.2,290
2001-12-18,6113,453,19814,45.8,46.3,42.2,43.4,-1.9,245
2001-12-19,6113,341,14703,44.5,44.5,42.3,43.1,-0.3,179
2001-12-20,6113,419,18769,43.7,45.5,43.0,45.4,2.3,222
2001-12-21,6113,230,10117,43.9,45.2,43.1,44.0,-1.4,146
2001-12-24,6113,385,17584,44.0,46.4,44.0,46.0,2.0,232
2001-12-25,6113,1203,56626,45.8,49.2,45.0,49.2,3.2,526
2001-12-26,6113,903,47410,52.5,52.5,52.5,52.5,3.3,379
2001-12-27,6113,2679,147420,56.0,56.0,50.0,53.5,1.0,1171
2001-12-28,6113,1096,57694,52.5,56.0,50.0,54.5,1.0,558
2001-12-31,6113,1299,72586,55.0,57.0,54.5,56.5,2.0,622
2002-01-02,6113,1344,73999,56.5,57.0,53.0,54.5,-2.0,530
2002-01-03,6113,766,40247,54.5,54.5,51.5,52.0,-2.5,354
2002-01-04,6113,668,35239,53.0,54.0,51.0,53.5,1.5,293
2002-01-07,6113,567,30171,52.5,54.0,52.0,53.0,-0.5,271
2002-01-08,6113,449,23260,53.0,53.0,51.0,52.0,-1.0,283
2002-01-09,6113,621,32948,52.0,54.0,51.5,54.0,2.0,351
2002-01-10,6113,1148,63745,53.5,57.0,53.5,56.0,2.0,545
2002-01-11,6113,563,29865,55.0,55.0,52.5,52.5,-3.5,341
2002-01-14,6113,380,18708,49.0,50.0,48.9,48.9,-3.6,198
2002-01-15,6113,371,18032,46.5,49.9,46.5,49.8,0.9,215
2002-01-16,6113,290,14048,49.6,49.6,47.0,47.8,-2.0,188
2002-01-17,6113,321,14970,46.0,47.0,46.0,46.5,-1.3,157
2002-01-18,6113,403,19429,47.0,48.9,47.0,48.1,1.6,204
2002-01-21,6113,792,39123,47.8,50.5,47.8,50.0,1.9,325
2002-01-22,6113,965,48038,50.5,51.0,48.5,49.0,-1.0,383
2002-01-23,6113,1007,49498,48.5,49.6,47.7,48.0,-1.0,451
2002-01-24,6113,508,24154,48.0,48.2,46.1,46.7,-1.3,274
2002-01-25,6113,2658,129398,47.5,49.9,46.8,49.9,3.2,881
2002-01-28,6113,1063,56339,53.0,53.0,53.0,53.0,3.1,390
2002-01-29,6113,4929,275214,56.5,56.5,53.5,56.0,3.0,1979
2002-01-30,6113,1740,91967,53.0,54.5,52.5,52.5,-3.5,800
2002-01-31,6113,1212,62240,53.5,53.5,50.0,50.0,-2.5,598
2002-02-01,6113,645,33273,51.0,52.0,50.5,50.5,0.5,341
2002-02-04,6113,623,31191,50.5,51.0,49.0,49.8,-0.7,304
2002-02-05,6113,404,19681,50.0,50.0,47.5,48.5,-1.3,241
2002-02-06,6113,367,18762,49.0,51.5,49.0,51.5,3.0,173
2002-02-18,6113,987,53156,55.0,55.0,52.5,52.5,1.0,502
2002-02-19,6113,538,27872,53.0,53.5,50.5,50.5,-2.0,298
2002-02-20,6113,501,24588,49.0,51.0,48.3,49.3,-1.2,263
2002-02-21,6113,412,20098,49.5,50.0,48.0,48.0,-1.3,233
2002-02-22,6113,346,16157,46.5,47.9,46.1,46.8,-1.2,186
2002-02-25,6113,287,13228,47.1,47.5,44.8,45.0,-1.8,174
2002-02-26,6113,333,15160,45.5,46.5,43.6,45.2,0.2,223
2002-02-27,6113,635,30423,45.5,48.3,45.5,48.3,3.1,322
2002-03-01,6113,340,15819,47.2,47.8,46.0,46.5,-1.8,205
2002-03-04,6113,508,24013,47.0,48.0,46.6,47.2,0.7,291
2002-03-05,6113,666,32005,47.8,49.0,47.1,48.5,1.3,352
2002-03-06,6113,1582,79873,48.3,51.5,48.0,51.5,3.0,593
2002-03-07,6113,1541,80029,52.0,53.0,50.5,51.5,0.0,549
2002-03-08,6113,980,51059,52.0,54.0,50.5,51.5,0.0,386
2002-03-11,6113,765,39727,51.0,52.5,51.0,52.0,0.5,317
2002-03-12,6113,514,25534,51.0,51.5,49.0,49.6,-2.4,259
2002-03-13,6113,823,41235,48.8,51.0,48.8,50.0,0.4,342
2002-03-14,6113,485,23815,49.8,49.9,48.8,49.2,-0.8,251
2002-03-15,6113,321,15589,49.8,49.8,48.0,48.2,-1.0,179
2002-03-18,6113,480,22683,49.0,49.0,46.5,46.5,-1.7,228
2002-03-19,6113,297,13848,47.5,47.5,46.0,46.0,-0.5,171
2002-03-20,6113,517,24541,46.0,48.5,46.0,48.1,2.1,231
2002-03-21,6113,329,15732,47.8,48.5,47.0,48.3,0.2,174
2002-03-22,6113,587,28345,48.5,49.0,47.5,48.1,-0.2,341
2002-03-25,6113,360,17005,48.1,48.1,46.9,47.0,-1.1,234
2002-03-26,6113,302,14300,47.4,47.9,47.0,47.9,0.9,173
2002-03-27,6113,374,17690,48.8,48.8,46.3,47.2,-0.7,209
2002-03-28,6113,154,7176,46.6,47.2,46.2,46.2,-1.0,99
2002-03-29,6113,242,11371,46.9,47.3,46.4,47.3,1.1,145
2002-04-01,6113,1476,73560,48.3,50.5,48.0,50.5,3.2,662
2002-04-02,6113,755,37145,50.0,50.0,48.8,49.3,-1.2,376
2002-04-03,6113,261,12670,49.0,49.0,48.0,48.8,-0.5,167
2002-04-04,6113,338,16152,48.3,48.5,47.6,47.8,-1.0,168
2002-04-08,6113,277,13171,47.8,48.1,47.0,47.0,-0.8,132
2002-04-09,6113,233,10817,47.0,47.2,46.0,46.5,-0.5,140
2002-04-10,6113,178,8125,46.0,46.8,44.9,46.8,0.3,113
2002-04-11,6113,324,15090,46.8,47.2,45.8,46.4,-0.4,203
2002-04-12,6113,363,16744,45.3,47.0,45.3,47.0,0.6,184
2002-04-15,6113,471,22530,47.2,48.3,47.1,48.1,1.1,269
2002-04-16,6113,187,8915,48.0,48.2,47.1,48.0,-0.1,121
2002-04-17,6113,336,15970,48.2,48.7,46.6,47.1,-0.9,195
2002-04-18,6113,192,9006,47.0,47.4,46.2,47.0,-0.1,126
2002-04-19,6113,187,8727,47.0,47.2,46.0,46.4,-0.6,107
2002-04-22,6113,180,8423,46.4,47.2,46.1,46.6,0.2,103
2002-04-23,6113,147,6735,46.0,46.5,45.5,45.9,-0.7,92
2002-04-24,6113,177,8041,45.5,46.1,45.0,45.4,-0.5,88
2002-04-25,6113,219,9755,44.6,45.5,44.0,44.0,-1.4,118
2002-04-26,6113,183,8046,44.1,44.5,43.6,44.0,0.0,114
2002-04-29,6113,110,4755,43.8,44.0,42.6,43.0,-1.0,71
2002-04-30,6113,373,15173,43.0,43.0,40.0,40.2,-2.8,182
2002-05-02,6113,269,10591,40.2,40.8,37.4,38.4,-1.8,170
2002-05-03,6113,122,4645,37.0,38.6,37.0,38.4,0.0,73
2002-05-06,6113,199,7197,38.0,38.0,35.8,35.8,-2.6,71
2002-05-07,6113,198,7080,34.2,37.3,33.5,37.3,1.5,112
2002-05-08,6113,266,9816,37.3,37.6,35.1,36.8,-0.5,128
2002-05-09,6113,162,6015,37.0,37.6,35.6,36.8,0.0,94
2002-05-10,6113,103,3684,34.6,36.3,34.6,36.3,-0.5,66
2002-05-13,6113,70,2514,36.0,36.5,35.3,36.5,0.2,53
2002-05-14,6113,151,5591,36.5,37.5,36.5,37.2,0.7,82
2002-05-15,6113,377,14482,37.2,39.5,37.2,39.4,2.2,178
2002-05-16,6113,66,2514,39.3,39.3,37.6,38.0,-1.4,47
2002-05-17,6113,92,3436,38.0,38.0,36.5,37.3,-0.7,63
2002-05-20,6113,153,5377,37.0,37.0,34.7,34.7,-2.6,72
2002-05-21,6113,152,5019,32.7,34.4,32.5,33.3,-1.4,86
2002-05-22,6113,234,7979,32.5,35.0,32.5,35.0,1.7,129
2002-05-23,6113,82,2814,34.6,35.1,33.7,34.3,-0.7,66
2002-05-24,6113,359,12888,34.5,36.7,34.5,36.7,2.4,196
2002-05-27,6113,144,5221,36.5,36.8,36.0,36.8,0.1,90
2002-05-28,6113,154,5714,36.7,37.5,36.2,37.0,0.2,104
2002-05-29,6113,76,2765,36.9,36.9,36.1,36.4,-0.6,45
2002-05-30,6113,226,8312,36.0,37.5,36.0,36.4,0.0,135
2002-05-31,6113,114,4134,36.4,36.8,35.7,36.5,0.1,85
2002-06-03,6113,192,7023,36.5,36.9,36.0,36.5,0.0,106
2002-06-04,6113,452,16668,36.2,39.0,36.0,39.0,2.5,223
2002-06-05,6113,250,7771,31.4,31.4,30.7,31.1,-0.3,158
2002-06-06,6113,218,6618,31.0,31.0,29.5,29.7,-1.4,126
2002-06-07,6113,123,3532,29.0,29.0,28.2,28.8,-0.9,78
2002-06-10,6113,154,4394,28.8,28.8,28.2,28.7,-0.1,70
2002-06-11,6113,43,1219,28.6,28.7,28.2,28.3,-0.4,34
2002-06-12,6113,146,4085,28.3,28.3,27.5,28.3,0.0,67
2002-06-13,6113,357,10229,28.2,29.3,28.2,29.2,0.9,152
2002-06-14,6113,61,1739,28.5,29.0,28.3,28.8,-0.4,37
2002-06-17,6113,102,2924,28.7,28.8,28.4,28.4,-0.4,56
2002-06-18,6113,227,6466,28.4,28.9,28.2,28.2,-0.2,102
2002-06-19,6113,205,5708,28.1,28.2,27.2,28.0,-0.2,77
2002-06-20,6113,252,7110,27.3,29.0,27.3,29.0,1.0,82
2002-06-21,6113,78,2223,28.3,28.8,28.1,28.6,-0.4,33
