date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,4506,279,3262,11.4,11.95,11.4,11.95,0.75,73
2000-01-05,4506,342,4297,12.1,12.75,12.1,12.75,0.8,131
2000-01-06,4506,542,7270,13.1,13.6,13.0,13.3,0.55,203
2000-01-07,4506,401,5130,13.2,13.2,12.6,12.8,-0.5,149
2000-01-10,4506,243,3310,13.65,13.65,13.65,13.65,0.85,68
2000-01-11,4506,940,13717,14.6,14.6,14.6,14.6,0.95,149
2000-01-12,4506,791,12336,15.6,15.6,15.6,15.6,1.0,178
2000-01-13,4506,1455,24159,16.6,16.6,16.6,16.6,1.0,397
2000-01-14,4506,2392,41026,17.7,17.7,16.0,16.7,0.1,661
2000-01-15,4506,867,14704,16.7,17.3,16.7,17.0,0.3,288
2000-01-17,4506,963,16713,17.5,17.5,17.0,17.5,0.5,279
2000-01-18,4506,705,12457,17.5,18.0,17.5,17.5,0.0,213
2000-01-19,4506,890,15836,17.9,18.0,17.5,17.7,0.2,240
2000-01-20,4506,2525,45935,17.8,18.9,16.6,18.9,1.2,662
2000-01-21,4506,1577,31848,20.2,20.2,20.2,20.2,1.3,427
2000-01-24,4506,1360,29369,21.6,21.6,21.6,21.6,1.4,250
2000-01-25,4506,1115,25740,23.1,23.1,23.1,23.1,1.5,323
2000-01-26,4506,807,19929,24.7,24.7,24.7,24.7,1.6,271
2000-01-27,4506,1354,35741,26.4,26.4,26.4,26.4,1.7,415
2000-01-28,4506,4752,123377,28.2,28.2,24.6,24.6,-1.8,1418
2000-01-29,4506,1807,41498,22.9,23.5,22.9,22.9,-1.7,536
2000-01-31,4506,1933,45822,21.9,24.5,21.9,24.5,1.6,605
2000-02-01,4506,2511,65136,26.2,26.2,25.2,25.8,1.3,867
2000-02-09,4506,1575,42044,26.7,27.5,26.0,26.4,0.6,525
2000-02-10,4506,1968,49429,26.5,26.5,24.6,25.0,-1.4,751
2000-02-11,4506,2760,71795,25.1,26.7,24.7,26.0,1.0,856
2000-02-14,4506,4171,114081,26.8,27.8,26.0,27.7,1.7,1107
2000-02-15,4506,2466,65494,27.7,27.8,25.8,26.3,-1.4,769
2000-02-16,4506,1542,41012,26.0,27.0,26.0,26.3,0.0,499
2000-02-17,4506,2795,74493,27.0,27.9,25.5,27.5,1.2,859
2000-02-18,4506,3571,100553,28.0,29.2,27.0,28.2,0.7,1156
2000-02-19,4506,1771,49107,28.2,28.2,27.1,27.3,-0.9,645
2000-02-21,4506,2163,56819,27.3,27.6,25.4,26.5,-0.8,725
2000-02-22,4506,900,22399,25.5,26.0,24.7,24.7,-1.8,319
2000-02-23,4506,1078,25220,23.5,24.5,23.0,23.0,-1.7,330
2000-02-24,4506,1229,26968,21.5,23.5,21.4,21.9,-1.1,424
2000-02-25,4506,818,16974,21.5,21.6,20.4,20.4,-1.5,312
2000-02-29,4506,733,14370,19.4,21.0,19.0,19.4,-1.0,253
2000-03-01,4506,638,12970,19.6,20.7,19.6,20.7,1.3,215
2000-03-02,4506,983,20979,21.9,21.9,20.9,21.0,0.3,380
2000-03-03,4506,876,19193,21.0,22.4,21.0,22.4,1.4,340
2000-03-04,4506,1156,27472,23.4,23.9,23.4,23.9,1.5,436
2000-03-06,4506,3553,90376,25.5,25.5,24.5,25.5,1.6,766
2000-03-07,4506,5520,147290,27.2,27.2,24.0,26.2,0.7,1442
2000-03-08,4506,1565,38693,25.0,26.0,24.4,24.4,-1.8,529
2000-03-09,4506,1420,34802,23.5,25.0,23.5,25.0,0.6,513
2000-03-10,4506,1059,26013,25.3,25.7,23.5,23.8,-1.2,420
2000-03-13,4506,326,7245,22.2,22.2,22.2,22.2,-1.6,80
2000-03-14,4506,239,4950,20.7,20.7,20.7,20.7,-1.5,85
2000-03-15,4506,1328,26725,19.3,21.8,19.3,19.5,-1.2,475
2000-03-16,4506,940,17276,18.5,19.0,18.2,18.5,-1.0,341
2000-03-17,4506,753,14148,18.5,19.1,18.5,18.7,0.2,269
2000-03-20,4506,35,639,18.1,18.1,18.1,18.1,-0.6,20
2000-03-21,4506,622,11567,17.5,19.3,17.5,19.3,1.2,226
2000-03-22,4506,1051,21400,20.3,20.6,19.8,20.6,1.3,377
2000-03-23,4506,1052,22914,21.4,22.0,21.1,22.0,1.4,265
2000-03-24,4506,1153,25208,22.0,23.0,21.3,23.0,1.0,346
2000-03-27,4506,1755,37909,21.5,22.5,21.4,21.5,-1.5,482
2000-03-28,4506,1207,24830,20.5,21.4,20.2,20.3,-1.2,439
2000-03-29,4506,940,19729,20.4,21.6,20.4,20.7,0.4,298
2000-03-30,4506,581,12162,21.0,21.3,20.6,20.9,0.2,215
2000-03-31,4506,546,11406,20.9,21.3,20.3,20.7,-0.2,210
2000-04-01,4506,640,13011,20.5,20.7,20.0,20.5,-0.2,217
2000-04-05,4506,784,15739,20.0,20.7,19.9,19.9,-0.6,283
2000-04-06,4506,342,7251,21.2,21.2,21.2,21.2,1.3,136
2000-04-07,4506,540,12192,22.6,22.6,22.6,22.6,1.4,211
2000-04-08,4506,3621,85579,24.1,24.1,22.7,23.0,0.4,1278
2000-04-10,4506,1842,42254,22.6,23.5,22.5,23.0,0.0,686
2000-04-11,4506,1373,32225,23.5,23.9,23.0,23.0,0.0,477
2000-04-12,4506,2443,58814,23.1,24.6,23.0,24.6,1.6,622
2000-04-13,4506,1697,39548,24.2,24.2,22.9,23.0,-1.6,591
2000-04-14,4506,949,20974,22.0,22.8,21.5,21.5,-1.5,370
2000-04-15,4506,1064,21342,20.0,20.9,20.0,20.0,-1.5,335
2000-04-17,4506,987,20685,20.1,21.4,20.1,21.4,1.4,333
2000-04-18,4506,1237,27429,22.5,22.5,21.7,22.3,0.9,432
2000-04-19,4506,1021,22675,22.7,22.9,21.5,21.5,-0.8,320
2000-04-20,4506,694,15190,22.3,22.3,21.5,22.2,0.7,267
2000-04-21,4506,422,9303,22.2,22.4,21.8,21.8,-0.4,158
2000-04-24,4506,1013,22351,21.8,22.7,21.0,21.1,-0.7,362
2000-04-25,4506,643,13279,21.0,21.3,20.0,21.0,-0.1,231
2000-04-26,4506,640,13099,21.4,21.4,19.6,20.5,-0.5,225
2000-04-27,4506,499,9824,20.2,20.5,19.3,19.5,-1.0,193
2000-04-28,4506,513,10316,19.5,20.5,19.5,20.4,0.9,161
2000-04-29,4506,440,8822,20.0,20.6,19.6,20.0,-0.4,139
2000-05-02,4506,196,3848,20.0,20.2,19.5,19.6,-0.4,80
2000-05-03,4506,395,7438,19.3,19.3,18.5,18.8,-0.8,125
2000-05-04,4506,316,5819,18.5,19.2,17.6,18.0,-0.8,152
2000-05-05,4506,367,6674,17.9,18.5,17.6,18.5,0.5,157
2000-05-06,4506,482,9257,19.4,19.4,18.8,19.0,0.5,162
2000-05-08,4506,113,2122,19.2,19.5,18.2,18.8,-0.2,54
2000-05-09,4506,128,2349,18.2,18.6,18.2,18.5,-0.3,64
2000-05-10,4506,227,4138,18.5,18.8,18.0,18.2,-0.3,111
2000-05-11,4506,338,5902,17.6,17.9,17.2,17.7,-0.5,118
2000-05-12,4506,234,4178,17.4,18.1,17.4,17.9,0.2,109
2000-05-15,4506,159,2835,17.6,18.2,17.5,17.7,-0.2,65
2000-05-16,4506,143,2555,17.7,18.0,17.6,17.8,0.1,62
2000-05-17,4506,379,6952,18.0,18.7,18.0,18.6,0.8,126
2000-05-18,4506,239,4351,18.3,18.4,18.0,18.2,-0.4,97
2000-05-19,4506,220,3930,18.0,18.1,17.7,17.7,-0.5,99
2000-05-20,4506,185,3290,18.0,18.1,17.2,17.5,-0.2,94
2000-05-22,4506,199,3480,17.2,17.7,17.2,17.3,-0.2,75
2000-05-23,4506,268,4473,17.3,17.3,16.5,16.8,-0.5,140
2000-05-24,4506,327,5267,16.5,16.5,15.7,16.0,-0.8,173
2000-05-25,4506,167,2673,16.2,16.3,15.8,15.8,-0.2,78
2000-05-26,4506,167,2642,15.5,16.2,15.3,16.2,0.4,54
2000-05-29,4506,70,1139,16.3,16.5,16.0,16.0,-0.2,41
2000-05-30,4506,158,2569,16.0,16.8,16.0,16.8,0.8,87
2000-05-31,4506,238,4033,17.0,17.2,16.8,17.0,0.2,102
2000-06-01,4506,130,2155,16.6,17.0,16.3,17.0,0.0,59
2000-06-02,4506,95,1580,16.3,17.0,16.3,16.9,-0.1,51
2000-06-03,4506,122,2024,17.0,17.0,16.5,16.6,-0.3,51
2000-06-05,4506,41,673,16.3,16.5,16.3,16.5,-0.1,24
2000-06-07,4506,171,2880,16.5,16.9,16.5,16.8,0.3,68
2000-06-08,4506,195,3271,16.9,17.0,16.5,16.7,-0.1,76
2000-06-09,4506,225,3772,16.7,17.0,16.4,17.0,0.3,72
2000-06-12,4506,162,2663,17.0,17.0,15.9,16.7,-0.3,74
2000-06-13,4506,548,9652,16.9,17.8,16.9,17.8,1.1,190
2000-06-14,4506,1018,18815,18.9,18.9,17.8,18.1,0.3,389
2000-06-15,4506,618,11367,18.5,18.7,18.0,18.5,0.4,264
2000-06-16,4506,456,8259,18.5,18.6,17.8,17.8,-0.7,154
2000-06-17,4506,189,3285,17.5,17.5,17.1,17.1,-0.7,97
2000-06-19,4506,136,2287,17.0,17.6,16.5,16.5,-0.6,77
2000-06-20,4506,148,2473,16.7,17.0,16.5,16.6,0.1,75
2000-06-21,4506,110,1831,17.0,17.0,16.5,16.6,0.0,71
2000-06-22,4506,157,2594,16.6,16.7,16.4,16.5,-0.1,58
2000-06-23,4506,166,2707,16.5,16.5,16.1,16.5,0.0,57
2000-06-26,4506,172,2776,16.5,16.5,16.0,16.1,-0.4,68
2000-06-27,4506,104,1676,16.1,16.3,16.0,16.1,0.0,48
2000-06-28,4506,1511,24244,16.0,16.8,15.8,15.9,-0.2,105
2000-06-29,4506,136,2098,16.0,16.3,15.0,15.1,-0.8,76
2000-06-30,4506,200,3036,15.2,15.4,15.0,15.1,0.0,74
2000-07-03,4506,130,1993,15.2,15.7,15.2,15.2,0.1,54
2000-07-04,4506,117,1746,15.3,15.5,14.3,14.3,-0.9,48
2000-07-05,4506,102,1486,14.3,14.8,14.3,14.8,0.5,34
2000-07-06,4506,98,1447,14.95,14.95,14.55,14.6,-0.2,36
2000-07-07,4506,101,1478,14.7,14.75,14.45,14.45,-0.15,28
2000-07-10,4506,142,1982,14.3,14.3,13.8,13.9,-0.55,67
2000-07-11,4506,114,1560,13.7,13.8,13.6,13.6,-0.3,48
2000-07-12,4506,75,997,13.6,13.6,13.1,13.2,-0.4,37
2000-07-13,4506,147,1994,13.2,14.1,13.2,13.95,0.75,64
2000-07-14,4506,175,2461,13.9,14.4,13.6,14.4,0.45,71
2000-07-15,4506,86,1227,14.4,14.4,14.05,14.35,-0.05,41
2000-07-17,4506,219,3254,14.35,15.0,14.35,14.95,0.6,85
