date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1710,3027000,69434700,23.1,23.2,22.6,22.9,0.0,873
2000-01-05,1710,7736819,182308870,23.0,24.1,23.0,24.1,1.2,1801
2000-01-06,1710,10715400,264058784,24.1,25.2,24.1,24.5,0.4,2245
2000-01-07,1710,9663724,243904623,24.8,25.8,24.8,24.8,0.3,2099
2000-01-10,1710,8432567,213428820,25.1,25.8,25.0,25.2,0.4,1640
2000-01-11,1710,24722943,654586440,26.2,26.9,26.0,26.0,0.8,4298
2000-01-12,1710,11947469,313752201,26.2,26.9,25.7,26.2,0.2,2315
2000-01-13,1710,10323976,276176699,26.7,27.3,26.1,26.2,0.0,2286
2000-01-14,1710,6569589,171431187,26.4,26.7,25.3,25.3,-0.9,1440
2000-01-15,1710,6685114,175532740,25.7,26.7,25.7,26.5,1.2,1611
2000-01-17,1710,14196000,394992000,27.0,28.3,26.7,28.3,1.8,2882
2000-01-18,1710,18865566,530897582,28.3,28.9,27.5,28.3,0.0,3593
2000-01-19,1710,14011365,402388501,28.8,29.4,27.8,28.1,-0.2,3032
2000-01-20,1710,6773476,187450647,28.5,28.6,27.1,27.2,-0.9,1487
2000-01-21,1710,10686263,301255566,27.5,28.6,27.5,28.6,1.4,2272
2000-01-24,1710,11227311,323218480,28.9,29.4,28.2,28.6,0.0,2341
2000-01-25,1710,6687384,188509314,28.3,28.6,27.9,28.1,-0.5,1226
2000-01-26,1710,11987138,345525358,28.4,29.3,28.4,28.4,0.3,2533
2000-01-27,1710,6638114,189767836,28.6,29.0,28.3,28.3,-0.1,1740
2000-01-28,1710,18954290,558445426,28.5,30.2,28.4,30.2,1.9,4070
2000-01-29,1710,6736720,194235102,29.6,29.6,28.4,28.4,-1.8,1579
2000-01-31,1710,4067000,114661800,28.3,28.5,28.0,28.0,-0.4,1090
2000-02-01,1710,7355320,206148966,28.2,28.5,27.8,28.2,0.2,1279
2000-02-09,1710,6150000,174619400,28.9,28.9,27.7,27.7,-0.5,1364
2000-02-10,1710,5455748,151268773,27.8,28.3,27.4,27.8,0.1,1568
2000-02-11,1710,6762103,190486167,28.2,28.7,27.5,27.5,-0.3,1821
2000-02-14,1710,4322857,120388403,27.8,28.2,27.5,27.6,0.1,1179
2000-02-15,1710,3013045,83427743,27.9,28.1,27.3,27.3,-0.3,962
2000-02-16,1710,9561828,270206400,27.5,28.8,27.5,28.7,1.4,2273
2000-02-17,1710,20192523,597204860,29.1,30.1,29.0,29.1,0.4,4408
2000-02-18,1710,9777901,278890148,29.7,29.7,27.6,27.8,-1.3,2355
2000-02-19,1710,5341846,150368229,27.8,28.5,27.5,28.3,0.5,1487
2000-02-21,1710,11482000,334311200,29.0,29.7,28.3,28.3,0.0,2778
2000-02-22,1710,28751219,849170452,29.0,30.2,28.5,30.2,1.9,5758
2000-02-23,1710,17891264,536446574,30.6,30.9,28.5,28.5,-1.7,3682
2000-02-24,1710,9209137,254708607,28.7,29.0,26.7,26.9,-1.6,2237
2000-02-25,1710,5209701,135083524,27.0,27.3,25.1,25.1,-1.8,1248
2000-02-29,1710,3230877,81181766,25.4,25.6,24.5,24.7,-0.4,799
2000-03-01,1710,2498759,63944815,25.3,26.2,25.2,26.0,1.3,747
2000-03-02,1710,2254211,56913867,26.0,26.0,24.8,24.9,-1.1,722
2000-03-03,1710,2101522,53053564,25.0,25.5,25.0,25.0,0.1,643
2000-03-04,1710,2164121,54470689,25.5,25.6,24.9,24.9,-0.1,685
2000-03-06,1710,1892000,47282800,25.0,25.5,24.6,24.6,-0.3,605
2000-03-07,1710,1384039,34045300,24.6,25.0,24.3,24.7,0.1,468
2000-03-08,1710,1178518,29270363,24.7,25.2,24.5,24.5,-0.2,442
2000-03-09,1710,2415922,60258844,24.8,25.3,24.6,25.0,0.5,761
2000-03-10,1710,2488398,60987906,25.2,25.3,23.7,23.8,-1.2,746
2000-03-13,1710,1565993,35097379,23.5,23.5,22.2,22.2,-1.6,465
2000-03-14,1710,1572996,33369343,20.8,21.8,20.8,21.2,-1.0,553
2000-03-15,1710,2123006,45664414,21.2,22.0,21.0,21.2,0.0,606
2000-03-16,1710,1903833,40494654,21.2,22.0,20.6,22.0,0.8,620
2000-03-17,1710,2084765,45880627,22.0,22.4,21.6,21.9,-0.1,679
2000-03-20,1710,44695,949703,21.2,21.2,21.2,21.2,-0.7,48
2000-03-21,1710,7995762,171305656,20.5,22.5,20.5,22.3,1.1,1482
